Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Kevin Kiermaier","TBR","CF",350.2,,,,,6,2,3,,11,6.851679801940918,,0.5440419912338257,0.34129598736763,7.737016797065735,30.735008627699134,,4,9,8.725756248495959,"Kevin Kiermaier",11038,595281
"Javier Báez","CHC","SS",469.1,,,,2,,-1,4,,5,,-0.5780180096626282,0.229202002286911,0.7542599439620972,0.4054449796676636,1.6568234298498399,,9,8,8.608758836416339,"Javier Baez",12979,595879
"Francisco Lindor","CLE","SS",508,,,,1,,-1,3,,3,,1.2452900409698486,0.47503700852394104,4.051139052957296,5.7714598178863525,11.657612134566468,,8,7,8.067449781934783,"Francisco Lindor",12916,596019
"Roberto Pérez","CLE","C",256,2,0,3,,,1,,,6,,,,,,,1.3700000047683716,,6,8.065796197160557,"Roberto Perez",2900,547379
"Yasmani Grandal","CHW","C",271.1,5,-2,2,,,-1,,,5,,,,,,,4.039999961853027,,8,7.712849321656066,"Yasmani Grandal",11368,518735
"Jacob Stallings","PIT","C",345.1,2,0,1,,,2,,,7,,,,,,,2.3499999046325684,,4,7.701144882621667,"Jacob Stallings",13723,607732
"Brandon Crawford","SFG","SS",417.2,,,,-1,,-1,3,,1,,-0.2251950055360794,1.3453199863433838,-2.65355908870697,-1.53342504799366,-4.334538351985189,,8,7,7.581004733309118,"Brandon Crawford",5343,543063
"Tucker Barnhart","CIN","C",272.1,2,1,2,,,3,,,8,,,,,,,1.559999942779541,,6,7.578498959530492,"Tucker Barnhart",10200,571466
"Nick Ahmed","ARI","SS",484.1,,,,1,,0,3,,4,,-0.02746029943227768,2.1486101150512695,-1.7104501128196716,0.41070569306612015,1.3144026046433226,,7,7,7.238242501218759,"Nick Ahmed",12147,605113
"Fernando Tatis Jr.","SDP","SS",473.1,,,,-1,,0,2,,1,,-0.3190779983997345,-1.1973799467086792,2.4143170714378357,0.897862046957016,2.630621287971735,,7,7,7.065147662297276,"Fernando Tatis Jr.",19709,665487
"Dansby Swanson","ATL","SS",513.1,,,,1,,1,7,,9,,0.06490349769592285,-1.4811999797821045,1.5760666094720364,0.15976669639348984,0.4695803100010973,,6,7,7.021353510830444,"Dansby Swanson",18314,621020
"J.T. Realmuto","PHI","C",291,0,-1,0,,,1,,,-1,,,,,,,2.2200000286102295,,3,6.97753253818459,"J.T. Realmuto",11739,592663
"Omar Narváez","MIL","C",285,2,0,0,,,1,,,2,,,,,,,3.859999895095825,,6,6.922530470712315,"Omar Narvaez",13338,553882
"Nicky Lopez","KCR","2B",424,,,,1,,2,5,,8,,0.39001700282096863,-0.5098720192909241,1.5462008677423,1.4263469874858856,3.271328968445282,,8,6,6.859267683125539,"Nicky Lopez",19339,670032
"J.P. Crawford","SEA","SS",454.2,,,,2,,0,4,,6,,0.3103969991207123,1.3990299701690674,0.8330219835042953,2.542446941137314,7.5768823769678635,,6,7,6.823368682052189,"J.P. Crawford",15491,641487
"Christian Vázquez","BOS","C",356,2,1,1,,,-1,,,2,,,,,,,4.670000076293945,,5,6.641335883317334,"Christian Vazquez",9774,543877
"Trent Grisham","SDP","CF",496.1,,,,,1,0,6,,7,2.143939971923828,,5.433080196380615,-0.08211800456047058,7.494899749755859,21.082995395562666,,6,7,6.508127748406804,"Trent Grisham",18564,663757
"Willson Contreras","CHC","C",324.1,1,-2,2,,,1,,,1,,,,,,,1.7200000286102295,,5,6.400030390037409,"Willson Contreras",11609,575929
"Austin Nola","- - -","C",330,2,-5,1,,,0,,,-2,,,,,,,2.2600000500679016,,5,6.048877947787968,"Austin Nola",15941,543592
"Yadier Molina","STL","C",337.1,0,-1,1,,,1,,,1,,,,,,,1.1200000047683716,,4,5.575977404877934,"Yadier Molina",7007,425877
"Carlos Correa","HOU","SS",475,,,,1,,2,4,,7,,0.1184220016002655,-3.5090999603271484,2.74031400680542,-0.650365024805069,-2.181482258068795,,5,5,5.535297495406693,"Carlos Correa",14162,621043
"Sean Murphy","OAK","C",339.1,2,-1,1,,,0,,,2,,,,,,,1.1200000047683716,,1,5.516556986181063,"Sean Murphy",19352,669221
"Nolan Arenado","COL","3B",417.1,,,,1,,1,11,,13,,0.6662629842758179,2.8918800354003906,4.989041835069656,8.54718291759491,15.481592997524507,,6,5,5.393064716811316,"Nolan Arenado",9777,571448
"Jackie Bradley Jr.","BOS","CF",471,,,,,0,0,5,,5,-0.19734199345111847,,1.5120999813079834,0.4702579975128174,1.7850180119276047,5.530160311661976,,6,6,5.168427343376965,"Jackie Bradley Jr.",12984,598265
"Austin Barnes","LAD","C",245,4,2,-1,,,0,,,5,,,,,,,3.180000066757202,,4,5.040190625009481,"Austin Barnes",12158,605131
"Travis d'Arnaud","ATL","C",295.1,0,-4,-2,,,0,,,-7,,,,,,,3.759999990463257,,1,4.9632793175164505,"Travis d'Arnaud",7739,518595
"Evan Longoria","SFG","3B",426.2,,,,-1,,0,4,,2,,-0.5803070068359375,2.500459909439087,1.7565300166606903,3.676682949066162,16.35289191224447,,5,4,4.932683333524691,"Evan Longoria",9368,446334
"Isiah Kiner-Falefa","TEX","3B",366.1,,,,0,,0,7,,7,,-0.41457799077033997,2.19527006149292,-0.6996359974145889,1.0810520350933075,4.827596148676124,,5,4,4.9264705273577905,"Isiah Kiner-Falefa",16512,643396
"Niko Goodrum","DET","SS",264,,,,0,,0,3,,3,,0.3664439916610718,0.5757880210876465,1.2724059969186783,2.214643955230713,9.76449123450688,,5,4,4.8518797624227386,"Niko Goodrum",12092,592348
"Manny Piña","MIL","C",98.1,0,0,2,,,1,,,4,,,,,,,1.440000057220459,,4,4.607525763506123,"Manny Pina",2829,444489
"Brian Anderson","MIA","3B",460,,,,0,,-1,6,,4,,0.11667600274085999,-0.9137549996376038,-0.7176900058984756,-1.5147740542888641,-3.9819323226233214,,5,3,4.58146650221073,"Brian Anderson",18289,605119
"James McCann","CHW","C",245.2,3,3,0,,,-1,,,5,,,,,,,2.3399999141693115,,5,4.48338078050077,"James McCann",12859,543510
"Adam Frazier","PIT","2B",343,,,,1,,0,5,,6,,0.36291998624801636,0.49527600407600403,0.9960040152072906,1.8541999459266663,7.734327895850081,,5,5,4.481464900075986,"Adam Frazier",15223,624428
"Byron Buxton","MIN","CF",313.1,,,,,1,2,8,,11,-0.5058649778366089,,2.690969944000244,0.32500800490379333,2.5101150274276733,10.554386510380677,,4,5,4.422745267185363,"Byron Buxton",14161,621439
"Carson Kelly","ARI","C",289.1,3,-4,-2,,,2,,,0,,,,,,,3.309999942779541,,2,4.311870107220857,"Carson Kelly",13620,608348
"Nico Hoerner","CHC","2B",208,,,,0,,0,5,,5,,-0.24608300626277924,0.5357800126075745,0.34233400225639343,0.6320299655199051,2.624294786441206,,5,4,3.9728444618403604,"Nico Hoerner",21479,663538
