Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Mike Trout","LAA",159,681,29,123,100,30,0.170337738,0.201174743,0.234972677,0.37113402,0.315118397,0.440528634,0.550091074,0.4181868717274858,0.42560436020948983,170.13343017811232,5.1151469754986465,62.458890802977145,-1.0778591632843018,8.636408372652193,"Mike Trout",10155,545361
"Kris Bryant","CHC",155,699,39,121,102,8,0.107296137,0.220314735,0.262023217,0.331719128,0.291873963,0.384835479,0.55389718,0.3963114254241031,0.38608775681031343,148.3360127592453,2.715820462210104,44.327452768787175,7.019546866416931,7.521933491768935,"Kris Bryant",15429,592178
"Mookie Betts","BOS",158,730,31,122,113,26,0.067123287,0.109589041,0.21577381,0.322183098,0.31845238,0.363013698,0.53422619,0.3793270856101163,0.336681265440794,135.55698857109806,8.895760903600603,40.06036997000983,7.6249613761901855,7.405536592089834,"Mookie Betts",13611,605141
"Jose Altuve","HOU",161,717,24,108,96,30,0.083682008,0.097629009,0.19375,0.347197106,0.3375,0.396358543,0.53125,0.3906506096485838,0.38473025636176844,151.9416936262607,2.849019520217553,47.56359511882996,-1.571626603603363,7.1873261488294595,"Jose Altuve",5417,514888
"Josh Donaldson","TOR",155,700,37,122,99,7,0.155714285,0.17,0.265164645,0.299528301,0.284228769,0.404011461,0.549393414,0.40291753902256144,0.40333171760948905,156.60701741026318,-1.5860553993843496,45.9893134384714,-3.2907993216067553,6.791622013002959,"Josh Donaldson",5038,518626
"Buster Posey","SFG",146,614,14,82,80,6,0.104234527,0.110749185,0.146567718,0.303225806,0.287569573,0.361563517,0.434137291,0.34098101673644693,0.36186970925893047,114.03461801971213,-2.6266460292972624,7.98629429006305,37.713493168354034,6.668271994056509,"Buster Posey",9166,457763
"Brian Dozier","MIN",155,691,42,104,99,18,0.088277858,0.199710564,0.278048781,0.279545454,0.268292682,0.339622641,0.546341463,0.36983795710573436,0.3285584174262153,131.57120886038533,5.257119551766664,31.449990901847308,9.37610936164856,6.5689575043585,"Brian Dozier",9810,572821
"Freddie Freeman","ATL",158,693,34,102,91,6,0.128427128,0.246753246,0.266553481,0.370179948,0.30220713,0.399711399,0.568760611,0.40151066532841434,0.39540352878800356,152.03007753144163,-0.46195896342396736,43.94535055612364,-3.0859880447387695,6.429901172220736,"Freddie Freeman",5361,518692
"Robinson Canó","SEA",161,715,39,107,103,0,0.065734265,0.139860139,0.235114504,0.299424184,0.297709923,0.349650349,0.532824427,0.3701482168181445,0.34747154869800995,138.7221619711541,-4.2224260326474905,29.01898804118511,9.26401662826538,6.3920242695345575,"Robinson Cano",3269,429664
"Yasmani Grandal","LAD",126,457,27,49,72,1,0.140043763,0.253829321,0.248717948,0.25,0.228205128,0.33916849,0.476923076,0.3499862073283446,0.35654387147747657,121.29057389599794,-2.14390866830945,9.83922274939519,37.063507318496704,6.281251298878563,"Yasmani Grandal",11368,518735
