Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Bryce Harper","WSN",153,654,42,118,99,6,0.189602446,0.20030581,0.318618042,0.369318181,0.330134357,0.460244648,0.648752399,0.46116795739470884,0.4179707780669007,197.24400551674682,3.6296336562372744,77.73427418406433,-10.170888423919678,9.315671460921347,"Bryce Harper",11579,547180
"Mike Trout","LAA",159,682,41,104,90,11,0.13489736,0.231671554,0.290434783,0.34383202,0.299130434,0.40175953,0.589565217,0.41484196903462894,0.4221493820259474,170.55490867335595,3.0003852494992316,58.68252778465372,6.640708088874817,9.299004321660998,"Mike Trout",10155,545361
"Josh Donaldson","TOR",158,711,41,122,123,6,0.102672292,0.187060478,0.270967742,0.313596491,0.296774193,0.370944992,0.567741935,0.3976067846013057,0.38842045375279016,154.36356802215496,4.049022206570953,48.77726972703084,10.058276891708374,8.710970096190609,"Josh Donaldson",5038,518626
"Joey Votto","CIN",158,695,29,95,80,11,0.205755395,0.194244604,0.227522936,0.37075718,0.313761467,0.458992805,0.541284403,0.42690223323948245,0.42264058522223,173.84017590098324,-1.146891050040722,58.650514906960765,-11.777683526277542,7.253960932598808,"Joey Votto",4314,458015
"Paul Goldschmidt","ARI",159,695,33,103,110,21,0.169784172,0.217266187,0.248677248,0.382051282,0.320987654,0.435158501,0.569664902,0.41752846115513853,0.40256597937607186,163.07701781337266,3.047335285693407,54.12849800937311,-7.481586456298828,7.229981296143301,"Paul Goldschmidt",9218,502671
"Buster Posey","SFG",150,623,19,74,95,2,0.08988764,0.083467094,0.152603231,0.320486815,0.317773788,0.378812199,0.470377019,0.3632503050769912,0.37719351558362024,135.0178648403364,-1.6509776622988284,23.769430884255073,20.787801265716553,6.772103653239965,"Buster Posey",9166,457763
"AJ Pollock","ARI",157,673,20,111,76,39,0.078751857,0.132243684,0.18226601,0.337917485,0.315270935,0.367013372,0.497536945,0.3708306717482931,0.3473423350941051,131.05384110083503,6.698424707166851,31.050456829126393,11.931877613067627,6.768881032936497,"AJ Pollock",9256,572041
"Manny Machado","BAL",162,713,35,102,86,20,0.098176718,0.155680224,0.2164297,0.297352342,0.285939968,0.358649789,0.502369668,0.3701553995417607,0.3443540518624442,135.39868905590987,1.196518403943628,30.403120746141873,8.425982475280762,6.594378191923313,"Manny Machado",11493,592518
"Lorenzo Cain","KCR",140,604,16,101,72,28,0.061258278,0.162251655,0.170598911,0.346938775,0.306715063,0.360927152,0.477313974,0.3602323677142461,0.36383516743804567,128.12913687835515,6.337585194967687,25.99822623363659,11.788009285926819,6.10563012300664,"Lorenzo Cain",9077,456715
"Kris Bryant","CHC",151,650,26,87,99,13,0.118461538,0.306153846,0.212880144,0.37758112,0.275491949,0.369230769,0.488372093,0.3707673554237072,0.35456755882085755,135.56018593113032,6.882574149407446,33.81541699740377,3.558193325996399,6.098145841355516,"Kris Bryant",15429,592178
"Andrew McCutchen","PIT",157,685,23,91,96,11,0.143065693,0.194160583,0.196113074,0.338902147,0.291519434,0.401459854,0.487632508,0.38026886514179065,0.3954367872845432,144.2745789054401,-1.0546255367808044,34.28401416548126,0.6519322395324707,5.954165118444717,"Andrew McCutchen",9847,457705
"Francisco Cervelli","PIT",130,510,7,56,43,1,0.090196078,0.184313725,0.106430155,0.358974358,0.294900221,0.369565217,0.401330376,0.34067956693101636,0.3259064994796844,117.12607554731042,-0.7999429269693792,9.37736345408744,30.569844245910645,5.9122796921594,"Francisco Cervelli",5275,465041
