Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Patrick Bailey","SFG","C",908,15,1,5,,,0,,,20,,,,,,,23.700000762939453,,28,36.869353222375764,"Patrick Bailey",27478,672275
"Cal Raleigh","SEA","C",1122,11,3,3,,,1,,,17,,,,,,,12.880000114440918,,14,23.603016082524395,"Cal Raleigh",21534,663728
"Jake Rogers","DET","C",761,9,2,0,,,1,,,13,,,,,,,13.579999923706055,,11,22.79856839395513,"Jake Rogers",19452,668670
"Alejandro Kirk","TOR","C",766,7,-1,6,,,1,,,13,,,,,,,9.210000038146973,,17,20.768241956175267,"Alejandro Kirk",22581,672386
"Austin Wells","NYY","C",872.1,7,0,3,,,1,,,11,,,,,,,10.539999961853027,,12,18.867152462120487,"Austin Wells",27562,669224
"Dansby Swanson","CHC","SS",1273.1,,,,-2,,-1,10,,7,,-1.6089969873428345,0.4729909896850586,4.47137188911438,3.335366129875183,4.442844389789486,,17,12,18.392554852276806,"Dansby Swanson",18314,621020
"Bobby Witt Jr.","KCR","SS",1393.2,,,,1,,4,-3,,2,,0.042384300380945206,-2.389302968978882,5.798066318035126,3.4511472322046757,2.252727145837112,,15,11,17.65342436107194,"Bobby Witt Jr.",25764,677951
"Francisco Lindor","NYM","SS",1311.2,,,,-1,,-1,3,,1,,0.5540602803230286,0.014472500421106815,2.9627140760421753,3.531246244907379,3.070732613768563,,15,14,17.015729974374544,"Francisco Lindor",12916,596019
"Ezequiel Tovar","COL","SS",1375.2,,,,4,,-1,7,,10,,2.579564094543457,-1.2446659803390503,9.894583582878113,11.229480743408203,8.086153388694708,,15,16,16.888238301086687,"Ezequiel Tovar",24064,678662
"Elly De La Cruz","CIN","SS",1391,,,,-2,,2,-2,,-2,,-1.2986140251159668,-0.3361499011516571,-6.398991823196411,-8.033756256103516,-9.521626615818052,,14,9,16.73957798708225,"Elly De La Cruz",26668,682829
"Anthony Volpe","NYY","SS",1416.2,,,,-2,,0,8,,6,,-2.274604082107544,-0.6659069061279297,3.1229947805404663,0.18248391151428223,-0.005839738274879602,,14,8,16.008126536377212,"Anthony Volpe",27647,683011
"Marcus Semien","TEX","2B",1382.2,,,,-2,,-2,14,,10,,-0.6536267995834351,1.7989150285720825,2.3982765674591064,3.5435644388198853,2.8810952267314223,,19,14,15.640977723281033,"Marcus Semien",12533,543760
"Bo Naylor","CLE","C",899.1,9,-1,-1,,,1,,,11,,,,,,,7.880000114440918,,10,15.445226068211152,"Bo Naylor",21865,666310
"Andrés Giménez","CLE","2B",1331,,,,1,,1,18,,20,,1.8731820583343506,2.021214008331299,3.074393630027771,6.968790292739868,6.242737684151016,,19,16,15.409589129742223,"Andres Gimenez",19950,665926
"Christian Vázquez","MIN","C",719,8,-1,0,,,0,,,7,,,,,,,9.710000038146973,,8,14.83664776286956,"Christian Vazquez",9774,543877
"Jacob Young","WSN","CF",1251.2,,,,,-1,-4,17,,12,-1.5997819900512695,,6.35049295425415,-1.9452971816062927,2.8054141998291016,2.497440825919716,,20,17,14.06538107698228,"Jacob Young",29931,696285
"Pete Crow-Armstrong","CHC","CF",965.2,,,,,3,3,5,,11,3.0005838871002197,,3.1923611164093018,-0.31577329337596893,5.877171993255615,7.711522886636221,,13,16,13.557831948232172,"Pete Crow-Armstrong",27769,691718
"Nick Fortes","MIA","C",864,0,3,0,,,2,,,5,,,,,,,1.9800000190734863,,5,13.42818185018589,"Nick Fortes",21538,663743
"Jose Trevino","NYY","C",544.1,8,0,-2,,,3,,,9,,,,,,,9.789999961853027,,10,13.350429887788563,"Jose Trevino",16725,624431
"Otto Lopez","MIA","2B",850.1,,,,-1,,-2,12,,9,,0.3640097975730896,2.3769869804382324,0.7205102145671844,3.4615067839622498,5.763023254953846,,16,11,13.244000393781498,"Otto Lopez",19608,672640
"Austin Hedges","CLE","C",396.2,5,-1,-1,,,1,,,5,,,,,,,7.679999828338623,,10,13.130360270085124,"Austin Hedges",12976,595978
"Freddy Fermin","KCR","C",663,0,5,5,,,5,,,16,,,,,,,-0.5099999904632568,,7,12.500132013447367,"Freddy Fermin",21840,666023
"Jose Siri","TBR","CF",1048.2,,,,,-1,0,13,,12,-2.4935550689697266,,8.887288093566895,-1.8488872647285461,4.544846057891846,5.6373746164383425,,16,15,12.3953199638384,"Jose Siri",17452,642350
"Brenton Doyle","COL","CF",1242.2,,,,,-3,1,13,,11,-0.5978599786758423,,11.650670051574707,0.30218151211738586,11.354990363121033,10.791522573294047,,14,14,11.619216838633506,"Brenton Doyle",25479,686668
"Matt Chapman","SFG","3B",1338,,,,1,,2,14,,17,,1.0028469562530518,1.9957460165023804,5.776135742664337,8.774729013442993,6.518720525643697,,11,9,11.599823692220816,"Matt Chapman",16505,656305
"Carson Kelly","- - -","C",672.2,0,-7,2,,,-1,,,-6,,,,,,,2.240000009536743,,6,11.235711078617168,"Carson Kelly",13620,608348
"William Contreras","MIL","C",1060,3,6,1,,,-2,,,6,,,,,,,3.299999952316284,,2,11.162426410900334,"William Contreras",20503,661388
"Adley Rutschman","BAL","C",882.1,0,1,-1,,,3,,,4,,,,,,,0.3199999928474426,,4,11.054560089391174,"Adley Rutschman",26288,668939
"Joey Ortiz","MIL","3B",1098.1,,,,1,,1,6,,8,,1.1530799865722656,3.778304100036621,-1.2510915994644165,3.6802918910980225,5.005721177447336,,11,9,10.94835751802042,"Joey Ortiz",25493,687401
"Nolan Arenado","STL","3B",1268.1,,,,0,,0,5,,6,,-0.6531128883361816,0.6249514818191528,0.4429147243499756,0.4147530794143677,1.1745640414450176,,10,7,10.502467345688396,"Nolan Arenado",9777,571448
"Miguel Rojas","LAD","SS",596,,,,-1,,0,9,,8,,-0.02688870020210743,0.6704291105270386,1.5025804489850998,2.146121410652995,9.474773061753925,,11,8,10.495790856015777,"Miguel Rojas",7802,500743
"Gabriel Moreno","ARI","C",732,3,4,2,,,1,,,10,,,,,,,1.4500000476837158,,4,9.742034264231702,"Gabriel Moreno",22664,672515
"Michael A. Taylor","PIT","CF",724.2,,,,,0,2,10,,12,2.97326397895813,,4.351712226867676,-0.3835042864084244,6.941472053527832,13.644018825592521,,10,11,9.628081738345763,"Michael A. Taylor",11489,572191
"Alex Bregman","HOU","3B",1234.2,,,,0,,2,4,,6,,0.5191283226013184,-0.29523101449012756,1.937367931008339,2.1612653732299805,2.6091957737040588,,8,8,9.51431247229037,"Alex Bregman",17678,608324
"Victor Caratini","HOU","C",480,2,1,0,,,1,,,3,,,,,,,3.2300000190734863,,5,9.333673460312294,"Victor Caratini",14968,605170
"Ryan McMahon","COL","3B",1306.2,,,,1,,0,10,,10,,-0.9407920837402344,5.272884845733643,5.417089760303497,9.749177932739258,6.441785006865405,,7,6,8.955665830500385,"Ryan McMahon",15112,641857
"Michael Siani","STL","CF",838.1,,,,,0,-2,10,,8,-0.7713450789451599,,8.554951667785645,0.776962399482727,8.560568869113922,15.826469329189447,,14,11,8.943174434992814,"Michael Siani",22557,672279
"Orlando Arcia","ATL","SS",1381.1,,,,0,,2,-3,,-1,,-0.6163011193275452,-0.870438814163208,2.8928580284118652,1.406117856502533,1.455469432620858,,4,3,8.801467821715661,"Orlando Arcia",13185,606115
"Tyler Stephenson","CIN","C",1001,-1,-3,-2,,,0,,,-8,,,,,,,2.2899999618530273,,-6,8.756031679230304,"Tyler Stephenson",17988,663886
"Francisco Alvarez","NYM","C",726,7,3,-2,,,-8,,,-1,,,,,,,7.929999828338623,,2,8.728507300746076,"Francisco Alvarez",26121,682626
"Nico Hoerner","CHC","2B",1234.1,,,,-1,,1,4,,4,,-1.526718020439148,2.2297608852386475,-0.6948068365454674,0.008235931396484375,0.28048838764132045,,9,8,8.692844888695868,"Nico Hoerner",21479,663538
"Nick Ahmed","- - -","SS",554.1,,,,-1,,-2,2,,-1,,-0.49982061237096786,-0.16322265565395355,3.018132697790861,2.35508943349123,4.892110470500956,,9,6,8.687620326913116,"Nick Ahmed",12147,605113
"Masyn Winn","STL","SS",1285.1,,,,6,,2,6,,14,,1.5173979997634888,1.2872159481048584,-4.480147004127502,-1.6755329370498657,-3.8050160591628837,,3,6,8.622073919020032,"Masyn Winn",27479,691026
"Jake Meyers","HOU","CF",1144,,,,,-2,-1,9,,6,1.845620036125183,,6.140110015869141,1.0996981859207153,9.08542811870575,11.030107957587635,,13,11,8.577855240143661,"Jake Meyers",20308,676694
"Johan Rojas","PHI","CF",903.1,,,,,3,1,0,,4,1.9559630155563354,,1.081697940826416,-0.3233320116996765,2.714328944683075,4.634859696257138,,8,10,8.53921748739632,"Johan Rojas",24336,679032
"Kevin Kiermaier","- - -","CF",721.1,,,,,2,-1,9,,10,-0.12074285745620728,,3.6512436270713806,-0.5577232241630554,2.9727781414985657,5.3465816153197725,,11,10,8.527147723381935,"Kevin Kiermaier",11038,595281
"Brayan Rocchio","CLE","SS",1102,,,,4,,0,7,,11,,2.496126890182495,4.024610996246338,1.7980933487415314,8.318830728530884,9.103083567185834,,5,7,8.340600213202524,"Brayan Rocchio",23690,677587
"Ben Rortvedt","TBR","C",780,1,-2,0,,,1,,,-1,,,,,,,2.140000104904175,,2,8.304723541601138,"Ben Rortvedt",20287,666163
"Corey Seager","TEX","SS",959.1,,,,-1,,-1,6,,4,,0.7217962741851807,1.246420979499817,2.3865005373954773,4.354718208312988,6.068514237801234,,5,3,8.049560989864672,"Corey Seager",13624,608369
"Logan O'Hoppe","LAA","C",1064.1,0,2,2,,,-3,,,1,,,,,,,-1.0700000524520874,,1,8.008576473696031,"Logan O'Hoppe",24729,681351
