Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"J.T. Realmuto","PHI","C",1139.1,1,-3,10,,,4,,,11,,,,,,,7.989999771118164,,18,31.19342007622034,"J.T. Realmuto",11739,592663
"Austin Hedges","SDP","C",813,18,7,0,,,-1,,,20,,,,,,,20.670000076293945,,24,28.952789073996808,"Austin Hedges",12976,595978
"Javier Báez","CHC","SS",1116.2,,,,3,,3,26,,32,,3.0047199726104736,2.966370105743408,3.998000144958496,9.96908974647522,9.508523958190496,,31,26,28.800176126793662,"Javier Baez",12979,595879
"Roberto Pérez","CLE","C",993.2,11,8,2,,,9,,,31,,,,,,,9.619999885559082,,20,26.746892469054075,"Roberto Perez",2900,547379
"Yasmani Grandal","MIL","C",1095.2,9,-5,-3,,,1,,,0,,,,,,,17,,16,25.820954787099595,"Yasmani Grandal",11368,518735
"Francisco Lindor","CLE","SS",1196.1,,,,1,,4,4,,9,,0.4655579924583435,1.070330023765564,4.91361790895462,6.449498116970062,7.44365084458946,,24,20,23.775369494633587,"Francisco Lindor",12916,596019
"Danny Jansen","TOR","C",852.2,5,5,2,,,0,,,12,,,,,,,8.09000015258789,,15,21.028583772494844,"Danny Jansen",16535,643376
"Christian Vázquez","BOS","C",918,7,1,2,,,-4,,,4,,,,,,,12.359999656677246,,14,20.8589702300808,"Christian Vazquez",9774,543877
"Buster Posey","SFG","C",846.1,9,-1,2,,,3,,,14,,,,,,,9.550000190734863,,15,20.821745021269557,"Buster Posey",9166,457763
"Victor Robles","WSN","CF",1199,,,,,8,2,12,,22,2.081249952316284,,3.3100600242614746,-0.08523297309875488,5.306079864501953,6.084133246642538,,20,23,20.594332712403187,"Victor Robles",18363,645302
"Trevor Story","COL","SS",1257.1,,,,1,,2,18,,21,,-0.1348620057106018,4.883059978485107,3.855820894241333,8.604018151760101,10.258933752775192,,18,16,19.71184213503601,"Trevor Story",12564,596115
"Nick Ahmed","ARI","SS",1381,,,,1,,0,13,,14,,0.5311869978904724,1.335129976272583,0.0027876095846295357,1.869106948375702,2.3138399370799014,,17,14,19.162752907822746,"Nick Ahmed",12147,605113
"Andrelton Simmons","LAA","SS",873.1,,,,1,,-1,8,,8,,0.4786610007286072,7.112299919128418,2.790864109992981,10.381821095943451,13.792626927184648,,19,14,18.095961297053925,"Andrelton Simmons",10847,592743
"Nolan Arenado","COL","3B",1319.2,,,,0,,0,23,,22,,0.06667479872703552,8.463370323181152,1.7486809492111206,10.278774827718735,12.025791387024679,,22,18,17.235968643269953,"Nolan Arenado",9777,571448
"Jose Iglesias","CIN","SS",1169.2,,,,2,,1,2,,5,,0.9991430044174194,1.7766300439834595,3.1401393157429993,5.915912985801697,7.573309625898089,,14,12,16.118743700560906,"Jose Iglesias",10231,578428
"Kevin Kiermaier","TBR","CF",1044.1,,,,,2,1,9,,12,4.339389801025391,,2.587660074234009,0.021930992603302002,6.94897985458374,9.77551936228662,,18,18,16.05532197478002,"Kevin Kiermaier",11038,595281
"Mike Zunino","TBR","C",689.2,4,2,2,,,1,,,8,,,,,,,4.800000190734863,,7,15.315835527054997,"Mike Zunino",13265,572287
"Jacob Stallings","PIT","C",463.1,3,5,2,,,3,,,13,,,,,,,5.989999771118164,,9,14.015708119115015,"Jacob Stallings",13723,607732
"Rafael Devers","BOS","3B",1353,,,,-3,,-2,1,,-4,,-1.7627300024032593,4.47622013092041,-0.03814101219177246,2.6753498315811157,2.4438299145118654,,18,10,13.976536069813127,"Rafael Devers",17350,646240
"Elvis Andrus","TEX","SS",1279.1,,,,-1,,-2,-7,,-10,,-1.3683199882507324,0.13486100733280182,3.2950619161129,2.061609983444214,2.185500928446608,,10,6,13.726196646338867,"Elvis Andrus",8709,462101
"Byron Buxton","MIN","CF",692,,,,,3,-1,6,,8,3.1778199672698975,,5.637569904327393,-0.08306998014450073,8.732320070266724,15.702849882419663,,11,14,13.118413993588366,"Byron Buxton",14161,621439
"Paul DeJong","STL","SS",1372,,,,3,,-2,23,,24,,2.165060043334961,2.02593994140625,7.251930117607117,11.442930221557617,9.634717244013597,,7,9,13.044022156559684,"Paul DeJong",18015,657557
"Willy Adames","TBR","SS",1314.2,,,,1,,2,6,,9,,-0.38293901085853577,4.952040195465088,-2.8770810961723328,1.6920109689235687,2.5262938306039695,,8,7,12.402796306170284,"Willy Adames",15986,642715
"Tyler Flowers","ATL","C",679,10,-1,0,,,-4,,,3,,,,,,,13.210000038146973,,7,12.353482374792781,"Tyler Flowers",9134,452095
"Adalberto Mondesi","KCR","SS",852.2,,,,1,,1,3,,5,,1.3164299726486206,3.6708900928497314,4.105436086654663,9.09275996685028,11.673771649207335,,11,10,12.210149680365,"Adalberto Mondesi",13769,609275
"Max Stassi","- - -","C",352,6,-1,-2,,,0,,,3,,,,,,,9.890000104904175,,7,12.192569672677958,"Max Stassi",10059,545358
"Tucker Barnhart","CIN","C",773,2,0,-2,,,4,,,6,,,,,,,4.050000190734863,,7,12.05650771932492,"Tucker Barnhart",10200,571466
"Tom Murphy","SEA","C",576,2,1,4,,,-1,,,6,,,,,,,4.130000114440918,,7,11.786421836786774,"Tom Murphy",13499,608596
"Yadier Molina","STL","C",939.1,0,-1,-1,,,3,,,2,,,,,,,1.7999999523162842,,0,11.6849633660398,"Yadier Molina",7007,425877
