Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Jose Trevino","NYY","C",820.1,12,3,3,,,2,,,21,,,,,,,19.049999237060547,,24,30.96188263286651,"Jose Trevino",16725,624431
"J.T. Realmuto","PHI","C",1131.2,1,0,9,,,3,,,11,,,,,,,1.059999942779541,,15,23.620738269780915,"J.T. Realmuto",11739,592663
"Dansby Swanson","ATL","SS",1433,,,,-1,,3,7,,9,,-0.12314420193433762,-0.016164390370249748,1.0034336149692535,0.864125020802021,1.3837358076059842,,20,18,22.072914048687707,"Dansby Swanson",18314,621020
"Jonathan Schoop","DET","2B",1106,,,,4,,2,3,,9,,1.5382139682769775,-0.7178066968917847,1.9543391466140747,2.7747459411621094,4.481146875407054,,27,23,21.73787590204355,"Jonathan Schoop",11265,570731
"Adley Rutschman","BAL","C",762,9,2,0,,,4,,,18,,,,,,,9.079999923706055,,15,21.6146990109833,"Adley Rutschman",26288,668939
"Sean Murphy","OAK","C",1004,5,-5,1,,,-1,,,1,,,,,,,8.65999984741211,,12,20.497906331200475,"Sean Murphy",19352,669221
"Tomás Nido","NYM","C",766.1,7,-4,1,,,4,,,8,,,,,,,7.179999828338623,,12,17.738231876593062,"Tomas Nido",13755,621512
"Ke'Bryan Hayes","PIT","3B",1102.2,,,,2,,0,21,,25,,0.2828297019004822,5.043551921844482,1.0463303923606873,6.372711598873138,7.277819083992546,,19,14,16.849600751231463,"Ke'Bryan Hayes",18577,663647
"Alejandro Kirk","TOR","C",654,5,2,1,,,3,,,9,,,,,,,7.619999885559082,,11,16.571071213233168,"Alejandro Kirk",22581,672386
"Cal Raleigh","SEA","C",917,8,4,2,,,1,,,14,,,,,,,8.210000038146973,,10,15.69708490197278,"Cal Raleigh",21534,663728
"Jonah Heim","TEX","C",900.2,5,5,-1,,,-2,,,8,,,,,,,9.109999656677246,,14,15.643657351684547,"Jonah Heim",16930,641680
"Travis d'Arnaud","ATL","C",876.1,6,-1,1,,,1,,,6,,,,,,,8.859999656677246,,7,15.253259821223788,"Travis d'Arnaud",7739,518595
"Francisco Lindor","NYM","SS",1378.2,,,,2,,0,-5,,-3,,0.17301760613918304,0.5407460927963257,3.559893175959587,4.273656472563744,4.671916564356,,11,9,15.192204155206767,"Francisco Lindor",12916,596019
"Nico Hoerner","CHC","SS",1117.2,,,,1,,0,9,,10,,-0.5221940875053406,0.1339711993932724,0.8455914855003357,0.45736873149871826,0.22486767277050468,,13,10,14.809101848819891,"Nico Hoerner",21479,663538
"Jorge Mateo","BAL","SS",1257.1,,,,2,,2,11,,15,,0.5864856839179993,3.490125894546509,3.3324609994888306,7.409072697162628,5.125250030836355,,10,11,14.76294282532313,"Jorge Mateo",17273,622761
"Willy Adames","MIL","SS",1199.2,,,,0,,0,9,,9,,2.218519926071167,2.9523699283599854,0.3323580250144005,5.503247976303101,5.5175995596314475,,10,10,13.83847854887307,"Willy Adames",15986,642715
"Nolan Arenado","STL","3B",1118.2,,,,0,,2,18,,20,,1.2896640300750732,8.075491905212402,3.6680166125297546,13.033174276351929,11.827811000117801,,14,13,13.710408145066967,"Nolan Arenado",9777,571448
