Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Patrick Bailey","SFG","C",765.2,11,1,3,,,-3,,,13,,,,,,,17.350000381469727,,19,25.5646850554552,"Patrick Bailey",27478,672275
"Austin Hedges","- - -","C",567,11,0,-1,,,2,,,11,,,,,,,16.87999963760376,,16,23.631267098768475,"Austin Hedges",12976,595978
"William Contreras","MIL","C",942.2,9,-1,-1,,,-1,,,5,,,,,,,14.350000381469727,,10,23.348040094340405,"William Contreras",20503,661388
"Francisco Alvarez","NYM","C",873.2,11,-2,-4,,,0,,,6,,,,,,,15.170000076293945,,12,20.88682142387582,"Francisco Alvarez",26121,682626
"Dansby Swanson","CHC","SS",1279.1,,,,1,,0,16,,17,,-0.3316735029220581,3.485948085784912,2.764039397239685,5.918314576148987,5.693011092974842,,20,16,20.711518767925746,"Dansby Swanson",18314,621020
"Jonah Heim","TEX","C",993.1,4,-1,5,,,-1,,,6,,,,,,,9.260000228881836,,15,20.69093352371086,"Jonah Heim",16930,641680
"Sean Murphy","ATL","C",866,1,2,3,,,1,,,7,,,,,,,6.539999961853027,,10,20.439936110825077,"Sean Murphy",19352,669221
"Alejandro Kirk","TOR","C",775,6,5,0,,,4,,,17,,,,,,,9.579999923706055,,10,19.230172343857372,"Alejandro Kirk",22581,672386
"Cal Raleigh","SEA","C",1038,5,-6,5,,,0,,,2,,,,,,,8.359999656677246,,8,18.527446085300372,"Cal Raleigh",21534,663728
"Ezequiel Tovar","COL","SS",1327,,,,2,,0,10,,12,,0.8796507716178894,-6.035868167877197,7.565524935722351,2.4093087315559387,1.8377336436242637,,15,13,18.125760622292905,"Ezequiel Tovar",24064,678662
"Willy Adames","MIL","SS",1282,,,,-2,,-1,11,,8,,0.3986054062843323,2.7867870330810547,2.7197942435741425,5.905186235904694,5.3528867242518245,,16,12,17.683733119369982,"Willy Adames",15986,642715
"Adley Rutschman","BAL","C",934.2,5,-3,-2,,,1,,,2,,,,,,,7.090000152587891,,6,17.204672319275367,"Adley Rutschman",26288,668939
"Brenton Doyle","COL","CF",1023.2,,,,,6,-1,13,,18,10.665539741516113,,12.540300369262695,1.2448859810829163,24.450729370117188,24.044951653385443,,13,19,16.39261296890009,"Brenton Doyle",25479,686668
"Thairo Estrada","SFG","2B",857,,,,-1,,1,1,,1,,-0.17962180078029633,0.15862709283828735,1.125355288386345,1.1043602377176285,1.3553687961542797,,20,16,16.18575505358658,"Thairo Estrada",16426,642731
"Christian Vázquez","MIN","C",793,5,-3,2,,,1,,,3,,,,,,,7.940000057220459,,6,15.983292517875048,"Christian Vazquez",9774,543877
"Bobby Witt Jr.","KCR","SS",1280,,,,-2,,2,-5,,-5,,-0.3936243951320648,-2.5630850791931152,3.1620924950111657,0.2053830325603485,0.2078330576222976,,13,10,15.879723089891952,"Bobby Witt Jr.",25764,677951
"Andrés Giménez","CLE","2B",1308,,,,0,,3,19,,22,,-0.4622516930103302,2.736509084701538,4.525933027267456,6.800190418958664,4.220628345989652,,18,15,15.597737123674467,"Andres Gimenez",19950,665926
"Jake Rogers","DET","C",832.1,5,-6,-2,,,2,,,0,,,,,,,6.519999980926514,,6,15.229586603144792,"Jake Rogers",19452,668670
"Nick Fortes","MIA","C",774,3,-4,-1,,,6,,,5,,,,,,,5.869999885559082,,8,14.469677095278492,"Nick Fortes",21538,663743
"Bryson Stott","PHI","2B",1294.1,,,,-4,,1,10,,7,,-2.7161529064178467,3.9372169971466064,3.7238783836364746,4.944943189620972,2.9879253022762127,,16,10,14.338393987896337,"Bryson Stott",26294,681082
"Ke'Bryan Hayes","PIT","3B",1037.2,,,,1,,0,19,,21,,1.3734010457992554,1.816159963607788,-0.1811191439628601,3.0084420442581177,4.905083241916838,,18,14,14.212368809465517,"Ke'Bryan Hayes",18577,663647
"Wander Franco","TBR","SS",948,,,,0,,-2,17,,15,,0.010320840403437614,3.079134941101074,0.8718710988759995,3.961326776072383,6.45733876441322,,11,8,13.008646709079606,"Wander Franco",23667,677551
"Marcus Semien","TEX","2B",1406.1,,,,2,,1,13,,16,,1.673799991607666,1.7190430164337158,2.36137755215168,5.754220008850098,5.460121076616913,,14,13,12.640924662276547,"Marcus Semien",12533,543760
"Seby Zavala","- - -","C",501.2,5,3,-2,,,1,,,6,,,,,,,7.479999780654907,,9,12.35681201377643,"Seby Zavala",18887,664874
"Gabriel Moreno","ARI","C",854,-4,11,7,,,6,,,20,,,,,,,-3.940000057220459,,2,11.827147864311817,"Gabriel Moreno",22664,672515
"Jose Trevino","NYY","C",427.1,4,0,2,,,1,,,7,,,,,,,7.21999979019165,,8,11.75277579112731,"Jose Trevino",16725,624431
"Javier Báez","DET","SS",1102.1,,,,2,,-1,2,,3,,1.211225986480713,2.190282106399536,-7.398399174213409,-3.996891975402832,-6.418285931044437,,9,9,11.751727513358679,"Javier Baez",12979,595879
"Francisco Lindor","NYM","SS",1365.1,,,,0,,3,4,,7,,0.6426941752433777,3.9868009090423584,4.435990929603577,9.06548660993576,7.342079069043385,,6,7,11.084217843115809,"Francisco Lindor",12916,596019
