Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Yasmani Grandal","LAD","C",884.1,6,-1,-2,,,1,,,3,,,,,,,27.43000030517578,,,33.01173291874976,"Yasmani Grandal",11368,518735
"Francisco Cervelli","PIT","C",1099.2,9,-3,0,,,-1,,,10,,,,,,,21.25,,,30.677868655147947,"Francisco Cervelli",5275,465041
"Derek Norris","SDP","C",1040.2,6,0,2,,,2,,,10,,,,,,,13.079999923706055,,,24.002038686854004,"Derek Norris",6867,519083
"Andrelton Simmons","ATL","SS",1279.1,,,,5,,5,18,,28,,3.912369966506958,7.121799945831299,5.765056025236845,16.799269914627075,17.800659531487067,,,,23.380201729271604,"Andrelton Simmons",10847,592743
"Russell Martin","TOR","C",994,2,-1,4,,,-5,,,1,,,,,,,9.149999618530273,,,21.671947290530273,"Russell Martin",4616,431145
"Tyler Flowers","CHW","C",878.1,13,3,-4,,,0,,,11,,,,,,,17.299999237060547,,,20.83029152263452,"Tyler Flowers",9134,452095
"Kevin Kiermaier","TBR","CF",1174.2,,,,,7,5,25,,37,6.805970191955566,,12.413999557495117,-0.5858789831399918,18.63407039642334,19.276624548024145,,,,20.648244242652954,"Kevin Kiermaier",11038,595281
"Buster Posey","SFG","C",901.2,6,1,0,,,6,,,16,,,,,,,12.279999732971191,,,20.010338087397216,"Buster Posey",9166,457763
"Jason Castro","HOU","C",883.1,3,1,3,,,0,,,8,,,,,,,9.0600004196167,,,19.633159645190673,"Jason Castro",8722,488771
"Yadier Molina","STL","C",1149.2,0,6,1,,,1,,,7,,,,,,,8.760000228881836,,,19.616538284029787,"Yadier Molina",7007,425877
"Mike Zunino","SEA","C",919.2,4,0,-1,,,0,,,3,,,,,,,11.489999771118164,,,18.37465910954419,"Mike Zunino",13265,572287
"Miguel Montero","CHC","C",825,7,-2,-1,,,1,,,4,,,,,,,10.399999618530273,,,16.473044718530275,"Miguel Montero",3364,471083
"Martín Maldonado","MIL","C",602.2,2,2,4,,,0,,,8,,,,,,,7.239999771118164,,,16.406895113544188,"Martin Maldonado",6887,455117
"Adeiny Hechavarría","MIA","SS",1120.1,,,,0,,-2,15,,13,,1.1251100301742554,4.921150207519531,4.512966684997082,10.559219717979431,11.988560227427188,,,,16.32225044462396,"Adeiny Hechavarria",10459,588751
"Kevin Plawecki","NYM","C",602.2,5,5,1,,,1,,,11,,,,,,,9.510000228881836,,,15.67689557130786,"Kevin Plawecki",13807,608700
"Brandon Crawford","SFG","SS",1200.1,,,,2,,2,21,,25,,1.0658700466156006,5.03872013092041,2.8849340677261353,8.989529848098755,9.859839980426301,,,,15.164083134743287,"Brandon Crawford",5343,543063
"Chris Iannetta","LAA","C",718.2,2,1,-1,,,-1,,,2,,,,,,,9.239999771118164,,,14.40140812154419,"Chris Iannetta",8267,455104
"Didi Gregorius","NYY","SS",1330,,,,1,,1,2,,4,,0.8475250005722046,3.8989899158477783,2.7175048887729645,7.464014887809753,7.691396099452625,,,,14.305577447809753,"Didi Gregorius",6012,544369
"Travis d'Arnaud","NYM","C",569.1,4,-4,-1,,,1,,,-1,,,,,,,10.149999618530273,,,14.031115012104248,"Travis d'Arnaud",7739,518595
"Alcides Escobar","KCR","SS",1306.2,,,,-2,,0,6,,4,,-0.29795899987220764,3.2606899738311768,4.016899958252907,6.979640811681747,6.539427717967297,,,,13.701175749037215,"Alcides Escobar",6310,444876
"Caleb Joseph","BAL","C",826.1,0,6,0,,,2,,,8,,,,,,,6.389999866485596,,,13.47447597605957,"Caleb Joseph",7087,543376
"René Rivera","TBR","C",784.2,0,-6,2,,,0,,,-6,,,,,,,4.349999904632568,,,13.077251863058592,"Rene Rivera",3648,425784
"Austin Hedges","SDP","C",350.2,1,0,1,,,2,,,3,,,,,,,8.609999656677246,,,12.616400961464233,"Austin Hedges",12976,595978
"Martín Prado","MIA","3B",1034,,,,2,,2,7,,10,,2.2695400714874268,3.225800037384033,5.035624526441097,10.530960321426392,13.007334451975785,,,,12.303936339426391,"Martin Prado",3312,445988
"J.J. Hardy","BAL","SS",994.2,,,,0,,1,1,,2,,1.195330023765564,-0.18067799508571625,6.051693022251129,7.06633985042572,10.119138870190184,,,,12.182937117747986,"J.J. Hardy",3797,429666
"Lorenzo Cain","KCR","CF",1173.1,,,,,-1,-2,19,,16,0.47025901079177856,,11.270400047302246,-1.6666500568389893,10.073969185352325,11.272119899189338,,,,12.085856935122711,"Lorenzo Cain",9077,456715
"Roberto Pérez","CLE","C",538.1,1,1,3,,,0,,,6,,,,,,,4.340000152587891,,,11.955340518161865,"Roberto Perez",2900,547379
"AJ Pollock","ARI","CF",1303.2,,,,,-4,2,12,,10,-1.8252899646759033,,10.783699989318848,0.7381822224706411,9.696510076522827,9.415696235803457,,,,11.931877255752442,"AJ Pollock",9256,572041
"Leonys Martin","TEX","CF",673.1,,,,,7,3,3,,13,10.65310001373291,,-0.9733660221099854,0.5580269992351532,10.2377610206604,16.835626491402348,,,,11.392310165775207,"Leonys Martin",11846,547982
"Francisco Lindor","CLE","SS",865.1,,,,0,,0,6,,6,,1.0349600315093994,5.839940071105957,-0.4225116856396198,6.45238995552063,11.882614493370056,,,,10.903692208198365,"Francisco Lindor",12916,596019
"Nick Ahmed","ARI","SS",1042.1,,,,3,,1,4,,8,,0.952597975730896,6.572979927062988,-2.0229870080947876,5.502578139305115,7.891901050295148,,,,10.864374369949646,"Nick Ahmed",12147,605113
"Josh Donaldson","TOR","3B",1317,,,,0,,0,1,,1,,-0.3174799978733063,9.461339950561523,-0.5876399949193001,8.556220144033432,9.218917686443826,,,,10.814449753033433,"Josh Donaldson",5038,518626
"Jesús Sucre","SEA","C",379.1,1,-2,3,,,1,,,2,,,,,,,4.510000228881836,,,10.76217216409485,"Jesus Sucre",5942,491696
"David Ross","CHC","C",402.1,-1,2,5,,,-2,,,4,,,,,,,2.0999999046325684,,,10.549359763845581,"David Ross",1551,424325
"Jonathan Lucroy","MIL","C",745,5,0,0,,,0,,,3,,,,,,,3.9200000762939453,,,10.307174136293945,"Jonathan Lucroy",7870,518960
"Xander Bogaerts","BOS","SS",1360.1,,,,-3,,2,1,,0,,0.19950200617313385,-3.463749885559082,6.210991859436035,2.946742072701454,2.638582617656301,,,,9.944340479345986,"Xander Bogaerts",12161,593428
"Adrian Beltré","TEX","3B",1237.2,,,,1,,0,3,,7,,0.7437520027160645,7.559810161590576,-0.5097063854336739,7.793851852416992,8.159338402467185,,,,9.916050349646607,"Adrian Beltre",639,134181
"Odúbel Herrera","PHI","CF",1065,,,,,-3,-2,15,,10,0.19963599741458893,,9.482250213623047,-1.6140350550413132,8.067855849862099,8.974601383434093,,,,9.8939868548621,"Odubel Herrera",11476,546318
"Brian McCann","NYY","C",1042.1,-4,0,2,,,-3,,,-4,,,,,,,-1.25,,,9.68632844085205,"Brian McCann",4810,435263
"Matt Duffy","SFG","3B",1150.1,,,,0,,0,6,,6,,1.0268499851226807,4.165649890899658,2.3484203470870852,7.54092001914978,9.255168944047893,,,,9.513370197920166,"Matt Duffy",13836,622110
"Jason Heyward","STL","RF",1217.1,,,,,1,1,24,,26,4.328199863433838,,9.968110084533691,1.0336249768733978,15.32990026473999,17.97256221019752,,,,9.06789843409546,"Jason Heyward",4940,518792
"Billy Hamilton","CIN","CF",975.2,,,,,1,2,6,,9,2.261090040206909,,3.9180400371551514,1.169444978237152,7.3485801219940186,10.030828826638283,,,,9.021533349879212,"Billy Hamilton",10199,571740
"Kevin Pillar","TOR","CF",1236,,,,,1,0,15,,16,-1.3645299673080444,,7.3554301261901855,0.7219690084457397,6.712870240211487,7.579805316742171,,,,8.832211012211488,"Kevin Pillar",12434,607680
"Elvis Andrus","TEX","SS",1404.2,,,,-2,,0,-2,,-4,,-0.3314779996871948,2.7772300243377686,-0.9094449877738953,1.5363119840621948,1.2824534290078757,,,,8.761962057417662,"Elvis Andrus",8709,462101
"Geovany Soto","CHW","C",487.1,3,-2,1,,,0,,,1,,,,,,,3.569999933242798,,,8.74809777245581,"Geovany Soto",3707,434567
"Troy Tulowitzki","- - -","SS",1025.1,,,,1,,0,3,,4,,0.14328700304031372,-1.3297398090362549,4.4891579151153564,3.302707254886627,4.166163788276406,,,,8.577054627564362,"Troy Tulowitzki",3531,453064
"Dee Strange-Gordon","MIA","2B",1270,,,,2,,-1,6,,7,,3.1077799797058105,-0.33193299174308777,3.477956086397171,6.253799915313721,5.9146565077371545,,,,8.431439705313721,"Dee Strange-Gordon",8203,543829
"Freddy Galvis","PHI","SS",1263.2,,,,0,,2,-12,,-10,,-0.04779009893536568,2.484829902648926,-0.6688649654388428,1.7681699506938457,1.8100952202406182,,,,8.268511512049315,"Freddy Galvis",6609,520471
"Manny Machado","BAL","3B",1367.2,,,,1,,0,17,,17,,0.11630599945783615,6.695189952850342,-0.8945520222187042,5.916946105659008,5.825745544967446,,,,8.262052612888622,"Manny Machado",11493,592518
"Aaron Hicks","MIN","CF",761.2,,,,,2,2,-2,,2,3.505729913711548,,2.885849952697754,0.5565110146999359,6.948089838027954,12.189398005951283,,,,8.254102187913148,"Aaron Hicks",5297,543305
"Bobby Wilson","- - -","C",373.1,1,1,0,,,1,,,3,,,,,,,4.870000123977661,,,8.070731731190673,"Bobby Wilson",6564,435064
"Tucker Barnhart","CIN","C",598,-2,-3,1,,,-1,,,-3,,,,,,,1.8600000143051147,,,7.986886038305115,"Tucker Barnhart",10200,571466
"Todd Frazier","CIN","3B",1371.1,,,,0,,1,4,,4,,-0.4334549903869629,7.07636022567749,-1.2140999734401703,5.428804874420166,5.692391720800137,,,,7.780198670190552,"Todd Frazier",785,453943
"Chris Stewart","PIT","C",372.2,2,2,-1,,,0,,,4,,,,,,,5.579999923706055,,,7.775015764493042,"Chris Stewart",3878,455755
"Jose Iglesias","DET","SS",1019.1,,,,2,,2,-8,,-4,,0.9309459924697876,-0.7905840277671814,2.0053500682115555,2.1457159519195557,2.879499863852976,,,,7.38919913259729,"Jose Iglesias",10231,578428
"Evan Longoria","TBR","3B",1293.1,,,,1,,2,9,,11,,1.7660599946975708,1.991420030593872,1.3859429955482483,5.143420100212097,9.22429994250951,,,,7.361069089982482,"Evan Longoria",9368,446334
"Eduardo Escobar","MIN","SS",627.1,,,,-1,,1,-1,,-1,,0.37293800711631775,0.6967250108718872,2.900767058134079,3.9704380929470062,8.41703889544575,,,,7.197460729624741,"Eduardo Escobar",6153,500871
"Addison Russell","CHC","SS",471.1,,,,-1,,1,7,,7,,-0.3744870126247406,3.3862900733947754,1.6621136562898755,4.673912912607193,15.726567360700347,,,,7.0984667142683255,"Addison Russell",14106,608365
"Mike Trout","LAA","CF",1362.2,,,,,0,6,1,,7,0.6402339935302734,,2.4186899662017822,1.6773459911346436,4.736273765563965,4.283071973070346,,,,7.072806887793579,"Mike Trout",10155,545361
"Addison Russell","CHC","2B",746,,,,-2,,0,8,,6,,-1.410789966583252,9.640620231628418,-2.57558237016201,5.654240131378174,10.035411821425168,,,,6.933389173378174,"Addison Russell",14106,608365
"Aramis Ramirez","- - -","3B",965.1,,,,-1,,-1,-7,,-8,,-0.35158100724220276,0.6626790165901184,4.9592132568359375,5.2703090608119965,7.090060749399067,,,,6.925543889926804,"Aramis Ramirez",1002,133380
"Yolmer Sánchez","CHW","2B",996.1,,,,4,,-1,-3,,0,,3.2567899227142334,-0.2456820011138916,2.1614940315485,5.172599911689758,7.077512931982809,,,,6.8809897278045655,"Yolmer Sanchez",11602,570560
"Jordy Mercer","PIT","SS",986.1,,,,0,,1,3,,4,,1.2236599922180176,-2.4380099773406982,2.811384916305542,1.5970399975776672,1.9940465614199638,,,,6.6707701222554014,"Jordy Mercer",6547,474568
"Danny Espinosa","WSN","2B",646.2,,,,1,,1,10,,12,,-0.4932120144367218,3.163209915161133,2.7254719734191895,5.395467966794968,10.350939813956074,,,,6.50429246168016,"Danny Espinosa",9219,457787
"Nolan Arenado","COL","3B",1362,,,,2,,3,20,,23,,0.8889949917793274,1.7600899934768677,1.4161099642515182,4.0651848912239075,3.4726172269817783,,,,6.400574965223907,"Nolan Arenado",9777,571448
"Ian Kinsler","DET","2B",1324,,,,3,,-2,10,,11,,2.345410108566284,3.416490077972412,-1.689842939376831,4.0720601081848145,4.3470407074148,,,,6.342292456184815,"Ian Kinsler",6195,435079
"Adam Jones","BAL","CF",1168.2,,,,,7,1,-3,,5,9.486359596252441,,-5.732100009918213,0.3459397070109844,4.100189685821533,3.9473684960569786,,,,6.104075470051147,"Adam Jones",6368,430945
"Yoenis Cespedes","- - -","LF",1022.1,,,,,6,0,10,,16,7.521257162094116,,3.4932000637054443,0.2290881872177124,11.243537068367004,13.353338976186222,,,,5.984621556214172,"Yoenis Cespedes",13110,493316
"Austin Jackson","- - -","CF",939,,,,,0,-2,2,,0,-0.4817819856107235,,4.912919819355011,-0.3204521657899022,4.11067995801568,5.613674753208141,,,,5.72076166101568,"Austin Jackson",9848,457706
"Yan Gomes","CLE","C",800,-3,-1,0,,,3,,,0,,,,,,,-1.2200000286102295,,,5.63871037138977,"Yan Gomes",9627,543228
"Gio Urshela","CLE","3B",682,,,,0,,-1,1,,0,,0.5471469759941101,2.371579885482788,1.447372019290924,4.366096913814545,8.626510220794724,,,,5.535506627814545,"Gio Urshela",10681,570482
"Eddie Rosario","MIN","LF",742.2,,,,,7,2,1,,10,8.330679893493652,,1.2464699745178223,-0.310123085975647,9.267028868198395,16.264235210973162,,,,5.446727664876129,"Eddie Rosario",12155,592696
"Trevor Plouffe","MIN","3B",1217,,,,0,,0,6,,2,,0.2483839988708496,-0.5799279808998108,3.69135582447052,3.359813928604126,3.5986030065615573,,,,5.446575837604126,"Trevor Plouffe",7462,461858
