Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Bobby Witt Jr.","KCR","SS",466,0,,,0,,2,6,,8,,,,,,,,14,10,12.901434029037967,"Bobby Witt Jr.",25764,677951
"Pete Crow-Armstrong","CHC","CF",464.1,0,,,,2,0,11,,13,,,,,,,,11,13,12.037413664155984,"Pete Crow-Armstrong",27769,691718
"Dillon Dingler","DET","C",334.1,3,-1,0,,,2,,,4,,,,,,,3.6700000762939453,,5,9.14721932429708,"Dillon Dingler",27464,693307
"Colson Montgomery","CHW","SS",358,0,,,0,,-1,0,,-1,,,,,,,,7,7,7.375230610540509,"Colson Montgomery",29712,695657
"Cal Raleigh","SEA","C",265.1,1,-1,1,,,1,,,2,,,,,,,2.299999952316284,,3,7.118680449241397,"Cal Raleigh",21534,663728
"Joey Ortiz","MIL","SS",307.1,0,,,0,,0,4,,4,,,,,,,,7,5,6.545632870293841,"Joey Ortiz",25493,687401
"Jacob Young","WSN","CF",405,0,,,,-1,-1,3,,1,,,,,,,,8,7,6.198392143312413,"Jacob Young",29931,696285
"Elly De La Cruz","CIN","SS",442.1,0,,,1,,1,-4,,-2,,,,,,,,5,4,6.188078052855303,"Elly De La Cruz",26668,682829
"Nico Hoerner","CHC","2B",409.1,0,,,0,,2,3,,5,,,,,,,,8,7,6.047627552557833,"Nico Hoerner",21479,663538
"William Contreras","MIL","C",353,1,2,1,,,-1,,,2,,,,,,,0.4399999976158142,,1,5.930387726023131,"William Contreras",20503,661388
"Luis Arraez","SFG","2B",427,0,,,1,,0,1,,2,,,,,,,,8,7,5.792230585771599,"Luis Arraez",18568,650333
"Patrick Bailey","- - -","C",297.1,0,5,1,,,0,,,6,,,,,,,1.9199999570846558,,5,5.791511989828308,"Patrick Bailey",27478,672275
"Luis Torrens","NYM","C",199,1,3,1,,,0,,,5,,,,,,,1.5199999809265137,,4,5.752295567068595,"Luis Torrens",15905,620443
"Austin Wells","NYY","C",340.2,2,2,-1,,,0,,,3,,,,,,,2.6700000762939453,,3,5.68765977143979,"Austin Wells",27562,669224
"JJ Wetherholt","STL","2B",447.2,0,,,2,,0,6,,8,,,,,,,,8,8,5.548188052528227,"JJ Wetherholt",34985,802139
"Jacob Wilson","ATH","SS",340,0,,,1,,1,-4,,-2,,,,,,,,5,4,5.473483042797945,"Jacob Wilson",33266,805779
"Brandon Valenzuela","TOR","C",239.2,1,0,1,,,1,,,4,,,,,,,1.4800000190734863,,6,5.436622902084559,"Brandon Valenzuela",23813,678218
"Andy Pages","LAD","CF",455,0,,,,3,1,8,,12,,,,,,,,5,6,5.352723773240704,"Andy Pages",24816,681624
"Pedro Pagés","STL","C",283.1,1,0,2,,,-2,,,-1,,,,,,,1.3899999856948853,,4,5.3490977261167405,"Pedro Pages",25782,686780
"Dansby Swanson","CHC","SS",429.1,0,,,0,,0,0,,0,,,,,,,,4,3,5.283428864991278,"Dansby Swanson",18314,621020
"Maikel Garcia","KCR","3B",436,0,,,1,,0,6,,6,,,,,,,,5,5,5.248864795445643,"Maikel Garcia",22715,672580
"Max Muncy","LAD","3B",399,0,,,1,,0,7,,6,,,,,,,,5,5,5.232128082497103,"Max Muncy",13301,571970
"Adley Rutschman","BAL","C",254.2,1,-2,1,,,0,,,-1,,,,,,,1.2000000476837158,,6,5.2122841916656295,"Adley Rutschman",26288,668939
"J.T. Realmuto","PHI","C",294,0,3,0,,,1,,,4,,,,,,,0.3700000047683716,,5,5.166367208961137,"J.T. Realmuto",11739,592663
"Tyler Heineman","TOR","C",184.1,2,0,1,,,1,,,3,,,,,,,1.4299999475479126,,5,4.925616577785133,"Tyler Heineman",13897,623168
"Andrés Giménez","TOR","SS",410.1,0,,,0,,1,-1,,0,,,,,,,,4,3,4.895091092387569,"Andres Gimenez",19950,665926
"Ceddanne Rafaela","BOS","CF",408.1,0,,,,1,-1,7,,7,,,,,,,,6,5,4.64792374457515,"Ceddanne Rafaela",24262,678882
"Keibert Ruiz","WSN","C",261,2,2,0,,,1,,,5,,,,,,,2.009999990463257,,3,4.629794912635667,"Keibert Ruiz",19610,660688
"Carlos Narváez","BOS","C",278,1,-3,1,,,1,,,-1,,,,,,,0.3100000023841858,,5,4.5938255828757475,"Carlos Narvaez",19722,665966
"Will Smith","LAD","C",322,2,-1,-1,,,1,,,0,,,,,,,1.3799999952316284,,0,4.486384585126491,"Will Smith",19197,669257
"Freddy Fermin","SDP","C",262,0,1,2,,,1,,,3,,,,,,,1.1799999475479126,,2,4.45675006984939,"Freddy Fermin",21840,666023
"Gabriel Moreno","ARI","C",220,0,2,0,,,1,,,4,,,,,,,0.9399999976158142,,3,4.402174793529756,"Gabriel Moreno",22664,672515
"Geraldo Perdomo","ARI","SS",427,0,,,-1,,-1,4,,2,,,,,,,,3,1,4.2943702428939385,"Geraldo Perdomo",22799,672695
"José Ramírez","CLE","3B",364.1,0,,,0,,0,2,,2,,,,,,,,4,2,4.143989240572696,"Jose Ramirez",13510,608070
"Rafael Marchán","PHI","C",136.1,2,-1,1,,,1,,,3,,,,,,,1.899999976158142,,3,4.1095560772370785,"Rafael Marchan",21646,665561
"Brayan Rocchio","CLE","SS",379.1,0,,,0,,0,0,,0,,,,,,,,2,2,4.077876969042941,"Brayan Rocchio",23690,677587
"Evan Carter","TEX","CF",388.2,0,,,,0,1,5,,6,,,,,,,,5,5,3.8855992842147673,"Evan Carter",27790,694497
"Cam Smith","HOU","RF",433.1,0,,,,2,-2,6,,6,,,,,,,,5,5,3.8688574697560103,"Cam Smith",35108,701358
"Hunter Goodman","COL","C",299.2,1,3,0,,,0,,,4,,,,,,,0.8600000143051147,,2,3.8291285622527718,"Hunter Goodman",29715,696100
"Tristan Peters","CHW","CF",251,0,,,,0,-1,3,,2,,,,,,,,5,4,3.7678430301414974,"Tristan Peters",30063,671976
"Mauricio Dubón","ATL","SS",223,0,,,0,,0,0,,0,,,,,,,,4,2,3.7154103473430933,"Mauricio Dubon",16530,643289
"Caleb Durbin","BOS","3B",390.1,0,,,0,,-1,8,,8,,,,,,,,3,2,3.6651169397868313,"Caleb Durbin",29646,702332
"Michael Harris II","ATL","CF",358,0,,,,0,-1,7,,6,,,,,,,,4,4,3.6591577416283236,"Michael Harris II",25931,671739
"Manny Machado","SDP","3B",414,0,,,0,,0,-2,,-4,,,,,,,,3,3,3.5082434489797003,"Manny Machado",11493,592518
"Taylor Walls","TBR","SS",347.1,0,,,0,,-1,9,,8,,,,,,,,2,1,3.212656081790848,"Taylor Walls",22458,670764
"Brandon Lowe","PIT","2B",400.2,0,,,0,,0,2,,2,,,,,,,,5,3,3.1988149182964882,"Brandon Lowe",18882,664040
"Henry Davis","PIT","C",285.1,0,-1,2,,,-1,,,2,,,,,,,0.5199999809265137,,1,3.1865754841940332,"Henry Davis",29617,680779
"José Caballero","NYY","SS",365,0,,,0,,0,5,,5,,,,,,,,2,1,3.028512224436671,"Jose Caballero",23401,676609
"Francisco Lindor","NYM","SS",210.1,0,,,-1,,0,2,,1,,,,,,,,3,2,2.9687571476074277,"Francisco Lindor",12916,596019
"Nasim Nuñez","WSN","2B",381.2,0,,,1,,-1,3,,3,,,,,,,,4,5,2.9470957400618145,"Nasim Nunez",25979,683083
"Miguel Rojas","LAD","SS",106,0,,,-1,,0,2,,1,,,,,,,,3,2,2.8741737145391504,"Miguel Rojas",7802,500743
"Bryce Teodosio","LAA","CF",42.1,0,,,,1,0,0,,1,,,,,,,,2,3,2.871860935503457,"Bryce Teodosio",29524,669326
"Daniel Schneemann","CLE","3B",123,0,,,0,,0,-1,,-1,,,,,,,,3,2,2.811403945693614,"Daniel Schneemann",25180,682177
"Matt Chapman","SFG","3B",445,0,,,1,,1,6,,9,,,,,,,,2,3,2.654941951750107,"Matt Chapman",16505,656305
"Victor Caratini","MIN","C",196,2,0,-2,,,1,,,1,,,,,,,2.1500000953674316,,1,2.625831382142654,"Victor Caratini",14968,605170
"Kyle Karros","COL","3B",402,0,,,0,,1,-1,,0,,,,,,,,2,2,2.60706120673675,"Kyle Karros",33252,691720
"Jazz Chisholm Jr.","NYY","2B",437.1,0,,,-2,,-1,-3,,-6,,,,,,,,4,2,2.6004749430681553,"Jazz Chisholm Jr.",20454,665862
"Bryson Stott","PHI","2B",387,0,,,0,,-1,-5,,-6,,,,,,,,4,2,2.523838763127867,"Bryson Stott",26294,681082
"Carter Jensen","KCR","C",199,2,-1,0,,,-2,,,-2,,,,,,,1.7799999713897705,,1,2.522491734868936,"Carter Jensen",29478,695600
"Ozzie Albies","ATL","2B",481,0,,,-1,,0,6,,5,,,,,,,,4,2,2.4354621651384036,"Ozzie Albies",16556,645277
"Drake Baldwin","ATL","C",265,0,-1,-1,,,1,,,-1,,,,,,,0.7799999713897705,,-1,2.4049327022529257,"Drake Baldwin",31539,686948
"Nolan Gorman","STL","3B",275.1,0,,,0,,-1,2,,1,,,,,,,,2,1,2.3787875643151324,"Nolan Gorman",22263,669357
"Bo Bichette","NYM","3B",282.1,0,,,0,,0,0,,-1,,,,,,,,2,1,2.355255978422723,"Bo Bichette",19612,666182
"Colton Cowser","BAL","RF",97.1,0,,,,0,0,1,,1,,,,,,,,2,3,2.350137930942956,"Colton Cowser",29591,681297
"Chandler Simpson","TBR","LF",418.2,0,,,,0,1,5,,6,,,,,,,,5,4,2.341485415972632,"Chandler Simpson",31912,802415
"Alex Freeland","LAD","2B",262,0,,,0,,0,4,,4,,,,,,,,3,3,2.264112270059832,"Alex Freeland",31665,690976
"Austin Hedges","CLE","C",192,0,1,0,,,0,,,2,,,,,,,0.7900000214576721,,1,2.239902764225924,"Austin Hedges",12976,595978
"Gunnar Henderson","BAL","SS",426.1,0,,,-2,,-1,-1,,-4,,,,,,,,0,0,2.1875948873428297,"Gunnar Henderson",26289,683002
"Masyn Winn","STL","SS",400.2,0,,,2,,1,-2,,1,,,,,,,,0,2,2.183951473880928,"Masyn Winn",27479,691026
"Cole Young","SEA","2B",479.1,0,,,-1,,0,11,,10,,,,,,,,3,2,2.182933691578829,"Cole Young",31680,702284
"Addison Barger","TOR","RF",53,0,,,,1,0,0,,1,,,,,,,,1,2,2.1498422355005475,"Addison Barger",24598,680718
"Wilyer Abreu","BOS","RF",451.1,0,,,,2,1,8,,11,,,,,,,,3,4,2.1292803644525224,"Wilyer Abreu",23772,677800
"Rodolfo Durán","SDP","C",61,0,0,2,,,0,,,2,,,,,,,-0.09000000357627869,,1,2.1049871819481303,"Rodolfo Duran",20958,660710
"Adolis García","PHI","RF",437.1,0,,,,1,0,-1,,0,,,,,,,,3,4,2.0683271386253574,"Adolis Garcia",19287,666969
"Nick Fortes","TBR","C",286.1,1,-2,0,,,0,,,-3,,,,,,,0.8700000047683716,,-1,2.064228872225919,"Nick Fortes",21538,663743
"Daniel Susac","SFG","C",100.2,1,0,2,,,-1,,,2,,,,,,,0.5199999809265137,,1,2.0308259458123747,"Daniel Susac",31441,691740
"Gabriel Arias","CLE","SS",83,0,,,1,,0,0,,1,,,,,,,,2,2,2.0003150643215952,"Gabriel Arias",22563,672356
"Ezequiel Tovar","COL","SS",423,0,,,0,,3,-3,,0,,,,,,,,0,1,1.9931773467650398,"Ezequiel Tovar",24064,678662
"Steven Kwan","CLE","CF",280,0,,,,1,0,0,,1,,,,,,,,3,2,1.9905342066255116,"Steven Kwan",24610,680757
