Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Buster Posey","SFG","C",1069.2,11,1,2,,,5,,,21,,,,,,,28.979999542236328,,32,39.519559504861924,"Buster Posey",9166,457763
"Yasmani Grandal","LAD","C",954.1,15,-1,-1,,,-2,,,17,,,,,,,28.780000686645508,,26,36.92932798534434,"Yasmani Grandal",11368,518735
"Jason Castro","HOU","C",908.2,5,-4,-1,,,1,,,2,,,,,,,16.06999969482422,,11,23.029920376714472,"Jason Castro",8722,488771
"Billy Hamilton","CIN","CF",942.1,,,,,3,4,11,,18,1.897860050201416,,9.734319686889648,0.21785299479961395,11.850030422210693,15.33671504665115,,22,21,20.979829429910044,"Billy Hamilton",10199,571740
"Russell Martin","TOR","C",1069.1,11,4,-6,,,1,,,9,,,,,,,15.079999923706055,,9,20.458953774826938,"Russell Martin",4616,431145
"Francisco Lindor","CLE","SS",1364.2,,,,-2,,-2,14,,10,,0.3909820020198822,10.748499870300293,3.5829649567604065,14.722482055425644,14.713396776562032,,15,12,19.834597798646357,"Francisco Lindor",12916,596019
"Addison Russell","CHC","SS",1262.2,,,,-1,,0,18,,17,,-0.5053470134735107,8.81348991394043,1.9622739553451538,10.270452737808228,9.663666314000537,,15,12,19.4266701333042,"Addison Russell",14106,608365
"Adam Eaton","CHW","RF",980.1,,,,,9,4,15,,28,9.626810073852539,,8.047450065612793,0.8194799944758415,18.49374008178711,19.896828257078155,,18,25,19.211024116081582,"Adam Eaton",11205,594809
"Yadier Molina","STL","C",1218.1,3,4,-6,,,2,,,1,,,,,,,9.520000457763672,,10,19.02319553725745,"Yadier Molina",7007,425877
"Ender Inciarte","ATL","CF",1044,,,,,4,1,8,,13,5.5938801765441895,,1.19173002243042,0.21244598925113678,6.998050212860107,9.569496018254858,,19,18,17.20301017051626,"Ender Inciarte",4922,542255
"Francisco Cervelli","PIT","C",808,5,7,-2,,,-2,,,7,,,,,,,11.210000038146973,,12,16.497706249753463,"Francisco Cervelli",5275,465041
"Nick Ahmed","ARI","SS",721.1,,,,2,,2,10,,14,,0.9852679967880249,3.5154600143432617,-1.1095170080661774,3.391208052635193,5.868557693385788,,16,12,15.995553777674413,"Nick Ahmed",12147,605113
"Andrelton Simmons","LAA","SS",1045,,,,2,,0,19,,21,,0.694566011428833,8.726840019226074,1.85885888338089,11.280266046524048,18.10524341436439,,12,10,15.886496290115947,"Andrelton Simmons",10847,592743
"Freddy Galvis","PHI","SS",1350,,,,0,,2,1,,3,,1.2149900197982788,8.716300010681152,4.98437887430191,14.915689826011658,14.846110366362598,,9,8,15.85133351063147,"Freddy Galvis",6609,520471
"Nolan Arenado","COL","3B",1377.1,,,,0,,4,10,,12,,-1.0583800077438354,-0.18660099804401398,4.543281197547913,3.2982999086380005,2.8385693597428583,,19,15,15.62577788680967,"Nolan Arenado",9777,571448
"Tony Wolters","COL","C",501.1,3,1,2,,,-1,,,4,,,,,,,11.949999809265137,,6,15.609896205442645,"Tony Wolters",11470,547172
"Adeiny Hechavarría","MIA","SS",1222,,,,-1,,1,9,,9,,-1.1602400541305542,4.30702018737793,3.454010248184204,6.6007901430130005,7.045714989847996,,11,6,15.47660603102747,"Adeiny Hechavarria",10459,588751
"Kevin Kiermaier","TBR","CF",872.1,,,,,4,5,15,,24,2.948620080947876,,12.046699523925781,0.19187402725219727,15.187219858169556,21.305348646073114,,13,16,15.221870811839219,"Kevin Kiermaier",11038,595281
"Jackie Bradley Jr.","BOS","CF",1375.2,,,,,6,2,5,,13,5.581999778747559,,2.1805601119995117,0.4263010025024414,8.188859701156616,8.1100933636279,,12,16,15.162342056556554,"Jackie Bradley Jr.",12984,598265
"Martín Maldonado","MIL","C",559,2,1,3,,,2,,,7,,,,,,,6.510000228881836,,8,14.76255772231031,"Martin Maldonado",6887,455117
"Tyler Flowers","ATL","C",686,15,-1,-7,,,-3,,,4,,,,,,,14.270000457763672,,4,14.555515620104803,"Tyler Flowers",9134,452095
"Jordy Mercer","PIT","SS",1245.1,,,,1,,0,-7,,-6,,-1.0593899488449097,-7.254429817199707,2.849504917860031,-5.464310050010681,-6.475384978622925,,8,5,14.334637499336328,"Jordy Mercer",6547,474568
"Brandon Crawford","SFG","SS",1309,,,,1,,3,22,,26,,2.2484400272369385,12.076000213623047,3.7046879678964615,18.029139757156372,19.188072191798813,,8,8,14.280201737750598,"Brandon Crawford",5343,543063
"Jose Iglesias","DET","SS",1163,,,,2,,2,5,,9,,2.5943799018859863,2.6967499256134033,6.776070177555084,12.067200183868408,12.195368498972018,,10,11,14.212277157489002,"Jose Iglesias",10231,578428
"Roberto Pérez","CLE","C",451.2,3,0,3,,,2,,,9,,,,,,,8.25,,10,13.767315805995134,"Roberto Perez",2900,547379
"Derek Norris","SDP","C",983,8,6,-3,,,2,,,15,,,,,,,10.59000015258789,,2,13.566090451689512,"Derek Norris",6867,519083
"René Rivera","NYM","C",481.2,2,2,2,,,-1,,,8,,,,,,,7.159999847412109,,8,13.22995695610664,"Rene Rivera",3648,425784
"Alcides Escobar","KCR","SS",1412,,,,-1,,0,-3,,-4,,-0.6320350170135498,-1.6649399995803833,3.2881861329078674,0.9912049770355225,0.9443829780418362,,6,6,12.980752204493164,"Alcides Escobar",6310,444876
"Leonys Martin","SEA","CF",1275,,,,,6,2,-10,,-2,5.82135009765625,,-2.569089889526367,0.9568619728088379,4.209120154380798,4.823519883531992,,11,13,12.667787626037011,"Leonys Martin",11846,547982
"Wilson Ramos","WSN","C",1096.1,1,0,-1,,,0,,,-2,,,,,,,2.5799999237060547,,2,12.629911593990055,"Wilson Ramos",1433,467092
"Miguel Montero","CHC","C",558.1,8,0,-6,,,-3,,,0,,,,,,,11.25,,5,12.533007458663269,"Miguel Montero",3364,471083
"Jonathan Schoop","BAL","2B",1429,,,,4,,-1,8,,11,,1.6072399616241455,-7.58951997756958,4.875145271420479,-1.107140064239502,-1.013414252284567,,12,13,12.213630240588982,"Jonathan Schoop",11265,570731
"Jonathan Lucroy","- - -","C",1063.1,4,-9,5,,,4,,,3,,,,,,,-0.21000000089406967,,0,12.037703422551212,"Jonathan Lucroy",7870,518960
"Christian Vázquez","BOS","C",438.2,6,-1,1,,,-1,,,6,,,,,,,7.53000020980835,,4,11.552699236522905,"Christian Vazquez",9774,543877
"Adrian Beltré","TEX","3B",1219,,,,1,,-1,17,,19,,1.6036200523376465,4.232659816741943,4.848528861999512,10.684810161590576,9.411936605750341,,13,11,11.409469832593283,"Adrian Beltre",639,134181
"Travis d'Arnaud","NYM","C",615.2,3,-5,-4,,,1,,,-3,,,,,,,8.399999618530273,,6,11.131960013231042,"Travis d'Arnaud",7739,518595
"Starlin Castro","NYY","2B",1266,,,,-4,,-2,-2,,-8,,-2.5840399265289307,-0.33707600831985474,-1.1638822928071022,-4.084999918937683,-4.391801231439002,,12,8,10.92132257828878,"Starlin Castro",4579,516770
"Curt Casali","TBR","C",560.1,5,2,1,,,3,,,10,,,,,,,6.130000114440918,,4,10.88119471866224,"Curt Casali",12510,592200
"Brian McCann","NYY","C",757,2,-1,-5,,,-2,,,-6,,,,,,,3.890000104904175,,0,10.478480758068109,"Brian McCann",4810,435263
"Tim Anderson","CHW","SS",859.2,,,,0,,-1,4,,3,,-0.29568400979042053,5.197480201721191,-2.9841628968715668,1.9176360070705414,3.0407598149914636,,6,5,10.200246632378938,"Tim Anderson",15172,641313
"James McCann","DET","C",843.2,0,1,7,,,1,,,8,,,,,,,-2.7799999713897705,,2,10.069237482791685,"James McCann",12859,543510
"Jean Segura","ARI","2B",1172,,,,1,,0,12,,13,,1.1198300123214722,-5.430850028991699,2.0765130519866943,-2.234510064125061,-2.3948712882427894,,11,10,10.016348571895515,"Jean Segura",5933,516416
"Kyle Seager","SEA","3B",1399.2,,,,3,,2,9,,15,,1.2905100584030151,0.7154409885406494,-2.0869959592819214,-0.08104991912841797,0.13408133066168015,,11,9,9.860329108505582,"Kyle Seager",9785,572122
