Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Patrick Bailey","SFG","C",1029.2,14,4,2,,,1,,,19,,,,,,,21.010000228881836,,30,35.22990387147819,"Patrick Bailey",27478,672275
"Alejandro Kirk","TOR","C",965.1,9,-4,-1,,,5,,,9,,,,,,,11.770000457763672,,22,25.614139959340093,"Alejandro Kirk",22581,672386
"Bobby Witt Jr.","KCR","SS",1340,,,,-1,,0,4,,3,,,,,,,,24,20,23.637033745830493,"Bobby Witt Jr.",25764,677951
"Cal Raleigh","SEA","C",1072,6,-2,-1,,,-2,,,2,,,,,,,11.140000343322754,,7,20.398832584308977,"Cal Raleigh",21534,663728
"Masyn Winn","STL","SS",1107.2,,,,1,,0,1,,2,,,,,,,,21,17,20.155772173678532,"Masyn Winn",27479,691026
"Ke'Bryan Hayes","- - -","3B",1283,,,,0,,0,17,,19,,,,,,,,22,17,19.228756625282784,"Ke'Bryan Hayes",18577,663647
"Dillon Dingler","DET","C",1011.2,4,0,2,,,2,,,6,,,,,,,5.53000020980835,,12,19.0883229032406,"Dillon Dingler",27464,693307
"Ceddanne Rafaela","BOS","CF",1167.1,,,,,5,1,14,,20,,,,,,,,22,22,18.69743209532362,"Ceddanne Rafaela",24262,678882
"Austin Wells","NYY","C",1001,9,-11,-2,,,0,,,-7,,,,,,,10.09000015258789,,11,18.260162206391623,"Austin Wells",27562,669224
"Pete Crow-Armstrong","CHC","CF",1357,,,,,4,-1,12,,15,,,,,,,,21,21,17.50862748779326,"Pete Crow-Armstrong",27769,691718
"Trea Turner","PHI","SS",1216.1,,,,-2,,-1,5,,2,,,,,,,,16,11,17.38125159162646,"Trea Turner",16252,607208
"Austin Hedges","CLE","C",479.2,9,0,3,,,-1,,,9,,,,,,,9.390000343322754,,14,16.880714416321347,"Austin Hedges",12976,595978
"Nick Allen","ATL","SS",1045.2,,,,0,,1,11,,12,,,,,,,,17,12,16.71392907518127,"Nick Allen",22277,669397
"Maikel Garcia","KCR","3B",1144.2,,,,1,,0,11,,13,,,,,,,,18,14,16.268245964932543,"Maikel Garcia",22715,672580
"Pedro Pagés","STL","C",901.2,2,5,3,,,0,,,9,,,,,,,6.789999961853027,,6,15.850530099458384,"Pedro Pages",25782,686780
"Carlos Narváez","BOS","C",952,2,2,7,,,-2,,,10,,,,,,,2.0299999713897705,,9,14.376692898687947,"Carlos Narvaez",19722,665966
"Luis Torrens","NYM","C",640.2,2,4,6,,,-2,,,11,,,,,,,2.319999933242798,,10,14.074595915505654,"Luis Torrens",15905,620443
"Joey Ortiz","MIL","SS",1217.2,,,,-1,,0,-1,,-2,,,,,,,,12,10,13.949215725919391,"Joey Ortiz",25493,687401
"Nico Hoerner","CHC","2B",1326,,,,1,,2,14,,17,,,,,,,,14,12,12.369174294303935,"Nico Hoerner",21479,663538
