Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",155,678,52,128,114,9,0.187315634,0.30678466,0.343173432,0.356643356,0.284132841,0.421828908,0.627306273,0.430184422851145,0.45026038000891516,173.81664358316738,-1.1620184239000082,60.58682839528398,4.347301006317139,8.694382104150646,"Aaron Judge",15640,592450
"Jose Altuve","HOU",153,662,24,112,81,32,0.087613293,0.126888217,0.201694916,0.37037037,0.345762711,0.409984871,0.547457627,0.4050184821647714,0.36023612235470437,159.64068041446606,5.442374786827713,54.15543825780919,1.3237419724464417,7.700698307048625,"Jose Altuve",5417,514888
"Kris Bryant","CHC",151,665,29,111,73,7,0.142857142,0.192481203,0.242258652,0.334170854,0.295081967,0.409022556,0.537340619,0.3991411538738193,0.37600265085516005,146.5762830238972,4.364392543211579,44.17359373435361,3.2581976652145386,6.994576637222048,"Kris Bryant",15429,592178
"José Ramírez","CLE",152,645,29,107,83,17,0.080620155,0.106976744,0.264957265,0.319105691,0.317948717,0.37364341,0.582905982,0.3964889530092478,0.36106716119904625,146.3522184493424,3.5378693589009345,40.42501943803089,8.497888565063477,6.992218044867176,"Jose Ramirez",13510,608070
"Mike Trout","LAA",114,507,33,92,72,22,0.185404339,0.177514792,0.323383084,0.318021201,0.305970149,0.441814595,0.629353233,0.4369006416177362,0.42412394661524633,180.49388600567576,3.6860332060605288,54.03791628796828,-2.746416389942169,6.773712628215865,"Mike Trout",10155,545361
"Giancarlo Stanton","MIA",159,692,59,123,132,2,0.122832369,0.235549132,0.350083752,0.288359788,0.281407035,0.375722543,0.631490787,0.4104566109724705,0.39999542912493075,158.09080000886834,-3.6482568625360727,48.01840971092786,-7.128365337848663,6.4358215001931915,"Giancarlo Stanton",4949,519317
"Joey Votto","CIN",162,707,36,106,100,5,0.189533239,0.117397454,0.257602862,0.320627802,0.320214669,0.454031117,0.577817531,0.42821576085153107,0.41560624394103557,163.10797553052072,-7.4297665217891335,49.915906355155286,-11.944673324003816,6.196612445229771,"Joey Votto",4314,458015
"Brian Dozier","MIN",152,705,34,106,93,16,0.110638297,0.2,0.226904376,0.299549549,0.270664505,0.358865248,0.497568881,0.3618832151265615,0.3419475088874213,125.89454018503977,0.3209259803406894,22.844753033848527,14.599514484405518,6.047286193595454,"Brian Dozier",9810,572821
"Anthony Rendon","WSN",147,605,25,81,100,7,0.138842975,0.13553719,0.232283464,0.314496314,0.301181102,0.403305785,0.533464566,0.39411276399790746,0.369842941001133,140.90132229658974,1.1206020074896514,32.925185601661155,5.54898738861084,5.897896279703795,"Anthony Rendon",12861,543685
"Francisco Lindor","CLE",159,723,33,99,89,15,0.082987551,0.128630705,0.231950845,0.274621212,0.273425499,0.337047353,0.505376344,0.3526813645711106,0.35749664957798055,116.38912299518462,3.9933590474538505,18.613072995974395,15.800056457519531,5.804856746490692,"Francisco Lindor",12916,596019
"Tommy Pham","STL",128,530,23,95,73,25,0.133962264,0.220754716,0.213963964,0.368078175,0.306306306,0.410984848,0.52027027,0.39810908980893367,0.3766471935453869,148.8850885101247,4.935434990562499,38.2358208774577,1.8732318878173828,5.804160118847099,"Tommy Pham",2967,502054
"Nolan Arenado","COL",159,680,37,100,130,3,0.09117647,0.155882352,0.277227722,0.319829424,0.308580858,0.373156342,0.58580858,0.3952016020569566,0.36639454625714485,129.58259833156023,-1.4290606151334941,24.42580115417082,10.014913558959961,5.752910333464648,"Nolan Arenado",9777,571448
"Justin Turner","LAD",130,543,21,72,71,7,0.108655616,0.103130755,0.207877462,0.325581395,0.321663019,0.415129151,0.529540481,0.39956292659876735,0.40020458293410965,150.73835433872154,-0.9257540837861598,34.48483872972522,3.4794825315475464,5.635153848665901,"Justin Turner",5235,457759
"Marcell Ozuna","MIA",159,679,37,93,124,1,0.094256259,0.212076583,0.236541599,0.354838709,0.311582381,0.375552282,0.54812398,0.38793820769698534,0.36500244595432424,143.30575003826942,-4.101966657675803,33.69111708543144,-1.2293624877929688,5.5525320394037845,"Marcell Ozuna",10324,542303
"Charlie Blackmon","COL",159,725,37,137,104,14,0.089655172,0.186206896,0.270186336,0.370526315,0.330745341,0.398891966,0.600931677,0.414420904484571,0.37256677194441995,142.20153686445715,0.6381954276002944,39.96270040415312,-9.97817587852478,5.463271357906187,"Charlie Blackmon",7859,453568
"Paul Goldschmidt","ARI",155,665,36,117,120,18,0.141353383,0.221052631,0.265232975,0.343007915,0.297491039,0.403614457,0.562724014,0.4004370406706271,0.39751385979158615,142.17934056802204,1.5880771595984697,37.63916895497783,-6.917923450469971,5.331434604040913,"Paul Goldschmidt",9218,502671
"Corey Seager","LAD",145,613,22,85,77,4,0.109298531,0.213703099,0.183673469,0.352185089,0.294990723,0.375203915,0.478664192,0.36389588995983724,0.37939392793708815,127.32022328571493,0.6783993626013398,22.20332747571649,7.180376410484314,5.020508435723206,"Corey Seager",13624,608369
"Buster Posey","SFG",140,568,12,62,67,6,0.107394366,0.116197183,0.141700405,0.346793349,0.319838056,0.399647887,0.461538461,0.3655566185444325,0.3448433157752949,128.29811277961264,-1.9795933924615383,18.679097595382792,11.469287872314453,4.942744504934163,"Buster Posey",9166,457763
"Josh Donaldson","TOR",113,496,33,65,78,2,0.153225806,0.223790322,0.289156626,0.289377289,0.269879518,0.385080645,0.559036144,0.3963655780060123,0.38987763265809483,150.66394690183043,0.03549228981137276,31.040051386484237,1.8733233213424683,4.908394495282573,"Josh Donaldson",5038,518626
"Travis Shaw","MIL",144,606,31,84,101,10,0.0990099,0.227722772,0.239776952,0.311827956,0.2732342,0.34876033,0.513011152,0.3608424414776402,0.3284526691213872,120.13586842805995,0.30023112474009395,15.983622476896603,12.313721656799316,4.888451524722149,"Travis Shaw",11982,543768
"Carlos Correa","HOU",109,481,24,82,84,2,0.11018711,0.191268191,0.234597157,0.351612903,0.315165876,0.39085239,0.549763033,0.39358412568308726,0.3981838105344873,151.8199186028137,0.29245467158034444,31.04539646895506,2.1589574813842773,4.887980393040231,"Carlos Correa",14162,621043
"Lorenzo Cain","KCR",155,645,15,86,49,26,0.08372093,0.155038759,0.140410959,0.33970276,0.299657534,0.362790697,0.440068493,0.34671243136713964,0.34751286959017785,114.53246544854939,7.283736632205546,18.848689766137298,7.949521422386169,4.790224556756241,"Lorenzo Cain",9077,456715
"Andrelton Simmons","LAA",158,647,14,77,69,19,0.072642967,0.103554868,0.142614601,0.290697674,0.27843803,0.330757341,0.421052631,0.322746795885714,0.3067990155287192,102.41603013470268,2.2479653358459473,4.176606762209432,22.316009044647217,4.766392952847394,"Andrelton Simmons",10847,592743
"Alex Bregman","HOU",155,626,19,88,71,17,0.087859424,0.154952076,0.190647482,0.310961968,0.284172661,0.352,0.474820143,0.35072798579692077,0.33835220953181794,122.50758583153389,3.183492529671639,20.567428417877576,5.885405778884888,4.693309684498718,"Alex Bregman",17678,608324
"Mookie Betts","BOS",153,712,24,101,102,26,0.108146067,0.110955056,0.194267516,0.267924528,0.26433121,0.344101123,0.458598726,0.338943007830027,0.34038282090656385,106.63638950269767,8.156126553192735,13.985967748907289,9.185023307800293,4.6497583549638755,"Mookie Betts",13611,605141
"Chris Taylor","LAD",140,568,21,85,72,17,0.088028169,0.25,0.208171206,0.360795454,0.287937743,0.353873239,0.496108949,0.3612611353607245,0.34411391391549057,125.59030585189066,4.968307033646852,23.650196705791647,2.3408113718032837,4.528975312192235,"Chris Taylor",13757,621035
"Jonathan Schoop","BAL",160,675,32,92,105,1,0.051851851,0.21037037,0.210610933,0.329670329,0.292604501,0.337777777,0.503215434,0.3548188797632853,0.327935120450007,120.23369311346906,-1.3345246887765825,15.516402226267736,7.534065246582031,4.515973258860822,"Jonathan Schoop",11265,570731
"Freddie Freeman","ATL",117,514,28,84,71,8,0.126459143,0.184824902,0.279545455,0.335423197,0.306818181,0.402723735,0.586363636,0.4068695397377014,0.4024109936918807,149.31155811938385,0.20520621538162231,32.782037231398625,-5.377236604690552,4.485041118329139,"Freddie Freeman",5361,518692
"J.T. Realmuto","MIA",141,579,17,68,65,8,0.062176165,0.183074265,0.172932331,0.317961165,0.278195488,0.331606217,0.451127819,0.3319237586726313,0.3348041154951325,106.52799018696406,3.3594816788099706,8.217454126571198,16.747389316558838,4.464457413018728,"J.T. Realmuto",11739,592663
"José Abreu","CHW",156,675,33,95,102,3,0.051851851,0.176296296,0.247987117,0.329809725,0.304347826,0.354074074,0.552334943,0.37723743612634403,0.3637794517540001,139.42074205878978,-1.690645805094391,31.139546866321012,-8.992494106292725,4.426059560545807,"Jose Abreu",15676,547989
"Byron Buxton","MIN",140,511,16,69,51,29,0.074363992,0.293542074,0.16017316,0.338926174,0.253246753,0.314229249,0.413419913,0.31168585140553734,0.29720054159359055,91.56102733157395,9.016743688378483,3.696208204962616,23.853169202804565,4.423908900077732,"Byron Buxton",14161,621439
"Mike Zunino","SEA",124,435,25,52,64,1,0.089655172,0.367816091,0.258397933,0.354679802,0.250645994,0.331034482,0.509043927,0.3547413832839878,0.3293288270449309,125.77504116989901,-1.595028285868466,12.238516742180655,17.77136319875717,4.418631243152784,"Mike Zunino",13265,572287
"Anthony Rizzo","CHC",157,691,32,99,109,10,0.131693198,0.13024602,0.234265734,0.273127753,0.272727272,0.392185238,0.506993006,0.379776445907705,0.39420824220194617,133.86187466010583,-3.3269542730413377,26.746688447233424,-6.144554615020752,4.413217575258665,"Anthony Rizzo",3473,519203
"Justin Upton","- - -",152,635,35,100,109,14,0.116535433,0.283464566,0.267504489,0.341107871,0.272890484,0.360629921,0.540394973,0.37797256247906746,0.36202920106624836,137.33397177384882,3.1400327528826892,32.389824850297146,-9.173754334449768,4.400790493381862,"Justin Upton",5222,457708
"George Springer","HOU",140,629,34,112,85,5,0.101748807,0.176470588,0.239051095,0.297297297,0.282846715,0.366826156,0.52189781,0.375894498520385,0.3851168232579385,139.72073656331378,-2.9422775069251657,27.883412178056624,-4.506614685058594,4.397037387444947,"George Springer",12856,543807
"Marwin Gonzalez","HOU",134,515,23,67,90,8,0.095145631,0.192233009,0.226373626,0.343283582,0.303296703,0.376953125,0.529670329,0.3818143924155573,0.31887811339727723,143.76976898403285,-0.8677207734435797,26.943903073937967,0.06481456756591797,4.383265395063674,"Marwin Gonzalez",5497,503556
"J.D. Martinez","- - -",119,489,45,85,104,4,0.108384458,0.261758691,0.386574074,0.326996197,0.30324074,0.376278118,0.689814814,0.43023375451193036,0.43241906215850895,166.54514892779918,-0.9675592118874192,40.13227609716179,-13.257131576538086,4.317212599149525,"J.D. Martinez",6184,502110
"Avisaíl García","CHW",136,561,18,75,80,5,0.058823529,0.197860962,0.175675675,0.392307692,0.33011583,0.379679144,0.505791505,0.37527231185985127,0.36563364204834425,138.07665515340457,1.980166639201343,28.33537872759244,-3.528827428817749,4.315505855387412,"Avisail Garcia",5760,541645
"Tyler Flowers","ATL",99,370,12,41,49,0,0.083783783,0.221621621,0.164037855,0.342222222,0.280757097,0.378378378,0.444794952,0.35824476735701727,0.3459978441451486,117.38568483865832,-1.2679540016688406,6.999856564408555,23.531079292297363,4.303790372639789,"Tyler Flowers",9134,452095
"Michael Conforto","NYM",109,440,27,72,68,2,0.129545454,0.256818181,0.27613941,0.327659574,0.278820375,0.384090909,0.554959785,0.3920976811441882,0.37584569176962207,147.09532710756633,0.33441838808357716,26.96787193893204,0.7117486000061035,4.25936230221434,"Michael Conforto",16376,624424
"Zack Cozart","CIN",122,507,24,80,63,3,0.122287968,0.153846153,0.251141553,0.311764705,0.296803652,0.384615384,0.547945205,0.3921849477220569,0.33024205143743823,139.45099745425836,-0.2449448872357607,25.46273824047377,-0.9138164520263672,4.176870177988881,"Zack Cozart",2616,446359
"Elvis Andrus","TEX",158,689,20,100,88,25,0.055152394,0.146589259,0.174183514,0.325095057,0.297045101,0.337209302,0.471228615,0.3435370410077794,0.30994560763651974,105.22630369006434,2.8697875533252954,7.312607647731385,11.541998386383057,4.144456513179347,"Elvis Andrus",8709,462101
