Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Nick Ahmed","ARI","SS",1239.2,,,,2,,3,20,,25,,0.23076200485229492,1.387410044670105,2.9916819036006927,4.609851837158203,5.453579269704364,,34,28,30.768062987699274,"Nick Ahmed",12147,605113
"Yasmani Grandal","LAD","C",1037.1,10,-1,0,,,0,,,11,,,,,,,10.420000076293945,,18,22.997032174274416,"Yasmani Grandal",11368,518735
"Martín Maldonado","- - -","C",967.2,4,-2,3,,,-1,,,2,,,,,,,9.920000076293945,,6,21.68648881456891,"Martin Maldonado",6887,455117
"Jeff Mathis","ARI","C",523.2,9,1,1,,,6,,,21,,,,,,,13.140000343322754,,19,21.351122859738418,"Jeff Mathis",3448,425772
"Max Stassi","HOU","C",587.1,10,-1,0,,,0,,,11,,,,,,,15.279999732971191,,12,21.100148454447975,"Max Stassi",10059,545358
"Francisco Lindor","CLE","SS",1386.1,,,,0,,1,7,,8,,0.3522520065307617,11.881400108337402,1.8567180335521698,14.090352058410645,13.401940872243626,,21,16,20.85862686338863,"Francisco Lindor",12916,596019
"Sandy León","BOS","C",685.2,8,5,0,,,-1,,,10,,,,,,,12.460000038146973,,12,20.60926310399106,"Sandy Leon",5273,506702
"Austin Hedges","SDP","C",725,9,1,-1,,,3,,,10,,,,,,,12.640000343322754,,12,20.35262767034595,"Austin Hedges",12976,595978
"Carlos Correa","HOU","SS",959,,,,0,,-1,11,,10,,-1.0277199745178223,-4.884230136871338,1.4396719932556152,-4.472280025482178,-8.636751698284614,,20,16,18.64428581365643,"Carlos Correa",14162,621043
"Jorge Alfaro","PHI","C",869,4,4,2,,,-6,,,4,,,,,,,11.050000190734863,,3,17.582686317430884,"Jorge Alfaro",12180,595751
"Christian Vázquez","BOS","C",604,4,-1,-1,,,-3,,,-2,,,,,,,9.960000038146973,,10,16.979203328469872,"Christian Vazquez",9774,543877
"Addison Russell","CHC","SS",1003.2,,,,1,,-2,16,,15,,1.8139599561691284,0.3428879976272583,-0.16582107543945312,1.9910229593515396,2.0106966263718076,,17,17,16.902565983778924,"Addison Russell",14106,608365
