Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Nicky Lopez","KCR","SS",1233.2,,,,0,,3,0,,3,,2.4470200538635254,-0.8492494821548462,3.6020209789276123,5.199791669845581,4.627799924383773,,25,21,26.03006422348105,"Nicky Lopez",19339,670032
"Jacob Stallings","PIT","C",892,5,4,0,,,9,,,21,,,,,,,8.75,,11,21.491610061547494,"Jacob Stallings",13723,607732
"Francisco Lindor","NYM","SS",1029.1,,,,0,,-1,5,,4,,-0.14581109583377838,1.2391653060913086,-1.2277236878871918,-0.13436909019947052,-0.26521756328069246,,21,16,21.48434844238352,"Francisco Lindor",12916,596019
"Sean Murphy","OAK","C",923.1,5,0,2,,,-1,,,10,,,,,,,9.739999771118164,,9,21.347792506841728,"Sean Murphy",19352,669221
"J.T. Realmuto","PHI","C",973,1,-3,0,,,3,,,0,,,,,,,8.569999694824219,,8,20.124178683667395,"J.T. Realmuto",11739,592663
"Nick Ahmed","ARI","SS",1028,,,,-1,,1,5,,5,,-1.194612979888916,-1.2863668203353882,2.729068160057068,0.24808871746063232,0.4340057498065091,,18,14,19.280457614950883,"Nick Ahmed",12147,605113
"Andrelton Simmons","MIN","SS",1091.2,,,,0,,0,13,,13,,0.5266762971878052,1.2694414854049683,-1.9448288083076477,-0.1487107276916504,-1.1044024142825974,,16,13,18.475558599142815,"Andrelton Simmons",10847,592743
"Michael A. Taylor","KCR","CF",1186,,,,,5,2,15,,22,5.098404884338379,,7.921188831329346,0.29076267778873444,13.310357093811035,13.944063600847276,,14,20,18.234145469211455,"Michael A. Taylor",11489,572191
"Buster Posey","SFG","C",892,1,-8,1,,,2,,,-4,,,,,,,5.300000190734863,,8,17.62260037824993,"Buster Posey",9166,457763
"Brandon Crawford","SFG","SS",1165.2,,,,-1,,-1,8,,6,,-0.7794821858406067,0.9584867358207703,2.4378389716148376,2.61684387922287,3.4445697191643387,,14,9,17.330080093348474,"Brandon Crawford",5343,543063
"Max Stassi","LAA","C",703,10,-1,-1,,,1,,,10,,,,,,,12.039999961853027,,10,17.329517425640713,"Max Stassi",10059,545358
"Carlos Correa","HOU","SS",1304.2,,,,0,,3,17,,20,,-1.0294489860534668,3.3779540061950684,0.5046625584363937,2.8531670570373535,3.083452028157759,,11,9,16.121820579866792,"Carlos Correa",14162,621043
"Matt Chapman","OAK","3B",1314.2,,,,1,,-1,7,,8,,0.6160457134246826,0.9795680046081543,7.1213769018650055,8.716991186141968,8.844047009861319,,17,15,15.285778528311578,"Matt Chapman",16505,656305
"Austin Hedges","CLE","C",743.2,4,3,1,,,4,,,12,,,,,,,5.829999923706055,,5,15.015596682936307,"Austin Hedges",12976,595978
"Omar Narváez","MIL","C",886.1,4,2,0,,,-3,,,3,,,,,,,8.8100004196167,,3,14.650638922201884,"Omar Narvaez",13338,553882
"Jose Trevino","TEX","C",713,5,-2,0,,,3,,,8,,,,,,,8.819999694824219,,12,14.025311667505683,"Jose Trevino",16725,624431
"Martín Maldonado","HOU","C",1010.2,-2,-4,2,,,1,,,-2,,,,,,,1.3300000429153442,,2,13.33475365734985,"Martin Maldonado",6887,455117
"Reese McGuire","TOR","C",523,3,-1,1,,,0,,,2,,,,,,,5.840000152587891,,6,12.969107086941262,"Reese McGuire",15674,624512
"Mike Zunino","TBR","C",860.1,8,2,1,,,-3,,,7,,,,,,,7.960000038146973,,7,12.71935805686204,"Mike Zunino",13265,572287
"Tucker Barnhart","CIN","C",846,2,-7,-1,,,5,,,0,,,,,,,2.4000000953674316,,13,12.711235371359251,"Tucker Barnhart",10200,571466
"Yan Gomes","- - -","C",771.1,-5,3,3,,,4,,,4,,,,,,,-1.6799999475479126,,6,12.660679786752308,"Yan Gomes",9627,543228
"Manny Piña","MIL","C",452.1,1,-1,2,,,3,,,8,,,,,,,3.890000104904175,,6,12.578417702469256,"Manny Pina",2829,444489
"Will Smith","LAD","C",1004.2,8,-3,1,,,-1,,,5,,,,,,,1.7999999523162842,,5,12.434294478824127,"Will Smith",19197,669257
"Yadier Molina","STL","C",1001.1,-2,2,3,,,2,,,6,,,,,,,-1.9800000190734863,,8,11.88941254414694,"Yadier Molina",7007,425877
"Jonah Heim","TEX","C",641,5,2,2,,,-2,,,6,,,,,,,8.279999732971191,,9,11.790162394849641,"Jonah Heim",16930,641680
"Christian Vázquez","BOS","C",1051.1,0,1,0,,,3,,,5,,,,,,,-1.2300000190734863,,7,11.649618762567322,"Christian Vazquez",9774,543877
"Harrison Bader","STL","CF",886.2,,,,,0,0,18,,18,0.9067885875701904,,10.223359107971191,0.27589187026023865,11.406038999557495,15.096924843568,,14,12,10.882128291269195,"Harrison Bader",18030,664056
"Ke'Bryan Hayes","PIT","3B",766.1,,,,1,,1,13,,16,,0.9993563890457153,0.5443356037139893,4.4991419315338135,6.042834401130676,9.532295867772461,,12,10,10.809484974363126,"Ke'Bryan Hayes",18577,663647
"Tomás Nido","NYM","C",365.2,5,0,5,,,0,,,11,,,,,,,5.119999885559082,,9,10.593674623372346,"Tomas Nido",13755,621512
"Elvis Andrus","OAK","SS",1246.1,,,,-1,,-1,-8,,-10,,-1.4568979740142822,-1.3787978887557983,2.4430487155914307,-0.39264702796936035,-0.5420291543280411,,5,4,10.571477483322102,"Elvis Andrus",8709,462101
"Elias Díaz","COL","C",775,-2,3,6,,,1,,,9,,,,,,,-0.949999988079071,,2,10.531554306026898,"Elias Diaz",11680,553869
"Enrique Hernández","BOS","CF",716,,,,,6,3,5,,14,7.15711784362793,,0.7473729848861694,-0.5380526483058929,7.366438865661621,12.111441386819106,,8,12,10.376353767633345,"Enrique Hernandez",10472,571771
"Kevin Kiermaier","TBR","CF",894.2,,,,,2,1,11,,14,1.2090539932250977,,5.582122325897217,0.5504660159349442,7.341641902923584,12.101607532291622,,10,12,10.260233810967572,"Kevin Kiermaier",11038,595281
"Tommy Edman","STL","2B",1032.1,,,,-3,,0,10,,7,,-2.967664957046509,1.0660443305969238,3.1308838725090027,1.2292630672454834,2.0002871952014925,,13,7,10.21977349405219,"Tommy Edman",19470,669242
"Dansby Swanson","ATL","SS",1372,,,,1,,3,-9,,-5,,0.10009949654340744,0.815451443195343,0.160386323928833,1.075937680900097,1.536897923896183,,2,3,9.934432100333456,"Dansby Swanson",18314,621020
"Nolan Arenado","STL","3B",1312,,,,-1,,1,8,,9,,-1.5108979940414429,1.6778897047042847,5.581735551357269,5.748728394508362,4.937052109999833,,9,7,9.833717903475677,"Nolan Arenado",9777,571448
"Kyle Farmer","CIN","SS",1008.2,,,,1,,1,-1,,1,,-0.24748070538043976,-4.3472089767456055,6.15561842918396,1.5609288662672043,2.075254043751356,,5,4,9.823498915641524,"Kyle Farmer",14813,571657
"Ryan Jeffers","MIN","C",670.2,4,0,-4,,,3,,,4,,,,,,,3.509999990463257,,6,9.54631966319815,"Ryan Jeffers",24618,680777
"Ryan McMahon","COL","3B",848.2,,,,0,,2,10,,13,,-0.23928840458393097,0.33079099655151367,5.975084736943245,6.066588327288628,7.630112276559756,,10,8,9.128444394916102,"Ryan McMahon",15112,641857
"Kevin Newman","PIT","SS",1074.1,,,,2,,-1,8,,9,,0.41896510124206543,-1.5959612131118774,7.548320472240448,6.371323347091675,7.562619911645565,,4,4,9.07043374470128,"Kevin Newman",17696,621028
