Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Albert Pujols,STL,148,641,37,100,116,7,0.162246489,0.084243369,0.295801526,0.340136054,0.356870229,0.461778471,0.652671755,0.4589319672969459,,184.35112379257788,-0.1509365260135382,67.71822345199622,-0.9834356307983398,8.703506424162132,Albert Pujols,1177,405395,524,187,106,44,0,104,34,54,5,8,0,16,3,1.925925925,1.114450226,2.623875145690684,-0.8999999761581421,1.100000023841858,,-0.350936573697254,146.2544425838962,69.09775933263451,6.494204044342041,-8.814264297485352,15.308467864990234,73.12799835205078,7.557985782623291,1.015771985054016,1.9718999862670896,4,6.566486835479736,-0.1731188947438084,0.25256849,0.57855823,0.40933333,0.81355932,0.94728435,0.09554832000000002,0.48088889,,1218.1,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,18.0,0.0,-0.0487558990716934,7.410563400480896,2.3897847858606838,9.751588703133166,10.157549424508536,0.0,,,1B,2008,9.24,342,81,,,,,,,,
Brian McCann,ATL,145,573,23,68,87,5,0.099476439,0.111692844,0.22200393,0.305882352,0.30058939,0.373472949,0.52259332,0.3857544726562835,,135.15047022053278,-4.785169821232557,20.496708250719905,44.262210845947266,8.288930174578898,Brian McCann,4810,435263,509,153,87,42,1,57,4,64,4,3,0,17,0,0.890625,0.896066269,3.4099328730161016,-4.600000083446503,-0.800000011920929,,0.6148302741348743,96.12613421224415,27.15455932461083,0.8361243009567261,-10.741095542907717,11.57721996307373,27.107999801635746,2.740217685699463,1.109062671661377,2.2987847328186035,13,2.3612194061279297,-1.6073176453697111,0.29118433,0.65696466,0.45995204,0.76452599,0.90981013,0.13972888000000006,0.46139089,,1143.1,0.0,7.0,0.0,0.0,0.0,-1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34.459999084472656,,,C,2008,5.47,266,66,,,,,,,,
Chase Utley,PHI,159,707,33,113,104,14,0.090523338,0.147100424,0.243822075,0.30125523,0.291598023,0.379603399,0.535420098,0.3885154261582159,,134.2888947137067,7.184703748673201,37.61431970543102,21.792009115219116,8.184230753876609,Chase Utley,1679,400284,607,177,99,41,4,64,14,104,27,8,1,9,2,0.615384615,0.915023497,5.763502069068214,3.1999998092651367,2.5,,1.484703939408064,120.21722818634346,35.11617505273656,1.415239691734314,-11.904339790344238,13.319580078125,30.57900047302246,2.995994806289673,1.0193361043930054,,0,3.536709785461426,-2.1483162167110463,0.28636021,0.58801498,0.43764087,0.71842105,0.91719745,0.14763948000000005,0.50150263,,1409.2,0.0,0.0,0.0,-2.0,0.0,-3.0,36.0,0.0,31.0,0.0,-0.2919069975614547,19.96999490261078,-0.1591642620041967,19.518912985920906,101.59816808316918,0.0,,,2B,2008,9.04,325,78,,,,,,,,
Lance Berkman,HOU,159,665,29,114,106,18,0.14887218,0.162406015,0.254512635,0.341232227,0.312274368,0.419548872,0.566787003,0.4169365138137911,,156.12499961352094,7.224122317042202,54.07325635273515,1.596877098083496,7.677394541033981,Lance Berkman,548,204020,554,173,94,46,4,99,18,108,7,5,0,13,4,0.916666666,0.986335875,5.600042214406264,5.800000190734863,0.0,,1.4241221263073385,128.6772283094986,48.6316832828386,6.908751964569092,-9.51813793182373,16.426889419555664,59.84299850463867,6.166080474853516,1.0105668306350708,3.679700136184693,2,4.992875576019287,1.8436361272467137,0.24627976,0.7277677,0.46320523,0.57401813,0.85162095,0.22947925999999996,0.45053148,,1307.1,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,15.0,0.0,0.1270480006933212,8.804180145263672,4.414014175534248,13.345247730612757,12.80703804539034,0.0,,,1B,2008,6.85,314,79,,,,,,,,
Hanley Ramirez,FLA,153,693,33,125,67,35,0.132756132,0.176046176,0.239388795,0.328767123,0.300509337,0.399711399,0.539898132,0.4029960168732537,,144.30653426370975,6.305868081049994,44.84701071669623,7.556331217288971,7.441371490860775,Hanley Ramirez,8001,434670,589,177,106,34,4,92,9,122,8,4,0,5,12,0.75409836,0.939609531,6.292899296973728,3.3000000715255737,1.600000023841858,,1.405867985682562,126.1204355886606,42.70455182403602,4.843185901641846,-10.820391654968262,15.663578033447266,38.00569915771485,3.830350399017334,1.0028741359710691,7.154399871826172,1,4.244622707366943,0.5846831127021472,0.21449275,0.58464849,0.40050469,0.64864865,0.88711656,0.17641764000000004,0.50252343,,1302.0,0.0,0.0,0.0,-1.0,0.0,-4.0,2.0,0.0,-3.0,0.0,0.1172050014138221,5.266459941864014,-4.41684490442276,0.9668259993195534,1.0665268538748345,0.0,,,SS,2008,6.73,318,71,,,,,,,,
Grady Sizemore,CLE,157,745,33,101,90,38,0.131543624,0.174496644,0.233438486,0.289640591,0.268138801,0.374496644,0.501577287,0.3759350469272212,,130.97909957866435,10.085806808434429,38.516948239868334,10.073379635810852,7.410401490495955,Grady Sizemore,2197,429713,634,170,93,39,5,98,14,130,11,2,0,5,5,0.753846153,0.876073931,6.41403098120575,2.5,2.5999999046325684,,4.985806903801858,118.94196422676538,29.266879948777905,3.7619996070861816,-10.862445831298828,14.624445915222168,47.590301513671875,4.844022750854492,0.9448341727256776,,0,3.3950843811035156,0.586566278539209,0.23102754,0.60625,0.41550017,0.71511628,0.88774341,0.16105177000000004,0.49163537,,1338.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.0,0.0,-3.0,-5.011209964752197,0.0,12.237299919128418,1.201214998960495,8.427290439605713,8.292333576646099,0.0,,,CF,2008,5.89,318,77,,,,,,,,
Russell Martin,LAD,155,650,13,87,69,18,0.138461538,0.127692307,0.115732369,0.309368191,0.28028933,0.384615384,0.396021699,0.349554226870106,,111.98095125373648,1.4207436991855502,11.196001713278363,41.06097289919853,7.2891674128815644,Russell Martin,4616,431145,553,155,117,25,0,90,8,83,5,2,0,16,6,1.084337349,0.780637083,3.948731329385473,1.600000023841858,-0.699999988079071,,0.5207436634227633,89.61989858199156,11.379892164955509,2.8357203006744385,-10.901844024658203,13.737564086914062,16.62339973449707,1.7758151292800903,1.03252375125885,1.579971432685852,7,1.090053677558899,1.6563434849442746,0.19039451,0.58137774,0.39806996,0.68468468,0.87890625,0.16464646000000005,0.53116204,,1309.0,0.0,-2.0,-1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0743660032749176,1.9905200004577637,-1.041487991809845,1.023400992155075,16.74682485560576,30.40999984741211,,,C,2008,3.93,219,38,,,,,,,,
Carlos Beltrán,NYM,161,706,27,116,112,25,0.130311614,0.135977337,0.216171618,0.296523517,0.283828382,0.375886524,0.5,0.374663719379833,,128.7970319641592,9.75173826981336,35.27146390489945,14.759944677352903,7.24654253497533,Carlos Beltran,589,136860,606,172,100,40,5,92,13,96,1,6,1,11,3,0.958333333,0.875886524,6.272528591258933,5.0,1.5,,3.251738269813359,111.97455532792668,26.993871434961353,5.12432336807251,-11.44995403289795,16.574277877807617,39.26499938964844,3.98661994934082,1.0697910785675049,2.9879000186920166,2,3.622018814086914,1.1680037152972282,0.24714286,0.61301084,0.4159292,0.75433526,0.91564626,0.13598520000000003,0.46133128,,1407.1,0.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,17.0,0.4611530005931854,0.0,11.067500114440918,0.9262252748012544,12.454853028059006,12.19357943925159,0.0,,,CF,2008,6.96,303,72,,,,,,,,
Chipper Jones Jr.,ATL,128,534,22,82,75,4,0.168539325,0.114232209,0.209567198,0.383333333,0.364464692,0.470037453,0.57403189,0.445473058228327,,174.42339377987125,-0.402860471047461,49.4826360095672,4.568292140960693,7.096749467757969,Chipper Jones Jr.,97,116706,439,160,113,24,1,90,16,61,1,4,0,13,0,1.475409836,1.044069343,3.281086671758262,-0.4999999850988388,-0.2000000029802322,,0.29713951703161,115.90789225533676,51.6307177527256,3.6875123977661137,-7.331779956817627,11.019291877746582,48.64699935913086,4.929295539855957,0.9851126670837402,0.9837200045585632,10,4.494357109069824,-0.7511178624541337,0.16546019,0.64439655,0.4,0.725,0.85451505,0.17282322000000006,0.48970976,,987.1,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,10.0,0.0,0.3395090103149414,1.9860199689865112,0.873878002166748,3.199409008026123,4.580279560042596,0.0,,,3B,2008,7.33,252,47,,,,,,,,
David Wright,NYM,160,736,33,115,124,15,0.127717391,0.160326086,0.231629393,0.320987654,0.301916932,0.39047619,0.533546325,0.3961969047376554,,142.9579692075007,-1.3596646401565522,38.32704814113137,8.200007438659668,6.993240124089555,David Wright,3787,431151,626,189,112,42,2,94,5,118,4,11,0,15,5,0.796610169,0.924022515,4.555073446429535,-2.400000035762787,0.699999988079071,,0.3403354075271636,129.81526044974495,41.22349933753182,4.199723720550537,-11.452500343322754,15.65222454071045,41.20499801635742,4.225924015045166,0.986153483390808,,0,5.2665276527404785,-1.0078358859070535,0.26216216,0.65140325,0.44812985,0.69587629,0.89795918,0.16377953,0.47776994,,1433.1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,-0.6898660063743591,5.956600189208984,0.5835930109024048,5.8503342270851135,6.016709338396023,0.0,,,3B,2008,6.85,334,77,,,,,,,,
