Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Mike Trout,LAA,159,681,29,123,100,30,0.170337738,0.201174743,0.234972677,0.37113402,0.315118397,0.440528634,0.550091074,0.4181868717274858,0.4256043602094898,170.13343017811232,5.1151469754986465,62.458890802977145,-1.0778591632843018,8.636408372652193,Mike Trout,10155,545361,549,173,107,32,5,116,12,137,11,5,0,5,7,0.846715328,0.990619708,6.55558088946819,3.5,3.5,2.4813976287841797,2.633749346714467,136.45584635837517,56.230988648073286,417,90.9162055798005,108.9,117.1,13.708229426433917,59.0,0.14148681,167.0,0.40047962,0.303690439764599,0.5694952816274331,6.546825885772705,-9.076610565185549,15.623435974121094,73.55899810791016,7.756048679351807,0.9972264170646667,5.296000003814697,1,6.755874156951904,-0.1908396033715158,1260.1,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,-0.8001279830932617,0.0,4.198959827423096,-0.0944729968905448,3.3043618202209473,3.610201978110033,0.0,-3.0,1.0,CF,2016
Kris Bryant,CHC,155,699,39,121,102,8,0.107296137,0.220314735,0.262023217,0.331719128,0.291873963,0.384835479,0.55389718,0.3963114254241031,0.3860877568103134,148.3360127592453,2.715820462210104,44.327452768787175,7.019546866416931,7.521933491768935,Kris Bryant,15429,592178,603,176,99,35,3,75,5,154,18,3,0,3,5,0.487012987,0.938732659,4.485505117207272,3.0,5.0,3.584074020385742,-0.8682535581756383,127.44512425035369,45.09978571951519,452,89.25856031813063,105.9,112.6,20.73198198198198,53.0,0.11725664,176.0,0.38938053,0.2677701399630348,0.5484614020225985,2.217376470565796,-11.685022354125977,13.902398109436035,45.05699920654297,4.658358573913574,0.97414231300354,,0,4.600956439971924,-2.324721806729237,1366.2,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,9.0,0.8242219537496567,-0.0034286200534552,7.304062008857727,-0.41067134425975393,7.714178326772526,52.65842711567395,0.0,9.0,8.0,3B,2016
Mookie Betts,BOS,158,730,31,122,113,26,0.067123287,0.109589041,0.21577381,0.322183098,0.31845238,0.363013698,0.53422619,0.3793270856101163,0.336681265440794,135.55698857109806,8.895760903600603,40.06036997000983,7.6249613761901855,7.405536592089834,Mookie Betts,13611,605141,672,214,136,42,5,49,1,80,2,7,0,12,4,0.6125,0.897239888,6.363683289313475,6.699999988079071,0.800000011920929,5.752038955688477,3.143721947912127,122.8663823969785,36.86910467521584,599,89.74551871827411,104.4,114.7,12.473773265651438,31.0,0.05175292,240.0,0.40066778,0.2787846484816218,0.4462349213749529,3.1920416355133057,-12.020113945007324,15.212156295776367,37.904598236083984,3.765444040298462,0.978571355342865,0.06700000166893,1,3.4268252849578857,-0.1648846834011395,1381.2,0.0,0.0,0.0,0.0,4.0,6.0,23.0,0.0,33.0,6.935910224914551,0.0,12.637200355529783,1.5436170101165771,21.116710662841797,20.886799837455953,0.0,15.0,15.0,RF,2016
Jose Altuve,HOU,161,717,24,108,96,30,0.083682008,0.097629009,0.19375,0.347197106,0.3375,0.396358543,0.53125,0.3906506096485838,0.3847302563617684,151.9416936262607,2.849019520217553,47.56359511882996,-1.571626603603363,7.1873261488294595,Jose Altuve,5417,514888,640,216,145,42,5,60,11,70,7,7,3,15,10,0.857142857,0.927608543,5.75796212291033,-0.9000000208616257,-0.2000000029802322,1.397344708442688,1.4516748117748648,127.37780549623068,42.9119861448556,580,88.25115175399645,102.6,109.0,11.346358792184724,40.0,0.06896552,211.0,0.3637931,0.318262315516631,0.5256740648909479,3.087303638458252,-11.339262008666992,14.426566123962402,39.984100341796875,4.138008117675781,1.013763666152954,,0,3.383859872817993,-0.3384719372116609,1311.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,-1.0,0.0,-2.0152199268341064,-3.318841904401779,1.3378907763399184,-3.9961778670549393,-5.6731370699603705,0.0,-3.0,-2.0,2B,2016
Josh Donaldson,TOR,155,700,37,122,99,7,0.155714285,0.17,0.265164645,0.299528301,0.284228769,0.404011461,0.549393414,0.4029175390225614,0.403331717609489,156.60701741026318,-1.5860553993843496,45.9893134384714,-3.2907993216067553,6.791622013002959,Josh Donaldson,5038,518626,577,164,90,32,5,109,6,119,9,3,2,16,1,0.915966386,0.953404875,5.089560152281848,-0.0999999940395355,-0.4000000059604645,-2.1230709552764893,0.5370155558921397,131.44322420790047,48.980081187032155,463,92.17378510462557,107.9,114.1,14.87885462555066,57.0,0.12311015,228.0,0.4924406,0.2782736794990406,0.552477170709978,4.361186504364014,-10.660604476928713,15.021790504455566,48.21900177001953,4.847551345825195,1.0024389028549194,1.2696000337600708,1,4.887774467468262,-0.5371985950201053,1188.0,0.0,0.0,0.0,-1.0,0.0,-4.0,8.0,0.0,0.0,0.0,-0.4408699870109558,4.940070152282715,-1.8294101357460024,2.6697900891304016,3.63346925896147,0.0,-3.0,-3.0,3B,2016
Buster Posey,SFG,146,614,14,82,80,6,0.104234527,0.110749185,0.146567718,0.303225806,0.287569573,0.361563517,0.434137291,0.3409810167364469,0.3618697092589304,114.03461801971213,-2.6266460292972624,7.98629429006305,37.713493168354034,6.668271994056509,Buster Posey,9166,457763,539,155,106,33,2,64,7,68,3,8,0,18,1,0.94117647,0.795700808,4.124814386664299,-2.299999833106994,-1.399999976158142,-3.0444393157958984,0.417793286498636,83.91441787082059,11.582460992516095,479,90.5077286748927,103.9,110.2,9.974248927038628,33.0,0.06889353,207.0,0.43215031,0.2884288404200515,0.480514236826598,1.1598141193389893,-10.751826286315918,11.911640167236328,20.788000106811523,2.1183125972747803,1.0538997650146484,2.419628620147705,7,1.272686243057251,-0.1721886835736232,1167.2,11.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,22.0,0.0,-0.0967376008629798,1.1751099824905396,-0.3942966051399708,0.684075377881527,10.858627614729544,28.979999542236328,-1.0,32.0,C,2016
Brian Dozier,MIN,155,691,42,104,99,18,0.088277858,0.199710564,0.278048781,0.279545454,0.268292682,0.339622641,0.546341463,0.3698379571057343,0.3285584174262153,131.57120886038533,5.257119551766664,31.449990901847308,9.37610936164856,6.5689575043585,Brian Dozier,9810,572821,615,165,83,35,5,61,6,138,8,5,2,12,2,0.442028985,0.885964104,6.1348017665670875,2.5999998450279236,0.3000000119209289,2.8041813373565674,2.4529382144100964,110.89171750399558,29.488814893395578,484,88.05754047239915,103.0,107.7,18.78131634819533,40.0,0.08264463,175.0,0.36157025,0.2345016379105417,0.4598733500430458,0.709054172039032,-13.24436378479004,13.953417778015137,20.883798599243164,2.12088394165039,1.0967340469360352,1.1390999555587769,2,2.9323031902313232,-2.2857889564296747,1331.0,0.0,0.0,0.0,-1.0,0.0,3.0,-4.0,0.0,-2.0,0.0,1.4666800498962402,-1.0521399974822998,3.4803171157836914,3.894850015640259,3.387530592806411,0.0,9.0,6.0,2B,2016
Freddie Freeman,ATL,158,693,34,102,91,6,0.128427128,0.246753246,0.266553481,0.370179948,0.30220713,0.399711399,0.568760611,0.4015106653284143,0.3954035287880035,152.03007753144163,-0.4619589634239673,43.94535055612364,-3.0859880447387695,6.429901172220736,Freddie Freeman,5361,518692,589,178,95,43,6,89,18,171,10,5,0,12,1,0.520467836,0.96847201,4.782854500944794,-1.5,2.0,-0.8573139905929565,0.3953550271689892,129.3242901511971,47.685778560537486,423,91.31942126820388,105.6,114.6,17.34223300970874,56.0,0.13238771,189.0,0.44680851,0.2796217633446675,0.5655526538381099,3.4701223373413086,-11.340566635131836,14.810688018798828,46.492000579833984,4.780185699462891,1.0122084617614746,,0,4.893335819244385,-1.4650673662198952,1411.2,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,0.0,0.5753710269927979,2.585099935531616,1.8862850293517113,5.046751260757446,4.967389739792923,0.0,13.0,11.0,1B,2016
Robinson Canó,SEA,161,715,39,107,103,0,0.065734265,0.139860139,0.235114504,0.299424184,0.297709923,0.349650349,0.532824427,0.3701482168181445,0.3474715486980099,138.7221619711541,-4.2224260326474905,29.01898804118511,9.26401662826538,6.3920242695345575,Robinson Cano,3269,429664,655,195,121,33,2,47,8,100,8,5,0,18,1,0.47,0.882474776,2.244137730567542,-0.7000000476837158,-0.5,-3.4357316493988037,-0.7866943832486868,114.9262889660674,30.696078594751924,560,90.13103306488205,106.7,113.4,11.43557168784029,41.0,0.07321429,239.0,0.42678571,0.2829273583531564,0.4777975421416151,3.16862416267395,-12.059707641601562,15.22833251953125,30.483999252319336,3.158862829208374,0.9769272208213806,,0,3.8805856704711914,-0.6371258761890388,1376.1,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,11.0,0.0,1.7976900339126587,-0.1750549972057342,2.320096015930176,3.9427300691604614,5.399244909013058,0.0,10.0,9.0,2B,2016
Yasmani Grandal,LAD,126,457,27,49,72,1,0.140043763,0.253829321,0.248717948,0.25,0.228205128,0.33916849,0.476923076,0.3499862073283446,0.3565438714774765,121.29057389599794,-2.14390866830945,9.83922274939519,37.063507318496704,6.281251298878563,Yasmani Grandal,11368,518735,390,89,47,14,1,64,1,116,2,1,0,11,3,0.551724137,0.816091566,1.894239834127086,-3.400000214576721,-0.8999999761581421,-0.8634052872657776,-1.2805033810436726,65.85331837244135,12.01666642881733,275,91.28036747685184,107.5,111.0,12.4,34.0,0.12363636,123.0,0.44727273,0.2356640916770127,0.4816098077660691,1.4390426874160769,-7.840590476989746,9.27963161468506,12.770999908447266,1.487576246261597,1.0099079608917236,1.8287625312805176,16,0.9846519827842712,0.4402726075174408,973.1,15.0,-1.0,-1.0,0.0,0.0,-2.0,1.0,0.0,18.0,0.0,0.0,0.155239000916481,0.0627031605690717,0.2179419994354248,16.34564995765686,28.780000686645508,0.0,26.0,C,2016
