Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,PB,WP,FP,TZ,Pos,Year,bWAR,TB,XBH,BatSpd,Squared-Up%,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,FRV,OAA,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,DRS
Jeff Bagwell,HOU,110,479,39,104,116,15,0.135699373,0.135699373,0.3825,0.352941176,0.3675,0.450939457,0.75,0.4877701711911027,,205.4085381497396,1.251006270336802,66.25484082938165,-1.5220637321472168,7.783160949242664,Jeff Bagwell,547,110432,400,147,74,32,2,65,14,65,4,10,0,12,4,1.0,1.200939457,5.5809303495019,,,,1.251006270336802,123.2373770535207,62.61966109874011,5.7869720458984375,-7.057268142700195,12.844240188598633,66.60400390625,6.641785144805908,1.021332621574402,2.759000062942505,2,6.019980430603027,-0.3538811367434809,108.0,952.2,923.0,121.0,9.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99143673,5.0,1B,1994,8.19,300,73,,,,,,,,,,,,,,,,,,
Frank Thomas,CHW,113,517,38,106,101,2,0.210831721,0.117988394,0.37593985,0.335504885,0.353383458,0.487427466,0.729323308,0.498619527273839,,205.15039373953095,-0.9006216606794624,71.06593843076936,-15.350822448730469,7.011308674469785,Frank Thomas,255,123245,399,141,68,34,1,109,12,61,2,7,0,15,3,1.786885245,1.216750774,2.558086735093384,,,,-0.9006216606794624,137.7595291618238,72.33289210833411,4.882098197937012,-7.714011669158936,12.596110343933104,66.54900360107422,6.290502548217773,0.9861817955970764,3.865799903869629,1,6.775077819824219,-1.824572527865162,99.0,867.0,735.0,45.0,7.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99110546,-8.0,1B,1994,6.35,291,73,,,,,,,,,,,,,,,,,,
Ken Griffey Jr.,SEA,111,493,40,94,90,11,0.113590263,0.148073022,0.351039261,0.310559006,0.323325635,0.401622718,0.674364896,0.4400994205525153,,163.52953036019449,0.890511103629251,42.352665281459494,11.474965184926988,6.831113851078855,Ken Griffey Jr.,327,115135,433,140,72,24,4,56,19,73,2,2,0,9,3,0.767123287,1.075987614,5.628173632145608,,,,0.890511103629251,106.95613468985324,44.56671096186402,3.3206980228424072,-7.799798011779785,11.120495796203612,43.22999954223633,3.86865234375,0.9840448498725892,,0,3.618300914764404,-0.2437616107150408,102.0,868.0,226.0,12.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98333333,11.0,CF,1994,6.92,292,68,,,,,,,,,,,,,,,,,,
Kenny Lofton,CLE,112,523,12,105,57,60,0.099426386,0.107074569,0.187363835,0.372795969,0.348583877,0.412331406,0.535947712,0.4075095208238535,,142.2435208594233,6.716441397846211,35.964099348888915,14.671239018440248,6.632810703256475,Kenny Lofton,246,117863,459,160,107,32,9,52,5,56,2,6,4,5,12,0.928571428,0.948279118,9.193116452555806,,,,6.716441397846211,99.04441685609584,32.858476471231036,2.822705030441284,-8.416126251220703,11.238829612731934,33.2942008972168,2.919705629348755,0.9917240738868712,,0,2.96601939201355,-0.1197589202088913,111.0,974.2,274.0,13.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99307958,13.0,CF,1994,7.23,246,53,,,,,,,,,,,,,,,,,,
Barry Bonds,SFG,112,474,37,89,81,29,0.156118143,0.090717299,0.335038363,0.270700636,0.31202046,0.426160337,0.647058823,0.4420854778666245,,172.85148961735686,1.839072784408927,46.2965127332942,0.0651602745056152,6.007003092982102,Barry Bonds,1109,111188,391,122,66,18,1,74,18,43,6,3,0,3,9,1.720930232,1.07321916,5.382958959473847,,,,1.839072784408927,103.63053989884122,43.64557672020657,4.817631721496582,-7.50137186050415,12.31900405883789,43.06600189208984,4.360138416290283,1.0605660676956177,2.614799976348877,1,4.762771129608154,-0.2202613621928515,110.0,959.1,197.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98571429,5.0,LF,1994,6.24,253,56,,,,,,,,,,,,,,,,,,
Albert Belle,CLE,106,480,36,90,101,9,0.120833333,0.147916666,0.356796117,0.3592233,0.356796116,0.438413361,0.713592233,0.4764333172047392,,186.29156262692828,-0.8338621649891138,53.99874158771538,-15.01886224746704,5.277529109692109,Albert Belle,1000802,110839,412,147,74,35,2,58,9,71,5,4,1,5,6,0.816901408,1.152005594,4.342960032468355,,,,-0.8338621649891138,118.89081460246646,58.14654809245669,4.139286041259766,-8.203164100646973,12.342450141906738,52.722999572753906,4.705945014953613,1.0230510234832764,,0,4.83080530166626,-0.7847841881089357,104.0,933.2,206.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97272727,-10.0,LF,1994,5.71,294,73,,,,,,,,,,,,,,,,,,
Fred McGriff,ATL,113,478,34,81,94,7,0.10460251,0.158995815,0.304245283,0.318611987,0.318396226,0.389121338,0.622641509,0.4228620054874014,,156.32284097778034,0.0916194995224941,34.75254237937367,-0.8335590362548828,4.832294303332475,Fred McGriff,293,118730,424,135,75,25,1,50,8,76,1,3,0,8,3,0.657894736,1.011762847,3.844640471592072,,,,0.0916194995224941,96.73102500525744,36.23985960570605,5.312561988830566,-7.204855918884277,12.517417907714844,45.86600112915039,4.678024768829346,0.9687615633010864,1.4980000257492063,1,4.6546430587768555,0.8292264402646206,112.0,996.1,1004.0,66.0,7.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99350046,6.0,1B,1994,4.56,264,60,,,,,,,,,,,,,,,,,,
Moises Alou,MON,107,471,22,81,78,7,0.089171974,0.133757961,0.253554502,0.353801169,0.338862559,0.3970276,0.592417061,0.4149221860664268,,150.0438735293501,-1.2352872667106567,29.11057606120282,3.2554845809936523,4.669128647916518,Moises Alou,261,110189,422,143,85,31,5,42,10,63,2,5,0,7,6,0.666666666,0.989444661,5.0589780543366505,,,,-1.2352872667106567,92.15059468203088,32.54528316908379,2.1277718544006348,-8.205211639404297,10.33298397064209,32.24100112915039,3.1510045528411865,1.0112576484680176,3.595400094985962,1,3.393889904022217,-1.2898050967289856,106.0,921.4000000000001,202.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97165138,8.0,LF,1994,5.06,250,58,,,,,,,,,,,,,,,,,,
Cal Ripken Jr.,BAL,112,484,13,71,75,1,0.066115702,0.084710743,0.144144144,0.322335025,0.315315315,0.363636363,0.459459459,0.3586730044993442,,111.35437655304682,0.2218514713167678,7.496934475197582,23.09053659439087,4.600319911686505,Cal Ripken Jr.,1010978,121222,444,140,105,19,3,32,3,41,4,4,0,17,0,0.780487804,0.823095822,3.532720100638403,,,,0.2218514713167678,71.66114735448583,10.410678623559312,1.0065499544143677,-8.403484344482422,9.4100341796875,6.4830002784729,0.5959281325340271,1.0178706645965576,,0,0.1217687055468559,0.8671093409712869,112.0,986.2,132.0,321.0,7.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98478261,17.0,SS,1994,4.0,204,35,,,,,,,,,,,,,,,,,,
Rafael Palmeiro,BAL,111,498,23,82,76,7,0.108433734,0.126506024,0.231651376,0.325842696,0.318807339,0.391566265,0.550458715,0.4040047471192281,,140.32513262225527,0.0949447229650104,26.679808864985688,3.301324367523194,4.55904540101035,Rafael Palmeiro,1266,120191,436,139,84,32,0,54,1,63,2,6,0,11,3,0.857142857,0.94202498,3.506778918794066,,,,0.0949447229650104,92.83333531268453,29.81115880854938,1.853825926780701,-8.191889762878418,10.045716285705566,15.678000450134276,1.4920713901519775,0.9296858310699464,,0,1.700849533081055,0.2931852954880658,110.0,976.2,959.0,66.0,4.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99611273,10.0,1B,1994,3.99,240,55,,,,,,,,,,,,,,,,,,
