Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Jeff Bagwell,547,110432,1B,HOU,7.783160949242664,,8.19,66.25484082938165,-1.5220637321472168,1.251006270336802,,,,,205.4085381497396,0.4877701711911027,,,,,1.200939457,0.75,0.450939457,0.3675,0.3825,0.352941176,110,479,400,104,116,39,73,300,147,74,32,2,15,65,14,65,0.135699373,0.135699373,,,5.7869720458984375,-0.3538811367434809,,,,,5.0,,,,,,,
Frank Thomas,255,123245,1B,CHW,7.011308674469785,,6.35,71.06593843076936,-15.350822448730469,-0.9006216606794624,,,,,205.15039373953095,0.498619527273839,,,,,1.216750774,0.729323308,0.487427466,0.353383458,0.37593985,0.335504885,113,517,399,106,101,38,73,291,141,68,34,1,2,109,12,61,0.117988394,0.210831721,,,4.882098197937012,-1.824572527865162,,,,,-8.0,,,,,,,
Ken Griffey Jr.,327,115135,CF,SEA,6.831113851078855,,6.92,42.352665281459494,11.474965184926988,0.890511103629251,,,,,163.52953036019449,0.4400994205525153,,,,,1.075987614,0.674364896,0.401622718,0.323325635,0.351039261,0.310559006,111,493,433,94,90,40,68,292,140,72,24,4,11,56,19,73,0.148073022,0.113590263,,,3.3206980228424072,-0.2437616107150408,,,,,11.0,,,,,,,
Kenny Lofton,246,117863,CF,CLE,6.632810703256475,,7.23,35.964099348888915,14.671239018440248,6.716441397846211,,,,,142.2435208594233,0.4075095208238535,,,,,0.948279118,0.535947712,0.412331406,0.348583877,0.187363835,0.372795969,112,523,459,105,57,12,53,246,160,107,32,9,60,52,5,56,0.107074569,0.099426386,,,2.822705030441284,-0.1197589202088913,,,,,13.0,,,,,,,
Barry Bonds,1109,111188,LF,SFG,6.007003092982102,,6.24,46.2965127332942,0.0651602745056152,1.839072784408927,,,,,172.85148961735686,0.4420854778666245,,,,,1.07321916,0.647058823,0.426160337,0.31202046,0.335038363,0.270700636,112,474,391,89,81,37,56,253,122,66,18,1,29,74,18,43,0.090717299,0.156118143,,,4.817631721496582,-0.2202613621928515,,,,,5.0,,,,,,,
Albert Belle,1000802,110839,LF,CLE,5.277529109692109,,5.71,53.99874158771538,-15.01886224746704,-0.8338621649891138,,,,,186.29156262692828,0.4764333172047392,,,,,1.152005594,0.713592233,0.438413361,0.356796116,0.356796117,0.3592233,106,480,412,90,101,36,73,294,147,74,35,2,9,58,9,71,0.147916666,0.120833333,,,4.139286041259766,-0.7847841881089357,,,,,-10.0,,,,,,,
Fred McGriff,293,118730,1B,ATL,4.832294303332475,,4.56,34.75254237937367,-0.8335590362548828,0.0916194995224941,,,,,156.32284097778034,0.4228620054874014,,,,,1.011762847,0.622641509,0.389121338,0.318396226,0.304245283,0.318611987,113,478,424,81,94,34,60,264,135,75,25,1,7,50,8,76,0.158995815,0.10460251,,,5.312561988830566,0.8292264402646206,,,,,6.0,,,,,,,
Moises Alou,261,110189,LF,MON,4.669128647916518,,5.06,29.11057606120282,3.2554845809936523,-1.2352872667106567,,,,,150.0438735293501,0.4149221860664268,,,,,0.989444661,0.592417061,0.3970276,0.338862559,0.253554502,0.353801169,107,471,422,81,78,22,58,250,143,85,31,5,7,42,10,63,0.133757961,0.089171974,,,2.1277718544006348,-1.2898050967289856,,,,,8.0,,,,,,,
Cal Ripken Jr.,1010978,121222,SS,BAL,4.600319911686505,,4.0,7.496934475197582,23.09053659439087,0.2218514713167678,,,,,111.35437655304682,0.3586730044993442,,,,,0.823095822,0.459459459,0.363636363,0.315315315,0.144144144,0.322335025,112,484,444,71,75,13,35,204,140,105,19,3,1,32,3,41,0.084710743,0.066115702,,,1.0065499544143677,0.8671093409712869,,,,,17.0,,,,,,,
Rafael Palmeiro,1266,120191,1B,BAL,4.55904540101035,,3.99,26.679808864985688,3.301324367523194,0.0949447229650104,,,,,140.32513262225527,0.4040047471192281,,,,,0.94202498,0.550458715,0.391566265,0.318807339,0.231651376,0.325842696,111,498,436,82,76,23,55,240,139,84,32,0,7,54,1,63,0.126506024,0.108433734,,,1.853825926780701,0.2931852954880658,,,,,10.0,,,,,,,
