Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Bryce Harper,11579,547180,RF,WSN,9.315671460921347,,9.74,77.73427418406433,-10.170888423919678,3.6296336562372744,0.12944162,0.47715736,91.38004978950777,116.0,197.2440055167468,0.4611679573947088,0.4179707780669007,0.04319717932780809,0.2925330729799976,0.5432082001801131,1.108997047,0.648752399,0.460244648,0.330134357,0.318618042,0.369318181,153,654,521,118,99,42,81,338,172,91,38,1,6,124,15,131,0.20030581,0.189602446,0.26379542,,0.24786324999999998,,6.175080299377441,-2.052087283847599,0.0,0.0,7.0,0.0,,0.44656489,0.68606702,0.56887755,0.84447301,0.43282443,,,1303.3
Mike Trout,10155,545361,CF,LAA,9.299004321660998,,9.49,58.68252778465372,6.640708088874817,3.0003852494992316,0.16350711,0.48578199,92.93021208033574,117.7,170.55490867335595,0.4148419690346289,0.4221493820259474,-0.007307412991318485,0.2973543936746162,0.5881298399808114,0.991324747,0.589565217,0.40175953,0.299130434,0.290434783,0.34383202,159,682,575,104,90,41,79,339,172,93,32,6,11,92,14,158,0.231671554,0.13489736,0.21949509,,0.19910313999999996,,5.156820774078369,-0.3650378481120384,0.0,0.0,7.0,0.0,,0.38132695,0.53538051,0.62939297,0.86783042,0.5123119,,,1362.2
Josh Donaldson,5038,518626,3B,TOR,8.710970096190609,,7.41,48.77726972703084,10.058276891708374,4.049022206570953,0.12024048,0.46693387,92.48008373973306,113.6,154.36356802215496,0.3976067846013057,0.3884204537527901,0.009186330848515611,0.2787152179524473,0.5420310961634359,0.938686927,0.567741935,0.370944992,0.296774193,0.270967742,0.313596491,158,711,620,122,123,41,84,352,184,100,41,2,6,73,0,133,0.187060478,0.102672292,0.22518519,,0.24009323999999999,,6.099982261657715,-0.2817258306166836,0.0,0.0,1.0,0.0,,0.45719361,0.67098976,0.53289474,0.8301119,0.52042629,,,1317.0
Joey Votto,4314,458015,1B,CIN,7.253960932598808,,7.73,58.650514906960765,-11.777683526277542,-1.146891050040722,0.1092233,0.42475728,90.15875,109.3,173.84017590098324,0.4269022332394824,0.42264058522223,0.004261648017252373,0.2893726477462254,0.5423277094123069,1.000277208,0.541284403,0.458992805,0.313761467,0.227522936,0.37075718,158,695,545,95,80,29,64,295,171,107,33,2,11,143,15,135,0.194244604,0.205755395,0.17662508,,0.21014493,,6.11646842956543,-0.3417680071872206,0.0,0.0,7.0,0.0,,0.37309902,0.58147632,0.66171004,0.83113772,0.48529909,,,1377.1
Paul Goldschmidt,9218,502671,1B,ARI,7.229981296143301,,8.33,54.12849800937311,-7.481586456298828,3.047335285693407,0.125,0.46462264,92.02053140096618,114.0,163.07701781337266,0.4175284611551385,0.4025659793760718,0.014962481779066672,0.2788458656666526,0.5578386860509073,1.004823403,0.569664902,0.435158501,0.320987654,0.248677248,0.382051282,159,695,567,103,110,33,73,323,182,109,38,2,21,118,29,151,0.217266187,0.169784172,0.20181564,,0.22502250000000001,,5.901580333709717,0.0763053621202054,0.0,0.0,15.0,0.0,,0.39425124,0.59307359,0.66782007,0.81265207,0.49183818,,,1381.2
Buster Posey,9166,457763,C,SFG,6.772103653239965,,5.94,23.769430884255073,20.787801265716553,-1.6509776622988284,0.06054688,0.375,88.9924505739796,110.3,135.0178648403364,0.3632503050769912,0.3771935155836202,-0.013943210506629,0.3097420665705315,0.4986093681549357,0.849189218,0.470377019,0.378812199,0.317773788,0.152603231,0.320486815,150,623,557,74,95,19,47,262,177,130,28,0,2,56,10,52,0.083467094,0.08988764,0.26763285,,0.11932938999999998,,3.5835137367248535,0.6127403264601985,0.0,0.0,19.0,12.279999732971191,,0.47695202,0.67552704,0.75812274,0.92672999,0.51317027,,,1224.4
AJ Pollock,9256,572041,CF,ARI,6.768881032936497,,6.75,31.050456829126393,11.931877613067629,6.698424707166851,0.05671078,0.39130435,88.87945887839147,110.6,131.05384110083503,0.3708306717482931,0.3473423350941051,0.02348833665418798,0.2915922843369861,0.4420939707916055,0.864550317,0.497536945,0.367013372,0.315270935,0.18226601,0.337917485,157,673,609,111,76,20,65,303,192,127,39,6,39,53,0,89,0.132243684,0.078751857,0.27396022,,0.15207373000000002,,3.0242340564727783,-0.575908827896797,0.0,0.0,10.0,0.0,,0.45994065,0.62410215,0.62376238,0.93478261,0.53115727,,,1303.2
Manny Machado,11493,592518,3B,BAL,6.594378191923313,,7.26,30.403120746141873,8.425982475280762,1.196518403943628,0.07575758,0.41477273,91.36393609892788,114.9,135.39868905590987,0.3701553995417607,0.3443540518624442,0.025801347679316466,0.2615240292671399,0.4462676415076622,0.861019457,0.502369668,0.358649789,0.285939968,0.2164297,0.297352342,162,713,633,102,86,35,66,318,181,115,30,1,20,70,2,111,0.155680224,0.098176718,0.23871907,,0.15692821,,1.2412333488464355,-1.9727777423090371,0.0,0.0,15.0,0.0,,0.4312455,0.61965812,0.66158537,0.91149425,0.50539957,,,1420.2
Lorenzo Cain,9077,456715,CF,KCR,6.10563012300664,,6.9,25.99822623363659,11.78800928592682,6.337585194967687,0.0547046,0.38074398,90.16561622191011,111.0,128.12913687835515,0.3602323677142461,0.3638351674380456,-0.00360279972379951,0.3005695803046005,0.4730500909525742,0.838241126,0.477313974,0.360927152,0.306715063,0.170598911,0.346938775,140,604,551,101,72,16,56,263,169,113,34,6,28,37,4,98,0.162251655,0.061258278,0.31445993,,0.17066667000000002,,3.82771897315979,1.8357367730153733,0.0,0.0,16.0,0.0,,0.49494061,0.67911111,0.67313019,0.90314136,0.49494061,,,1192.1
Kris Bryant,15429,592178,3B,CHC,6.098145841355516,,5.41,33.81541699740377,3.558193325996399,6.882574149407446,0.11506849,0.44657534,89.72972005208334,111.5,135.56018593113032,0.3707673554237072,0.3545675588208575,0.016199796602849703,0.2346389990851337,0.4760938844095498,0.857602862,0.488372093,0.369230769,0.275491949,0.212880144,0.37758112,151,650,559,87,99,26,62,273,154,92,31,5,13,77,0,199,0.306153846,0.118461538,0.27591241,,0.33641975,,5.954812049865723,1.6684372330627255,0.0,0.0,-2.0,0.0,,0.48961088,0.71887236,0.41534392,0.76579521,0.48243294,,,1313.1
