Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Alex Bregman,HOU,156,690,41,122,112,5,0.172463768,0.120289855,0.296028881,0.280821917,0.29602888,0.423188405,0.592057761,0.4184302281328412,0.3747158107134992,167.2945410107893,-1.1462612729519606,58.199937217629405,2.548029601573944,8.323801276359,Alex Bregman,17678,608324,554,164,84,37,2,119,2,83,9,8,0,9,1,1.433734939,1.015246166,3.838061280765422,-3.4000000953674316,1.2000000476837158,-1.2534456253051758,0.1071816105395555,145.55982147785173,58.74565904470429,479,89.26624265491454,102.6,107.4,19.61752136752137,23.0,0.0480167,178.0,0.37160752,0.2641888936360677,0.4552999990957754,4.321380138397217,-9.37771224975586,13.699091911315918,54.41450119018555,5.346358776092529,0.8986133337020874,,0,5.923032283782959,-1.1140894645237678,1301.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,-0.5630720108747482,1.5144399404525757,0.534472718834877,1.4858530908823013,1.4761888606418396,0.0,0.0,-1.0,3B,2019
Cody Bellinger,LAD,156,660,47,121,115,15,0.143939393,0.163636363,0.32437276,0.302211302,0.304659498,0.406060606,0.629032258,0.4149256520241452,0.4296984094334399,160.62181817164873,1.4569926587864757,54.245399689454224,4.746981143951416,7.777137694596405,Cody Bellinger,15998,641355,558,170,86,34,3,95,21,108,3,4,0,10,5,0.879629629,1.035092864,4.986991753013309,-0.1000000238418579,1.0,0.9885395169258118,0.4684526650235057,137.2317322820086,54.19209865030238,454,91.14406809284117,105.1,110.6,17.85234899328859,58.0,0.1277533,207.0,0.45594714,0.3193960345028537,0.6354972742780854,5.408937931060791,-10.20468807220459,15.61362648010254,65.41899871826172,6.581880569458008,0.967928111553192,1.597999930381775,3,6.313953399658203,-0.7257925987684519,1311.3,0.0,0.0,0.0,0.0,5.0,3.0,15.0,0.0,24.0,3.426839977502823,0.0918032974004745,5.430852949619293,0.7822568267583847,9.731750264763832,18.450754356910068,0.0,8.0,11.0,RF,2019
Mike Trout,LAA,134,600,45,110,104,11,0.183333333,0.2,0.35319149,0.297734627,0.291489361,0.438333333,0.644680851,0.4364301597909309,0.4611132664663981,176.56422379657047,2.5670828660950065,61.28100778622706,-4.265666961669922,7.645152536923424,Mike Trout,10155,545361,470,137,63,27,2,110,14,120,16,4,0,5,2,0.916666666,1.083014184,4.865156419971824,3.6999998092651367,2.5,1.6189271211624146,0.9481551488861442,135.90936664300193,60.41879061417807,354,90.89541547277938,109.7,116.6,22.20916905444126,67.0,0.18926554,155.0,0.43785311,0.3110604667251619,0.6806414544453632,5.169490337371826,-8.371498107910156,13.540987968444824,66.96099853515625,6.52842378616333,0.9607274532318116,1.028599977493286,1,6.553778648376465,-1.1729702620000086,1051.2,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,0.0,-4.0,3.1937899589538574,0.0,-3.3761301040649414,-0.6719579696655273,-0.8543000221252441,-1.1939724907279017,0.0,-4.0,-1.0,CF,2019
Anthony Rendon,WSN,146,646,34,117,126,5,0.123839009,0.133126934,0.278899082,0.322580645,0.319266055,0.411764705,0.598165137,0.4126485417068565,0.414034230582019,154.77797651899814,-0.7970818420872092,45.89079956752023,3.1618316769599915,6.768283855099741,Anthony Rendon,12861,543685,545,174,93,44,3,80,8,86,12,9,0,13,1,0.930232558,1.009929842,4.437957818112266,0.8999999761581421,-0.699999988079071,-0.9761631488800048,0.1790801146999001,133.049195348702,51.77100849100164,468,90.4170923477564,103.3,107.7,19.566239316239315,56.0,0.11965812,218.0,0.46581197,0.3096587294832282,0.5898220237241972,4.945283889770508,-9.930609703063965,14.875893592834473,66.2719955444336,6.497612476348877,0.9622606635093688,,0,4.61048698425293,0.5287482326736725,1265.1,0.0,0.0,0.0,-1.0,0.0,-1.0,8.0,0.0,8.0,0.0,-0.9356769919395448,0.0516911000013351,2.884812042117119,2.0008230805397034,1.9938597581947344,0.0,3.0,2.0,3B,2019
Christian Yelich,MIL,130,580,44,100,97,30,0.137931034,0.203448275,0.341513293,0.354545454,0.329243353,0.429310344,0.670756646,0.4415941307096616,0.4260471576430891,174.11236108167284,7.153561812825501,63.86678188547876,-14.042938709259031,6.638455804174647,Christian Yelich,11477,592885,489,161,85,29,3,80,16,118,8,3,0,8,2,0.677966101,1.10006699,6.217791318429751,3.200000047683716,0.5,2.36618709564209,4.787372571416199,133.96805603590246,60.99383254137274,374,93.28811233108108,109.7,117.9,11.25945945945946,59.0,0.15775401,182.0,0.48663102,0.3109051576594716,0.6254288820876288,7.34187650680542,-8.312694549560547,15.654569625854492,64.32099914550781,6.354491233825684,0.9786275029182434,2.216949939727783,4,7.016788959503174,0.4854286717325342,1093.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,0.0,0.0,-0.09759998321533203,0.0,2.0996339917182922,-0.09082397096790369,1.9112070202827454,90.5537597750216,0.0,-4.0,-9.0,RF,2019
Marcus Semien,OAK,162,747,33,123,92,10,0.116465863,0.136546184,0.237442923,0.294455066,0.284627092,0.369477911,0.522070015,0.3725865506485805,0.3622389412968536,137.67703677456774,-0.0711099663749337,35.90061958801223,4.048375844955444,6.503845482052209,Marcus Semien,12533,543760,657,187,104,43,7,87,2,102,2,1,0,11,8,0.852941176,0.891547926,5.12605917385488,4.199999928474426,-0.6000000238418579,1.8272868394851685,-1.8983995476737616,127.9823601023875,33.996592946501806,556,88.9305889423077,102.6,108.2,14.893772893772894,47.0,0.08453237,209.0,0.37589928,0.2719705776533475,0.4958405391350619,2.3304758071899414,-11.606884002685549,13.937359809875488,44.359500885009766,4.323746681213379,0.904248833656311,,0,3.474547863006592,-0.8972973093434904,1435.0,0.0,0.0,0.0,-2.0,0.0,-3.0,12.0,0.0,7.0,0.0,-0.9033409953117372,0.3535439968109131,7.291799902915955,6.742008984088898,5.000015962175338,0.0,-4.0,-3.0,SS,2019
Rafael Devers,BOS,156,702,32,129,115,8,0.068376068,0.169515669,0.244204019,0.339357429,0.310664605,0.360912981,0.554868624,0.3769256896003866,0.3667445327296401,132.32607459015875,-1.715784940868616,27.2879589506093,13.878799438476562,6.464070432184387,Rafael Devers,17350,646240,647,201,111,54,4,48,7,119,4,2,1,8,8,0.403361344,0.915781605,4.930791897536599,2.799999952316284,1.7000000476837158,0.5063556432723999,-2.2221435643732548,122.90564212656054,34.581668172836636,531,92.46451761148008,109.4,115.0,10.432637571157496,48.0,0.09039548,257.0,0.48399247,0.2978467439350329,0.526066546838719,1.9303942918777464,-12.969120025634766,14.899514198303224,47.20800018310547,4.327189922332764,1.0249131917953491,1.9251999855041504,4,3.0150856971740723,-1.1316146799884523,1355.0,0.0,0.0,0.0,-3.0,0.0,-2.0,1.0,0.0,-4.0,0.0,-1.7627300024032593,4.47622013092041,-0.0381410121917724,2.6753498315811157,2.443829914511866,0.0,18.0,10.0,3B,2019
Ketel Marte,ARI,144,628,32,97,92,10,0.084394904,0.136942675,0.263620387,0.342163355,0.328646748,0.388535031,0.592267135,0.4047362427361095,0.3750142578125,149.85578505795033,3.831041623838246,45.13967873434021,0.1041021347045898,6.3425022569274505,Ketel Marte,13613,606466,569,187,110,36,9,53,2,86,4,2,0,7,2,0.616279069,0.980802166,5.946606576299404,2.9000000953674316,0.5,3.061096429824829,0.7699425714090466,125.04674735477607,46.03327777794047,485,90.01594041149069,107.0,116.3,11.55486542443064,45.0,0.09278351,194.0,0.4,0.3002781666500467,0.5245105582223811,3.307450294494629,-9.76947784423828,13.07692813873291,46.8557014465332,4.542327404022217,0.9400874972343444,1.493333339691162,3,4.132966041564941,-0.61472938356783,1209.3000000000002,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,1.4672000408172607,-0.15253599733114231,1.6441180109977722,1.4909486696124077,4.449736006557941,11.125542673927086,0.0,-3.0,-1.0,CF,2019
Nolan Arenado,COL,155,662,41,102,118,3,0.093655589,0.140483383,0.268707483,0.311688311,0.31462585,0.379154078,0.583333333,0.3915574364764716,0.3426342567174299,129.53253837633753,-1.0286291036754849,24.765711486494403,17.235968589782715,6.133073434611678,Nolan Arenado,9777,571448,588,185,111,31,2,62,11,93,4,8,0,14,2,0.666666666,0.962487411,3.0625853176279323,3.2999999076128006,-0.2000000029802322,-0.3964016139507293,-0.6322361920028925,124.27534858339116,40.98407969825552,503,89.42325733101391,103.8,109.9,17.717693836978132,40.0,0.07952286,189.0,0.37574553,0.2701411604070339,0.4797788866523171,3.6611080169677734,-10.96996784210205,14.631075859069824,42.32699966430664,3.792874336242676,1.0023070573806765,1.9796000719070437,2,3.2872259616851807,0.3654551104558532,1319.2,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,22.0,0.0,0.0666747987270355,8.463370323181152,1.7486809492111206,10.278774827718737,12.02579138702468,0.0,22.0,18.0,3B,2019
George Springer,HOU,122,556,39,96,96,6,0.120503597,0.20323741,0.298538622,0.305135951,0.292275574,0.383093525,0.590814196,0.400479887842058,0.4004249290183738,155.15424580794243,2.2399705853313208,41.43380203536115,1.25873064994812,6.09946927848598,George Springer,12856,543807,479,140,78,20,3,67,1,113,6,4,0,12,2,0.592920353,0.973907721,4.614794491192309,2.0,-1.100000023841858,2.237345933914185,0.0026236977428197,108.66451895861287,38.709918505236125,370,89.8366924894958,107.4,114.3,10.448179271708684,52.0,0.14054054,160.0,0.43243243,0.2837274575949738,0.5797124379694206,2.0665931701660156,-9.291017532348633,11.357611656188965,32.376399993896484,3.1373727321624756,0.9507418274879456,2.7758665084838867,3,2.7407736778259277,-0.5671097972471406,914.3,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,13.0,2.3350900411605835,0.0,5.525949954986572,0.9116161167621611,8.772650122642517,35.28087443959483,0.0,7.0,5.0,CF,2019
Francisco Lindor,CLE,143,654,32,101,74,22,0.070336391,0.149847094,0.234113712,0.29113924,0.284280936,0.335375191,0.518394648,0.3493332236264803,0.3343592540758876,117.93282604692672,0.5210325494408607,15.510647011746752,23.235247135162354,6.0603468473082405,Francisco Lindor,12916,596019,598,170,96,40,2,46,9,98,3,6,1,13,5,0.469387755,0.853769839,5.6746471203787,-2.200000047683716,-1.7000000476837158,-1.4062474966049194,1.9272787347435951,98.90312323515592,16.61839536373793,507,91.03532778193612,106.6,113.5,12.239520958083832,38.0,0.07495069,207.0,0.40828402,0.2742883640437263,0.4652799506613617,0.7199276685714722,-10.729435920715332,11.449363708496094,4.977700233459473,0.3915199935436249,0.9187321066856384,2.7300000190734863,1,0.8628410696983337,-0.0792310670299399,1196.1,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,9.0,0.0,0.4655579924583435,1.070330023765564,4.91361790895462,6.449498116970062,7.44365084458946,0.0,24.0,20.0,SS,2019
