fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
,8.94,58.199937217629405,2.548029601573944,-1.1462612729519606,0.0480167,0.37160752,89.26624265491454,107.4,167.2945410107893,0.4184302281328412,0.3747158107134992,0.04371441741934201,0.2641888936360677,0.4552999990957754,1.015246166,0.592057761,0.423188405,0.29602888,0.296028881,0.280821917,156,690,554,122,112,41,80,328,164,84,37,2,5,119,2,83,0.120289855,0.172463768,,,4.321380138397217,-1.1140894645237678,-1.0,0.0,11.0,0.0,,0.34896745,0.55636364,0.71982759,0.91633987,0.48127406,,
,8.69,54.245399689454224,4.746981143951416,1.4569926587864757,0.1277533,0.45594714,91.14406809284117,110.6,160.62181817164873,0.4149256520241452,0.4296984094334399,-0.014772757409294679,0.3193960345028537,0.6354972742780854,1.035092864,0.629032258,0.406060606,0.304659498,0.32437276,0.302211302,156,660,558,121,115,47,84,351,170,86,34,3,15,95,21,108,0.163636363,0.143939393,,,5.408937931060791,-0.7257925987684519,11.0,8.0,24.0,0.0,,0.44390426,0.67667436,0.63311688,0.83162685,0.48578908,,
,7.85,61.28100778622706,-4.265666961669922,2.5670828660950065,0.18926554,0.43785311,90.89541547277938,116.6,176.56422379657047,0.4364301597909309,0.4611132664663981,-0.024683106675467192,0.3110604667251619,0.6806414544453632,1.083014184,0.644680851,0.438333333,0.291489361,0.35319149,0.297734627,134,600,470,110,104,45,74,303,137,63,27,2,11,110,14,120,0.2,0.183333333,,,5.169490337371826,-1.1729702620000086,-1.0,-4.0,-4.0,0.0,,0.36727273,0.57108042,0.61165049,0.88335704,0.49737374,,
,7.25,45.89079956752023,3.1618316769599915,-0.7970818420872092,0.11965812,0.46581197,90.4170923477564,107.7,154.77797651899814,0.4126485417068565,0.414034230582019,-0.001385688875162494,0.3096587294832282,0.5898220237241972,1.009929842,0.598165137,0.411764705,0.319266055,0.278899082,0.322580645,146,646,545,117,126,34,81,326,174,93,44,3,5,80,8,86,0.133126934,0.123839009,,,4.945283889770508,0.5287482326736725,2.0,3.0,8.0,0.0,,0.43130501,0.66382649,0.73703704,0.92998833,0.49406812,,
,7.12,63.86678188547876,-14.042938709259031,7.153561812825501,0.15775401,0.48663102,93.28811233108108,117.9,174.11236108167284,0.4415941307096616,0.4260471576430891,0.01554697306657249,0.3109051576594716,0.6254288820876288,1.10006699,0.670756646,0.429310344,0.329243353,0.341513293,0.354545454,130,580,489,100,97,44,76,328,161,85,29,3,30,80,16,118,0.203448275,0.137931034,,,7.34187650680542,0.4854286717325342,-9.0,-4.0,0.0,0.0,,0.45229682,0.69493278,0.52272727,0.8452381,0.42712014,,
,8.43,35.90061958801223,4.048375844955444,-0.0711099663749337,0.08453237,0.37589928,88.9305889423077,108.2,137.67703677456774,0.3725865506485805,0.3622389412968536,0.010347609351726905,0.2719705776533475,0.4958405391350619,0.891547926,0.522070015,0.369477911,0.284627092,0.237442923,0.294455066,162,747,657,123,92,33,83,343,187,104,43,7,10,87,2,102,0.136546184,0.116465863,,,2.3304758071899414,-0.8972973093434904,-3.0,-4.0,7.0,0.0,,0.42155853,0.64338482,0.6037037,0.88935282,0.51115688,,
,5.42,27.2879589506093,13.878799438476562,-1.715784940868616,0.09039548,0.48399247,92.46451761148008,115.0,132.32607459015875,0.3769256896003866,0.3667445327296401,0.0101811568707465,0.2978467439350329,0.526066546838719,0.915781605,0.554868624,0.360912981,0.310664605,0.244204019,0.339357429,156,702,647,129,115,32,90,359,201,111,54,4,8,48,7,119,0.169515669,0.068376068,,,1.9303942918777464,-1.1316146799884523,10.0,18.0,-4.0,0.0,,0.54984779,0.74498797,0.68023256,0.83423036,0.47450533,,
,6.88,45.13967873434021,0.1041021347045898,3.831041623838246,0.09278351,0.4,90.01594041149069,116.3,149.85578505795033,0.4047362427361095,0.3750142578125,0.0297219849236095,0.3002781666500467,0.5245105582223811,0.980802166,0.592267135,0.388535031,0.328646748,0.263620387,0.342163355,144,628,569,97,92,32,77,337,187,110,36,9,10,53,2,86,0.136942675,0.084394904,,,3.307450294494629,-0.61472938356783,-1.0,-3.0,5.0,0.0,,0.47502082,0.69196823,0.68627451,0.9005102,0.47169026,,
,7.1,24.765711486494403,17.235968589782715,-1.0286291036754849,0.07952286,0.37574553,89.42325733101391,109.9,129.53253837633753,0.3915574364764716,0.3426342567174299,0.0489231797590417,0.2701411604070339,0.4797788866523171,0.962487411,0.583333333,0.379154078,0.31462585,0.268707483,0.311688311,155,662,588,102,118,41,74,343,185,111,31,2,3,62,11,93,0.140483383,0.093655589,,,3.6611080169677734,0.3654551104558532,18.0,22.0,22.0,0.0,,0.51401087,0.72710623,0.64137931,0.8929471,0.45671267,,
,6.46,41.43380203536115,1.25873064994812,2.2399705853313208,0.14054054,0.43243243,89.8366924894958,114.3,155.15424580794243,0.400479887842058,0.4004249290183738,5.495882368422578e-05,0.2837274575949738,0.5797124379694206,0.973907721,0.590814196,0.383093525,0.292275574,0.298538622,0.305135951,122,556,479,96,96,39,62,283,140,78,20,3,6,67,1,113,0.20323741,0.120503597,,,2.0665931701660156,-0.5671097972471406,5.0,7.0,13.0,0.0,,0.43839286,0.68006993,0.50980392,0.80976864,0.51071429,,
,4.79,15.510647011746752,23.235247135162354,0.5210325494408607,0.07495069,0.40828402,91.03532778193612,113.5,117.93282604692672,0.3493332236264803,0.3343592540758876,0.014973969550592658,0.2742883640437263,0.4652799506613617,0.853769839,0.518394648,0.335375191,0.284280936,0.234113712,0.29113924,143,654,598,101,74,32,74,310,170,96,40,2,22,46,9,98,0.149847094,0.070336391,,,0.7199276685714722,-0.0792310670299399,20.0,24.0,9.0,0.0,,0.51039069,0.70498732,0.71827411,0.91606715,0.49168745,,
,6.91,21.5050047811606,19.711841583251953,2.3543334752321243,0.08633094,0.46043165,91.01226337139424,111.8,122.12659054944976,0.380253602455302,0.3407383576604246,0.03951524479487739,0.2603645649638655,0.4639114301899222,0.917226646,0.554421768,0.362804878,0.294217687,0.260204081,0.361256544,145,656,588,111,85,35,78,326,173,95,38,5,23,58,0,174,0.265243902,0.088414634,,,0.9009445905685424,-0.7058517425410152,16.0,18.0,21.0,0.0,,0.48005963,0.69362364,0.53787879,0.84865471,0.4793142,,
,6.26,36.70301623194178,-0.2030315399169922,0.2705856310203671,0.08634538,0.4437751,90.71814358618953,112.4,140.8384024759768,0.3895118071258753,0.3562410118256934,0.0332707953001819,0.2737058751723346,0.4768202538583793,0.939328746,0.555374592,0.383954154,0.309446254,0.245928338,0.337634408,155,698,614,110,117,33,85,341,190,105,52,0,4,76,2,122,0.1747851,0.108882521,,,4.089319705963135,1.3568289421160515,-7.0,-9.0,-9.0,0.0,,0.41098286,0.56920904,0.64227642,0.882134,0.49527807,,
,4.46,11.0884925911534,30.832085609436035,5.336936667561531,0.08726415,0.41037736,90.29030917553192,112.9,107.35131428082538,0.3397287044484736,0.3410704790535619,-0.0013417746050883306,0.2733122814986785,0.468869886433768,0.820267757,0.492565055,0.327702702,0.275092936,0.217472119,0.309045226,145,593,538,92,83,25,64,265,148,84,36,3,9,41,2,123,0.207419898,0.069139966,,,1.0535342693328855,-0.6228658411030059,18.0,0.0,11.0,7.989999771118164,,0.50750751,0.6924384,0.61141304,0.85889571,0.5049335,,
,7.23,34.48366728600971,-0.2763400077819824,3.2357177771627903,0.1029703,0.47326733,91.0499037027833,109.3,134.63002813658872,0.3803322583436966,0.4110264819126074,-0.030694223568910772,0.3114571451139049,0.5765159799271271,0.915222951,0.524288107,0.390934844,0.29480737,0.229480737,0.308823529,150,706,597,135,80,29,74,313,176,102,40,5,16,97,6,101,0.14305949,0.137393767,,,3.841033458709717,0.9960784060559846,7.0,4.0,20.0,0.0,,0.38347676,0.58276334,0.66412214,0.92957746,0.50327022,,
,5.57,28.77058043855467,6.686987400054932,-1.3883027359843254,0.0754352,0.48742747,91.92058555825244,111.1,136.0254966079629,0.3747621643433877,0.3777110015215859,-0.0029488371781981604,0.3173239064771075,0.5240398419655835,0.892890162,0.518272425,0.374617737,0.327242524,0.191029901,0.348979591,145,655,602,109,102,26,61,312,197,136,33,2,5,46,0,90,0.13740458,0.070229007,,,2.969869375228882,0.3384612296093299,8.0,10.0,3.0,0.0,,0.45532088,0.62640902,0.72303207,0.9125964,0.50446791,,
,2.5,14.736953372472213,24.14347755908966,-2.943582559004426,0.11345646,0.4116095,90.67621410472972,111.3,121.20375040254218,0.3608387476868099,0.3678500043667428,-0.007011256679932909,0.2430418250095322,0.4796992146161448,0.847583092,0.467836257,0.379746835,0.245614035,0.222222222,0.279202279,153,632,513,79,77,28,56,240,126,70,26,2,5,109,2,139,0.219936708,0.172468354,,,1.693634033203125,-0.1975068996867708,15.0,-1.0,-2.0,17.0,,0.38570894,0.56185973,0.55660377,0.85413745,0.47474747,,
,6.65,10.505161566411193,29.065531730651855,1.370531833730638,0.12732095,0.43236074,91.06997737935656,114.1,112.3413430171423,0.3471013933526999,0.333819186838915,0.013282206513784922,0.2617099266925841,0.5032118586183504,0.846581467,0.531073446,0.315508021,0.280602636,0.25047081,0.344827586,138,561,531,89,85,29,71,282,149,78,38,4,11,28,3,156,0.278074866,0.049910873,,,0.4549837112426758,-0.5031090932800332,26.0,32.0,33.0,0.0,,0.55214106,0.72823529,0.51572327,0.78513732,0.42821159,,
,7.27,20.251291030185392,11.58312964439392,-1.425759544596076,0.12072893,0.48063781,92.6888594837587,114.4,125.31403693439424,0.3543069247879199,0.3586828585453671,-0.004375933757447159,0.2514293197978021,0.5041588055941864,0.847794474,0.50600343,0.341791044,0.24871355,0.25728988,0.270471464,156,670,583,102,91,36,75,295,145,70,36,3,1,73,0,147,0.219402985,0.108955223,,,3.669474840164185,1.4473708686094289,11.0,15.0,23.0,0.0,,0.42105263,0.60910405,0.64984227,0.82799526,0.50235935,,
,5.1,37.3403597530513,-2.492366313934326,0.3317511361092329,0.12259615,0.47836538,91.95936929744524,112.8,142.56490607654976,0.3940075082568133,0.4086559033575859,-0.014648395100772593,0.2852014904762592,0.5754657963948417,0.948577459,0.547970479,0.40060698,0.282287822,0.265682657,0.311518324,150,659,542,110,110,34,71,297,153,82,32,5,12,108,3,132,0.20030349,0.163884673,,,3.5693390369415283,-0.4464966019748013,0.0,6.0,3.0,0.0,,0.40724794,0.63670982,0.57190635,0.85406699,0.4711159,,
,5.28,25.133985714945258,7.613796710968018,-1.8296469878405333,0.15656566,0.50505051,92.89696772411617,114.2,131.01182498796396,0.3773623534352086,0.3846006582135298,-0.007238304778321214,0.2623224032598332,0.5300746563353825,0.900309846,0.520947176,0.37936267,0.258652094,0.262295082,0.292479108,155,659,549,96,94,37,70,286,142,72,33,0,4,100,2,155,0.235204855,0.151745068,,,2.06420373916626,-1.233204142120739,7.0,9.0,9.0,0.0,,0.43873085,0.67209302,0.58630952,0.76470588,0.47045952,,
,5.14,28.01562897110621,4.942429542541504,-0.0341230677440762,0.12188366,0.47922438,93.117829474234,115.8,139.26026618538273,0.3794245002724284,0.3575244525531391,0.02190004771928933,0.2815980499865962,0.5177156934551165,0.915328717,0.547945205,0.367383512,0.315068493,0.232876712,0.405970149,132,559,511,83,79,25,64,280,161,97,34,5,10,40,2,154,0.275491949,0.07155635,,,2.2780802249908447,-0.4160063777785181,6.0,6.0,0.0,0.0,,0.4729486,0.64559216,0.43209877,0.82758621,0.50631199,,
,5.16,30.455423975073547,-1.7099213898181915,6.434731035493314,0.14932127,0.47058824,90.57721739749432,115.9,125.46324954488172,0.36889346095465,0.3907994293256056,-0.021905968370955597,0.27966240234375,0.57454560546875,0.882740423,0.517571884,0.365168539,0.279552715,0.238019169,0.336683417,156,715,626,127,101,41,65,324,175,110,22,2,37,76,4,188,0.262937062,0.106293706,,,4.498187065124512,1.1253812545458652,0.0,-1.0,7.0,0.0,,0.45469468,0.67557003,0.60632184,0.78495661,0.50393959,,
,3.74,25.54824943728047,5.842107057571411,-0.5119981430470943,0.08056872,0.33649289,87.35150361180905,109.3,137.20780068711292,0.3739447178526814,0.3428766366207238,0.03106808123195759,0.2681239734996449,0.4847396661427395,0.902833638,0.55,0.352833638,0.298,0.252,0.302564102,124,548,500,89,74,31,61,275,149,88,27,3,6,41,0,82,0.149635036,0.074817518,,,0.6145626902580261,-0.4161867177899961,3.0,4.0,-1.0,0.0,,0.47022268,0.6398259,0.703125,0.86394558,0.47591921,,
,5.16,30.25634377365641,0.9555647373199464,-2.755204489454627,0.04816514,0.36697248,88.97650799418605,107.2,144.12829736283746,0.3844523276902933,0.3501479045535912,0.03430442313670212,0.2834507799524022,0.4646082600270669,0.915852266,0.531372549,0.384479717,0.317647058,0.213725491,0.336561743,133,567,510,83,75,23,62,271,162,100,38,1,5,35,2,75,0.132275132,0.061728395,,,1.6210379600524902,-1.380660311509683,3.0,0.0,8.0,0.0,,0.59893566,0.83333333,0.65829146,0.88571429,0.48766328,,
,4.69,34.73214012583274,-10.459161281585692,1.034043270163238,0.09635974,0.44753747,91.82408434139784,112.8,138.43414991165827,0.3796459741514585,0.3671206660490988,0.012525308102359689,0.2663333290501645,0.4805070308216831,0.911335662,0.514834205,0.396501457,0.280977312,0.233856893,0.29330254,158,686,573,110,93,34,65,295,161,96,30,1,4,108,12,108,0.157434402,0.157434402,,,3.231087446212769,0.3084376345836124,1.0,1.0,1.0,0.0,,0.39244604,0.61736571,0.61111111,0.86889154,0.48884892,,
,5.41,40.752236975503386,-14.489941596984863,0.6052518161013722,0.15827338,0.42206235,90.67184655643204,118.3,143.90904982962908,0.3841176861585314,0.3800102524743401,0.004107433684191308,0.2570152024965028,0.550576029597102,0.940778929,0.582914572,0.357864357,0.25963149,0.323283082,0.28021978,161,693,597,103,120,53,85,348,155,70,30,2,1,72,6,183,0.264069264,0.103896103,,,3.783632040023804,-0.9252909328781888,-4.0,-6.0,1.0,0.0,,0.46596287,0.64807219,0.55102041,0.84177215,0.44375683,,
,4.39,40.194119123810154,-12.314814567565918,-2.4371451875194907,0.19877676,0.51376147,93.68558282208588,117.0,164.02159808158166,0.4173317082459107,0.4159641452498165,0.001367562996094196,0.2903421498818639,0.6379381731382795,1.031074211,0.638766519,0.392307692,0.310572687,0.328193832,0.350877192,120,521,454,81,108,41,67,290,141,74,26,0,0,56,8,131,0.251439539,0.107485604,,,3.216717004776001,-0.3918782212617948,,,,,,0.46208531,0.69772257,0.44186047,0.80860534,0.45781991,,
,4.24,20.74859823243958,6.828075051307678,2.05254880245775,0.0511509,0.37851662,88.28798353580562,107.8,128.23944187904743,0.3631293819677876,0.3211024516337626,0.04202693033402499,0.2827389575391409,0.4503032270684299,0.865174985,0.508032128,0.357142857,0.335341365,0.172690763,0.399463806,123,518,498,81,56,18,50,253,167,117,32,0,17,15,0,109,0.21042471,0.028957528,,,1.8701560497283936,0.5645685483659031,2.0,2.0,-5.0,0.0,,0.58526912,0.74035088,0.5825,0.88625592,0.48441926,,
,4.0,20.35268788745696,6.594912171363831,7.210647786036134,0.06829268,0.4195122,90.41834122860637,113.5,117.5059167201515,0.3557595131258485,0.3394907220092342,0.016268791116614334,0.2797000004695012,0.456109619140625,0.850372239,0.497120921,0.353251318,0.297504798,0.199616123,0.347826086,122,569,521,96,57,19,61,259,155,94,37,5,35,43,2,113,0.198594024,0.075571177,,,2.3089232444763184,1.0732247156521573,2.0,2.0,4.0,0.0,,0.46750336,0.65309898,0.54896142,0.88951841,0.48453608,,
,5.26,25.734649670003336,0.5504512786865234,0.230549962259829,0.11988304,0.42982456,89.78635014836796,110.1,132.81927925195404,0.3724901268676835,0.3801953292794244,-0.007705202411740886,0.2615746937352097,0.5111846607255738,0.888914841,0.51540041,0.373514431,0.250513347,0.264887063,0.283387622,141,589,487,101,98,35,58,251,122,64,22,1,4,90,1,149,0.252971137,0.152801358,,,4.8225507736206055,1.062044464363165,3.0,2.0,9.0,0.0,,0.39913827,0.60827251,0.53531599,0.808,0.48296122,,
,3.79,33.859055773767004,-10.914634585380554,-0.270380325615406,0.12288136,0.42372881,89.72255651595745,112.0,137.38155426805582,0.3870845880802507,0.3938979765452411,-0.006813388464990411,0.2910773012818408,0.5653260303144695,0.938142058,0.549413735,0.388728323,0.29480737,0.254606365,0.31797235,158,692,597,113,121,38,74,328,176,102,34,2,6,87,11,127,0.183526011,0.125722543,,,4.64900541305542,0.7462860512647156,-1.0,-1.0,0.0,0.0,,0.5193008,0.78240377,0.6627907,0.82028112,0.46358339,,
,4.42,28.86869373127669,-4.206689953804016,0.8068081270903349,0.0925,0.3375,87.5566009676396,111.4,133.54763648284256,0.3794689480727318,0.3505881520929899,0.028880795979741913,0.2482383628575273,0.4643314865936336,0.902882107,0.521178637,0.38170347,0.281767955,0.239410682,0.330623306,147,634,543,108,77,31,67,283,153,86,35,1,4,74,1,145,0.228706624,0.116719242,,,3.3503942489624023,0.7072363923496288,-2.0,-1.0,-2.0,0.0,,0.48394961,0.73244444,0.54768392,0.82524272,0.45713125,,
,3.49,22.62758305647622,0.8799483776092529,-4.001039728522301,0.1377551,0.4005102,89.30234781901042,112.3,130.48772739733005,0.3807144797319337,0.3552397727966309,0.025474706935302793,0.2488558623290147,0.5047971786553325,0.930179955,0.572173913,0.358006042,0.271304347,0.300869566,0.311953352,159,662,575,87,103,49,73,329,156,83,22,2,3,70,4,189,0.285498489,0.105740181,,,2.9892656803131104,-1.0736442767279133,1.0,1.0,-5.0,0.0,,0.44528302,0.65361891,0.39661017,0.83954802,0.5109434,,
,4.0,31.5777842098365,-9.127325505018234,-1.5707371719181538,0.12531328,0.42857143,90.38345864661656,115.4,143.8846563117791,0.3796176519149389,0.3748438908503606,0.00477376106457833,0.2816735897424086,0.5453962218086674,0.922280752,0.558490566,0.363790186,0.290566037,0.267924529,0.330601092,138,591,530,83,89,33,69,296,154,85,29,7,12,54,6,131,0.221658206,0.091370558,,,2.602802276611328,-1.1965198329398603,-1.0,-1.0,-5.0,0.0,,0.42170605,0.59270998,0.58032787,0.86898396,0.50540649,,
,4.63,20.12010707515299,0.8312705755233765,5.696011295542121,0.06578947,0.34022556,88.90056751179246,110.8,115.5734854643437,0.3537985326229841,0.3458892383163781,0.00790929430660603,0.2821470926251956,0.4815821401390111,0.851851851,0.5,0.351851851,0.2953125,0.2046875,0.324803149,160,702,640,102,86,24,75,320,189,114,43,8,15,54,6,112,0.159544159,0.076923076,,,1.4328826665878296,-0.6919421035181146,-2.0,-3.0,7.0,0.0,,0.55453087,0.78851175,0.62893082,0.87196468,0.46070569,,
,5.58,22.92758362520702,3.650015830993652,-0.5341472786385566,0.20083682,0.58158996,96.03571428571428,118.1,141.06658102684742,0.3822157871129825,0.4018107280472285,-0.01959494093424602,0.2780396799561838,0.5817089989071801,0.920848458,0.539682539,0.381165919,0.272486772,0.267195767,0.360189573,102,447,378,75,55,27,46,204,103,57,18,1,3,64,4,141,0.315436241,0.143176733,,,2.7405786514282227,0.8859399229266032,9.0,5.0,21.0,0.0,,0.41975954,0.65415245,0.30263158,0.78782609,0.45948772,,
,3.55,24.47699617232702,-2.5291848182678223,1.411630786024034,0.11851852,0.39012346,89.212998046875,112.2,126.97861616887052,0.3582764546941636,0.3702906722542625,-0.012014217560098905,0.2624540328979492,0.5074338351978975,0.856279092,0.493624772,0.36265432,0.256830601,0.236794171,0.29032258,151,648,549,90,92,33,63,271,141,78,29,1,7,84,5,149,0.229938271,0.129629629,,,1.7967116832733154,-1.2180444486725597,3.0,5.0,-1.0,0.0,,0.45713172,0.69444444,0.57275542,0.82117647,0.47700701,,
,4.11,-1.3044758242245509,26.638867378234863,-2.379674439318478,0.10989011,0.41025641,90.2065149066092,112.8,101.87360646622356,0.3255884586548319,0.3215799244171982,0.0040085342376336985,0.2226093808809916,0.4452317555745442,0.773709127,0.452442159,0.321266968,0.23907455,0.213367609,0.285123966,119,449,389,46,63,24,34,176,93,59,9,1,0,45,1,127,0.282850779,0.100222717,,,0.928624391555786,1.2741231605173888,20.0,0.0,31.0,9.619999885559082,,0.39505523,0.58663883,0.44444444,0.79537367,0.50394529,,
,3.88,23.00058410485573,-3.868422746658325,-0.9977362090721726,0.03564356,0.37425743,89.28360640182186,110.6,130.6807127676951,0.3642939270519819,0.3221782384006622,0.042115688651319705,0.2809963607095763,0.4164518989798378,0.883917395,0.540780141,0.343137254,0.29787234,0.242907801,0.289029535,144,612,564,85,104,31,73,305,168,95,40,2,5,37,2,65,0.10620915,0.060457516,,,2.0927677154541016,-0.1287512673389081,3.0,3.0,3.0,0.0,,0.49731576,0.66537342,0.74474474,0.91836735,0.50317228,,
,4.94,26.480883500687757,-8.44584995508194,0.1078368369489908,0.0545809,0.36452242,88.8425734186747,108.9,132.39342672718925,0.3668263035617792,0.3579897780410692,0.008836525520710015,0.2939482007707868,0.4742821284702846,0.874665209,0.502608695,0.372056514,0.311304347,0.191304348,0.3197556,148,637,575,88,90,22,64,289,179,115,40,2,3,51,3,66,0.103610675,0.080062794,,,3.320927619934082,1.5784905716430706,-4.0,-3.0,12.0,0.0,,0.4356044,0.59434746,0.76811594,0.95944056,0.52879121,,
,3.47,31.17408914318193,-14.141627430915833,-1.2062623845413327,0.11963883,0.48081264,91.40226403061224,112.6,138.5613483268925,0.3861450111663323,0.3996105843653251,-0.013465573198992775,0.305625437028732,0.5748658396225773,0.93914369,0.556521739,0.382621951,0.304347826,0.252173913,0.342364532,146,657,575,98,105,36,71,320,175,104,33,2,2,72,9,138,0.210045662,0.109589041,,,0.3500913381576538,-3.0482627192999576,-1.0,-4.0,-5.0,0.0,,0.49451443,0.71162002,0.52380952,0.8533969,0.47907355,,
,4.27,29.230932956915776,-6.736282110214233,-0.2867626929655671,0.09508197,0.40655738,89.13377612789735,110.9,146.46886693288832,0.385585933322868,0.3611098808970878,0.024476052425780215,0.2450737168220688,0.4654422544437193,0.913451439,0.51707317,0.396378269,0.273170731,0.243902439,0.308243727,126,497,410,80,58,26,45,212,112,67,16,3,3,67,1,107,0.21529175,0.134808853,,,1.26289963722229,-1.424452044648046,-2.0,-1.0,-5.0,0.0,,0.40487572,0.58333333,0.63636364,0.84577922,0.50478011,,
