fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
,7.24,2.127507116814925,2.128946498759563,1.9903272993479395,2.0908993229850465,,0.33820225,0.04719101,0.29101124,232.2,33,33,0.03321033,0.24538745,85.6064187135214,0.5,0.5802292136767977,0.2808349146110057,0.78306878,0.101351351,0,0.1933570581257414,0.8810888059536558,56.9558903207484,52.634068675910406,2.234749835329592,,,4.978271961212158,-0.4683003852642482,301,42,5,15,27,4,3
,8.33,1.7685588341219818,2.3582390431759372,2.347567601501342,2.6111568906600913,,0.27126437,0.05517241,0.21609195,229.0,33,33,0.02241379,0.24655172,85.12455197132617,0.561837455,0.3930130742493292,0.2456140350877192,0.8,0.077519379,0,0.1838235294117647,0.8646287633485243,45.02821614215486,60.56101946096921,2.745919551774185,,,5.92972993850708,0.6703471003808277,236,48,6,10,29,4,3
,6.33,2.450831959465271,3.1858378851766096,2.7750461114856364,3.238764463275139,,0.25337838,0.05292793,0.20045045,220.1,32,32,0.045677,0.30831974,87.41133936125212,0.404326123,0.6944023885151601,0.2902684563758389,0.78630897,0.07762557,0,0.2267303102625298,1.075642915543091,60.12612420656042,67.45068291866575,3.267244442321193,,,3.6976981163024902,0.3469366652418069,225,47,3,17,24,3,1
,6.94,2.794460392769203,2.609091447561525,2.766246843908274,2.8833279751716616,,0.30700779,0.0378198,0.26918799,228.2,33,33,0.05821918,0.29794521,87.06254200268818,0.358156028,1.0626821211939224,0.2675044883303411,0.79571106,0.10546875,0,0.2046511627906976,0.9183672652293156,70.92213964108419,72.32050378446888,2.6257813440188587,,,3.2484402656555176,-0.561022725337081,276,34,5,27,23,4,3
,6.55,2.4827584573970363,2.8338521793895737,2.909455833707212,2.751952633191061,,0.23710209,0.05598244,0.18111965,232.0,33,33,0.03271028,0.28037383,85.7493675595238,0.616954474,0.6594827152460877,0.2688,0.79365079,0.136,0,0.2156177156177156,1.01724131240573,64.00249200177085,72.15060267517428,2.8390805172046254,,,3.777748107910156,-0.4877669299863489,216,51,2,17,27,3,2
,3.38,3.4073484089201616,2.7484007308707823,2.7310378198322174,2.5993638044990166,,0.32084309,0.04918033,0.27166276,208.2,31,31,0.04,0.26666667,85.88142292490119,0.426103646,0.9920128279134648,0.3227091633466135,0.73147257,0.125,0,0.2315394242803504,1.0878594779534132,85.76569332130474,66.25228443023332,2.518015541888327,,,2.2526700496673584,-0.2725023798108985,274,42,13,23,23,1,0
,4.34,3.4864862468488367,3.2940755518121256,2.9714315989837754,3.0458152800251472,,0.2765237,0.05079007,0.22573364,222.0,32,32,0.05641026,0.32307692,87.93428063943162,0.423817863,0.8918918305892374,0.2966252220248668,0.71428571,0.107317073,0,0.2277108433734939,1.0540539816054624,84.92509956046956,73.15411337278394,2.982509305161178,,,1.503674030303955,-1.3390064208248362,245,45,11,22,19,4,0
,8.85,1.6571854773254873,2.644962334695772,2.760839293040609,3.222538756119216,,0.23724792,0.04744958,0.18979834,222.2,32,32,0.04013378,0.27759197,87.25589026801406,0.479522184,0.5658682117696786,0.2294520547945205,0.8650519,0.07253886,0,0.1854636591478696,0.8443113001007903,44.36482188082775,72.71641236791207,3.2727962215959527,,,6.758110046386719,0.902441820256448,200,40,5,14,30,1,0
,3.9,3.2264150943396226,3.230017705144175,2.897744693396227,3.0064633227955064,,0.29032258,0.07603687,0.21428571,212.0,34,34,0.04570384,0.39122486,89.58866025789963,0.461111111,0.8066037735849056,0.2954545454545454,0.73137075,0.103825136,0,0.2190237797246558,1.1367924528301887,82.5989642951305,73.226269863748,3.079038040042958,,,1.9114298820495603,-0.1608629125474177,252,66,3,19,19,1,1
,4.34,2.5961538461538463,3.5373952992391233,2.657632211538462,3.1620227828048746,,0.24278846,0.05288462,0.18990385,208.0,32,32,0.04340278,0.34722222,88.2272228091637,0.479717813,0.4759615384615384,0.3044247787610619,0.74909747,0.06547619,0,0.2352185089974293,1.0913461538461535,67.63367155011825,69.7779409493227,3.2319959806311913,,,2.4052164554595947,-0.0610444093844209,202,44,10,11,25,0,0
,4.97,2.9267178299735574,3.153519729723139,2.872525023382641,3.014458711570977,,0.26927503,0.04487917,0.22439586,218.1,32,32,0.0475382,0.30050934,87.5417439703154,0.416955017,0.8656489356259818,0.2816901408450704,0.77935223,0.101941747,0,0.2199270959902794,1.007633681681037,78.23948104785748,78.29025402056897,2.999883379866624,,,2.640929937362671,0.1030842448315341,234,39,7,21,22,4,2
,2.79,3.336585614206127,3.1127677907027316,2.918959587682647,3.063269454712397,,0.25,0.05676329,0.19323672,205.0,32,32,0.04409171,0.28395062,87.13198673023896,0.489090909,0.7024390766749742,0.3030852994555354,0.71761417,0.099378881,0,0.2364341085271318,1.121951303022528,84.95080588476232,75.1208295054943,3.1873661114116283,,,2.34660005569458,0.5690409589908692,207,47,7,16,21,1,0
,5.29,2.5445028210787006,2.7386649140895725,2.704274343974376,2.920970240155247,,0.27296937,0.0505992,0.22237017,191.0,30,30,0.03952569,0.29644269,87.38029022536688,0.443531827,0.7539267618010965,0.2714285714285714,0.78031212,0.094674556,0,0.2095639943741209,0.979057669838924,68.42916089968418,70.22314673493484,2.9933507799260135,,,3.157867908477783,-0.2072565291744839,205,38,2,16,23,0,0
,3.88,3.626133899597733,2.866353906418443,2.8395828932758596,2.658230841805803,,0.29589041,0.05890411,0.2369863,183.2,30,30,0.04506438,0.34549356,88.7160253244921,0.51203501,0.8820325701724215,0.3035714285714285,0.71832579,0.132352941,0,0.2258064516129032,1.0725951624936236,88.32668785693991,69.8759599754675,2.7403629834597014,,,1.743056058883667,0.1731412373510226,216,43,5,18,17,3,1
,4.27,3.6452120182441465,3.390125790559166,3.4726832400692236,3.3975577253935834,,0.24431818,0.07045455,0.17386364,212.1,32,32,0.04384486,0.33389545,87.73001540684992,0.47684391,0.932496097690363,0.2942206654991243,0.75259516,0.120218579,0,0.2351485148514851,1.1868132152422803,90.82681445494728,85.74248573131862,3.4452678654924753,,,1.5821300745010376,0.1108233130266216,215,62,10,22,21,2,1
,4.09,3.358643303708108,3.904906120601566,3.1820590213377793,3.511385607583059,,0.20533643,0.05104408,0.15429234,206.1,32,32,0.04265403,0.328594,88.02347518086816,0.470588235,0.6978999072640224,0.3273905996758509,0.76332795,0.085561497,0,0.2691358024691358,1.2697901090498187,84.5397467448222,77.31162642921437,3.619596814064113,,,1.0949440002441406,0.131206026159308,177,44,8,16,25,1,1
,3.9699999999999998,3.43867949278342,3.692691455925268,3.5251032121413224,3.782648688303993,,0.20323326,0.05311778,0.15011547,212.0,32,32,0.04874214,0.31761006,86.70402140912898,0.423756019,0.8915094981290348,0.2813008130081301,0.73650503,0.094594594,0,0.2389162561576354,1.1320755531797266,85.78224916387158,89.10381877061542,3.8112617898945578,,,1.6914120316505432,-0.2736762346956563,176,46,8,21,19,2,2
