Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year
Clayton Kershaw,LAD,16,7,0,33,33,232.2,11.643266221114407,1.6246417982950336,0.5802292136767977,0.2808349146110057,0.78306878,0.5,0.101351351,94.13818547278724,2.127507116814925,2.128946498759563,1.9903272993479395,2.0908993229850465,8.552693367004395,Clayton Kershaw,2036,477132,7.16666667,0.33820225,0.04719101,0.29101124,0.1933570581257414,0.8810888059536558,56.9558903207484,52.634068675910406,54.20449875676716,0.1371798174669853,2.234749835329592,27,4,3,0,0,890,163,62,55,15,42,1,5,9,3,301,542,85.6064187135214,102.4,113.3,8.861867704280156,18,0.03321033,133,0.24538745,4.978271961212158,-11.319583892822266,16.297855377197266,46.05229949951172,5.209179401397705,0.9578772187232972,0.9469832181930542,0.8788787722587585,1.137317180633545,29,5.665492534637451,-0.4683003852642482,0,0,0.3380805,0.66949153,0.51137371,0.47252747,0.78902954,0.31080300000000005,0.52289513,23.24689312,2015
Jake Arrieta,CHC,22,6,0,33,33,229.0,9.27510855228417,1.8864627563967804,0.3930130742493292,0.2456140350877192,0.8,0.561837455,0.077519379,94.7944793701172,1.7685588341219818,2.3582390431759372,2.347567601501342,2.6111568906600913,7.033605098724365,Jake Arrieta,4153,453562,4.91666667,0.27126437,0.05517241,0.21609195,0.1838235294117647,0.8646287633485243,45.02821614215486,60.56101946096921,67.5064228660908,-0.57900876737936,2.745919551774185,29,4,3,0,0,870,150,52,45,10,48,2,6,6,0,236,580,85.12455197132617,101.6,111.5,4.353046594982079,13,0.02241379,143,0.24655172,5.92972993850708,-9.862086296081545,15.791815757751465,56.13399887084961,6.044351577758789,0.9194897413253784,0.918133020401001,0.8741090893745422,0.8331999778747559,29,5.77858829498291,0.6703471003808277,0,0,0.31464738,0.61425339,0.46921506,0.57088123,0.85359116,0.23818408000000002,0.51590312,23.44622793,2015
David Price,- - -,18,5,0,32,32,220.1,9.190619847994766,1.9198183682477956,0.6944023885151601,0.2902684563758389,0.78630897,0.404326123,0.07762557,94.98048253213206,2.450831959465271,3.1858378851766096,2.7750461114856364,3.238764463275139,6.698485374450684,David Price,3184,456034,4.78723404,0.25337838,0.05292793,0.20045045,0.2267303102625298,1.075642915543091,60.12612420656042,67.45068291866575,79.99104933295745,-0.3242141520203652,3.267244442321193,24,3,1,0,0,888,190,70,60,17,47,2,3,4,0,225,613,87.41133936125212,103.9,114.7,12.683587140439933,28,0.045677,189,0.30831974,3.6976981163024902,-12.695616006851196,16.393313884735107,36.41860008239746,3.796465039253235,0.9836662589108266,0.9276528052524128,0.8547062445431948,1.2400275941552787,29,3.4121615886688232,0.3469366652418069,0,0,0.30288124,0.65626598,0.50740083,0.60788863,0.81761496,0.23512252,0.57874482,26.63963211,2015
Max Scherzer,WSN,14,12,0,33,33,228.2,10.862972794426762,1.338192300762717,1.0626821211939224,0.2675044883303411,0.79571106,0.358156028,0.10546875,94.74928369017633,2.794460392769203,2.609091447561525,2.766246843908274,2.8833279751716616,6.515219211578369,Max Scherzer,3137,453286,8.11764706,0.30700779,0.0378198,0.26918799,0.2046511627906976,0.9183672652293156,70.92213964108419,72.32050378446888,74.46528196948503,0.0282135488609287,2.6257813440188587,23,4,3,0,0,899,176,74,71,27,34,2,5,10,1,276,584,87.06254200268818,103.5,114.7,17.120071684587813,34,0.05821918,174,0.29794521,3.2484402656555176,-13.238871574401855,16.48731231689453,35.84080123901367,3.818710803985596,0.9573731422424316,0.967385470867157,0.8687030076980591,1.1514207124710083,29,3.954099178314209,-0.561022725337081,0,0,0.33546099,0.70200721,0.54786758,0.54756871,0.78152493,0.2787153,0.57948106,21.98857868,2015
Dallas Keuchel,HOU,20,8,0,33,33,232.0,8.379309793714997,1.9784481457382632,0.6594827152460877,0.2688,0.79365079,0.616954474,0.136,90.41532230790044,2.4827584573970363,2.8338521793895737,2.909455833707212,2.751952633191061,5.693697929382324,Dallas Keuchel,9434,572971,4.23529412,0.23710209,0.05598244,0.18111965,0.2156177156177156,1.01724131240573,64.00249200177085,72.15060267517428,67.85859605008834,-0.4266973763101758,2.8390805172046254,27,3,2,0,0,911,185,68,64,17,51,0,2,9,0,216,642,85.7493675595238,103.3,113.6,1.073015873015873,21,0.03271028,180,0.28037383,3.777748107910156,-12.256799697875977,16.034547805786133,36.42919921875,4.050853729248047,0.9435628652572632,0.8681445717811584,0.8568848371505737,0.8094733357429504,30,4.4914727210998535,-0.4877669299863489,0,0,0.30729702,0.61038961,0.44119334,0.57190635,0.8893617,0.23407022,0.44176707,21.24212206,2015
Chris Sale,CHW,13,11,0,31,31,208.2,11.817891949925624,1.8115016857550228,0.9920128279134648,0.3227091633466135,0.73147257,0.426103646,0.125,95.5093819495923,3.4073484089201616,2.7484007308707823,2.7310378198322174,2.5993638044990166,5.618009090423584,Chris Sale,10603,519242,6.52380952,0.32084309,0.04918033,0.27166276,0.2315394242803504,1.0878594779534132,85.76569332130474,66.25228443023332,64.05573687291056,0.6763105890879442,2.518015541888327,23,1,0,0,0,854,185,88,79,23,42,0,13,7,0,274,525,85.88142292490119,103.3,111.0,12.867588932806324,21,0.04,140,0.26666667,2.2526700496673584,-12.913195610046388,15.165865898132324,9.958600044250488,1.1160166263580322,0.9535940885543824,0.9437442421913148,0.8632774353027344,1.0601799488067627,30,2.6347968578338623,-0.2725023798108985,0,0,0.32115869,0.65127021,0.49337349,0.52745098,0.77925532,0.29914529999999995,0.52168675,19.46581019,2015
Corey Kluber,CLE,9,16,0,32,32,222.0,9.93243174974378,1.824324198932531,0.8918918305892374,0.2966252220248668,0.71428571,0.423817863,0.107317073,93.46280809859157,3.4864862468488367,3.2940755518121256,2.9714315989837754,3.0458152800251472,5.570906639099121,Corey Kluber,2429,446372,5.44444444,0.2765237,0.05079007,0.22573364,0.2277108433734939,1.0540539816054624,84.92509956046956,73.15411337278394,75.18231871656307,0.5150546478650613,2.982509305161178,19,4,0,0,0,886,189,92,86,22,45,3,11,6,1,245,585,87.93428063943162,103.0,112.9,11.506216696269982,33,0.05641026,189,0.32307692,1.503674030303955,-13.533364295959473,15.037034034729004,20.206199645996097,2.07588267326355,0.9073713421821594,0.8812035322189331,0.8666625022888184,1.1098142862319946,28,2.996182441711426,-1.3390064208248362,0,0,0.33625928,0.65019652,0.50766401,0.50803213,0.8462867,0.25543478,0.54598406,24.76290878,2015
Zack Greinke,LAD,19,3,0,32,32,222.2,8.083831596709693,1.6167663193419388,0.5658682117696786,0.2294520547945205,0.8650519,0.479522184,0.07253886,92.30159036351166,1.6571854773254873,2.644962334695772,2.760839293040609,3.222538756119216,5.318363189697266,Zack Greinke,1943,425844,5.0,0.23724792,0.04744958,0.18979834,0.1854636591478696,0.8443113001007903,44.36482188082775,72.71641236791207,83.13820927622837,-1.1036538157151217,3.2727962215959527,30,1,0,0,0,843,148,43,41,14,40,1,5,7,0,200,598,87.25589026801406,102.8,113.9,9.799648506151142,24,0.04013378,166,0.27759197,6.758110046386719,-10.824569702148438,17.582679748535156,56.23830032348633,6.235803604125977,1.0608400106430054,1.0322890281677246,0.8714874982833862,1.2154903411865234,31,5.468085289001465,0.902441820256448,0,0,0.3007034,0.67015707,0.47526283,0.54385965,0.8515625,0.25113858,0.4724799,23.78351836,2015
Chris Archer,TBR,12,13,0,34,34,212.0,10.69811320754717,2.80188679245283,0.8066037735849056,0.2954545454545454,0.73137075,0.461111111,0.103825136,96.03840482573726,3.2264150943396226,3.230017705144175,2.897744693396227,3.0064633227955064,5.107626914978027,Chris Archer,6345,502042,3.81818182,0.29032258,0.07603687,0.21428571,0.2190237797246558,1.1367924528301887,82.5989642951305,73.226269863748,74.20157882247376,0.3286704009433956,3.079038040042958,19,1,1,0,0,868,175,85,76,19,66,0,3,13,0,252,547,89.58866025789963,104.3,116.0,10.8364312267658,25,0.04570384,214,0.39122486,1.9114298820495603,-13.837776184082031,15.749210357666016,16.104799270629883,1.8204978704452517,1.0032057762145996,0.9604922533035278,0.8742823600769043,1.1547939777374268,33,2.066184759140014,-0.1608629125474177,0,0,0.30550622,0.62556818,0.46883155,0.49031008,0.8328792,0.27643785,0.51029284,22.54861945,2015
Gerrit Cole,PIT,19,8,0,32,32,208.0,8.740384615384615,1.9038461538461535,0.4759615384615384,0.3044247787610619,0.74909747,0.479717813,0.06547619,96.40523366261398,2.5961538461538463,3.5373952992391233,2.657632211538462,3.1620227828048746,5.097633361816406,Gerrit Cole,13125,543037,4.59090909,0.24278846,0.05288462,0.18990385,0.2352185089974293,1.0913461538461535,67.63367155011825,69.7779409493227,81.59093935754836,-0.0614783653846155,3.2319959806311913,25,0,0,0,0,832,183,71,60,11,44,1,10,7,0,202,576,88.2272228091637,103.6,114.8,8.658362989323843,25,0.04340278,200,0.34722222,2.4052164554595947,-14.21016788482666,16.61538314819336,23.84950065612793,2.5710198879241943,1.070722222328186,0.9984557032585144,0.8715624809265137,1.3928749561309814,32,2.307394027709961,-0.0610444093844209,0,0,0.30099668,0.6328894,0.47834158,0.5584989,0.88289113,0.21216040999999997,0.53434406,21.92946237,2015
