Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Aaron Nola,16149,605400,PHI,6.296249866485596,,5.7,3.2487804878048783,2.740834438305091,2.5807236845900374,2.769559269780066,92.9222205528846,,0.29120198,0.03593556,0.25526642,205.0,32,32,0.07116105,0.3164794,87.69847611692015,0.43560606,10.317073170731708,1.273170731707317,8.10344828,0.8341463414634146,0.2893203883495145,0.73021182,0.098445595,0,0.2184655396618985,0.9609756097560976,80.16718436399097,63.712463483235005,2.8024568154976937,0.3544484,,0.25700935,,2.4007060527801514,-0.6421608907398455,235,29,9,19,18,2,1,74
Carlos Rodón,16137,607074,SFG,6.230337142944336,,5.19,2.8820224719101124,2.6313069719100017,2.2528804398654554,2.9067454417100116,95.45985932365826,,0.33380282,0.07323944,0.26056338,178.0,31,31,0.0645933,0.39712919,89.0140454751816,0.341404358,11.98314606741573,2.6292134831460676,4.55769231,0.6067415730337079,0.293103448275862,0.75059102,0.065217391,0,0.2,1.0280898876404494,73.02601055135213,59.355328357957106,2.826217413757532,0.31781377,,0.28638814,,3.177814483642578,0.7673067873778017,237,52,3,12,16,1,0,57
Justin Verlander,8700,434378,HOU,6.054431915283203,,5.61,1.7485714285714289,2.6541803677458993,2.4895738588060654,3.230781258600099,95.09869296577946,,0.27777778,0.04354354,0.23423423,175.0,28,28,0.06278027,0.34753363,87.81179138321995,0.379232505,9.514285714285714,1.491428571428571,6.37931034,0.6171428571428571,0.2396313364055299,0.804769,0.062176165,0,0.1838351822503962,0.8285714285714286,45.60260333728061,63.121288247969765,3.086807218791894,0.34168013,,0.21832498,,4.036792278289795,-0.3691738369904236,185,29,6,12,21,0,0,34
Sandy Alcantara,18684,645261,MIA,5.916477680206299,,7.99,2.2827989353724414,2.9205515344070325,2.9856088385869612,3.293084572137847,97.95842391304348,,0.23363431,0.05643341,0.1772009,228.2,32,32,0.05322581,0.38548387,87.84590163934426,0.534201954,8.147230683139576,1.9679301167003809,4.14,0.6297376373441218,0.2615894039735099,0.78822412,0.085106382,0,0.2103990326481257,0.9795918803130784,55.18369048304136,75.14151431539631,3.4171198617216736,0.34391534,,0.23224679999999998,,5.083241939544678,0.4172002287619305,207,50,9,16,24,6,1,58
Shohei Ohtani,19755,660271,LAA,5.593522071838379,,6.25,2.3313253012048194,2.607625013563283,2.4015876281692323,2.65180317032409,97.3578060522696,,0.33181818,0.06666667,0.26515152,166.0,28,28,0.06329114,0.33164557,87.12544728053435,0.418781725,11.873493975903614,2.3855421686746987,4.97727273,0.7590361445783133,0.2887139107611549,0.83111702,0.092715231,0,0.2019543973941368,1.0120481927710845,58.86643579750667,58.78848197960764,2.7331527533206605,0.2936772,,0.30811232,,3.40584659576416,0.120154855638134,219,44,2,14,16,0,0,43
Kevin Gausman,14107,592332,TOR,5.544435024261475,,2.95,3.349236836279765,3.3334488316188535,2.3796065315028496,2.754864273376801,94.94010033136966,,0.28275862,0.03862069,0.24413793,174.2,31,31,0.0814664,0.38492872,88.99815515913758,0.392197125,10.562977714420796,1.4427481756282063,7.32142857,0.7729008083722534,0.3634453781512605,0.73979592,0.085227272,0,0.2701149425287356,1.2366412933956057,87.17756286100376,59.721516458107054,2.9381444273265833,0.39496403,,0.27917473000000004,,1.0547484159469604,0.2770045132086463,205,28,1,15,17,0,0,65
Max Fried,13743,608331,ATL,4.910667419433594,,6.0,2.476618773003963,2.842339400139982,2.702359047963206,3.090723563349386,93.98086240310076,,0.2319236,0.04365621,0.18826739,185.1,30,30,0.0398482,0.32068311,86.21481329191033,0.511538461,8.25539591001321,1.5539568771789571,5.3125,0.5827338289421089,0.2796116504854369,0.78196347,0.077922077,0,0.2238163558106169,1.0143885170473748,60.73852703635079,69.63184375924577,3.308323987671246,0.33378654,,0.24140401,,4.2953362464904785,0.0906635314289516,170,32,4,12,21,0,0,51
Spencer Strider,27498,675911,ATL,4.860654056072235,,3.81,2.6658229135355365,2.386501902602221,1.8288866358868392,2.295808546593041,98.12025358606556,,0.38257576,0.08522727,0.29734849,131.2,31,20,0.06115108,0.35971223,88.00935462567446,0.402877697,13.80759560344047,3.0759495156179266,4.48888889,0.4784810357627886,0.2915129151291513,0.74074074,0.067961165,0,0.1791666666666666,0.9949367569035764,65.37871668941052,47.62420285229758,2.4059747205067152,0.32058288,,0.31161972000000004,,2.3710421323776245,-0.7247852463261633,202,45,3,7,10,0,0,39
Shane Bieber,19427,669456,CLE,4.767212390899658,,3.53,2.88,3.48628066634314,2.872431001663208,2.9829505360871553,91.515490981332,,0.25031606,0.04551201,0.20480405,200.0,31,31,0.07207207,0.43063063,89.89,0.481818181,8.91,1.62,5.5,0.81,0.286778398510242,0.75757576,0.104046242,0,0.2284196547144754,1.04,74.88624329005346,73.32766426668957,3.212911959733241,0.32999284,,0.28160112000000004,,2.6421947479248047,-0.5076690970133968,198,36,2,18,23,1,0,64
Corbin Burnes,19361,669203,MIL,4.58866024017334,,4.31,2.9405940594059405,3.0174620675756945,3.1371834769107334,2.8515409662434377,96.15615844726562,,0.30489335,0.06398996,0.24090339,202.0,33,33,0.05714286,0.34081633,87.17731958762887,0.470225872,10.826732673267326,2.272277227722772,4.76470588,1.0247524752475248,0.2591006423982869,0.76791809,0.141104294,0,0.1964529331514324,0.9653465346534652,72.72403218459796,78.28901675658273,2.9111847501339367,0.32528799,,0.3286945,,3.1547722816467285,0.9443811582340468,243,51,13,23,21,0,0,66
