Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
José Fernández,MIA,16,8,0,29,29,182.1,12.488116305105914,2.714807892414329,0.6416818654797505,0.3317073170731707,0.76642336,0.402439024,0.1,96.04316646716826,2.862888322909656,2.957813488770283,2.301953482980782,2.5626194488389573,6.349035739898682,Jose Fernandez,11530,605228,4.6,0.34328358,0.07462687,0.26865672,0.2204142011834319,1.1188299192980269,72.4739605251288,57.61402756074515,62.386845285093074,0.560934839928874,2.807851034418098,19,0,0,0,0,737,149,63,58,13,55,6,6,9,1,253,423,89.18058968058968,103.5,110.8,11.515970515970515,15,0.03546099,152,0.35933806,3.4914638996124268,-10.520400047302246,14.011863708496094,25.882200241088867,2.8323121070861816,1.0022038221359253,0.9372491836547852,0.8724068999290466,0.914324164390564,29,2.9463016986846924,0.5374845556635695,0,0,2016
Clayton Kershaw,LAD,12,4,0,21,21,149.0,10.389261744966444,0.6644295302013423,0.4832214765100671,0.2535612535612536,0.79959514,0.494318181,0.075471698,93.7585838220919,1.691275167785235,2.0503272306486813,1.7975670942524138,2.284504538334456,6.348031997680664,Clayton Kershaw,2036,477132,15.63636364,0.31617647,0.02022059,0.29595588,0.1826741996233521,0.7248322147651006,42.44137836535625,44.85288330301035,55.720624662856025,-0.1062919264671788,2.413328446222925,17,3,3,0,0,544,97,31,28,8,11,1,2,5,3,172,359,86.9017094017094,102.0,112.1,9.398860398860398,16,0.04456825,99,0.27576602,4.641134262084961,-6.333568096160889,10.974701881408691,39.946998596191406,4.286363124847412,0.9832530617713928,1.0105032920837402,0.8762190341949463,1.143511176109314,18,4.839073181152344,-0.1188903080640431,0,0,2016
Noah Syndergaard,NYM,14,9,0,31,30,183.2,10.682394460977106,2.107077806523007,0.5390199039942576,0.3340425531914893,0.76923077,0.511677282,0.0859375,98.87287934843476,2.5970959010632413,2.7796865216092734,2.2863063946501625,2.668503606030615,6.016122929751873,Noah Syndergaard,11762,592789,5.06976744,0.29301075,0.0577957,0.23521505,0.2403433476394849,1.1488201994221046,66.37171214830023,56.7218555841262,64.9248147559093,0.3107895064130788,2.9529983897496654,20,0,0,1,0,744,168,61,53,11,43,2,2,10,1,218,481,87.59401875683385,104.0,113.5,6.354700854700854,17,0.03534304,153,0.31808732,2.712916426360607,-12.249987855553629,14.962904274463654,27.074200004339215,2.910544216632843,1.0458533686267657,0.9444285994545024,0.9025871061509656,1.107096779731012,31,2.463401762768626,0.1305722184241111,1,0,2016
Max Scherzer,WSN,20,7,0,34,34,228.1,11.194160833298303,2.2072993192419195,1.2218978374374911,0.2552380952380952,0.81699346,0.329650092,0.119230769,95.10357310058856,2.956204445413285,2.778633185109811,3.238531187811431,3.3701641579825137,5.629554271697998,Max Scherzer,3137,453286,5.07142857,0.31485588,0.06208426,0.25277162,0.1964285714285714,0.967883233239016,69.63221459641677,78.46679801472214,81.74312928908958,-0.2823267423981459,3.045684664173281,26,1,0,0,0,902,165,77,75,31,56,2,6,2,1,284,556,87.18164435946463,103.5,114.3,19.409177820267686,34,0.06115108,164,0.29496403,4.231110095977783,-11.788877487182615,16.019987106323242,37.515499114990234,3.9069700241088863,0.900936484336853,0.9155988693237304,0.8757235407829285,0.8433818221092224,33,4.208489894866943,0.4878568171791908,0,0,2016
Justin Verlander,DET,16,9,0,34,34,227.2,10.040995383289268,2.2532942395570403,1.1859443366089686,0.2545126353790614,0.79896907,0.336805555,0.109090909,94.2123565821256,3.0439237972963524,3.1184268950727523,3.4847741380981683,3.783633013072632,5.366349697113037,Justin Verlander,8700,434378,4.45614035,0.28128461,0.06312292,0.21816168,0.2040572792362768,1.0014641064697958,72.12781359336331,80.86273190050723,88.96012133278806,-0.4408503408018158,3.4177007426217885,27,2,0,0,0,903,171,81,77,30,57,1,8,6,0,254,584,87.91014259178321,104.5,115.9,19.442307692307693,44,0.07534247,192,0.32876712,3.946713924407959,-12.971132278442385,16.9178466796875,38.26399993896485,3.857309103012085,0.9639738202095032,0.9700114727020264,0.8731294274330139,1.129062533378601,32,2.6370067596435547,1.4572060101080222,0,0,2016
Chris Sale,CHW,17,10,0,32,32,226.2,9.251471003430131,1.786764786070197,1.0720588716421182,0.2786324786324786,0.76563959,0.411666666,0.118942731,93.83623552452316,3.3352942673310344,3.537046977563587,3.4597956910182868,3.579316444350613,5.298168659210205,Chris Sale,10603,519242,5.17777778,0.25689085,0.04961411,0.20727674,0.2248520710059171,1.036764752411102,80.4326622772468,81.0935205264895,84.10452471164172,-0.1245014236872523,3.432276699390531,23,6,1,0,0,907,190,88,84,27,45,2,17,2,0,233,612,88.6125462761324,103.4,116.4,14.479094076655052,34,0.05555556,195,0.31862745,2.507920026779175,-14.4238920211792,16.931814193725586,26.28300094604492,2.675204277038574,0.993131160736084,0.9838226437568665,0.8789562582969666,1.206607699394226,26,2.9069042205810547,-0.3816385498106731,0,0,2016
Rick Porcello,BOS,22,4,0,33,33,223.0,7.62780269058296,1.2914798206278026,0.9282511210762332,0.2685624012638231,0.74344023,0.43122102,0.093495934,92.42556698312237,3.1479820627802693,3.808881997177724,3.3976814590762014,3.894263448896964,5.112099647521973,Rick Porcello,2717,519144,5.90625,0.21235955,0.03595506,0.17640449,0.2284023668639053,1.0089686098654709,71.44338337461114,80.85007380525605,91.589260877097,-0.2496993962959321,3.7794842586727935,26,3,0,0,0,890,193,85,78,23,32,0,13,3,0,189,656,88.36525577073553,104.4,114.8,13.682316118935836,46,0.07012195,230,0.35060976,2.1789538860321045,-12.871864318847656,15.05081844329834,27.970399856567383,2.7932331562042236,0.8897091746330261,0.8737505078315735,0.8706303238868713,0.8401600122451782,30,3.297337293624878,-0.8482742198054507,0,0,2016
Jose Quintana,CHW,13,12,0,32,32,208.0,7.831730194698467,2.1634613797509576,0.9519230070904212,0.293103448275862,0.78996283,0.403685092,0.095238095,92.74541556103108,3.201922842031417,3.609389669678232,3.560021890973201,4.03479960867727,4.910183906555176,Jose Quintana,11423,500779,3.62,0.21624851,0.05973716,0.15651135,0.2452107279693486,1.163461453110515,77.21632874001338,83.47040279337075,94.92911190751713,-0.3580990489417837,4.0099654746080855,23,0,0,0,0,837,192,76,74,22,50,1,4,10,1,181,602,88.15767284991568,103.3,114.1,16.205733558178753,27,0.0448505,206,0.34219269,2.63330602645874,-13.68125820159912,16.314563751220703,27.58380126953125,2.875901937484741,1.0257867574691772,0.963540256023407,0.8774999976158142,1.0006812810897827,32,2.5040578842163086,0.0630507348846407,0,0,2016
Corey Kluber,CLE,18,9,0,32,32,215.0,9.502325581395349,2.386046511627907,0.9209302325581395,0.2705667276051188,0.7480315,0.444642857,0.108374384,93.07921749245472,3.13953488372093,3.3273521017135796,3.258188289819762,3.500592715934266,4.901618957519531,Corey Kluber,2429,446372,3.98245614,0.26395349,0.06627907,0.19767442,0.2135678391959799,1.055813953488372,71.69638294436955,75.9681328683684,82.2336501560763,-0.118653406098832,3.501632832972706,22,3,2,0,0,860,170,82,75,22,57,1,7,5,1,227,569,86.70431935701438,103.8,113.6,12.048561151079136,34,0.05975395,173,0.30404218,2.2662861347198486,-11.496129989624023,13.762415885925291,29.041601181030273,2.878485202789306,0.8369549512863159,0.8399718403816223,0.8662624955177307,0.8263310194015503,29,3.5253772735595703,-0.8176017460514364,0,0,2016
Johnny Cueto,SFG,18,5,0,32,32,219.2,8.112291162695387,1.8437025369762243,0.6145675123254082,0.2926829268292683,0.77973568,0.501628664,0.084269662,92.49290385652642,2.786039389208517,3.537752539491005,2.9553616012306687,3.4173203140981516,4.89079475402832,Johnny Cueto,6893,456501,4.4,0.22474461,0.05107832,0.17366629,0.2355072463768115,1.0925644663562812,68.99058442803792,75.97647748724583,82.87342949411368,-0.1693222120221515,3.588880961599126,22,5,2,0,0,881,195,71,68,15,45,1,8,3,1,198,630,87.78940526697019,103.4,114.7,10.612582781456954,28,0.04444444,209,0.33174603,4.70938777923584,-12.802390098571776,17.51177978515625,33.358001708984375,3.4992754459381104,1.0243690013885498,1.0201053619384766,0.8730562329292297,1.3155555725097656,27,3.5621519088745117,1.035202924054036,0,0,2016
