Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
José Fernández,11530,605228,MIA,6.349035739898682,,4.4,2.862888322909656,2.957813488770283,2.301953482980782,2.5626194488389573,96.04316646716826,,0.34328358,0.07462687,0.26865672,182.1,29,29,0.03546099,0.35933806,89.18058968058968,0.402439024,12.488116305105914,2.714807892414329,4.6,0.6416818654797505,0.3317073170731707,0.76642336,0.1,0,0.2204142011834319,1.1188299192980269,72.4739605251288,57.61402756074515,2.807851034418098,0.31767956,,0.31441374,,3.4914638996124268,0.5374845556635695,253,55,6,13,19,0,0,58
Clayton Kershaw,2036,477132,LAD,6.348031997680664,,5.84,1.691275167785235,2.0503272306486813,1.7975670942524138,2.284504538334456,93.7585838220919,,0.31617647,0.02022059,0.29595588,149.0,21,21,0.04456825,0.27576602,86.9017094017094,0.494318181,10.389261744966444,0.6644295302013423,15.63636364,0.4832214765100671,0.2535612535612536,0.79959514,0.075471698,0,0.1826741996233521,0.7248322147651006,42.44137836535625,44.85288330301035,2.413328446222925,0.32857143,,0.299339,,4.641134262084961,-0.1188903080640431,172,11,2,8,17,3,3,28
Noah Syndergaard,11762,592789,NYM,6.016122929751873,,4.98,2.5970959010632413,2.7796865216092734,2.2863063946501625,2.668503606030615,98.87287934843476,,0.29301075,0.0577957,0.23521505,183.2,31,30,0.03534304,0.31808732,87.59401875683385,0.511677282,10.682394460977106,2.107077806523007,5.06976744,0.5390199039942576,0.3340425531914893,0.76923077,0.0859375,0,0.2403433476394849,1.1488201994221046,66.37171214830023,56.7218555841262,2.9529983897496654,0.34685011,,0.28435374,,2.712916426360607,0.1305722184241111,218,43,2,11,20,0,0,53
Max Scherzer,3137,453286,WSN,5.629554271697998,,6.28,2.956204445413285,2.778633185109811,3.238531187811431,3.3701641579825137,95.10357310058856,,0.31485588,0.06208426,0.25277162,228.1,34,34,0.06115108,0.29496403,87.18164435946463,0.329650092,11.194160833298303,2.2072993192419195,5.07142857,1.2218978374374911,0.2552380952380952,0.81699346,0.119230769,0,0.1964285714285714,0.967883233239016,69.63221459641677,78.46679801472214,3.045684664173281,0.32571429,,0.29945354999999996,,4.231110095977783,0.4878568171791908,284,56,6,31,26,1,0,75
Justin Verlander,8700,434378,DET,5.366349697113037,,7.36,3.0439237972963524,3.1184268950727523,3.4847741380981683,3.783633013072632,94.2123565821256,,0.28128461,0.06312292,0.21816168,227.2,34,34,0.07534247,0.32876712,87.91014259178321,0.336805555,10.040995383289268,2.2532942395570403,4.45614035,1.1859443366089686,0.2545126353790614,0.79896907,0.109090909,0,0.2040572792362768,1.0014641064697958,72.12781359336331,80.86273190050723,3.4177007426217885,0.32418525,,0.24181222999999996,,3.946713924407959,1.4572060101080222,254,57,8,30,27,2,0,77
Chris Sale,10603,519242,CHW,5.298168659210205,,4.96,3.3352942673310344,3.537046977563587,3.4597956910182868,3.579316444350613,93.83623552452316,,0.25689085,0.04961411,0.20727674,226.2,32,32,0.05555556,0.31862745,88.6125462761324,0.411666666,9.251471003430131,1.786764786070197,5.17777778,1.0720588716421182,0.2786324786324786,0.76563959,0.118942731,0,0.2248520710059171,1.036764752411102,80.4326622772468,81.0935205264895,3.432276699390531,0.30509642,,0.2363305,,2.507920026779175,-0.3816385498106731,233,45,17,27,23,6,1,84
Rick Porcello,2717,519144,BOS,5.112099647521973,,4.65,3.1479820627802693,3.808881997177724,3.3976814590762014,3.894263448896964,92.42556698312237,,0.21235955,0.03595506,0.17640449,223.0,33,33,0.07012195,0.35060976,88.36525577073553,0.43122102,7.62780269058296,1.2914798206278026,5.90625,0.9282511210762332,0.2685624012638231,0.74344023,0.093495934,0,0.2284023668639053,1.0089686098654709,71.44338337461114,80.85007380525605,3.7794842586727935,0.29100529,,0.17034313999999995,,2.1789538860321045,-0.8482742198054507,189,32,13,23,26,3,0,78
Jose Quintana,11423,500779,CHW,4.910183906555176,,5.33,3.201922842031417,3.609389669678232,3.560021890973201,4.03479960867727,92.74541556103108,,0.21624851,0.05973716,0.15651135,208.0,32,32,0.0448505,0.34219269,88.15767284991568,0.403685092,7.831730194698467,2.1634613797509576,3.62,0.9519230070904212,0.293103448275862,0.78996283,0.095238095,0,0.2452107279693486,1.163461453110515,77.21632874001338,83.47040279337075,4.0099654746080855,0.25718016,,0.16911765,,2.63330602645874,0.0630507348846407,181,50,4,22,23,0,0,74
Corey Kluber,2429,446372,CLE,4.901618957519531,,5.57,3.13953488372093,3.3273521017135796,3.258188289819762,3.500592715934266,93.07921749245472,,0.26395349,0.06627907,0.19767442,215.0,32,32,0.05975395,0.30404218,86.70431935701438,0.444642857,9.502325581395349,2.386046511627907,3.98245614,0.9209302325581395,0.2705667276051188,0.7480315,0.108374384,0,0.2135678391959799,1.055813953488372,71.69638294436955,75.9681328683684,3.501632832972706,0.31753247,,0.2626788,,2.2662861347198486,-0.8176017460514364,227,57,7,22,22,3,2,75
Johnny Cueto,6893,456501,SFG,4.89079475402832,,5.4,2.786039389208517,3.537752539491005,2.9553616012306687,3.4173203140981516,92.49290385652642,,0.22474461,0.05107832,0.17366629,219.2,32,32,0.04444444,0.33174603,87.78940526697019,0.501628664,8.112291162695387,1.8437025369762243,4.4,0.6145675123254082,0.2926829268292683,0.77973568,0.084269662,0,0.2355072463768115,1.0925644663562812,68.99058442803792,75.97647748724583,3.588880961599126,0.29269841,,0.19860405999999997,,4.70938777923584,1.035202924054036,198,45,8,15,22,5,2,68
