Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Gerrit Cole,13125,543037,HOU,7.473671913146973,,6.65,2.500784989260519,2.4374981518702334,2.639441173090714,2.475281412624454,97.26007561043284,,0.39902081,0.05875153,0.34026928,212.1,33,33,0.05909091,0.35454545,87.60823977402745,0.402745995,1.229199401500933,0.2749391727493917,0.83333333,0.168604651,0,0.185378590078329,0.8948194876826716,55.42725832632042,58.465065973583755,2.6170789869916513,0.33188586,,0.33771668,,4.3053083419799805,-0.3390196297661347,326,48,3,29,26,0,0,59
Jacob deGrom,10954,594798,NYM,6.939486026763916,,7.18,2.426470588235294,2.6979192359034734,2.6747937894334983,3.1119300347771133,97.10819708440722,,0.31716418,0.05472637,0.26243781,204.0,32,32,0.04819277,0.29518072,86.50298174307036,0.443762781,0.8382352941176471,0.2818371607515658,0.81838565,0.112426035,0,0.2045152722443559,0.9705882352941176,59.25662587551932,61.54418246601696,3.2874872504897974,0.33954984,,0.29460580999999997,,4.205755710601807,-0.6031780536746982,255,44,7,19,23,0,0,55
Lance Lynn,2520,458681,TEX,6.752039909362793,,7.7,3.672000089648439,3.535399210324393,3.127609473598633,3.8509735849678814,94.72622209521248,,0.28114286,0.06742857,0.21371429,208.1,33,33,0.05871886,0.32918149,87.91682070240296,0.402877697,0.907200022148438,0.321626617375231,0.74376612,0.098591549,0,0.2413366336633663,1.2192000297656258,72.86457618123157,65.92083690972981,3.826219987937597,0.2622747,,0.25299760000000004,,2.642627954483032,1.087257054888426,246,59,8,21,20,0,0,85
Max Scherzer,3137,453286,WSN,6.472187042236328,,5.28,2.924564883221119,2.770633838949131,2.4480520062929525,2.8793493789995908,94.95752830276946,,0.35064935,0.04761905,0.3030303,172.1,27,27,0.06585366,0.35365854,87.59754107800983,0.407862407,0.9400387124639312,0.3214285714285714,0.78715365,0.116129032,0,0.2205206738131699,1.0270793339883693,65.6414375267081,54.14939556951813,2.9313831877187257,0.35178165,,0.31353591000000003,,3.4657559394836426,0.7983095864900864,243,33,7,18,17,0,0,56
Justin Verlander,8700,434378,HOU,6.4248809814453125,,7.39,2.582959817994794,2.7722880150177325,3.2678211385829,3.1762127172449865,94.63014387376238,,0.35419126,0.04958678,0.30460449,223.0,34,34,0.07214429,0.31462926,87.2057236493644,0.359437751,1.4529148976220716,0.2181425485961123,0.88410104,0.16,0,0.1714643304130162,0.8026906378837988,57.24857662426918,72.1711994547438,2.9516052608763834,0.36130685,,0.31171921,,5.192185878753662,0.9539162046739528,300,42,6,36,26,2,1,64
Charlie Morton,4676,450203,TBR,5.983532905578613,,4.89,3.0513697832873152,3.2514473981817784,2.8133245546702796,3.2830795783619005,94.81084783475026,,0.30379747,0.0721519,0.23164557,194.2,33,33,0.04989605,0.32848233,86.87849849947808,0.482254697,0.6934931325652989,0.2982832618025751,0.75247525,0.104166666,0,0.2135922330097087,1.0839040812687264,69.6877334323967,64.68884080439513,3.544390066279752,0.30695771,,0.27493261,,3.401790142059326,-0.4106240452339662,240,57,12,15,19,0,0,66
Stephen Strasburg,10131,544931,WSN,5.601249694824219,,5.7,3.315789231603213,3.071625022235302,3.252286984875145,3.1680882854198797,94.08838422943508,,0.29845422,0.0665874,0.23186683,209.0,33,33,0.0610687,0.33778626,87.89110100338492,0.510638297,1.0334927475126898,0.274,0.76525336,0.162162162,0,0.2077419354838709,1.0382774361585818,74.42241167113049,72.24087837227835,3.486928343645011,0.35898846,,0.2853567,,3.2846200466156006,0.0986976074597403,251,56,10,24,22,0,0,77
Shane Bieber,19427,669456,CLE,5.501377355307341,,4.78,3.2752722394660783,3.855426930194088,3.3213189650352444,3.232283512923817,93.21631191313308,,0.30151339,0.04656577,0.25494761,214.1,34,33,0.08483755,0.41696751,90.59153839340784,0.439201451,1.3017107618390824,0.2963671128107074,0.77412513,0.160621761,0,0.2287822878228782,1.054432373389364,70.66149806085058,73.54064764756835,3.3558078796527417,0.33273056,,0.29603123,,3.819747948786244,0.6767178286524822,259,40,6,31,24,3,2,78
Zack Greinke,1943,425844,- - -,5.338922500610352,,5.3999999999999995,2.932907062283641,3.428787310914426,3.218801807509125,3.740818670358462,89.92510828602192,,0.2308642,0.03703704,0.19382716,208.2,33,33,0.06281834,0.3327674,87.53879141971983,0.451724137,0.9057507104111244,0.2711267605633803,0.75723831,0.109375,0,0.2255154639175257,0.9824280192289974,65.69773175940955,73.08559283187368,3.9591838127325794,0.32604736,,0.22636301000000003,,3.3590819239616394,-0.3758250940532379,187,30,4,21,24,0,0,68
Lucas Giolito,15474,608337,CHW,5.161978721618652,,5.44,3.413207448902995,3.47852279801514,3.4347641863335743,3.661685544549848,94.38172250162232,,0.32340426,0.08085106,0.24255319,176.2,29,29,0.09375,0.34615385,88.13970755145279,0.359903381,1.222641474233909,0.2729591836734694,0.77651515,0.13559322,0,0.2034161490683229,1.0641509127591429,74.37172478903274,73.29722817563216,3.566687232399179,0.29185868,,0.30503597000000005,,2.7411441802978516,-0.3468376700181017,228,57,4,24,17,3,2,67
