Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Year
Gerrit Cole,HOU,20,5,0,33,33,212.1,13.817896720320832,2.0345369404153377,1.229199401500933,0.2749391727493917,0.83333333,0.402745995,0.168604651,97.26007561043284,2.500784989260519,2.4374981518702334,2.639441173090714,2.475281412624454,7.473671913146973,Gerrit Cole,13125,543037,6.79166667,0.39902081,0.05875153,0.34026928,0.185378590078329,0.8948194876826716,55.42725832632042,58.465065973583755,54.50155603911226,-0.1386561838301947,2.6170789869916513,26,0,0,0,0,817,142,66,59,29,48,0,3,4,3,326,4.3053083419799805,-10.41094207763672,14.7162504196167,49.90789794921875,4.940184116363525,0.899056613445282,0.888469398021698,0.8763636350631714,0.875151515007019,33,5.127715110778809,-0.3390196297661347,0,0,0.33188586,0.65102975,0.49791667,0.44672897,0.76362039,0.33771668,0.5202381,21.45051465,440,87.60823977402745,104.5,115.2,13.972540045766593,26.0,0.05909091,156.0,0.35454545,2019
Jacob deGrom,NYM,11,8,0,32,32,204.0,11.25,1.9411764705882353,0.8382352941176471,0.2818371607515658,0.81838565,0.443762781,0.112426035,97.10819708440722,2.426470588235294,2.6979192359034734,2.6747937894334983,3.1119300347771133,6.939486026763916,Jacob deGrom,10954,594798,5.79545455,0.31716418,0.05472637,0.26243781,0.2045152722443559,0.9705882352941176,59.25662587551932,61.54418246601696,69.88716205917305,-0.2483232011982044,3.2874872504897974,23,0,0,0,0,804,154,59,55,19,44,1,7,2,0,255,4.205755710601807,-11.28728199005127,15.493038177490234,40.89020156860352,4.183777809143066,1.012450933456421,0.9446465373039246,0.8764874935150146,1.0630937814712524,32,4.757212162017822,-0.6031780536746982,0,0,0.33954984,0.70843521,0.5286744,0.5094697,0.79465056,0.29460580999999997,0.51269195,22.24159664,498,86.50298174307036,103.0,111.6,13.189765458422174,24.0,0.04819277,147.0,0.29518072,2019
Lance Lynn,TEX,16,11,0,33,33,208.1,10.627200259453131,2.548800062226564,0.907200022148438,0.321626617375231,0.74376612,0.402877697,0.098591549,94.72622209521248,3.672000089648439,3.535399210324393,3.127609473598633,3.8509735849678814,6.752039909362793,Lance Lynn,2520,458681,4.16949153,0.28114286,0.06742857,0.21371429,0.2413366336633663,1.2192000297656258,72.86457618123157,65.92083690972981,84.29862747874299,0.5443906160498067,3.826219987937597,20,0,0,0,0,875,195,89,85,21,59,0,8,18,0,246,2.642627954483032,-12.795204162597656,15.43783187866211,35.4025993347168,3.0813159942626953,0.923831582069397,0.876700222492218,0.8687636256217957,0.8041636347770691,33,1.7732512950897217,1.087257054888426,0,0,0.2622747,0.68236583,0.48558952,0.55687204,0.81139647,0.25299760000000004,0.53158661,23.47831184,562,87.91682070240296,103.2,113.5,13.77818853974122,33.0,0.05871886,185.0,0.32918149,2019
Max Scherzer,WSN,11,7,0,27,27,172.1,12.69052261826307,1.7234043061838735,0.9400387124639312,0.3214285714285714,0.78715365,0.407862407,0.116129032,94.95752830276946,2.924564883221119,2.770633838949131,2.4480520062929525,2.8793493789995908,6.472187042236328,Max Scherzer,3137,453286,7.36363636,0.35064935,0.04761905,0.3030303,0.2205206738131699,1.0270793339883693,65.6414375267081,54.14939556951813,64.594333818184,0.4765128769281666,2.9313831877187257,17,0,0,0,0,693,144,59,56,18,33,2,7,0,0,243,3.4657559394836426,-9.647208213806152,13.112963676452637,34.25849914550781,3.338970422744751,0.946619749069214,0.9296593070030212,0.8802592754364014,1.1124593019485474,27,2.862881660461426,0.7983095864900864,0,0,0.35178165,0.67862069,0.52293247,0.5,0.77439024,0.31353591000000003,0.52365475,23.30994152,410,87.59754107800983,102.8,111.7,13.464373464373464,27.0,0.06585366,145.0,0.35365854,2019
Justin Verlander,HOU,21,6,0,34,34,223.0,12.107624146850595,1.6950673805590837,1.4529148976220716,0.2181425485961123,0.88410104,0.359437751,0.16,94.63014387376238,2.582959817994794,2.7722880150177325,3.2678211385829,3.1762127172449865,6.4248809814453125,Justin Verlander,8700,434378,7.14285714,0.35419126,0.04958678,0.30460449,0.1714643304130162,0.8026906378837988,57.24857662426918,72.1711994547438,69.6835135859621,-0.684861320588106,2.9516052608763834,26,2,1,0,0,847,137,66,64,36,42,0,6,4,0,300,5.192185878753662,-10.510308265686035,15.70249366760254,53.749900817871094,5.255501747131348,0.8990717530250549,0.9676674604415894,0.8730000257492065,0.906181275844574,32,4.821135520935059,0.9539162046739528,0,0,0.36130685,0.66448543,0.51850709,0.53546099,0.76544315,0.31171921,0.51850709,24.10922631,499,87.2057236493644,103.6,109.8,18.521186440677965,36.0,0.07214429,157.0,0.31462926,2019
Charlie Morton,TBR,16,6,0,33,33,194.2,11.095890121044782,2.635273903748136,0.6934931325652989,0.2982832618025751,0.75247525,0.482254697,0.104166666,94.81084783475026,3.0513697832873152,3.2514473981817784,2.8133245546702796,3.2830795783619005,5.983532905578613,Charlie Morton,4676,450203,4.21052632,0.30379747,0.0721519,0.23164557,0.2135922330097087,1.0839040812687264,69.6877334323967,64.68884080439513,71.99821709249254,0.2380452286170356,3.544390066279752,19,0,0,0,0,790,154,71,66,15,57,0,12,5,1,240,3.401790142059326,-12.226168632507324,15.627958297729492,33.793800354003906,3.3055732250213623,1.0421490669250488,0.9733266234397888,0.8730303049087524,1.1614363193511963,33,3.674830913543701,-0.4106240452339662,0,0,0.30695771,0.61842105,0.47291268,0.50888889,0.81914894,0.27493261,0.53282345,20.8916024,481,86.87849849947808,103.9,112.1,9.208768267223382,24.0,0.04989605,158.0,0.32848233,2019
Stephen Strasburg,WSN,18,6,0,33,33,209.0,10.808611651070214,2.4114830775296094,1.0334927475126898,0.274,0.76525336,0.510638297,0.162162162,94.08838422943508,3.315789231603213,3.071625022235302,3.252286984875145,3.1680882854198797,5.601249694824219,Stephen Strasburg,10131,544931,4.48214286,0.29845422,0.0665874,0.23186683,0.2077419354838709,1.0382774361585818,74.42241167113049,72.24087837227835,71.16515301664504,0.0635022467280683,3.486928343645011,22,0,0,0,0,841,161,79,77,24,56,4,10,8,0,251,3.2846200466156006,-12.335003852844238,15.619624137878418,30.79159927368164,3.0993235111236572,0.9807986617088318,0.947108268737793,0.8754788041114807,1.072078824043274,33,3.2502262592315674,0.0986976074597403,0,0,0.35898846,0.60421995,0.47236181,0.53598775,0.83809524,0.2853567,0.46231156,24.70138614,524,87.89110100338492,103.9,113.4,7.793036750483559,32.0,0.0610687,177.0,0.33778626,2019
Shane Bieber,CLE,15,8,0,34,33,214.1,10.875583461816849,1.6796267894697836,1.3017107618390824,0.2963671128107074,0.77412513,0.439201451,0.160621761,93.21631191313308,3.2752722394660783,3.855426930194088,3.3213189650352444,3.232283512923817,5.501377355307341,Shane Bieber,19427,669456,6.475,0.30151339,0.04656577,0.25494761,0.2287822878228782,1.054432373389364,70.66149806085058,73.54064764756835,70.89798986060214,-0.0460467255691661,3.3558078796527417,24,3,2,0,0,859,186,86,78,31,40,1,6,6,1,259,3.819747948786244,-13.068284017965198,16.88803125161212,40.86800168454647,3.7699271887540817,0.9634308366443624,0.9742204729534152,0.8517647037720856,1.2458200454711914,30,3.288017161656171,0.6767178286524822,0,0,0.33273056,0.6297954,0.47688489,0.4384058,0.85279188,0.29603123,0.48526218,20.79275484,554,90.59153839340784,104.4,113.5,12.543233082706768,47.0,0.08483755,231.0,0.41696751,2019
Zack Greinke,- - -,18,5,0,33,33,208.2,8.065494421280013,1.2939295863016065,0.9057507104111244,0.2711267605633803,0.75723831,0.451724137,0.109375,89.92510828602192,2.932907062283641,3.428787310914426,3.218801807509125,3.740818670358462,5.338922500610352,Zack Greinke,1943,425844,6.23333333,0.2308642,0.03703704,0.19382716,0.2255154639175257,0.9824280192289974,65.69773175940955,73.08559283187368,83.52054654894121,-0.2858947452254838,3.9591838127325794,24,0,0,0,0,810,175,73,68,21,30,2,4,2,1,187,3.3590819239616394,-11.997142314910889,15.356223583221436,37.5145001411438,3.6081655025482178,0.9512900852021716,0.9261174419215906,0.8763636296445673,1.0774727499846255,33,3.9069056510925297,-0.3758250940532379,0,0,0.32604736,0.62380301,0.46606626,0.62756052,0.85964912,0.22636301000000003,0.47024767,23.77621764,589,87.53879141971983,103.0,114.0,11.01896551724138,37.0,0.06281834,196.0,0.3327674,2019
Lucas Giolito,CHW,14,9,0,29,29,176.2,11.615094005222131,2.9037735013055332,1.222641474233909,0.2729591836734694,0.77651515,0.359903381,0.13559322,94.38172250162232,3.413207448902995,3.47852279801514,3.4347641863335743,3.661685544549848,5.161978721618652,Lucas Giolito,15474,608337,4.0,0.32340426,0.08085106,0.24255319,0.2034161490683229,1.0641509127591429,74.37172478903274,73.29722817563216,80.19870645251808,-0.0215567374305791,3.566687232399179,17,3,2,0,0,705,131,69,67,24,57,1,4,6,0,228,2.7411441802978516,-11.152806282043455,13.893949508666992,25.73500061035156,2.448861598968506,0.996052384376526,0.9847404956817628,0.8762068748474121,1.2780076265335083,26,3.0988457202911377,-0.3468376700181017,0,0,0.29185868,0.66976127,0.49466192,0.51315789,0.76336634,0.30503597000000005,0.5366548,23.57688634,416,88.13970755145279,106.2,117.0,17.656174334140434,39.0,0.09375,144.0,0.34615385,2019
