Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Tarik Skubal,DET,13,6,0,31,31,195.1,11.104095852278252,1.520477855291213,0.8293515574315707,0.2727272727272727,0.80624187,0.409871244,0.100558659,97.70739994026285,2.2116041531508555,2.710346836848104,2.4491294744053644,2.663999807721626,6.636077404022217,Tarik Skubal,22267,669373,7.3030303,0.32219251,0.04411765,0.27807487,0.1985915492957746,0.8907850061302056,53.85269302660899,57.718154156655245,63.01535372347819,-0.2375253212545089,2.713446995385841,21,1,1,0,0,748,141,55,48,18,33,0,5,3,2,241,3.974038362503052,-9.947287559509276,13.921326637268066,43.61140060424805,4.501856803894043,0.946463704109192,0.9390994906425476,0.8725806474685669,1.2334400415420532,30,5.180756568908691,-0.9819285047692414,0,0,469,86.1135500672043,104.1,114.2,12.70752688172043,38,0.08102345,155,0.33049041,0.34775767,0.70342205,0.54475254,0.47963801,0.78018018,0.30541237,0.55387855,17.62619962,2025,6.45
Paul Skenes,PIT,10,10,0,32,32,187.2,10.358792746226053,2.0142097006550657,0.5275311120763266,0.2729257641921397,0.82443654,0.443254817,0.06321839,98.2323349208048,1.966252326829945,2.6524270787352653,2.362489739913177,3.029963883239011,6.502514839172363,Paul Skenes,33677,694973,5.14285714,0.2946794,0.05729877,0.23738063,0.1985401459854014,0.948490282319052,45.853866383498094,58.178359054059534,73.74491848953066,-0.396237413083232,3.096647333859409,20,1,0,0,0,733,136,45,41,11,42,0,6,2,0,216,5.183378219604492,-9.436397552490234,14.619775772094728,52.51750183105469,5.316885948181152,0.983495593070984,0.9765198230743408,0.8729812502861023,1.066574215888977,31,4.744187355041504,0.5261750707008366,0,0,469,87.57026198814656,104.9,115.8,12.217672413793103,27,0.0575693,188,0.40085288,0.30612245,0.66560914,0.49516183,0.52643678,0.80171592,0.27897574,0.52585919,18.65778961,2025,7.74
Cristopher Sánchez,PHI,13,5,0,32,32,202.0,9.445544554455443,1.9603960396039604,0.5346534653465347,0.298311444652908,0.79823702,0.58302583,0.092307692,,2.495049504950495,3.0239149292162284,2.5509779023652035,2.7709091445597096,6.400233268737793,Cristopher Sanchez,20778,650911,4.81818182,0.26270136,0.05452292,0.20817844,0.225891677675033,1.0643564356435644,58.34299677918835,61.28625232542226,67.61036982542036,-0.0559283974147084,3.020819212022765,22,1,0,0,0,807,171,58,56,12,44,0,6,6,1,212,4.628430366516113,-11.640669822692873,16.269100189208984,46.69000244140625,4.70487117767334,1.025647521018982,0.9701387882232666,0.8657562732696533,1.1977936029434204,31,3.8785362243652344,0.634154804144992,0,0,545,88.97018229166666,105.9,115.2,2.9630314232902033,31,0.05688073,217,0.39816514,0.31914894,0.63544304,0.49171271,0.49761905,0.80976096,0.28230337000000005,0.54558011,19.39654345,2025,7.99
Garrett Crochet,BOS,18,5,0,32,32,205.1,11.176948328809573,2.016233816177414,1.051948078005607,0.2901234567901234,0.84257206,0.483101391,0.14117647,96.54952505506608,2.586039025097117,2.88012613853992,2.8867596886776856,2.643719180295724,5.780231475830078,Garrett Crochet,27463,676979,5.54347826,0.31326781,0.05651106,0.25675676,0.2156862745098039,1.0275974280517737,60.59287413899928,68.21907168078955,62.52001087775819,-0.3007206635805688,2.8551850604159803,22,1,1,0,0,814,165,62,59,24,46,0,3,7,3,255,4.927778244018555,-11.241572380065918,16.169349670410156,44.7411994934082,4.541194438934326,0.9962517023086548,0.9702259302139282,0.8681937456130981,1.1224902868270874,31,4.141392230987549,0.8049262873138128,0,0,510,87.65358876992032,104.8,115.5,10.46414342629482,37,0.07254902,190,0.37254902,0.32205779,0.67533218,0.51619048,0.46827133,0.83575706,0.26752768000000005,0.54952381,17.41943844,2025,6.3
Logan Webb,SFG,15,11,0,34,34,207.0,9.73913043478261,2.0,0.6086956521739131,0.3462897526501767,0.74257426,0.532399299,0.098591549,92.74687801640928,3.217391304347826,3.5831788373531785,2.6037353520232127,2.782126572800144,5.528478622436523,Logan Webb,17995,657277,4.86956522,0.26168224,0.05373832,0.20794393,0.2611940298507462,1.2367149758454106,78.34070043176,66.07107806729715,67.8760042615165,0.6136559523246135,3.136037035241155,22,0,0,0,0,856,210,82,74,14,46,0,6,2,0,224,1.6695244312286377,-14.447586059570312,16.117111206054688,19.48419761657715,1.9926701784133911,1.037577748298645,0.9244603514671326,0.8738411664962769,0.94314706325531,34,1.6098865270614624,-0.0008269322829321,0,0,580,89.71232669454226,106.2,116.8,5.64323374340949,48,0.08275862,233,0.40172414,0.3192402,0.59939394,0.46008531,0.55662188,0.88068756,0.23112582999999998,0.50274223,16.53498965,2025,4.03
Jesús Luzardo,PHI,15,7,0,32,32,183.2,10.584392600744152,2.7931036029741514,0.7840290815366039,0.3240343347639485,0.69403715,0.427672955,0.09039548,96.37835043532338,3.920145407683019,3.327402647237714,2.8955718766261582,3.2488633229737087,5.335048198699951,Jesus Luzardo,19959,666200,3.78947368,0.28496042,0.07519789,0.20976253,0.2392550143266475,1.219600793501384,91.66673063624778,69.3004734727175,78.92856914361646,1.024573531056861,3.4020272852528373,18,0,0,0,0,758,167,85,80,16,57,0,3,2,1,216,1.6960664987564087,-11.642293930053713,13.338359832763672,10.123801231384276,0.9829211831092834,0.9554252028465272,0.9101243615150452,0.8726624846458435,1.2719625234603882,32,2.5766043663024902,-0.8014088892486437,0,0,482,88.46097046413502,104.7,112.0,13.130801687763713,32,0.06639004,179,0.37136929,0.30146546,0.63607595,0.47693329,0.44675926,0.8318408,0.28392483999999996,0.52439429,16.89499553,2025,3.66
Yoshinobu Yamamoto,LAD,12,8,0,30,30,173.2,10.416507327997268,3.057581752994223,0.7255278735918494,0.2432432432432432,0.78507079,0.527577937,0.107692307,95.34593813195148,2.487524138029198,2.7235828511711904,2.9393589554915263,3.0454594084815447,4.996394634246826,Yoshinobu Yamamoto,33825,808967,3.40677966,0.29385965,0.08625731,0.20760234,0.1816720257234726,0.9904031290301436,59.41443464746725,69.56029557031488,74.11186044998618,-0.4518348174623283,3.3229016156790157,18,0,0,0,0,684,113,53,48,14,59,0,3,5,0,201,4.011974334716797,-8.64008617401123,12.652060508728027,33.139400482177734,3.3515946865081787,0.9565792083740234,0.9518384337425232,0.8771266937255859,1.016246676445007,30,4.3098955154418945,-0.1158106977964426,0,0,421,88.2761981670673,105.5,117.6,7.7235576923076925,24,0.05700713,167,0.39667458,0.30133929,0.6200692,0.46647544,0.47654321,0.84040179,0.27286703,0.51810685,18.47114926,2025,4.93
Max Fried,NYY,19,5,0,32,32,195.1,8.708191353031493,2.3498294127227837,0.6450512113356661,0.2793296089385474,0.74001947,0.523809523,0.086956521,95.81036261792453,2.856655364486522,3.3720535954859296,3.068583415449933,3.407593815140464,4.7727370262146,Max Fried,13743,608331,3.70588235,0.23595506,0.06367041,0.17228465,0.2216216216216216,1.1006826225172082,70.52690300671607,71.56215961479397,81.17721646864882,-0.2119280509634116,3.5953671872018274,20,0,0,0,0,801,164,73,62,14,51,0,10,8,1,189,2.0641403198242188,-11.552450180053713,13.61659049987793,24.51850128173828,2.447434425354004,0.9336190819740297,0.8692970275878906,0.8824750185012817,1.0377625226974487,32,2.485278606414795,-0.2743765804409546,0,0,551,87.2082997001845,104.5,113.8,6.898710865561695,38,0.06896552,205,0.37205082,0.27079175,0.65255293,0.46799614,0.52825553,0.84732824,0.24192440000000004,0.51656481,20.60323003,2025,4.49
Hunter Brown,HOU,12,9,0,31,31,185.1,10.003597396839536,2.7679856874750177,0.825539591001321,0.2624434389140271,0.81986143,0.481400437,0.114093959,96.58185865644724,2.4280576205921207,3.1520613125449164,3.1405320018081033,3.1875778191300848,4.575861930847168,Hunter Brown,25880,686613,3.61403509,0.28257888,0.0781893,0.20438958,0.2,1.0251798842500064,59.6130842367945,75.00427908584776,75.80345029864824,-0.7124743812159826,3.391476947445671,21,1,0,0,0,729,133,55,50,17,57,1,7,0,1,206,3.431570529937744,-10.316032409667969,13.747602462768556,34.902801513671875,3.603301763534546,0.9693006873130798,0.925726592540741,0.8753161430358887,1.1065466403961182,30,3.0184640884399414,0.5217898026927719,0,0,459,86.12434039199562,104.7,114.3,10.078947368421051,27,0.05882353,148,0.32244009,0.28627708,0.61223072,0.44463201,0.5733945,0.83087401,0.25436598,0.48582039,19.9873817,2025,6.1
Kevin Gausman,TOR,10,11,0,32,32,193.0,8.813471502590673,2.33160621761658,0.9792746113989638,0.26171875,0.72228443,0.366920152,0.095022624,94.46422949938577,3.5906735751295336,3.7330307134101344,3.414929064320777,3.7658326320388777,4.101304531097412,Kevin Gausman,14107,592332,3.78,0.24387097,0.06451613,0.17935484,0.2146814404432133,1.0621761658031088,88.18240460477676,80.20268054560967,89.92699680252473,0.1757445108087565,3.791767901136695,16,1,1,0,0,775,155,79,77,21,50,2,3,1,2,189,1.5111761093139648,-12.135093688964844,13.646269798278809,16.54520034790039,1.6522949934005735,0.961814284324646,0.9052792191505432,0.8761687278747559,0.9685935378074646,31,3.014798402786255,-1.4436259488700995,0,0,533,89.33269961977186,105.3,116.5,16.47148288973384,45,0.08442777,220,0.41275797,0.31041667,0.70125786,0.51551155,0.54809843,0.83856502,0.24455826000000003,0.52475248,20.45211581,2025,3.84
Zack Wheeler,PHI,10,5,0,24,24,149.2,11.726058703454148,1.984409934430702,1.142539053157071,0.2666666666666666,0.82372323,0.399425287,0.141791044,95.9765063526694,2.7060135469509574,2.4815738362582778,3.0015060195919254,2.73152650134757,4.039516925811768,Zack Wheeler,10310,554430,5.90909091,0.33333333,0.05641026,0.27692308,0.1966911764705882,0.9354120903040346,63.276075020135615,71.76418355527956,66.677768698192,-0.295492472640968,2.73081445209842,16,1,0,0,0,585,107,48,45,19,33,0,8,2,0,195,3.1612884998321533,-7.931451797485352,11.092740058898926,29.143600463867188,2.9330594539642334,0.9412440061569214,0.9708457589149476,0.8758333325386047,1.21893048286438,23,2.7015254497528076,0.6571025777866453,0,0,349,87.4164265129683,102.8,113.9,13.209770114942527,25,0.07163324,119,0.34097421,0.31669535,0.67532468,0.50125313,0.50815217,0.80048077,0.28916666999999996,0.51461988,18.50277778,2025,5.02
Ranger Suarez,PHI,12,8,0,26,26,157.1,8.637712143646246,2.1737288838315054,0.8008474835168704,0.3167420814479638,0.79035874,0.467706013,0.088050314,91.18984485346046,3.2033899340674816,3.1526433921054227,3.211407507113156,3.612699158130572,4.036607265472412,Ranger Suarez,17277,624133,3.97368421,0.23195084,0.05837174,0.17357911,0.2537067545304777,1.2203390225018975,74.90647709993704,76.64586189498108,87.54438774587746,-0.0080175730456741,3.7317698888786026,17,0,0,0,0,651,154,57,56,14,38,0,6,0,0,151,2.357750177383423,-9.612768173217772,11.970518112182615,22.776201248168945,2.284486770629883,0.9738925695419312,0.9191484451293944,0.8759230971336365,1.0886307954788208,26,2.3125786781311035,0.1083764160148419,0,0,456,86.48749651227679,103.4,112.3,12.908482142857142,25,0.05482456,142,0.31140351,0.29011786,0.62999246,0.47572016,0.615625,0.8708134,0.19982699000000004,0.54609053,18.07046223,2025,4.83
Framber Valdez,HOU,13,11,0,31,31,192.0,8.765625,3.1875,0.703125,0.2971428571428571,0.72888889,0.586142322,0.122950819,95.4317888532366,3.65625,3.7736891248460576,3.374719651540121,3.3387415078158185,4.016944408416748,Framber Valdez,17295,664285,2.75,0.23316708,0.08478803,0.14837905,0.2352132049518569,1.2447916666666667,89.76736688300947,80.7509883738762,79.49553783374535,0.2815303484598788,3.664973002322878,20,2,0,0,0,802,171,82,78,15,68,0,7,12,1,187,1.4863426685333252,-12.811871528625488,14.298213958740234,10.87049961090088,1.1432689428329468,0.9785940647125244,0.8905938863754272,0.8746258020401001,1.0944827795028689,29,0.5158435106277466,1.0030116736921777,0,0,540,90.78780194652909,105.6,115.9,2.7354596622889304,36,0.06666667,250,0.46296296,0.31808586,0.61496599,0.46904185,0.50221239,0.88163717,0.24483776000000002,0.50847458,19.81307064,2025,3.58
Andrew Abbott,CIN,10,7,0,29,29,166.1,8.062124495026568,2.326653377759345,1.028056143661106,0.274468085106383,0.8004779,0.318087318,0.082608695,92.69346298495644,2.867735558633611,3.5527835477667655,3.658182426385245,4.305076488667916,3.9303135871887207,Andrew Abbott,29911,671096,3.46511628,0.21783626,0.0628655,0.15497076,0.231974921630094,1.1482966282998317,64.95415166182671,84.38760265231922,103.94023693883987,-0.7904468677516334,4.202989735664326,11,1,1,0,0,684,148,60,53,19,43,0,3,4,0,149,2.9370341300964355,-10.637083053588867,13.57411766052246,28.027599334716797,2.821187973022461,1.0229054689407349,0.9470444321632384,0.8766965866088867,1.1190142631530762,28,2.134929895401001,0.7363365307506431,0,0,489,87.75469728601253,104.1,111.1,19.248434237995824,39,0.0797546,165,0.33742331,0.28841413,0.67123288,0.49719836,0.60968661,0.83979592,0.22088655000000001,0.54538663,17.83450704,2025,5.52
Nathan Eovaldi,TEX,11,3,0,22,22,130.0,8.930769230769231,1.4538461538461538,0.6923076923076923,0.243161094224924,0.86538462,0.503012048,0.096153846,94.3563387784091,1.7307692307692308,3.019513802275403,2.7966747797452487,3.0300662315808813,3.731219291687012,Nathan Eovaldi,9132,543135,6.14285714,0.26008065,0.04233871,0.21774194,0.1923076923076923,0.8538461538461538,42.850075403816795,65.78263743271339,71.95631892682259,-1.065905548976018,3.1723694176830413,14,1,1,0,0,496,90,28,25,10,21,1,7,6,0,129,3.8828682899475098,-5.792466163635254,9.675333976745604,33.54389953613281,3.427672863006592,0.9680806994438172,0.9633318185806274,0.8745454549789429,0.7797999978065491,21,3.3625295162200928,0.6483636791284972,0,0,339,88.61988187123494,103.7,111.7,9.478915662650602,25,0.07374631,130,0.38348083,0.32179931,0.65842055,0.50625652,0.52329749,0.83815029,0.2523172,0.54796663,19.99646643,2025,4.36
