Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Mookie Betts,BOS,136,614,32,129,80,30,0.131921824,0.148208469,0.294230769,0.368159203,0.346153846,0.438110749,0.640384615,0.4488971336643294,0.4314004891734582,184.9969736021661,7.713729548966512,70.10236524218136,7.852407932281494,10.18561306787518,Mookie Betts,13611,605141,520,180,96,47,5,81,8,91,8,5,0,5,6,0.89010989,1.078495364,6.963847715583585,2.700000166893006,1.100000023841858,4.586624622344971,3.1271049266215414,138.957987083219,67.22366790296884,434,92.2783702761628,104.6,110.6,18.48372093023256,61.0,0.140553,218.0,0.50230415,0.3093643484189529,0.6072694053945615,5.767561912536621,-8.163125991821289,13.93068790435791,62.9286994934082,6.11090087890625,0.9166499376296996,3.622050046920776,4,6.437493801116943,-0.1454932502299257,0.15981013,0.54427481,0.35547786,0.63861386,0.91865358,0.1431694,0.50893551,21.33213368,1118.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,19.0,6.765501976013184,0.0,8.648764939978719,1.4323754189535975,16.84664674848318,50.83506444775099,0.0,9.0,12.0,RF,2018
Mike Trout,LAA,140,608,39,101,79,24,0.200657894,0.203947368,0.316348196,0.346153846,0.31210191,0.459637561,0.628450106,0.4465609349540828,0.4347507128822208,188.3163034838783,3.807364807697013,67.99895248935947,2.6857294738292694,9.416117241573437,Mike Trout,10155,545361,471,147,80,24,4,122,25,124,10,4,0,5,2,0.983870967,1.088087667,5.926503882262121,0.0,1.5,0.2784349024295807,3.5289299052674323,136.44134377945602,65.40801143158616,352,91.19174011752136,109.7,118.0,18.615384615384617,58.0,0.16477273,162.0,0.46022727,0.2940446894219581,0.6026787291181849,4.141204357147217,-7.605072021484375,11.746275901794434,63.76499938964844,6.69508171081543,0.8982195258140564,2.7060000896453857,1,6.9081501960754395,-2.2976911288512625,0.17332268,0.57142857,0.37519685,0.60368664,0.9076087,0.16159495999999995,0.50708661,21.41817243,1076.2,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0,1.3558299541473389,0.0,1.361549973487854,1.2812599539756775,3.9986400604248047,5.5720282628304005,0.0,5.0,6.0,CF,2018
Alex Bregman,HOU,157,705,31,105,103,10,0.136170212,0.120567375,0.245791245,0.288981288,0.286195286,0.394326241,0.531986531,0.3956216221852798,0.368957039969308,156.85365787601754,3.430002376204357,51.34607160630303,1.2197517156600952,7.892368889429984,Alex Bregman,17678,608324,594,170,87,51,1,96,2,85,12,3,0,15,4,1.129411764,0.926312772,3.623655736232587,3.600000001490116,-0.1000000014901161,3.528921127319336,-0.0989187511149793,128.91249091740366,46.546538112719006,512,89.35295429379921,102.5,107.6,16.742125984251967,39.0,0.07617188,204.0,0.3984375,0.2672301161712801,0.4635905154465419,5.942896366119385,-10.773138046264648,16.716033935546875,56.09479904174805,5.888787746429443,0.9949509501457214,,0,4.492145538330078,1.480909078331158,0.16819141,0.5773639,0.37096202,0.74058577,0.9280397,0.11483253999999998,0.49556266,23.49229287,1403.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.3328199833631513,-3.4763229936361313,-1.6366705814143643,-3.78017595410347,-6.182179846193479,0.0,-3.0,-2.0,3B,2018
Francisco Lindor,CLE,158,745,38,129,92,25,0.093959731,0.143624161,0.242057489,0.279383429,0.276853252,0.351752021,0.518910741,0.3683644672640327,0.3776138326768888,131.52387068417264,1.4326938735321164,29.508320943081443,20.75060224533081,7.795679689427526,Francisco Lindor,12916,596019,661,183,101,42,2,70,7,107,8,3,3,5,10,0.654205607,0.870662762,5.423352988659985,-0.3000000119209289,1.0,0.9196576476097108,0.5130362259224057,119.66087883301232,32.62168047912574,560,90.59291193181818,106.2,114.5,14.696363636363635,52.0,0.09285714,227.0,0.40535714,0.2913944614686657,0.5158628866374951,1.992241144180298,-11.643112182617188,13.635354042053224,33.45320129394531,3.184727430343628,0.928296685218811,,0,2.021371603012085,0.1247538500920613,0.29550034,0.65440115,0.46852174,0.72045455,0.90628445,0.15441722000000002,0.48208696,21.19669811,1386.1,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,0.3522520065307617,11.881400108337402,1.8567180335521696,14.090352058410645,13.401940872243626,0.0,21.0,16.0,SS,2018
Christian Yelich,MIL,147,651,36,118,110,22,0.104454685,0.207373271,0.271777003,0.372839506,0.325783972,0.402457757,0.597560975,0.4219775666441131,0.4121969122635691,167.08411105734618,6.349710928509012,59.66972822192385,-5.074280321598053,7.671115472128952,Christian Yelich,11477,592885,574,187,110,34,7,68,2,135,7,2,0,14,4,0.503703703,1.000018732,6.8388824682619,4.199999749660492,-0.699999988079071,4.024142265319824,2.3255686631891876,133.0353466201041,56.97827530684209,441,92.6285405964612,108.0,113.6,4.958904109589041,57.0,0.1292517,224.0,0.50793651,0.3125061195493788,0.5648248408596487,6.024356365203857,-10.348505973815918,16.372861862182617,64.06320190429688,6.758734703063965,1.0380128622055054,3.350500106811523,2,5.919834613800049,-0.11609500270922,0.23458767,0.640625,0.4400949,0.53583618,0.87926829,0.21114106,0.5061289,22.46749729,1268.3000000000002,0.0,0.0,0.0,0.0,-7.0,-1.0,10.0,0.0,2.0,-3.4146469980478287,0.0,3.2055778950452805,0.806131498888135,0.5970649719238277,-8.393068570370966,0.0,3.0,-1.0,LF,2018
José Ramírez,CLE,157,698,39,110,105,34,0.151862464,0.11461318,0.282006921,0.251612903,0.269896193,0.386819484,0.551903114,0.3914862831026359,0.364609106263118,147.3023009774801,6.099317837972194,45.56970121296553,4.547091960906982,7.615630491912806,Jose Ramirez,13510,608070,578,156,75,38,4,106,15,80,8,6,0,2,6,1.325,0.938722598,6.187422316212895,4.000000476837158,4.099999904632568,2.1648666858673096,3.934451152104885,125.27777361780836,43.72963878423406,504,89.00935276930895,103.1,110.2,18.977642276422763,42.0,0.08333333,174.0,0.3452381,0.2610777460644186,0.4700954154186451,3.272230625152588,-10.243109703063965,13.515339851379396,52.73500061035156,5.1063456535339355,0.901801347732544,,0,5.186463832855225,-1.5579145593592778,0.18869165,0.59803233,0.38654891,0.7456446,0.91656874,0.12653778999999998,0.48335598,21.10332594,1352.1,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.2853240072727203,2.4911109805107117,1.4951795935630798,2.7009687945246696,0.04458763530478427,0.0,2.0,-1.0,3B,2018
Manny Machado,- - -,162,709,37,84,107,14,0.098730606,0.146685472,0.240506329,0.304435483,0.297468354,0.366713681,0.537974683,0.3765743402427254,0.3688956673341964,140.78177841093927,2.9686199931893498,37.6909593668349,9.549376487731934,7.249062819199807,Manny Machado,11493,592518,632,188,113,35,3,70,18,104,2,5,0,26,2,0.673076923,0.904688364,4.374512404978735,1.399999976158142,-1.7999999523162842,1.3907153606414795,1.5779046325478705,118.69453341197706,35.86125605237223,533,91.6197012781426,108.0,114.8,14.358348968105066,60.0,0.11257036,258.0,0.48405253,0.2835442989687376,0.5123291015625,3.0264998078346252,-11.371315956115724,14.39781665802002,33.70300054550171,3.4726827144622803,1.0284665005639964,,0,2.7253430783748627,0.2173874881286996,0.27049808,0.7193126,0.48753463,0.58640227,0.88282139,0.20211038999999997,0.48357736,22.87016575,1404.1,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,-4.0,0.0,0.2119410634040833,-8.796789065003397,3.885155789554119,-4.699648797512054,7.948120939878563,0.0,6.0,3.0,SS,2018
Matt Chapman,OAK,145,616,24,100,68,1,0.094155844,0.237012987,0.23034735,0.33773087,0.277879341,0.35551948,0.508226691,0.3692072153865517,0.3385747315249668,139.03080263514292,4.006599466549233,32.74892139591525,8.088210344314575,6.371785669796925,Matt Chapman,16505,656305,547,152,80,42,6,58,0,146,9,2,0,18,2,0.397260273,0.863746171,4.457959648056009,5.400000095367432,-1.7999999523162842,4.979720115661621,-0.9731206491123884,99.36457624140444,27.396594783694173,403,93.12069435785536,109.0,115.3,14.88778054862843,36.0,0.08933002,192.0,0.4764268,0.2571746321285472,0.4329871289870318,2.0612423419952393,-10.039456367492676,12.10069751739502,23.208999633789062,2.272312879562378,0.950031280517578,,0,2.217698097229004,-0.0480407561862206,0.18936877,0.61399549,0.41215949,0.55701754,0.85171569,0.21264368,0.5246743,20.83403141,1273.2,0.0,0.0,0.0,1.0,0.0,1.0,17.0,0.0,22.0,0.0,0.1830530017614364,10.01889991760254,0.676768958568573,10.878752693533896,9.36648369570668,0.0,7.0,6.0,3B,2018
Lorenzo Cain,MIL,141,620,10,90,38,30,0.114516129,0.151612903,0.109461967,0.356979405,0.307977736,0.39516129,0.417439703,0.3588603889999944,0.3418473350019563,124.91121168917353,3.1968525166157633,22.054007286751943,16.807304859161377,5.953782336666836,Lorenzo Cain,9077,456715,539,166,129,25,2,71,1,94,8,2,0,10,7,0.755319148,0.812600993,5.605294911401556,3.799999952316284,0.0,0.5497878193855286,2.6470646972302347,94.77651603364976,22.341210021019283,447,89.13735668344519,105.3,112.4,4.937360178970917,15.0,0.03355705,181.0,0.4049217,0.2821001891523655,0.3890018498521567,2.8899993896484375,-9.220775604248049,12.1107759475708,29.53380012512207,3.1052048206329346,0.9960558414459229,1.1992666721343994,3,2.7073299884796143,0.1941131529542783,0.19782062,0.6370135,0.4233279,0.62711864,0.89775561,0.16377649000000005,0.5134584,21.45444506,1180.0,0.0,0.0,0.0,0.0,5.0,2.0,13.0,0.0,20.0,-0.6191189885139465,0.0,9.61001968383789,-0.2857849597930908,8.705120742321014,11.863277545690227,0.0,17.0,19.0,CF,2018
Nolan Arenado,COL,156,673,38,104,110,2,0.108469539,0.18127786,0.26440678,0.314220183,0.296610169,0.373511904,0.561016949,0.3906945415133796,0.3533826357658259,132.80423666135644,-0.9379683516453952,26.016739208795173,11.197989702224731,5.951270304587846,Nolan Arenado,9777,571448,590,175,97,38,2,73,10,122,3,6,1,16,2,0.598360655,0.934528853,2.90051257907899,1.2000000774860382,-0.4000000059604645,-0.1256678998470306,-0.8123004517983645,120.35606296112206,41.728706595799,475,89.83784520348837,103.8,109.2,15.293868921775898,34.0,0.07157895,192.0,0.40421053,0.2668556770363566,0.477166374996684,2.994312286376953,-10.605600357055664,13.5999116897583,33.95100021362305,3.0536341667175293,0.965836465358734,2.1807000637054443,2,3.458375930786133,-0.3581489319382522,0.28506787,0.72323553,0.49864708,0.6031746,0.83881579,0.23023256000000003,0.48743719,23.81364829,1328.1,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,12.0,0.0,1.470579981803894,1.429129958152771,2.9189472422003746,5.818660140037537,5.174635850975523,0.0,12.0,9.0,3B,2018
J.D. Martinez,BOS,150,649,43,111,130,6,0.106317411,0.224961479,0.298769772,0.374677002,0.330404217,0.402157164,0.629173989,0.427484259336346,0.4178437093737736,170.3847326206702,-1.6812051329761744,52.92686351841119,-18.199234008789062,5.859022233895282,J.D. Martinez,6184,502110,569,188,106,37,2,69,11,146,4,7,0,19,1,0.472602739,1.031331153,3.997519108249578,-2.0999999046325684,-2.4000000953674316,-2.063239097595215,0.3820339646190405,135.5421224821898,59.71871344638792,430,92.99929887820512,108.0,116.7,10.731934731934732,69.0,0.16046512,226.0,0.5255814,0.3070404966112594,0.6189788495990592,5.243165969848633,-9.440828323364258,14.68399429321289,71.3479995727539,6.971019744873047,0.9447761178016664,,0,5.275113105773926,0.2745254499175438,0.28369906,0.72983871,0.50357711,0.51104972,0.82651934,0.26361484,0.49284579,25.19761129,493.0,0.0,0.0,0.0,0.0,1.0,-1.0,-2.0,0.0,-2.0,-0.6062999963760376,0.0,-2.31099009513855,0.8112669885158539,-2.1060200929641724,-10.200099309551058,0.0,-5.0,-6.0,LF,2018
Javier Báez,CHC,160,645,34,101,111,21,0.04496124,0.258914728,0.264026403,0.347188264,0.290429042,0.326086956,0.554455445,0.3663847768831553,0.3395151628071421,131.18705142022094,4.187009709188715,28.746743482080085,8.243364334106445,5.83992882571462,Javier Baez,12979,595879,606,176,93,40,9,29,8,167,5,4,1,10,9,0.173652694,0.880542401,7.072695305134913,2.900000035762787,0.800000011920929,3.937612295150757,0.2493974140379578,102.5573402813252,27.201255800443494,444,90.63372093023256,107.2,113.7,9.651162790697674,56.0,0.12612613,191.0,0.43018018,0.2621708651084197,0.4985778910830192,3.221670627593994,-11.400912284851074,14.62258243560791,32.70280075073242,3.429266929626465,0.9921758770942688,0.788777768611908,9,3.501550674438477,-0.2544745239588613,0.42532468,0.7662989,0.5778376,0.49618321,0.80628272,0.31987578000000005,0.44728578,24.55196451,1303.7,0.0,0.0,0.0,3.0,0.0,7.0,4.0,0.0,14.0,0.0,2.5064170360565186,-3.665554940700531,0.8913435097783804,-0.26779192686080944,-6.272319063183792,0.0,6.0,7.0,2B,2018
Jose Altuve,HOU,137,599,13,84,61,17,0.091819699,0.131886477,0.134831461,0.352144469,0.3164794,0.38590604,0.451310861,0.3634402544514553,0.3522127112563775,134.8929489474528,3.931127699557692,28.917209208465465,6.972421169281006,5.802660819935542,Jose Altuve,5417,514888,534,169,125,29,2,55,4,79,6,1,3,17,4,0.696202531,0.837216901,5.019979707962522,3.7000001072883606,-0.3000000119209289,2.6031103134155273,1.3280173861421645,93.80431780776688,23.822465708467465,459,87.2,102.8,112.3,10.144444444444444,27.0,0.05882353,155.0,0.33769063,0.2881075589161999,0.450164161538178,0.79157555103302,-9.518000602722168,10.309576034545898,22.74519920349121,2.2722911834716797,0.9460852146148682,5.400000095367432,1,1.70579195022583,-0.869106693121105,0.30502283,0.65298143,0.47308782,0.71556886,0.89820359,0.16267465000000003,0.48300283,23.76244194,1136.2,0.0,0.0,0.0,3.0,0.0,1.0,-2.0,0.0,2.0,0.0,0.7278100252151489,-3.145020008087158,-0.8025779947638512,-3.2197800874710083,-5.896026632365058,0.0,6.0,7.0,2B,2018
Anthony Rendon,WSN,136,597,24,88,92,2,0.092127303,0.137353433,0.2268431,0.3225058,0.308128544,0.373534338,0.534971644,0.3828550324448057,0.3844896500485802,139.62897818536402,0.7150126351043582,29.60030910164604,5.302375555038452,5.473818021897904,Anthony Rendon,12861,543685,529,163,93,44,2,55,5,82,5,8,0,5,1,0.670731707,0.908505982,3.1965875534509847,3.700000047683716,1.7999999523162842,1.0840039253234863,-0.3689912902191281,102.946566271377,33.19837644953767,455,90.72312947411896,104.5,109.9,17.852422907488986,47.0,0.1032967,204.0,0.44835165,0.3015965837420839,0.5382291620427911,3.090534210205078,-9.553279876708984,12.643814086914062,35.624000549316406,3.800850391387939,1.025352954864502,,0,2.8957035541534424,0.1184138729655783,0.21776504,0.6831307,0.4769361,0.71929825,0.91546162,0.12422359999999999,0.55691917,22.81042383,1186.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,-0.1279029995203018,-0.3557850122451782,6.3340395130217075,5.850347027182579,6.474054448958613,0.0,4.0,2.0,3B,2018
Yasmani Grandal,LAD,140,518,24,65,68,2,0.138996138,0.239382239,0.225,0.277966101,0.24090909,0.349420849,0.46590909,0.3517100045482701,0.3395735032487624,124.7688957548644,-3.0180329985450953,12.646809363656637,22.635616779327393,5.26400440780681,Yasmani Grandal,11368,518735,440,106,57,23,2,72,1,124,3,3,0,12,1,0.580645161,0.815329939,3.1213798318082575,-4.800000190734863,-1.0,-2.6906702518463135,-0.3273627466987818,76.16266653934768,15.644136677182235,319,88.91082802547771,104.8,111.0,14.13738019169329,37.0,0.11598746,127.0,0.39811912,0.2248531421581348,0.4430932531823645,-0.5712904930114746,-9.74859619140625,9.177306175231934,16.802000045776367,1.9062262773513792,1.0269858837127686,1.3971714973449707,21,1.8661798238754272,-2.422458641405168,0.2035316,0.56039964,0.3840147,0.52511416,0.82982172,0.25,0.50574185,21.41590771,1049.1,10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0719235986471176,0.0887929631862789,0.1607169955968856,12.053774669766426,10.420000076293944,0.0,18.0,C,2018
Trea Turner,WSN,162,740,19,103,73,43,0.093243243,0.178378378,0.144578313,0.313840155,0.271084337,0.344173441,0.41566265,0.331185566324766,0.3352992508437607,105.10507714254402,8.871328441658989,13.48369327883737,13.75965976715088,5.135918959223142,Trea Turner,16252,607208,664,180,128,27,6,69,3,132,5,0,2,7,9,0.522727272,0.759836091,6.843517818554159,2.700000047683716,1.2000000476837158,4.417829990386963,4.453498451272026,96.41360379124562,9.958561131009253,534,89.12384314903846,104.4,112.3,9.282692307692308,31.0,0.05805243,207.0,0.38764045,0.2732633129102454,0.4152709403538813,1.1439484357833862,-12.27503490447998,13.41898250579834,23.40289878845215,2.409860610961914,0.982586145401001,1.327466607093811,3,1.751672387123108,-0.587450358207229,0.22836879,0.62879789,0.43570451,0.5931677,0.88655462,0.18759811999999998,0.51778386,20.59584296,1401.0,0.0,0.0,0.0,-3.0,0.0,1.0,12.0,0.0,10.0,0.0,-2.654670000076294,3.999670028686523,1.8143450021743777,3.1593501567840576,3.4792516331122023,0.0,12.0,7.0,SS,2018
Brandon Nimmo,NYM,140,535,17,77,47,9,0.14953271,0.261682242,0.219399538,0.351449275,0.263279445,0.403738317,0.482678983,0.3852763004866594,0.3493311889189526,148.04332582485551,2.78358594304882,34.16528619523376,-0.8276429176330566,5.117371304533252,Brandon Nimmo,12927,607043,433,114,61,28,8,80,2,140,22,0,0,8,6,0.571428571,0.8864173,5.906652141823525,3.2000001072883606,-0.3000000119209289,3.8173012733459473,-1.0337153302971274,93.31204785872468,30.807388638148385,293,89.88207165948276,105.1,110.9,10.637931034482758,19.0,0.06484642,123.0,0.41979522,0.2365856523867006,0.3918680614895291,2.6770920753479004,-8.145879745483398,10.822972297668455,31.93429946899414,3.301064968109131,0.9418922662734984,1.8559999465942385,16,2.886213541030884,-0.0439648346692269,0.16089804,0.59949622,0.3920354,0.43604651,0.83333333,0.24379233,0.52699115,22.43309859,1040.2,0.0,0.0,0.0,0.0,-6.0,-1.0,5.0,0.0,-2.0,-3.8662661584094167,0.0,-0.971550911664963,1.1939691985026002,-3.6438451083376995,-9.391865660574805,0.0,5.0,2.0,RF,2018
