Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Mookie Betts,13611,605141,RF,BOS,10.18561306787518,,10.74,70.10236524218136,7.852407932281494,7.713729548966512,0.140553,0.50230415,92.2783702761628,110.6,184.9969736021661,0.4488971336643294,0.4314004891734582,0.017496644490871183,0.3093643484189529,0.6072694053945615,1.078495364,0.640384615,0.438110749,0.346153846,0.294230769,0.368159203,136,614,520,129,80,32,84,333,180,96,47,5,30,81,8,91,0.148208469,0.131921824,0.15981013,,0.1431694,,5.767561912536621,-0.1454932502299257,12.0,9.0,19.0,0.0,,0.35547786,0.54427481,0.63861386,0.91865358,0.50893551,,,1118.0
Mike Trout,10155,545361,CF,LAA,9.416117241573437,,9.87,67.99895248935947,2.6857294738292694,3.807364807697013,0.16477273,0.46022727,91.19174011752136,118.0,188.3163034838783,0.4465609349540828,0.4347507128822208,0.011810222071861998,0.2940446894219581,0.6026787291181849,1.088087667,0.628450106,0.459637561,0.31210191,0.316348196,0.346153846,140,608,471,101,79,39,67,296,147,80,24,4,24,122,25,124,0.203947368,0.200657894,0.17332268,,0.16159495999999995,,4.141204357147217,-2.2976911288512625,6.0,5.0,6.0,0.0,,0.37519685,0.57142857,0.60368664,0.9076087,0.50708661,,,1076.2
Alex Bregman,17678,608324,3B,HOU,7.892368889429984,,7.55,51.34607160630303,1.2197517156600952,3.430002376204357,0.07617188,0.3984375,89.35295429379921,107.6,156.85365787601754,0.3956216221852798,0.368957039969308,0.026664582215971788,0.2672301161712801,0.4635905154465419,0.926312772,0.531986531,0.394326241,0.286195286,0.245791245,0.288981288,157,705,594,105,103,31,83,316,170,87,51,1,10,96,2,85,0.120567375,0.136170212,0.16819141,,0.11483253999999998,,5.942896366119385,1.480909078331158,-2.0,-3.0,2.0,0.0,,0.37096202,0.5773639,0.74058577,0.9280397,0.49556266,,,1403.3
Francisco Lindor,12916,596019,SS,CLE,7.795679689427526,,7.32,29.508320943081443,20.75060224533081,1.4326938735321164,0.09285714,0.40535714,90.59291193181818,114.5,131.52387068417264,0.3683644672640327,0.3776138326768888,-0.009249365412856092,0.2913944614686657,0.5158628866374951,0.870662762,0.518910741,0.351752021,0.276853252,0.242057489,0.279383429,158,745,661,129,92,38,82,343,183,101,42,2,25,70,7,107,0.143624161,0.093959731,0.29550034,,0.15441722000000002,,1.992241144180298,0.1247538500920613,16.0,21.0,8.0,0.0,,0.46852174,0.65440115,0.72045455,0.90628445,0.48208696,,,1386.1
Christian Yelich,11477,592885,LF,MIL,7.671115472128952,,7.33,59.66972822192385,-5.074280321598053,6.349710928509012,0.1292517,0.50793651,92.6285405964612,113.6,167.08411105734618,0.4219775666441131,0.4121969122635691,0.00978065438054404,0.3125061195493788,0.5648248408596487,1.000018732,0.597560975,0.402457757,0.325783972,0.271777003,0.372839506,147,651,574,118,110,36,77,343,187,110,34,7,22,68,2,135,0.207373271,0.104454685,0.23458767,,0.21114106,,6.024356365203857,-0.11609500270922,-1.0,3.0,2.0,0.0,,0.4400949,0.640625,0.53583618,0.87926829,0.5061289,,,1268.3000000000002
José Ramírez,13510,608070,3B,CLE,7.615630491912806,,7.63,45.56970121296553,4.547091960906982,6.099317837972194,0.08333333,0.3452381,89.00935276930895,110.2,147.3023009774801,0.3914862831026359,0.364609106263118,0.026877176839517902,0.2610777460644186,0.4700954154186451,0.938722598,0.551903114,0.386819484,0.269896193,0.282006921,0.251612903,157,698,578,110,105,39,81,319,156,75,38,4,34,106,15,80,0.11461318,0.151862464,0.18869165,,0.12653778999999998,,3.272230625152588,-1.5579145593592778,-1.0,2.0,0.0,0.0,,0.38654891,0.59803233,0.7456446,0.91656874,0.48335598,,,1352.1
Manny Machado,11493,592518,SS,- - -,7.249062819199807,,6.1899999999999995,37.6909593668349,9.549376487731934,2.9686199931893498,0.11257036,0.48405253,91.6197012781426,114.8,140.78177841093927,0.3765743402427254,0.3688956673341964,0.007678672908529027,0.2835442989687376,0.5123291015625,0.904688364,0.537974683,0.366713681,0.297468354,0.240506329,0.304435483,162,709,632,84,107,37,75,340,188,113,35,3,14,70,18,104,0.146685472,0.098730606,0.27049808,,0.20211038999999997,,3.0264998078346252,0.2173874881286996,3.0,6.0,-4.0,0.0,,0.48753463,0.7193126,0.58640227,0.88282139,0.48357736,,,1404.1
Matt Chapman,16505,656305,3B,OAK,6.371785669796925,,7.43,32.74892139591525,8.088210344314575,4.006599466549233,0.08933002,0.4764268,93.12069435785536,115.3,139.03080263514292,0.3692072153865517,0.3385747315249668,0.030632483861584903,0.2571746321285472,0.4329871289870318,0.863746171,0.508226691,0.35551948,0.277879341,0.23034735,0.33773087,145,616,547,100,68,24,72,278,152,80,42,6,1,58,0,146,0.237012987,0.094155844,0.18936877,,0.21264368,,2.0612423419952393,-0.0480407561862206,6.0,7.0,22.0,0.0,,0.41215949,0.61399549,0.55701754,0.85171569,0.5246743,,,1273.2
Lorenzo Cain,9077,456715,CF,MIL,5.953782336666836,,6.82,22.054007286751943,16.807304859161377,3.1968525166157633,0.03355705,0.4049217,89.13735668344519,112.4,124.91121168917353,0.3588603889999944,0.3418473350019563,0.017013053998038097,0.2821001891523655,0.3890018498521567,0.812600993,0.417439703,0.39516129,0.307977736,0.109461967,0.356979405,141,620,539,90,38,10,37,225,166,129,25,2,30,71,1,94,0.151612903,0.114516129,0.19782062,,0.16377649000000005,,2.8899993896484375,0.1941131529542783,19.0,17.0,20.0,0.0,,0.4233279,0.6370135,0.62711864,0.89775561,0.5134584,,,1180.0
Nolan Arenado,9777,571448,3B,COL,5.951270304587846,,6.32,26.016739208795173,11.197989702224731,-0.9379683516453952,0.07157895,0.40421053,89.83784520348837,109.2,132.80423666135644,0.3906945415133796,0.3533826357658259,0.03731190574755372,0.2668556770363566,0.477166374996684,0.934528853,0.561016949,0.373511904,0.296610169,0.26440678,0.314220183,156,673,590,104,110,38,78,331,175,97,38,2,2,73,10,122,0.18127786,0.108469539,0.28506787,,0.23023256000000003,,2.994312286376953,-0.3581489319382522,9.0,12.0,12.0,0.0,,0.49864708,0.72323553,0.6031746,0.83881579,0.48743719,,,1328.1
