Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Aaron Judge,15640,592450,CF,NYY,11.072871929220783,,10.77,84.1859759027085,-0.7627415657043457,1.0447603580541909,0.26237624,0.61138614,95.77769619360902,118.4,206.15483678377265,0.4581964141723836,0.4680610577146982,-0.009864643542314588,0.303865889428367,0.7315751196632923,1.110820403,0.685964912,0.424855491,0.310526315,0.375438597,0.340236686,157,696,570,133,131,62,90,391,177,87,28,0,16,111,19,175,0.251436781,0.159482758,0.23156533,,0.27822581,,7.73596715927124,-1.4318138146108463,5.0,3.0,5.0,0.0,,0.42685026,0.64900662,0.44972067,0.83219955,0.46781411,,,1123.4
Nolan Arenado,9777,571448,3B,STL,7.214285058475321,,7.85,35.53169478630878,11.87398861348629,0.0630229348316788,0.08179959,0.38854806,88.81724845995893,111.4,149.23873319731655,0.3810047553655973,0.3432587910473831,0.0377459643182142,0.2632155409804335,0.4643685005806587,0.89127816,0.533213644,0.358064516,0.292639138,0.240574506,0.289760348,148,620,557,73,103,30,73,297,163,90,42,1,5,52,3,72,0.116129032,0.083870967,0.31613432,,0.17657498000000005,,2.5386080741882324,-0.3913234772286391,13.0,14.0,20.0,0.0,,0.48389867,0.66877256,0.67098446,0.90283401,0.47574066,,,1118.2
Manny Machado,11493,592518,3B,SDP,7.134095677044465,,6.78,38.45882636817571,7.358444511890411,-0.3680452723056078,0.098434,0.48993289,91.50782997762865,112.4,151.89197100623315,0.3816347965494691,0.3450199452108389,0.03661485133863018,0.2629639516652249,0.4692900238565095,0.897601495,0.531141868,0.366459627,0.297577854,0.233564014,0.337349397,150,644,578,100,102,32,70,307,172,102,37,1,9,63,10,133,0.206521739,0.097826086,0.31079967,,0.23319502000000003,,4.653870582580566,1.4863936727255398,6.0,8.0,-2.0,0.0,,0.50822438,0.71502591,0.5994695,0.84299517,0.48840152,,,1143.0
Jose Altuve,5417,514888,2B,HOU,6.8653721864700445,,5.24,44.14369907409446,2.1195709109306335,0.3631228231824934,0.07709751,0.29705215,85.91212303321679,109.8,164.41354359861333,0.3968867239761986,0.3558763558160084,0.041010368160190214,0.2675004915426706,0.452162706214963,0.920624049,0.533206831,0.387417218,0.299810246,0.233396585,0.314769975,141,604,527,103,57,28,67,281,158,91,39,0,18,66,2,87,0.144039735,0.109271523,0.28756058,,0.15529179000000004,,2.8521616458892822,-0.4014000511328923,4.0,1.0,-15.0,0.0,,0.43804159,0.61214953,0.71629213,0.91450382,0.46360485,,,1150.1
Paul Goldschmidt,9218,502671,1B,STL,6.834243824848043,,7.65,57.99593632646037,-15.27502727508545,0.9403223660774528,0.11502347,0.47183099,90.71867612293144,112.3,175.43467587848605,0.4193155593526216,0.3720073404695965,0.04730821888302511,0.2615534419023926,0.5030268087370025,0.981238102,0.577540106,0.403697996,0.317290552,0.260249554,0.367609254,151,651,561,106,115,35,76,324,178,102,41,0,7,79,1,141,0.216589861,0.121351766,0.23591285,,0.23957408999999996,,4.910310745239258,-1.8414859321081076,-4.0,-5.0,2.0,0.0,,0.41725287,0.59343066,0.61783439,0.81549815,0.50721955,,,1103.2
Freddie Freeman,5361,518692,1B,LAD,6.797747383171899,,6.23,48.8577160495876,-8.443013668060303,1.6728692566975951,0.09864603,0.47775629,91.30058365758757,112.3,157.36182044310345,0.3925452781305916,0.4059765307934253,-0.013431252662833737,0.3082532960988813,0.5590692028427751,0.918217569,0.511437908,0.406779661,0.325163398,0.18627451,0.358870967,159,708,612,117,100,21,70,313,199,129,47,2,13,84,12,102,0.144067796,0.118644067,0.27982955,,0.17243920000000001,,2.8178887367248535,-1.446326872388676,1.0,3.0,-2.0,0.0,,0.49255898,0.71492205,0.71319797,0.87435099,0.48892922,,,1377.2
J.T. Realmuto,11739,592663,C,PHI,6.651619594850514,,6.54,22.21775010078601,21.82200002670288,3.476643835194409,0.11282051,0.47179487,90.28432278277634,110.4,128.70202522484274,0.3539975367340387,0.3538176945277623,0.000179842206276426,0.2727942343497608,0.4761052520327255,0.819811613,0.478174603,0.34163701,0.27579365,0.202380953,0.317934782,139,562,504,75,84,22,53,241,139,86,26,5,21,41,1,119,0.211743772,0.072953736,0.30690299,,0.23255813999999997,,0.3779579401016235,-1.0044433054852968,14.0,-2.0,11.0,1.059999942779541,,0.49019608,0.66547725,0.6231003,0.8310992,0.51117191,,,1137.2
Dansby Swanson,18314,621020,SS,ATL,6.644429597262544,,5.52,17.293907127951883,22.072914123535156,3.7320724478922784,0.10822511,0.46320346,90.17873847613885,109.6,116.7711498944532,0.3374367519870572,0.3415927585080373,-0.004156006520980082,0.2563001844618056,0.479397864782008,0.775897988,0.446875,0.329022988,0.2765625,0.1703125,0.347826086,162,696,640,99,96,25,58,286,177,119,32,1,18,49,0,182,0.261494252,0.070402298,0.25597533,,0.28329654000000004,,1.6588976383209229,0.3908894567741134,18.0,20.0,9.0,0.0,,0.49400218,0.70632737,0.51204819,0.78286271,0.52853508,,,1433.0
Yordan Alvarez,19556,670541,LF,HOU,6.357276767052925,,6.84,51.939348567295355,-9.153809547424316,-1.9537664544768631,0.21024259,0.59838275,95.21675464527029,117.4,185.3695676784142,0.4265703602113586,0.459091574224067,-0.03252121401270841,0.3188068902314598,0.6857395456798041,1.019183069,0.612765957,0.406417112,0.306382978,0.306382979,0.320359281,135,561,470,95,97,37,68,288,144,76,29,2,1,78,9,106,0.188948306,0.139037433,0.25595238,,0.21153845999999998,,5.216564178466797,-0.6013230033508634,1.0,-4.0,5.0,0.0,,0.42642369,0.62315996,0.55813953,0.8976378,0.4642369,,,467.2
Francisco Lindor,12916,596019,SS,NYM,6.3563609008522866,,5.44,21.30344432786644,14.976154804229736,1.2090893485583365,0.08333333,0.41269841,89.29900709661355,110.7,124.49756976678198,0.3418113513087684,0.3332933233269248,0.00851802798184359,0.2526334874770221,0.4392242189052563,0.787733261,0.449206349,0.338526912,0.269841269,0.17936508,0.30125523,161,706,630,98,107,26,56,283,170,114,25,5,16,59,2,133,0.188385269,0.083569405,0.2986014,,0.21259258999999997,,3.762782335281372,1.3725598650925876,9.0,11.0,-3.0,0.0,,0.47720042,0.65975697,0.59953162,0.87432286,0.49452103,,,1378.2
Trea Turner,16252,607208,SS,LAD,6.308670656095119,,5.22,29.615135211152648,6.141532242298126,6.574980460572988,0.07561437,0.41398866,88.92175572519083,112.5,128.0095265665505,0.3496184023559516,0.3384674159210292,0.011150986434922405,0.2752275040777879,0.4463306303567989,0.809033871,0.466257668,0.342776203,0.297546012,0.168711656,0.341897233,160,708,652,101,100,21,64,304,194,130,39,4,27,45,1,131,0.185028248,0.063559322,0.32484076,,0.25125628,,3.316854953765869,1.1405786024286813,-2.0,-1.0,-1.0,0.0,,0.51213235,0.71461362,0.52069717,0.8608137,0.48051471,,,1386.2
Andrés Giménez,19950,665926,2B,CLE,6.121428303236244,,7.4,29.546218183537608,11.119712829589844,3.878077743109315,0.06217617,0.37823834,87.79324324324324,109.9,140.95169372278434,0.3640786288865928,0.3316462226687016,0.03243240621789123,0.2587016585402479,0.4148318102306358,0.837100356,0.466395112,0.370705244,0.297352342,0.16904277,0.353424657,146,557,491,66,69,17,46,229,146,100,26,3,20,34,4,112,0.201077199,0.061041292,0.37653737,,0.24512535000000002,,4.399728775024414,2.0652659251425947,11.0,13.0,17.0,0.0,,0.52690802,0.68794326,0.60301508,0.84388807,0.48287671,,,1203.0
Mike Trout,10155,545361,CF,LAA,6.028528408038211,,6.12,42.61766790877195,-1.000166654586792,0.0122108208015561,0.19666667,0.51,91.58833333333334,114.4,175.87476170926516,0.4177913187477594,0.3981361466852565,0.01965517206250289,0.2627844440338274,0.6035044073514199,0.99887446,0.630136986,0.368737474,0.283105022,0.347031964,0.323076923,119,499,438,85,80,40,70,276,124,54,28,2,1,54,8,139,0.278557114,0.108216432,0.23120837,,0.27133479000000005,,4.773397445678711,0.0230125482435425,2.0,3.0,-1.0,0.0,,0.43420428,0.63662239,0.57613169,0.78390462,0.50071259,,,937.2
Xander Bogaerts,12161,593428,SS,BOS,5.9982546683390785,,5.71,26.84964806499115,10.300215721130373,3.226726214867085,0.06502242,0.39461883,88.12995319538288,113.0,133.26878273125635,0.3631058637591727,0.3253293318801709,0.03777653187900182,0.2576846835849521,0.3931560069591075,0.833193442,0.456014362,0.37717908,0.307001795,0.149012567,0.361948955,150,631,557,84,73,15,53,254,171,118,38,0,8,57,2,118,0.187004754,0.090332805,0.26989336,,0.23117337999999998,,0.9781252145767212,0.0114966662718458,5.0,5.0,3.0,0.0,,0.4568,0.63466042,0.58054711,0.84501845,0.5124,,,1249.2
Mookie Betts,13611,605141,RF,LAD,5.989523031987137,,6.71,34.95809263063982,0.1299166679382324,2.0940808258019388,0.09745763,0.44915254,90.51940631663112,109.0,144.26631334521406,0.3733934800203231,0.348246544412097,0.025146935608226062,0.2516223927583342,0.4844514280295749,0.872809897,0.533216783,0.339593114,0.269230769,0.263986014,0.272311212,142,639,572,117,82,35,78,305,154,76,40,3,12,55,0,104,0.162754303,0.086071987,0.21271186,,0.15111940000000001,,4.443459510803223,0.8902038048438801,4.0,2.0,15.0,0.0,,0.44151565,0.65785256,0.58167331,0.93057247,0.51400329,,,1200.1
