Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Year
Ronald Acuña Jr.,ATL,159,735,41,149,106,73,0.108843537,0.114285714,0.258164853,0.3378119,0.337480559,0.41632653,0.595645412,0.4275971621763511,0.4611761223779966,171.44872736850394,8.874333710875362,73.93227175839074,-7.113185815513134,9.15558768858964,Ronald Acuna Jr.,18401,660670,643,217,137,35,4,80,3,84,9,3,0,15,14,0.952380952,1.011971942,7.284336987730482,2.200000047683716,-1.600000023841858,1.9016541242599487,6.972665043082088,156.22717386560345,66.6717016183009,562,94.70874720982142,111.0,121.2,7.408199643493761,86.0,0.15302491,310.0,0.55160142,0.3510012098481986,0.6684891199358912,6.865644931793213,-10.135937690734863,17.001583099365234,73.568603515625,7.208315849304199,0.919439435005188,,0,6.304666042327881,1.1625413346914364,1361.0,0.0,0.0,0.0,0.0,2.0,1.0,-5.0,0.0,-2.0,-0.3108522891998291,0.0,-3.189810991287231,0.2094656825065612,-3.2911972999572754,-3.275660622390882,0.0,-8.0,-2.0,2023
Freddie Freeman,LAD,161,730,29,131,102,23,0.098630136,0.165753424,0.235478807,0.369918699,0.331240188,0.409589041,0.566718995,0.4105788874426924,0.4054639696241259,161.00684644710662,4.531624742317945,59.70377294343732,-7.272629261016846,7.703901871095401,Freddie Freeman,5361,518692,637,211,121,59,2,72,12,121,16,5,0,14,1,0.595041322,0.976308036,5.992156242509748,1.4000000953674316,1.0,1.871214747428894,2.660012670326978,144.84675847316927,55.90050712550826,521,89.98207941955684,105.2,110.6,15.179190751445086,58.0,0.11132438,220.0,0.42226488,0.3147161769116018,0.566569458968996,4.4947662353515625,-10.688057899475098,15.182825088500977,71.0979995727539,7.064692497253418,0.9614360332489014,,0,6.17629337310791,-1.5012384761505224,1378.1,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,0.0,0.1103029996156692,0.2785094976425171,1.22811421751976,1.616926982998848,3.2660726572458563,0.0,3.0,3.0,2023
Mookie Betts,LAD,152,693,39,126,107,14,0.138528138,0.154401154,0.272260274,0.316027088,0.306506849,0.408369408,0.578767123,0.4164887061153633,0.4082761018172554,164.96869536137436,0.7353773899376392,56.51246555859146,-3.861447334289551,7.600351634957371,Mookie Betts,13611,605141,584,179,99,40,1,96,3,107,8,5,0,5,3,0.897196261,0.987136531,4.464695626256689,2.299999952316284,1.2000000476837158,0.7426450252532959,-0.0072588138282299,140.90654696116147,56.46853027084765,482,92.39792693205396,104.8,110.1,20.553941908713693,60.0,0.12448133,234.0,0.48547718,0.2878867110160932,0.5720945384404431,5.205054759979248,-10.044408798217772,15.24946403503418,65.19879913330078,6.566363334655762,0.9656113982200624,1.1547999382019043,1,6.114740371704102,-0.7243164707705922,1284.2,0.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,10.0,2.2712409496307373,0.6971348971128464,2.155216485261917,-1.2543252259492874,3.8692672699689865,3.121795946417186,0.0,-4.0,-3.0,2023
Shohei Ohtani,LAA,135,599,44,102,95,20,0.151919866,0.238731218,0.350100604,0.341853035,0.303822937,0.412457912,0.653923541,0.4334822679897461,0.427626865010866,180.22090186209735,2.485974167473614,60.062696846053235,-14.475308418273926,6.583238931878732,Shohei Ohtani,19755,660271,497,151,73,26,8,91,21,143,3,3,0,9,6,0.636363636,1.066381453,6.613154487800863,1.6999999284744265,1.399999976158142,2.1432580947875977,0.3425837503746152,130.24751085493736,57.26284707788401,362,94.3955078125,111.0,118.6,13.160112359550562,70.0,0.19337017,193.0,0.53314917,0.2903994781802399,0.6471233329387627,4.1307291984558105,-9.350824356079102,13.481553077697754,61.13140106201172,6.084437370300293,1.01267409324646,,0,6.159639358520508,-2.0806081815567534,132.0,-0.2214269936084747,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8199999928474426,0.0,0.0,2023
Matt Olson,ATL,162,720,54,127,139,1,0.144444444,0.231944444,0.320723685,0.301790281,0.282894736,0.388888888,0.603618421,0.4127573844756973,0.3957215644943882,161.5003752400049,0.2004174496978521,55.056996392280574,-13.888444781303406,6.546912007822644,Matt Olson,14344,621566,608,172,88,27,3,104,8,167,4,4,0,13,0,0.622754491,0.992507309,3.1347343332786624,2.3000000417232513,0.4000000059604645,1.4489725828170776,-1.248563239350915,144.16521811132205,56.43740856294405,445,93.7137352195946,109.4,118.6,16.09234234234234,73.0,0.16404494,247.0,0.55505618,0.2621304351504486,0.5722215608401661,4.445822238922119,-10.275477409362791,14.72130012512207,66.18099975585938,6.515795707702637,0.9003314971923828,,0,5.541360855102539,-0.6033771759953579,1426.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,0.0,-0.0656565725803375,1.154518961906433,-1.0777294039726255,0.0111330151557922,0.0320028768610258,0.0,-5.0,-3.0,2023
Marcus Semien,TEX,162,753,29,122,100,14,0.095617529,0.146082337,0.201492538,0.291044776,0.276119402,0.348404255,0.47761194,0.3542316078980975,0.3348159586588541,127.9111308224011,1.2986186500638723,26.481474923141516,12.640924453735352,6.462366508437005,Marcus Semien,12533,543760,670,185,112,40,4,72,1,110,5,5,0,5,3,0.654545454,0.826016195,5.454743577053959,1.0000001192092896,1.399999976158142,1.2134040594100952,0.085202669724822,114.17251355590692,22.423846069894942,566,88.3748199246454,102.2,108.6,19.04432624113475,37.0,0.06537102,209.0,0.36925795,0.2584291694766559,0.4337455624065769,0.9446151852607728,-11.702284812927246,12.646900177001951,31.90250015258789,3.1451756954193115,0.8926655650138855,,0,2.590839147567749,-1.5326430859261428,1406.1,0.0,0.0,0.0,2.0,0.0,1.0,13.0,0.0,16.0,0.0,1.673799991607666,1.7190430164337158,2.36137755215168,5.754220008850098,5.460121076616913,0.0,14.0,13.0,2023
Corey Seager,TEX,119,536,33,88,96,2,0.09141791,0.164179104,0.295597484,0.339779005,0.327044025,0.389925373,0.622641509,0.4185934797410042,0.4108458488218246,172.52175497709445,-2.785030688624829,43.79134306999778,1.8678231239318848,6.37611455840055,Corey Seager,13624,608369,477,156,81,42,0,49,9,88,4,6,0,9,1,0.556818181,1.012566882,2.444903895899092,-4.400000095367432,0.0,-1.7998130321502686,-0.9852184909395874,109.9209372428145,44.61245680124422,395,93.26987737341771,107.4,114.4,13.027848101265825,60.0,0.15189873,210.0,0.53164557,0.3027821986680261,0.6197969128750656,4.419061183929443,-7.249241352081299,11.668302536010742,49.76100158691406,4.908435344696045,0.9303117394447328,,0,4.369460582733154,0.380625863093071,951.2,0.0,0.0,0.0,3.0,0.0,-1.0,3.0,0.0,5.0,0.0,2.3480629920959473,-1.0128990411758425,3.470909684896469,4.806073904037476,5.939450846267336,0.0,-2.0,-2.0,2023
Juan Soto,SDP,162,708,35,97,109,12,0.186440677,0.182203389,0.24471831,0.29584352,0.274647887,0.410183875,0.519366197,0.3948736717474871,0.406595046228642,153.66436746647517,-0.8730578091926873,46.19624118060143,-8.369366705417633,6.172993530490116,Juan Soto,20123,665742,568,156,88,32,1,132,11,129,2,5,1,18,5,1.023255813,0.929550072,3.475414780047406,-2.5999999940395355,-0.4000000059604645,0.4631050825119018,-1.33617126615718,131.2468863499378,44.981206960699424,445,93.22545276988636,108.4,115.3,6.663636363636364,58.0,0.13033708,246.0,0.55280899,0.2791699337160356,0.5387439761422509,3.709969282150269,-10.85747241973877,14.5674409866333,51.599998474121094,5.3535590171813965,0.950561821460724,4.447999954223633,2,5.048011302947998,-1.1450886330166767,1345.0,0.0,0.0,0.0,0.0,2.0,1.0,-8.0,0.0,-5.0,-0.9088900089263916,0.0,-0.1334197968244552,-0.371123194694519,-1.4134331345558169,-1.6215868677724812,0.0,-7.0,-4.0,2023
Bobby Witt Jr.,KCR,158,694,30,97,96,49,0.057636887,0.174351585,0.218408736,0.295180722,0.276131045,0.318903318,0.494539781,0.3433004379100193,0.3670822806980299,115.84897306027436,7.605200571473688,20.78452582036114,14.799476623535156,5.908849731111393,Bobby Witt Jr.,25764,677951,641,177,108,28,11,40,1,121,4,8,1,11,15,0.330578512,0.813443099,8.101726260421302,4.099999785423279,0.6000000238418579,5.299839973449707,2.305355829652399,98.92632263510455,14.366461764862452,529,90.71638392857145,106.6,113.8,15.668571428571427,61.0,0.11531191,241.0,0.45557656,0.288530969619751,0.5341919422149658,-0.4285938739776611,-13.694868087768556,13.266273498535156,7.105398654937744,0.6032960414886475,1.0313102006912231,1.3703999519348145,1,0.7654018998146057,-1.1809838204534215,1280.0,0.0,0.0,0.0,-2.0,0.0,2.0,-5.0,0.0,-5.0,0.0,-0.3936243951320648,-2.5630850791931152,3.1620924950111657,0.2053830325603485,0.2078330576222976,0.0,13.0,10.0,2023
Julio Rodríguez,SEA,155,714,32,102,103,37,0.06582633,0.245098039,0.209480123,0.32962138,0.275229357,0.333333333,0.48470948,0.3474612170356815,0.3416975088998781,128.41796668594927,5.225208817515522,29.5373825701456,4.59771990776062,5.832395037544983,Julio Rodriguez,23697,677594,654,180,109,37,2,47,6,175,11,2,0,14,10,0.268571428,0.818042813,5.995101793446776,4.4999998807907104,0.6000000238418579,3.286512613296509,1.9386947737075388,104.24448625608716,17.247741787278972,481,92.66853841145831,108.7,116.7,8.49375,57.0,0.11850312,250.0,0.51975052,0.2676600037088438,0.4754500337983346,2.359222888946533,-13.56741428375244,15.926637649536133,35.1968994140625,3.6032309532165527,1.0968687534332275,,0,3.1074700355529785,-0.956599312358335,1342.1,0.0,0.0,0.0,0.0,-2.0,-1.0,-2.0,0.0,-5.0,-1.1679569482803345,0.0,-0.6922978758811951,0.4633589088916778,-1.396895945072174,-1.500709267868612,0.0,11.0,8.0,2023
