Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Ronald Acuña Jr.,18401,660670,RF,ATL,9.15558768858964,,8.4,73.93227175839074,-7.113185815513134,8.874333710875362,0.15302491,0.55160142,94.70874720982142,121.2,171.44872736850394,0.4275971621763511,0.4611761223779966,-0.033578960201645525,0.3510012098481986,0.6684891199358912,1.011971942,0.595645412,0.41632653,0.337480559,0.258164853,0.3378119,159,735,643,149,106,41,80,383,217,137,35,4,73,80,3,84,0.114285714,0.108843537,0.952380952,0.22723962,,0.17029549,,6.865644931793213,1.1625413346914364,-2.0,-8.0,-2.0,0.0,,0.46225737,0.6912704,0.67628205,0.8788501,0.50647017,77.30299018970894,0.2972973,,1361.0
Freddie Freeman,5361,518692,1B,LAD,7.703901871095401,,6.79,59.70377294343732,-7.272629261016846,4.531624742317945,0.11132438,0.42226488,89.98207941955684,110.6,161.00684644710662,0.4105788874426924,0.4054639696241259,0.005114917818566489,0.3147161769116018,0.566569458968996,0.976308036,0.566718995,0.409589041,0.331240188,0.235478807,0.369918699,161,730,637,131,102,29,90,361,211,121,59,2,23,72,12,121,0.165753424,0.098630136,0.595041322,0.27030913,,0.18589743999999997,,4.4947662353515625,-1.5012384761505224,3.0,3.0,-8.0,0.0,,0.5099891,0.75477239,0.66223404,0.86964981,0.49473302,70.50753053477112,0.25176056,,1378.1
Mookie Betts,13611,605141,RF,LAD,7.600351634957371,,8.58,56.51246555859146,-3.861447334289551,0.7353773899376392,0.12448133,0.48547718,92.39792693205396,110.1,164.96869536137436,0.4164887061153633,0.4082761018172554,0.00821260429810794,0.2878867110160932,0.5720945384404431,0.987136531,0.578767123,0.408369408,0.306506849,0.272260274,0.316027088,152,693,584,126,107,39,80,338,179,99,40,1,14,96,3,107,0.154401154,0.138528138,0.897196261,0.17927994,,0.15101646000000002,,5.205054759979248,-0.7243164707705922,-3.0,-4.0,10.0,0.0,,0.38089971,0.58401184,0.56557377,0.93662864,0.49815634,71.2953205749354,0.38242894,,1284.2
Shohei Ohtani,19755,660271,P,LAA,6.583238931878732,,6.11,60.062696846053235,-14.475308418273926,2.485974167473614,0.19337017,0.53314917,94.3955078125,118.6,180.22090186209735,0.4334822679897461,0.427626865010866,0.005855402978880098,0.2903994781802399,0.6471233329387627,1.066381453,0.653923541,0.412457912,0.303822937,0.350100604,0.341853035,135,599,497,102,95,44,78,325,151,73,26,8,20,91,21,143,0.238731218,0.151919866,0.636363636,0.29951299,,0.29009008999999997,,4.1307291984558105,-2.0806081815567534,0.0,0.0,2.0,-0.8199999928474426,,0.48198003,0.69187675,0.50406504,0.81241565,0.46504559,77.38265479425466,0.19875776,,132.0
Matt Olson,14344,621566,1B,ATL,6.546912007822644,,7.54,55.056996392280574,-13.888444781303406,0.2004174496978521,0.16404494,0.55505618,93.7137352195946,118.6,161.5003752400049,0.4127573844756973,0.3957215644943882,0.017035819981309097,0.2621304351504486,0.5722215608401661,0.992507309,0.603618421,0.388888888,0.282894736,0.320723685,0.301790281,162,720,608,127,139,54,84,367,172,88,27,3,1,104,8,167,0.231944444,0.144444444,0.622754491,0.26047359,,0.25414365000000005,,4.445822238922119,-0.6033771759953579,-3.0,-5.0,8.0,0.0,,0.4683053,0.70519031,0.64335664,0.78900883,0.46733506,74.84234465667312,0.23017408,,1426.0
Marcus Semien,12533,543760,2B,TEX,6.462366508437005,,7.72,26.481474923141516,12.640924453735352,1.2986186500638723,0.06537102,0.36925795,88.3748199246454,108.6,127.9111308224011,0.3542316078980975,0.3348159586588541,0.019415649239243382,0.2584291694766559,0.4337455624065769,0.826016195,0.47761194,0.348404255,0.276119402,0.201492538,0.291044776,162,753,670,122,100,29,73,320,185,112,40,4,14,72,1,110,0.146082337,0.095617529,0.654545454,0.20852018,,0.16755118000000002,,0.9446151852607728,-1.5326430859261428,13.0,14.0,16.0,0.0,,0.47123973,0.7118412,0.56989247,0.90288462,0.52197213,68.74566439924568,0.31465517,,1406.1
Corey Seager,13624,608369,SS,TEX,6.37611455840055,,7.18,43.79134306999778,1.8678231239318848,-2.785030688624829,0.15189873,0.53164557,93.26987737341771,114.4,172.52175497709445,0.4185934797410042,0.4108458488218246,0.007747630919179571,0.3027821986680261,0.6197969128750656,1.012566882,0.622641509,0.389925373,0.327044025,0.295597484,0.339779005,119,536,477,88,96,33,75,297,156,81,42,0,2,49,9,88,0.164179104,0.09141791,0.556818181,0.29934924,,0.22986247999999998,,4.419061183929443,0.380625863093071,-2.0,-2.0,5.0,0.0,,0.55146262,0.8030303,0.44565217,0.89083558,0.50054171,71.78005952380953,0.28571429,,951.2
Juan Soto,20123,665742,LF,SDP,6.172993530490116,,5.29,46.19624118060143,-8.369366705417633,-0.8730578091926873,0.13033708,0.55280899,93.22545276988636,115.3,153.66436746647517,0.3948736717474871,0.406595046228642,-0.0117213744811549,0.2791699337160356,0.5387439761422509,0.929550072,0.519366197,0.410183875,0.274647887,0.24471831,0.29584352,162,708,568,97,109,35,68,295,156,88,32,1,12,132,11,129,0.182203389,0.186440677,1.023255813,0.17193676,,0.18085105999999995,,3.709969282150269,-1.1450886330166767,-4.0,-7.0,-5.0,0.0,,0.35692095,0.56055112,0.59386973,0.89521345,0.47600967,74.62942366497613,0.3221957,,1345.0
Bobby Witt Jr.,25764,677951,SS,KCR,5.908849731111393,,4.29,20.78452582036114,14.799476623535156,7.605200571473688,0.11531191,0.45557656,90.71638392857145,113.8,115.84897306027436,0.3433004379100193,0.3670822806980299,-0.0237818427880106,0.288530969619751,0.5341919422149658,0.813443099,0.494539781,0.318903318,0.276131045,0.218408736,0.295180722,158,694,641,97,96,30,69,317,177,108,28,11,49,40,1,121,0.174351585,0.057636887,0.330578512,0.30786687,,0.21129861000000005,,-0.4285938739776611,-1.1809838204534215,10.0,13.0,-5.0,0.0,,0.50462792,0.69325598,0.64373464,0.85041841,0.51055165,75.13605654761905,0.27047619,,1280.0
Julio Rodríguez,23697,677594,CF,SEA,5.832395037544983,,5.51,29.5373825701456,4.59771990776062,5.225208817515522,0.11850312,0.51975052,92.66853841145831,116.7,128.41796668594927,0.3474612170356815,0.3416975088998781,0.005763708135803403,0.2676600037088438,0.4754500337983346,0.818042813,0.48470948,0.333333333,0.275229357,0.209480123,0.32962138,155,714,654,102,103,32,71,317,180,109,37,2,37,47,6,175,0.245098039,0.06582633,0.268571428,0.37305296,,0.26997041,,2.359222888946533,-0.956599312358335,8.0,11.0,-5.0,0.0,,0.5384309,0.71149144,0.53235908,0.83848797,0.48864994,77.17191292475728,0.24271845,,1342.1
