Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Ben Zobrist,7435,450314,2B,TBR,8.694746552849804,,8.61,43.65774697595026,22.299730837345123,4.625625744462013,,,,,152.17679624879105,0.4070586238043878,,,,,0.947596445,0.542914171,0.404682274,0.297405189,0.245508982,0.326203208,152,599,501,91,91,27,62,272,149,87,28,7,17,91,4,104,0.173622704,0.151919866,0.875,0.20032706,,0.17849223999999997,,4.439213752746582,0.4130641455433945,0.0,0.0,28.0,0.0,,0.37630371,0.55962521,0.68571429,0.87214612,0.48977889,,,1207.7
Albert Pujols,1177,405395,1B,STL,8.369667984106572,,9.73,70.4986986804899,-8.796261310577393,1.5741235204041004,,,,,180.0060736549191,0.4471827510108308,,,,,1.101307846,0.658450704,0.442857142,0.327464788,0.330985916,0.298924731,160,700,568,124,135,47,93,374,186,93,45,1,16,115,44,64,0.091428571,0.164285714,1.796875,0.26651652,,0.13068181999999995,,8.043313980102539,0.6713950737479735,0.0,0.0,17.0,0.0,,0.42189373,0.59863365,0.76338028,0.92296719,0.46783859,,,1376.2
Joe Mauer,1857,408045,C,MIN,8.33562146036818,,7.83,50.7978495862981,11.325720310211182,-2.123754307627678,,,,,169.92660626130308,0.4381926148324399,,,,,1.030892476,0.586998087,0.443894389,0.365200764,0.221797323,0.372997711,138,606,523,94,96,28,59,307,191,132,30,1,4,76,14,63,0.103960396,0.125412541,1.206349206,0.20207668,,0.11978021999999999,,3.8509700298309326,-1.0782638933627346,0.0,0.0,3.0,7.300000190734863,,0.36678759,0.53458096,0.7944664,0.91324201,0.49536477,,,939.0
Chase Utley,1679,400284,2B,PHI,8.1768864839319,,8.23,46.80771275127107,13.375587701797484,12.268392454832792,,,,,140.85111827143447,0.3944209864613605,,,,,0.905260822,0.50788091,0.397379912,0.281961471,0.225919439,0.29953917,156,687,571,112,93,31,63,290,161,98,28,4,23,88,3,110,0.160116448,0.128093158,0.8,0.21379781,,0.15384615000000001,,4.5247883796691895,-0.1506040066652589,0.0,0.0,12.0,0.0,,0.36383208,0.52985639,0.69968051,0.91155492,0.47470398,,,1357.0
Evan Longoria,9368,446334,3B,TBR,7.1936356161489385,,7.04,26.81582234788151,21.62210488319397,-0.4006316065788269,,,,,132.4781361026315,0.377279575936722,,,,,0.889321294,0.525684931,0.363636363,0.280821917,0.244863014,0.313397129,157,671,584,100,113,33,77,307,164,87,44,0,9,72,11,140,0.208643815,0.107302533,0.514285714,0.26693878,,0.24210526,,2.136986017227173,-0.2305232886931452,0.0,0.0,19.0,0.0,,0.4410058,0.59779412,0.60550459,0.81918819,0.52611219,,,1302.2
Hanley Ramirez,8001,434670,SS,FLA,7.063708436045175,,7.36,43.99347871012483,6.161726474761963,5.059151314198971,,,,,148.52125000087116,0.4068710313674232,,,,,0.953541025,0.543402777,0.410138248,0.342013888,0.201388889,0.379385964,151,652,576,101,106,24,67,313,197,130,42,1,27,61,14,101,0.154907975,0.093558282,0.603960396,0.27620784,,0.18939393999999998,,3.475965976715088,-1.685928311953472,0.0,0.0,2.0,0.0,,0.4720608,0.66052632,0.65016502,0.875166,0.50961109,,,1259.0
Derek Jeter,826,116539,SS,NYY,6.689350459291681,,6.55,29.604584855785227,12.22023344039917,2.484228905290365,,,,,130.32944341181383,0.3845784271840995,,,,,0.87119856,0.465299684,0.405898876,0.334384858,0.130914826,0.368121442,153,716,634,107,66,18,46,295,212,166,27,1,30,72,4,90,0.125698324,0.100558659,0.8,0.22958398,,0.14967638000000005,,1.4578096866607666,-0.7879715916761314,0.0,0.0,3.0,0.0,,0.45743893,0.66809117,0.67114094,0.90724947,0.5196151,,,1260.2
Chone Figgins,1580,408210,3B,LAA,6.562302087338611,,7.68,21.648075821667053,18.45252227783203,7.129197608679533,,,,,115.94731642334808,0.3568346344151543,,,,,0.788780261,0.393495934,0.395284327,0.297560975,0.095934959,0.356,158,729,615,114,54,5,42,242,183,141,30,7,42,101,0,114,0.1563786,0.138545953,0.885964912,0.19485531,,0.12007168000000001,,2.674513816833496,0.9643663849067954,0.0,0.0,29.0,0.0,,0.36351792,0.53663366,0.77557756,0.91881919,0.49348534,,,1353.0
Ryan Zimmerman,4220,475582,3B,WSN,6.553886613938383,,7.34,29.63963561093199,14.103484630584717,3.963413961231709,,,,,130.06204672206593,0.3772651653366479,,,,,0.888226526,0.524590163,0.363636363,0.291803278,0.232786885,0.310492505,157,694,610,110,106,33,73,320,178,105,37,3,2,72,9,119,0.17146974,0.103746397,0.605042016,0.25693431,,0.18156934000000002,,2.774888038635254,-0.4883464767870991,0.0,0.0,22.0,0.0,,0.39452844,0.52840909,0.67897727,0.8844086,0.50683945,,,1337.2
Franklin Gutierrez,3255,429711,CF,SEA,6.088149265950056,,6.58,5.4947141280949925,33.362937450408936,2.179408472031355,,,,,104.22041352957991,0.3352497607032004,,,,,0.764064475,0.424778761,0.339285714,0.28318584,0.141592921,0.332552693,153,629,565,85,70,18,43,240,160,117,24,1,16,46,3,122,0.193958664,0.073131955,0.37704918,0.2450805,,0.1988417,,3.397329568862915,2.4373944478641083,0.0,0.0,33.0,0.0,,0.41291351,0.54780733,0.58759124,0.87795276,0.55440415,,,1353.1
Brian McCann,4810,435263,C,ATL,6.00287148935345,,3.17,8.34961916464412,34.369832038879395,-4.8568245358765125,,,,,119.4751667677314,0.3594573195921172,,,,,0.834195882,0.485655737,0.348540145,0.280737704,0.204918033,0.297435897,138,551,488,63,94,21,57,237,137,80,35,1,4,49,3,83,0.150635208,0.088929219,0.590361445,0.30488889,,0.17382617,,1.30491304397583,-1.2244948449850337,0.0,0.0,-5.0,25.229999542236328,,0.46907216,0.65213082,0.71720117,0.88297872,0.47282099,,,1078.2
Carl Crawford,1201,408307,LF,TBR,5.921379267311668,,5.02,24.760079498448295,10.92760181427002,8.280569970607758,,,,,119.63618369701533,0.3578660162040471,,,,,0.816324318,0.452145214,0.364179104,0.305280528,0.146864686,0.342052313,156,672,606,96,68,15,51,274,185,134,28,8,60,51,1,99,0.147321428,0.075892857,0.515151515,0.31987332,,0.16052416000000003,,0.6318063735961914,-1.7381952836062364,0.0,0.0,19.0,0.0,,0.48957498,0.66368806,0.74752475,0.88494492,0.4935846,,,1282.2
Kevin Youkilis,1935,425903,1B,BOS,5.913315100139559,,6.55,36.630734647470206,1.912881851196289,1.9149166978895664,,,,,147.27506707117286,0.4131653761535985,,,,,0.961126813,0.547861507,0.413265306,0.305498981,0.242362526,0.358600583,136,588,491,99,94,27,64,269,150,86,36,1,7,77,6,125,0.212585034,0.13095238,0.616,0.20409836,,0.17448980000000003,,2.503265857696533,-0.8357314694790587,0.0,0.0,10.0,0.0,,0.38161994,0.54228487,0.6626506,0.88098495,0.52492212,,,1155.1
Prince Fielder,4613,425902,1B,MIL,5.894297985751327,,6.31,48.47697520224426,-12.109768033027647,-5.651706401258707,,,,,161.1709828784624,0.4221315979103646,,,,,1.014051758,0.602368866,0.411682892,0.299492385,0.302876481,0.314903846,162,719,591,103,141,46,84,356,177,93,35,3,2,110,21,138,0.19193324,0.152990264,0.797101449,0.30114358,,0.22184874,,7.970813751220703,1.1521680516656383,0.0,0.0,0.0,0.0,,0.44155844,0.63871543,0.65189873,0.86173184,0.41595547,,,1431.0
Adrián González,1908,408236,1B,SDP,5.7584205686067,,6.93,41.275572148937,-5.074987411499023,-5.798072703182697,,,,,156.16653266940253,0.4035167136090867,,,,,0.958077578,0.550724637,0.407352941,0.277173913,0.273550724,0.277641277,160,681,552,90,99,40,69,304,153,84,27,2,1,119,22,109,0.160058737,0.174743024,1.091743119,0.21597633,,0.21919014000000003,,4.086830139160156,-0.6536163013964895,0.0,0.0,15.0,0.0,,0.44167963,0.69180328,0.60273973,0.84241706,0.47433904,,,1359.2
Ichiro Suzuki,1101,400085,RF,SEA,5.495890688654441,,4.71,29.083917177644985,2.141559600830078,7.60280042886734,,,,,125.36934410048902,0.3672212253179565,,,,,0.850883406,0.464788732,0.386094674,0.352112676,0.112676056,0.383512544,146,678,639,88,46,11,46,297,225,179,31,4,26,32,15,71,0.104719764,0.04719764,0.450704225,0.34688581,,0.11443210999999998,,3.886729478836059,1.5629082308407636,0.0,0.0,3.0,0.0,,0.48348472,0.60821485,0.81296758,0.92337662,0.52270851,,,1291.0
Matt Holliday,1873,407812,LF,- - -,5.388396352233412,,5.3,34.72638385071045,-3.3217475414276123,0.4692752584815025,,,,,141.34210487900367,0.3909438054367135,,,,,0.908659798,0.514629948,0.39402985,0.313253012,0.201376936,0.341252699,156,670,581,94,109,24,66,299,182,116,39,3,14,72,8,101,0.150746268,0.107462686,0.712871287,0.28215768,,0.20713663999999998,,3.428859790437855,-0.226014255075595,0.0,0.0,5.0,0.0,,0.48562975,0.69681309,0.61470588,0.86773795,0.49070161,,,1353.1
Troy Tulowitzki,3531,453064,SS,COL,5.304018095658353,,6.53,23.643395632855537,9.677417278289797,-1.1532435454428196,,,,,132.0833773018607,0.3949869232108959,,,,,0.929874722,0.552486187,0.377388535,0.29650092,0.255985267,0.31617647,151,628,543,101,92,32,66,300,161,95,25,9,20,73,4,112,0.178343949,0.116242038,0.651785714,0.25519031,,0.15154535999999996,,0.3088980913162231,-2.259865261390477,0.0,0.0,13.0,0.0,,0.41843972,0.57050766,0.77288136,0.8799435,0.5177305,,,1294.0
Jason Bartlett,8219,430583,SS,TBR,5.279729776974426,,6.16,32.74417743704885,0.2013421058654785,7.1283427737653255,,,,,136.1749158920478,0.3828681074149256,,,,,0.878987566,0.49,0.388987566,0.32,0.17,0.364089775,137,567,500,90,66,14,50,245,160,110,29,7,30,54,2,89,0.15696649,0.095238095,0.606741573,0.20872274,,0.17145900000000003,,2.4066100120544434,-1.2824842953774147,0.0,0.0,5.0,0.0,,0.42818057,0.6,0.6119403,0.88753388,0.56087551,,,1153.2
Derrek Lee,525,117601,1B,CHC,5.197016440971589,,5.43,37.024288805284904,-4.365304946899414,-0.9186087287962436,,,,,150.13052779263745,0.4130032477511952,,,,,0.972443302,0.578947368,0.393495934,0.306390977,0.272556391,0.326530612,141,615,532,91,111,35,73,308,163,90,36,2,1,76,6,109,0.177235772,0.123577235,0.697247706,0.23555556,,0.20535714000000005,,3.649603843688965,-1.461381839525269,0.0,0.0,3.0,0.0,,0.42985075,0.60901639,0.61886792,0.85733513,0.52025586,,,1231.1
Pablo Sandoval,5409,467055,3B,SFG,5.164404525556398,,4.33,36.17354806544584,-4.40483219944872,-0.0077508017420768,,,,,146.44375691219585,0.3988524462907545,,,,,0.942989868,0.555944055,0.387045813,0.33041958,0.225524475,0.34968017,153,633,572,79,90,25,74,318,189,115,44,5,5,52,13,83,0.131121642,0.082148499,0.626506024,0.41673307,,0.17091208000000002,,4.543745040893555,1.4927497537773435,0.0,0.0,-12.0,0.3600000143051147,,0.57705073,0.81264637,0.76481836,0.87752161,0.40493125,,,1262.0
Mark Teixeira,1281,407893,1B,NYY,5.159694999807641,,5.27,37.81942680829725,-10.96778643131256,0.7454371489584446,,,,,141.98865739984168,0.4022040062271763,,,,,0.948170185,0.564860426,0.383309759,0.29228243,0.272577996,0.301518438,156,707,609,103,122,39,85,344,178,93,43,3,2,81,9,114,0.161244695,0.114568599,0.710526315,0.23676681,,0.16605166000000005,,3.6111018657684326,-0.5097838749344863,0.0,0.0,2.0,0.0,,0.4075188,0.59667195,0.67673716,0.90305445,0.47443609,,,1303.2
Shin-Soo Choo,3174,425783,RF,CLE,5.086179674866916,,5.5,35.559891695300934,-8.673892736434937,6.543008465319872,,,,,133.91893971652377,0.384206648170948,,,,,0.883011354,0.488850771,0.394160583,0.300171526,0.188679245,0.3699284,156,685,583,87,86,20,64,285,175,111,38,6,21,78,5,151,0.220437956,0.113868613,0.516556291,0.25920578,,0.24319727999999996,,2.0706489086151123,-0.5854525798304349,0.0,0.0,4.0,0.0,,0.4412758,0.63828125,0.62395543,0.81517748,0.48030019,,,1256.2
Miguel Cabrera,1744,408234,1B,DET,5.044520027409399,,5.08,33.16478253581384,-6.695141792297363,-3.5261739008128643,,,,,142.88945610222083,0.4020302651003114,,,,,0.942265281,0.546644844,0.395620437,0.324058919,0.222585925,0.348195329,160,685,611,96,103,34,68,334,198,130,34,0,6,68,14,107,0.156204379,0.099270072,0.635514018,0.3271344,,0.19031993000000003,,1.531827688217163,-1.8162893595385996,0.0,0.0,-1.0,0.0,,0.50518027,0.67642276,0.64082687,0.88822115,0.50973891,,,1315.0
Ryan Braun,3410,460075,LF,MIL,5.020226480296424,,6.19,48.75852154670901,-20.782158851623535,6.376831155270338,,,,,148.63981524914968,0.403463467007142,,,,,0.936774322,0.551181102,0.38559322,0.319685039,0.231496063,0.352577319,158,708,635,113,114,32,77,350,203,126,39,6,20,57,1,121,0.170903954,0.080508474,0.47107438,0.33805031,,0.18877551000000004,,4.40327787399292,0.4895169237229444,0.0,0.0,-1.0,0.0,,0.46045419,0.58190328,0.65813953,0.89946381,0.50195771,,,1364.0
Justin Upton,5222,457708,RF,ARI,4.899154709447895,,4.0,28.972475589696455,1.5560975074768066,7.315362799912691,,,,,129.9274788175183,0.3847475597915584,,,,,0.898588556,0.532319391,0.366269165,0.300380228,0.231939163,0.359673024,138,588,526,84,86,26,63,280,158,95,30,7,20,55,3,137,0.232993197,0.093537414,0.401459854,0.24690265,,0.26503759000000005,,2.211481809616089,-0.0631958101037062,0.0,0.0,-6.0,0.0,,0.45103858,0.63873068,0.54121864,0.80382166,0.52098347,,,1180.0
Matt Kemp,5631,461314,CF,LAD,4.897089588788517,,4.86,22.90831412933546,5.122814416885376,4.297673564404249,,,,,122.6716113167874,0.3616594043694177,,,,,0.842422847,0.490099009,0.352323838,0.297029702,0.193069307,0.344519015,159,667,606,97,101,26,58,297,180,122,25,7,34,52,6,139,0.208395802,0.077961019,0.374100719,0.29768555,,0.23083131999999995,,2.5460357666015625,-0.4227416515672435,0.0,0.0,1.0,0.0,,0.47672182,0.64338782,0.61126005,0.83718245,0.5178915,,,1405.1
J.D. Drew,1152,136770,RF,BOS,4.875149409170166,,4.4,24.509091964678845,5.371781349182129,1.0975340455770493,,,,,134.77952345339682,0.3942754928434991,,,,,0.914317201,0.522123893,0.392193308,0.278761061,0.243362832,0.31875,137,539,452,84,68,24,58,236,126,68,30,4,2,82,5,109,0.202226345,0.15213358,0.752293577,0.19331527,,0.17603912,,0.6592003107070923,-1.102947382806895,0.0,0.0,7.0,0.0,,0.372835,0.55565777,0.65420561,0.88410596,0.49544211,,,1083.1
Nyjer Morgan,4885,460579,LF,- - -,4.795974342962749,,2.73,5.321766399378195,25.89995115995407,2.4269452020525932,,,,,104.4130762860437,0.3378572760296417,,,,,0.757084557,0.388059701,0.369024856,0.307036247,0.081023454,0.355163727,120,533,469,74,39,3,25,182,144,119,15,7,42,40,2,74,0.138836772,0.075046904,0.54054054,0.28525641,,0.14252336,,0.2522375807166099,-0.3898183857748611,0.0,0.0,26.0,0.0,,0.43562341,0.57240039,0.71161049,0.92359932,0.52366412,,,992.4000000000001
Miguel Montero,3364,471083,C,ARI,4.759338722939245,,3.24,7.689264647291015,25.141479969024655,0.2638694606721401,,,,,112.83714994581186,0.3592874824872027,,,,,0.832347912,0.477647058,0.354700854,0.294117647,0.183529411,0.327327327,128,470,425,61,59,16,46,203,125,79,30,0,1,38,5,78,0.165957446,0.080851063,0.487179487,0.31828704,,0.16972476999999997,,0.8052735924720764,-0.7127932656617086,0.0,0.0,2.0,18.43000030517578,,0.50934579,0.70400943,0.72727273,0.87772194,0.4953271,,,924.2
Michael Bourn,6387,456422,CF,HOU,4.7021059045154505,,4.97,13.35279346420233,12.38474178314209,13.65445178374648,,,,,99.6384798459862,0.3297479756708656,,,,,0.738128864,0.384488448,0.353640416,0.285478547,0.099009901,0.365591397,157,678,606,97,35,3,42,233,173,131,27,12,61,63,1,140,0.206489675,0.092920353,0.45,0.20409712,,0.20588235,,1.204463243484497,0.5731933223113612,0.0,0.0,15.0,0.0,,0.40103207,0.58709677,0.58736059,0.86202686,0.51419093,,,1326.0
Dustin Pedroia,8370,456030,2B,BOS,4.67552346998479,,5.64,11.096139483313348,10.671843767166138,0.6309016235172749,,,,,111.73634775395382,0.3594404417747832,,,,,0.818592361,0.447284345,0.371308016,0.295527156,0.151757189,0.297202797,154,714,626,115,72,15,64,280,185,121,48,1,20,74,3,45,0.06302521,0.103641456,1.644444444,0.24673328,,0.06406685000000001,,-0.4774896204471588,-1.528813528332083,0.0,0.0,14.0,0.0,,0.3879683,0.51254237,0.90031153,0.9510582,0.53134006,,,1346.2
Jayson Werth,1327,150029,RF,PHI,4.667619276626703,,4.5,27.984674841461697,-2.529104709625244,3.373974908143282,,,,,129.5817708927341,0.3776326345469423,,,,,0.878910662,0.506129597,0.372781065,0.267950963,0.238178634,0.303896103,159,676,571,98,99,36,63,289,153,90,26,1,20,91,8,156,0.23076923,0.134615384,0.583333333,0.22222222,,0.20970537,,1.568679928779602,-1.250356098728546,0.0,0.0,8.0,0.0,,0.38894506,0.53333333,0.66666667,0.83490566,0.53589484,,,1378.4
Jason Bay,1717,424726,LF,BOS,4.610058719507511,,5.22,29.80676889665306,-6.036197602748871,1.5945201255381107,,,,,135.40781304564337,0.3952252968252645,,,,,0.920735702,0.536723163,0.384012539,0.267419962,0.269303201,0.314540059,151,638,531,103,119,36,68,285,142,74,29,3,13,94,4,162,0.253918495,0.147335423,0.580246913,0.22330888,,0.27640671000000006,,4.480404376983643,0.9804579784968732,0.0,0.0,0.0,0.0,,0.40198413,0.57153906,0.5620438,0.7834912,0.51309524,,,1279.1
Joey Votto,4314,458015,1B,CIN,4.593711622625761,,4.81,39.20718234940854,-10.351806819438934,2.091812428086996,,,,,155.4372646639068,0.4179738767807849,,,,,0.98076712,0.567164179,0.413602941,0.32196162,0.245202559,0.371681415,131,544,469,82,84,25,64,266,151,87,38,1,4,70,10,106,0.194852941,0.12867647,0.660377358,0.23877917,,0.23161034000000003,,5.980107307434082,1.6905522638100532,0.0,0.0,-2.0,0.0,,0.47031323,0.72195122,0.59022556,0.83243243,0.47919589,,,1097.0
Yadier Molina,7007,425877,C,STL,4.592294092553635,,3.15,-3.6747032427671824,32.51591157913208,-7.484934624284506,,,,,105.69114105492332,0.3364731243519641,,,,,0.748707385,0.382536382,0.366171003,0.293139293,0.089397089,0.308924485,140,544,481,45,54,6,30,184,141,111,23,1,9,50,2,39,0.071691176,0.091911764,1.282051282,0.26567845,,0.12873325999999996,,-0.4232801795005798,-0.657556605550246,0.0,0.0,10.0,18.09000015258789,,0.5,0.69295775,0.82403433,0.88617886,0.54840371,,,1186.2
Ian Kinsler,6195,435079,2B,TEX,4.552220232413672,,5.99,10.886225673675725,12.236374139785768,6.535907808691263,,,,,105.44280900002356,0.3508156517424052,,,,,0.81416312,0.487632508,0.326530612,0.252650176,0.234982332,0.24137931,144,640,566,101,86,31,67,276,143,76,32,4,31,59,0,77,0.1203125,0.0921875,0.766233766,0.23801066,,0.11930783,,0.9083296656608582,0.0243675105199344,0.0,0.0,22.0,0.0,,0.45503523,0.64491064,0.72761194,0.93012048,0.53336096,,,1258.0
Casey Blake,719,232694,3B,LAD,4.539729046728131,,4.63,14.472067373600767,13.185399889945984,0.8383272290229797,,,,,119.60710453190882,0.3570940984453228,,,,,0.831516414,0.468041237,0.363475177,0.280412371,0.187628866,0.326869806,139,565,485,84,79,18,49,227,136,87,25,6,3,63,8,116,0.205309734,0.111504424,0.543103448,0.21382488,,0.18036286,,2.623701572418213,-0.2079317401316629,0.0,0.0,9.0,0.0,,0.39155871,0.53899083,0.6637931,0.87092199,0.54659423,,,1164.1
Ryan Howard,2154,429667,1B,PHI,4.448308514290356,,3.79,33.91901238931391,-11.501798629760742,-0.2287326790392398,,,,,139.46877118276822,0.39236165430906,,,,,0.931314772,0.571428571,0.359886201,0.279220779,0.292207792,0.324808184,160,703,616,105,141,45,86,352,172,86,37,4,8,75,8,186,0.264580369,0.106685633,0.403225806,0.31186869,,0.32288629999999996,,6.286103248596191,2.769204625239751,0.0,0.0,-4.0,0.0,,0.48825623,0.71615008,0.46153846,0.79840547,0.43629893,,,1388.1
Marco Scutaro,1555,340192,SS,TOR,4.245628573688098,,5.36,12.923796825109054,5.736291885375977,2.763841539621353,,,,,111.9636847716426,0.353327248537982,,,,,0.788666924,0.409407665,0.379259259,0.282229965,0.1271777,0.303643724,144,680,574,100,60,12,48,235,162,114,35,1,14,90,0,75,0.110294117,0.132352941,1.2,0.12009804,,0.06355931999999997,,0.7259093523025513,-0.4599846199468725,0.0,0.0,12.0,0.0,,0.34277415,0.52091503,0.81632653,0.95859473,0.55555556,,,1256.2
Mike Cameron,1070,111904,CF,MIL,4.131884863474831,,3.04,7.89671944752677,13.70946478843689,0.0458831675350666,,,,,110.15788231199303,0.3461355481147766,,,,,0.794562569,0.452205882,0.342356687,0.25,0.202205882,0.303523035,149,628,544,78,70,24,59,246,136,77,32,3,7,75,3,156,0.248407643,0.119426751,0.48076923,0.19173263,,0.23373984000000003,,-0.739854097366333,-1.5172110491254118,0.0,0.0,-1.0,0.0,,0.40228945,0.58517953,0.54587156,0.82898172,0.53515944,,,1267.2
Denard Span,8347,452655,CF,MIN,4.1159096845388845,,3.82,22.55088818253317,-5.047411680221558,7.523336362093687,,,,,117.80014810318318,0.3593915044449822,,,,,0.806791178,0.415224913,0.391566265,0.311418685,0.103806228,0.353182751,145,676,578,97,68,8,34,240,180,146,16,10,23,70,3,89,0.131656804,0.103550295,0.786516853,0.18070175,,0.09892261999999996,,0.1357602328062057,-1.265244288023213,0.0,0.0,3.0,0.0,,0.39512384,0.56440443,0.74271845,0.94110429,0.55882353,,,1267.1
Alex Rodriguez,1274,121347,3B,NYY,4.075180841903763,,4.15,28.300088618433943,-6.274491012096405,0.6483025848865509,,,,,141.38581224658807,0.4012926673573075,,,,,0.933400689,0.531531531,0.401869158,0.286036036,0.245495495,0.303125,124,535,444,78,100,30,48,236,127,79,17,1,14,80,7,97,0.181308411,0.14953271,0.824742268,0.21916509,,0.22043628000000004,,3.6428515911102295,0.9925811601863151,0.0,0.0,-5.0,0.0,,0.42077295,0.62992126,0.60606061,0.8421875,0.49082126,,,974.1
Scott Rolen,970,121409,3B,- - -,4.0511266046176955,,5.24,16.33578595395523,6.033697962760925,5.43832728266716,,,,,116.32899004426164,0.3599270214971978,,,,,0.822961141,0.454736842,0.368224299,0.305263157,0.149473685,0.326829268,128,535,475,76,67,11,48,216,145,97,36,1,5,45,1,62,0.11588785,0.084112149,0.725806451,0.23903967,,0.11689691999999996,,2.0150516033172607,0.3904662007919022,0.0,0.0,17.0,0.0,,0.45436987,0.63971249,0.7510917,0.9255618,0.53742154,,,1118.1
Aaron Hill,6104,431094,2B,TOR,4.021016713212241,,5.8,17.344617415841046,-2.8171324729919434,4.227757573127747,,,,,114.309217848804,0.3568730603476039,,,,,0.828683792,0.498533724,0.330150068,0.285923753,0.212609971,0.288043478,158,734,682,103,108,36,73,340,195,122,37,0,6,42,1,98,0.133514986,0.057220708,0.428571428,0.29184549,,0.15801704000000005,,2.195125102996826,-0.4807084553200922,0.0,0.0,13.0,0.0,,0.50947119,0.69466764,0.64705882,0.91167192,0.54025257,,,1372.0
Yunel Escobar,4191,488862,SS,ATL,3.8690519142553113,,4.26,11.969883663950668,7.761921405792236,-2.543853670358658,,,,,119.5249180744595,0.3595314359022712,,,,,0.812490482,0.43560606,0.376884422,0.299242424,0.136363636,0.317180616,141,604,528,89,76,14,42,230,158,116,26,2,5,57,3,62,0.102649006,0.09437086,0.919354838,0.23571429,,0.14492753999999997,,2.042501926422119,1.0029884611046198,0.0,0.0,7.0,0.0,,0.44984955,0.65680473,0.67532468,0.91741742,0.50852558,,,1208.2
Torii Hunter,731,116338,CF,LAA,3.8377028854675097,,5.25,20.757407018928244,-0.091428518295288,2.9794177263975143,,,,,128.13288046686736,0.3752559124236088,,,,,0.87337318,0.507760532,0.365612648,0.299334811,0.208425721,0.330409356,119,506,451,74,90,22,49,229,135,86,26,1,18,47,4,92,0.181818181,0.092885375,0.510869565,0.27172717,,0.23352600999999995,,1.9195001125335691,-0.1027980688512384,0.0,0.0,7.0,0.0,,0.45742993,0.6293279,0.53036437,0.86084142,0.51930196,,,977.1
Ryan Sweeney,6352,435220,RF,OAK,3.823098174207068,,2.98,1.4337225197040837,18.10744881629944,0.0282032787799835,,,,,102.10754868499995,0.3332439997775406,,,,,0.754769153,0.407024793,0.34774436,0.293388429,0.113636364,0.326923076,134,534,484,68,53,6,40,197,142,102,31,3,6,40,1,67,0.125468164,0.074906367,0.597014925,0.27690802,,0.11022726999999999,,-0.6798080205917358,-0.89867796730229,0.0,0.0,9.0,0.0,,0.42947779,0.58130477,0.80918728,0.9279732,0.50122011,,,1096.2
Erick Aybar,4082,430947,SS,LAA,3.767564204003562,,3.44,7.025756513631684,11.191301345825195,3.461728699505329,,,,,105.1327294228241,0.3404859030005242,,,,,0.775560223,0.422619047,0.352941176,0.311507936,0.111111111,0.337777777,137,556,504,70,58,5,37,213,157,120,23,9,14,30,1,54,0.097122302,0.053956834,0.555555555,0.40039254,,0.10706638000000002,,-0.6017178297042847,-1.134515462488264,0.0,0.0,1.0,0.0,,0.48443983,0.57865787,0.85539216,0.92205323,0.47147303,,,1189.1
