Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Aaron Judge,NYY,152,679,53,137,114,12,0.182621502,0.235640648,0.356746765,0.376119402,0.330868761,0.456553755,0.687615526,0.4627713110547043,0.4592557005502876,204.45786957330023,-4.145379086956382,79.45023901152052,-3.850693225860596,10.12664521334136,Aaron Judge,15640,592450,541,179,94,30,2,124,36,160,7,7,0,16,5,0.775,1.144169281,4.561006246619184,,,-3.2500710487365723,-0.8953030314296484,162.7651509190593,82.53606776098349,388,95.42196584302326,112.0,118.1,19.06201550387597,96.0,0.24742268,226.0,0.58247423,0.2999112164532697,0.7084153917100694,5.609859943389893,-8.629673957824707,14.23953342437744,73.78499603271484,7.666408061981201,0.9043303728103638,2.805999994277954,1,7.7058563232421875,-1.5025260890090075,0.22296793,0.65891473,0.43671608,0.33444816,0.79647059,0.32375979,0.49030787,19.01612091,822.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,RF,2025
Cal Raleigh,SEA,159,705,60,110,125,14,0.137588652,0.266666666,0.342281879,0.247863247,0.246644295,0.358865248,0.588926174,0.3920078199616698,0.3705498007840888,161.1147743082231,-2.7622428983449936,48.01953528528228,16.293894536793232,9.063522678886908,Cal Raleigh,21534,663728,596,147,63,24,0,97,17,188,9,3,0,6,4,0.515957446,0.947791422,3.612540528929225,,,-2.920715808868408,0.158476248383522,128.49316572104706,45.19198217694774,411,91.26374315693432,107.0,114.7,25.16788321167883,80.0,0.1946472,204.0,0.49635036,0.2312603380856098,0.54667755741401,3.83777117729187,-11.429325103759766,15.267096519470217,52.96100234985352,5.8134870529174805,1.027206301689148,4.8134002685546875,2,4.6440253257751465,-0.9079002932660952,0.31873315,0.73535953,0.51711966,0.50528541,0.8125,0.28668942,0.47617367,19.55430183,1072.0,6.0,-2.0,-1.0,0.0,0.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.140000343322754,0.0,7.0,C,2025
Bobby Witt Jr.,KCR,157,687,23,99,88,38,0.071324599,0.181950509,0.205457464,0.334024896,0.295345104,0.350800582,0.500802568,0.3602886313191218,0.3651820752747665,129.71644196602443,7.409138033166528,31.470827676791323,23.204934120178223,8.014061291780536,Bobby Witt Jr.,25764,677951,623,184,108,47,6,49,8,125,8,7,0,7,9,0.392,0.85160315,6.85677019628007,,,4.531244277954102,2.877881357446313,107.5202022478614,26.345857432547582,505,93.3000031125498,108.8,117.5,15.173306772908369,63.0,0.12475248,245.0,0.48514851,0.2852465721868699,0.5076251614478327,3.365859031677246,-11.2106351852417,14.576494216918944,34.77799987792969,3.5681724548339844,0.997456669807434,,0,3.455312728881836,-0.0808713786354653,0.3104872,0.69769231,0.51095181,0.60106383,0.85777288,0.21745908000000003,0.51772202,19.00657895,1340.0,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,SS,2025
Shohei Ohtani,LAD,158,727,55,146,102,20,0.149931224,0.257221458,0.340425532,0.315363881,0.281505728,0.391724137,0.62193126,0.4178216946885941,0.4250959916548295,172.3156045629402,3.6784444581717257,65.988858620479,-17.067899703979492,7.479299686867678,Shohei Ohtani,19755,660271,611,172,83,25,9,109,20,187,3,2,0,9,6,0.5828877,1.013655397,7.133026572084944,,,3.2908475399017334,0.3876031171530485,147.7396467447572,61.83899364325334,428,94.88074933978874,110.1,120.0,14.976525821596244,100.0,0.23364486,250.0,0.58411215,0.274308301581711,0.649394000944544,5.887357711791992,-10.52505874633789,16.412416458129883,56.960601806640625,5.8202338218688965,0.9593686461448668,,0,5.890851974487305,0.2458481724789187,0.2615597,0.64336158,0.45026178,0.44063325,0.78594951,0.31550387999999996,0.49424084,18.15058275,47.0,-0.1728329956531524,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.209999993443489,0.0,0.0,P,2025
Geraldo Perdomo,ARI,161,720,20,98,100,27,0.130555555,0.115277777,0.172529313,0.302970297,0.289782244,0.389044943,0.462311557,0.3698901362224638,0.3561775411974391,137.98755046348717,3.759662989526987,36.17630255672144,9.078240633010864,7.080357584300766,Geraldo Perdomo,22799,672695,597,173,115,33,5,94,1,83,10,11,8,11,6,1.13253012,0.8513565,5.713478187519783,,,2.255934476852417,1.5037311352789402,118.29769456463862,33.22414541321801,533,87.55029392056531,101.7,108.2,15.487329434697855,33.0,0.0619137,170.0,0.31894934,0.2781018938337053,0.4236297607421875,3.4526383876800537,-10.961430549621582,14.414069175720217,40.90069961547851,4.223540782928467,0.981472909450531,4.075399875640869,1,3.0478098392486572,0.4700033927161282,0.19282511,0.55122828,0.39175258,0.74806202,0.93586957,0.10526316000000002,0.55503824,18.00176056,1425.0,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,SS,2025
Trea Turner,PHI,141,639,15,94,69,36,0.067292644,0.167449139,0.152801358,0.34968017,0.303904923,0.355242566,0.456706281,0.3515653594347376,0.3208806866015012,124.8082278067238,7.952275047078729,26.74071863591716,17.273226737976074,6.6777756121837575,Trea Turner,16252,607208,589,179,126,31,7,43,1,107,5,2,0,11,7,0.401869158,0.811948847,7.195913993980287,,,4.760984420776367,3.191289195790887,95.482177131996,19.97940226011023,484,89.34607438016529,104.2,111.7,9.111570247933884,28.0,0.05785124,204.0,0.4214876,0.2703081011164978,0.4103077757338311,1.892664074897766,-10.781990051269531,12.674654006958008,20.195898056030273,1.958604097366333,0.9920687675476074,2.607599973678589,1,2.3216521739959717,-0.4138569315588682,0.30262046,0.71895425,0.51433319,0.51675978,0.87272727,0.23021002000000002,0.50851683,18.92723138,1216.1,0.0,0.0,0.0,-2.0,0.0,-1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,SS,2025
Corbin Carroll,ARI,143,642,31,107,84,32,0.10436137,0.238317757,0.281914893,0.299479166,0.258865248,0.342679127,0.540780141,0.3714971346167561,0.3719789517000786,139.08839604480144,10.266530230641363,40.00900376277793,2.546459674835205,6.5387640385833805,Corbin Carroll,25878,682998,564,146,66,32,17,67,4,153,7,4,0,6,6,0.437908496,0.883459268,8.263980311224255,,,7.221468448638916,3.045068457722664,106.31974757152426,30.46249957817424,415,92.08280682506052,107.4,115.8,16.69733656174334,60.0,0.14457831,207.0,0.49879518,0.2623572027131756,0.5289129616951179,2.349169969558716,-10.66779613494873,13.016966819763184,28.467300415039062,2.8171212673187256,0.9858542680740356,2.22379994392395,2,2.395793199539185,-0.0129156834251111,0.31697506,0.65789474,0.48818582,0.62690355,0.84363636,0.22641509000000004,0.50220264,19.20542005,1218.1,0.0,0.0,0.0,0.0,-4.0,1.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,RF,2025
José Ramírez,CLE,158,673,30,103,85,44,0.09806835,0.109955423,0.219224283,0.279352226,0.283305227,0.360119047,0.50252951,0.3596418860325446,0.3417029512845553,133.4721923751499,7.248114140704274,33.798558741733686,4.625572979450226,6.301999333230078,Jose Ramirez,13510,608070,593,168,101,34,3,66,22,74,8,5,0,9,7,0.891891891,0.862648557,6.609263754611706,,,2.3247740268707275,4.923322709277272,104.97571703597929,25.45558012083198,525,88.93771577380953,104.2,111.6,19.2118320610687,37.0,0.07047619,194.0,0.36952381,0.2839079934197503,0.4460234255404086,4.212668418884277,-9.77378749847412,13.986455917358398,41.61699676513672,4.34562873840332,0.9739918112754822,,0,4.4517951011657715,-0.1266371582384939,0.28937729,0.65488086,0.46774194,0.73417722,0.9213615,0.13793102999999995,0.487997,18.76640159,1145.2,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3B,2025
Francisco Lindor,NYM,160,732,31,117,86,31,0.088797814,0.178961748,0.198757764,0.288343558,0.267080745,0.345628415,0.465838509,0.3501807249572179,0.3454604955618122,128.77125428201668,2.7474005091935396,27.70852131639694,9.273873329162598,6.274850788294273,Francisco Lindor,12916,596019,644,172,106,35,0,65,2,131,16,7,0,9,6,0.496183206,0.811466924,5.450956478431624,,,0.225814014673233,2.521586405113339,108.55573602822696,22.064294390949357,520,90.54093567251462,104.6,112.9,15.134502923976608,46.0,0.08846154,231.0,0.44423077,0.2600653257087315,0.4540795193819471,2.411451578140259,-11.81169605255127,14.22314739227295,24.71670150756836,2.6206421852111816,0.9677433967590332,5.0908002853393555,1,2.594749212265014,-0.1029196774769753,0.27206419,0.64945825,0.47346939,0.63270777,0.8734053,0.19109195,0.53367347,18.66939891,1374.0,0.0,0.0,0.0,-4.0,0.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,SS,2025
Fernando Tatis Jr.,SDP,155,691,25,111,71,32,0.128798842,0.186685962,0.178451179,0.30316742,0.267676767,0.367583212,0.446127946,0.3532081374473739,0.3701129750883352,131.28272564346076,5.8016376961022615,31.421502814851458,5.123783588409424,6.0906009364077915,Fernando Tatis Jr.,19709,665487,594,159,105,27,2,89,7,129,6,2,0,6,7,0.68992248,0.813711158,5.90348265944528,,,3.5423882007598877,2.2592556942254305,104.17388641018395,22.526910766251135,467,93.27947826673866,108.6,113.4,9.414686825053996,51.0,0.10920771,242.0,0.51820128,0.2715031709364425,0.48802636883989,4.074117660522461,-10.109530448913574,14.183648109436035,38.86149978637695,4.125797271728516,0.9807645678520204,,0,3.0256311893463135,1.1283908808485918,0.23042169,0.68195719,0.45447648,0.46732026,0.84529148,0.25125209000000004,0.49620637,18.34856263,1299.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,RF,2025
