Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Jacob deGrom,NYM,10,9,0,32,32,217.0,11.15668202764977,1.9078341013824884,0.4147465437788018,0.2811881188118812,0.82010582,0.464426877,0.0625,96.26929407461594,1.7004608294930876,2.443297181609448,1.9853163684018753,2.6040187448949865,9.040757179260254,Jacob deGrom,10954,594798,5.84782609,0.32215569,0.05508982,0.26706587,0.1938775510204081,0.912442396313364,44.61531210293354,49.2756315568296,63.7262528780322,-0.2848555389087877,2.783694352050858,28,1,0,0,0,835,152,48,41,10,46,3,5,2,0,269,5.852988243103027,-12.62571620941162,18.47870445251465,52.57279968261719,5.6976118087768555,1.138131856918335,1.0589678287506104,0.8815374970436096,1.014774203300476,31,4.62283992767334,0.5197876224866942,0,0,515,86.32608695652173,102.3,112.9,11.181818181818182,21.0,0.0407767,149.0,0.28932039,0.34594954,0.66901408,0.51744548,0.51247601,0.79649123,0.29259482000000003,0.53084112,21.18100511,2018,9.44
Max Scherzer,WSN,18,7,0,33,33,220.2,12.23565011087977,2.080060518849561,0.9380665085007824,0.2645833333333333,0.8130531,0.342741935,0.097457627,94.45735136103151,2.5287010229151528,2.5573551913532726,2.6528786822868007,3.0642737004482465,7.474438190460205,Max Scherzer,3137,453286,5.88235294,0.34642032,0.05889145,0.28752887,0.186799501867995,0.9108761749210496,61.711575097286406,63.961433349831495,75.14725456792857,-0.1241776593716479,2.709519529087267,28,2,1,0,0,866,150,66,62,23,51,4,12,4,1,300,4.836398124694824,-10.864744186401367,15.701142311096191,42.84090042114258,4.4196624755859375,0.9096564054489136,0.9284278750419616,0.8754727244377136,0.9160709977149964,31,4.737618446350098,0.5791122397907555,0,0,503,86.55696811868687,102.9,111.1,20.672727272727272,33.0,0.06560636,159.0,0.31610338,0.33225598,0.66890843,0.51925287,0.49416342,0.76643465,0.31101272999999996,0.55545977,23.20831729,2018,7.91
Justin Verlander,HOU,16,9,0,34,34,214.0,12.196260812616025,1.556074655402734,1.1775700094939607,0.2723404255319149,0.85290482,0.290650406,0.110671936,95.11595512667304,2.5233643060584874,2.3361076981857343,2.7819269298663736,3.0336027054915338,6.576925277709961,Justin Verlander,8700,434378,7.83783784,0.34813926,0.04441777,0.30372149,0.1979695431472081,0.9018690945727558,61.54731134907669,67.44602971675288,71.8906303925234,-0.2585626238078862,2.62990039120825,26,1,1,0,0,833,156,63,60,28,37,0,8,5,2,290,4.695610046386719,-11.734979629516602,16.43058967590332,40.3129997253418,4.162967681884766,0.9853565096855164,1.0233469009399414,0.8712353110313416,1.2762060165405271,33,3.559964895248413,1.205427123002277,0,0,498,88.51326530612245,104.0,115.7,22.048979591836737,31.0,0.062249,163.0,0.32730924,0.31665569,0.66280905,0.50906433,0.55301455,0.77777778,0.28431936,0.55584795,25.40408805,2018,6.3
Chris Sale,BOS,12,4,0,27,27,158.0,13.5,1.9367088607594936,0.6265822784810127,0.2834890965732087,0.82466568,0.441717791,0.093220338,95.37528582317071,2.107594936708861,2.2494591691921806,1.9768872719776784,2.3053086743701865,6.198293685913086,Chris Sale,10603,519242,6.97058824,0.38411669,0.05510535,0.32901135,0.1792618629173989,0.8607594936708861,47.26937161155496,47.581126321219834,54.8349239898835,0.1307076647311826,2.2716661459929055,17,0,0,0,0,617,102,39,37,11,34,0,14,4,0,237,4.061103820800781,-6.987947940826416,11.049052238464355,44.540000915527344,4.353320598602295,0.9062916040420532,0.910231113433838,0.8670074343681335,0.9644888639450072,27,4.00232458114624,0.4786877141109276,0,0,332,85.5760760161043,103.2,116.4,12.401840490797548,25.0,0.0753012,89.0,0.26807229,0.31538462,0.6225997,0.48019017,0.48509485,0.75207592,0.32920792,0.53645008,21.40519068,2018,6.46
Gerrit Cole,HOU,15,5,0,32,32,200.1,12.3993338129823,2.8752078406915476,0.8535773277053031,0.2863741339491917,0.77908218,0.359550561,0.1,96.6417654454023,2.8752078406915476,3.0546535118551827,2.7011969901091355,3.0346755188125445,5.905994415283203,Gerrit Cole,13125,543037,4.3125,0.34543179,0.08010013,0.26533166,0.1964285714285714,1.033277817748525,70.12911759886308,65.51392036487447,71.91575429612018,0.174010850582412,2.913007067976264,20,1,1,0,0,799,143,68,64,19,64,0,7,9,0,276,2.9893200397491455,-11.285622596740724,14.274942398071287,33.354000091552734,3.3942415714263916,0.9275137186050416,0.8667250275611877,0.8747812509536743,1.1618322134017944,31,3.368339776992798,-0.1454008815498157,0,0,452,89.12247191011235,103.6,110.8,15.768539325842696,28.0,0.0619469,180.0,0.39823009,0.30748663,0.65170455,0.49355037,0.52608696,0.78988666,0.28562539,0.54054054,22.04915324,2018,5.19
Trevor Bauer,CLE,12,6,1,28,27,175.1,11.34410580571362,2.9258553435550967,0.4619771595086995,0.2969121140142517,0.79509072,0.44549763,0.062068965,94.59581182570685,2.2072242065415644,2.793391100468459,2.436097017039284,3.134676002519762,5.825963892042637,Trevor Bauer,12703,545333,3.87719298,0.30822873,0.07949791,0.22873082,0.205837173579109,1.0893535489649582,50.23377652484981,57.91727445609645,74.25763658177647,-0.2288728104977195,3.2133821966180034,20,0,0,0,0,717,134,51,43,9,57,2,9,12,0,221,3.868029832839966,-9.837708085775375,13.705738186836244,41.98390197753906,4.131785586476326,0.9933382207465584,0.9733191839332788,0.8994785653693336,1.0869629383087158,27,3.629893437027931,0.2640771684048175,1,0,430,87.82624286624556,103.9,115.7,11.983451536643026,19.0,0.04418605,125.0,0.29069767,0.28431373,0.61744023,0.45052632,0.42857143,0.83371298,0.29439252000000005,0.49894737,22.33190883,2018,6.03
Patrick Corbin,ARI,11,7,0,33,33,200.0,11.07000084457404,2.1600001647949343,0.675000051498417,0.3024691358024691,0.74742268,0.484909456,0.111111111,90.8974357358871,3.150000240325946,3.337622552448551,2.47043152313232,2.610271725031459,5.760283946990967,Patrick Corbin,9323,571578,5.125,0.3075,0.06,0.2475,0.216867469879518,1.0500000801086486,77.30294917522896,61.7937650191803,63.88141752285323,0.679568717193626,2.9103841385360742,19,1,1,0,0,800,162,70,70,15,48,3,5,8,0,246,2.7184059619903564,-12.309246063232422,15.0276517868042,27.08930015563965,2.8111963272094727,1.0083296298980713,0.9464559555053712,0.868212103843689,1.2737562656402588,32,3.7508797645568848,-1.054930065781147,0,0,501,88.38383838383838,104.2,113.4,7.785858585858586,29.0,0.05788423,178.0,0.35528942,0.33986562,0.64349112,0.47068196,0.43657331,0.82643678,0.33378470000000005,0.43084767,22.6150519,2018,4.38
Aaron Nola,PHI,17,6,0,33,33,212.1,9.494505039640032,2.4583986263353657,0.7205651146155382,0.2514285714285714,0.8254469,0.505681818,0.10625,92.93507826182136,2.373626259910008,2.752424608475067,3.009725146574511,3.2134539391643164,5.48646879196167,Aaron Nola,16149,605400,3.86206897,0.26955475,0.06979543,0.19975933,0.1945169712793733,0.9748822138916104,59.00746081842721,71.64600599940144,78.84908925307019,-0.6360988866645032,3.400923292721454,25,0,0,0,0,831,149,57,56,17,58,3,7,4,1,224,4.839724063873291,-11.714194297790527,16.553918838500977,43.53990173339844,4.622408390045166,1.018993854522705,1.0063732862472534,0.8773757815361023,1.2038302421569824,33,3.778332471847534,0.971180042278676,0,0,542,87.12613932291667,103.1,112.0,9.12878787878788,25.0,0.04612546,169.0,0.31180812,0.29919137,0.61747685,0.47042341,0.54279279,0.8163074,0.26406353000000005,0.53798257,24.63640239,2018,9.69
Corey Kluber,CLE,20,7,0,33,33,215.0,9.293023255813951,1.4232558139534883,1.0465116279069768,0.2759856630824372,0.77900552,0.444250871,0.130890052,92.10861195116487,2.8883720930232557,3.20694888597178,3.1232222734495654,3.0788431280574136,5.46293830871582,Corey Kluber,2429,446372,6.52941176,0.26365796,0.04038005,0.22327791,0.2223602484472049,0.9906976744186048,65.73588573898719,74.01426877199239,72.95010270980572,-0.2348501804263096,3.2326057808330098,25,2,1,0,0,842,179,75,69,25,34,0,3,2,0,222,3.8998639583587646,-10.48624038696289,14.386103630065918,37.75510025024414,3.6177399158477783,0.8534107208251953,0.8833276033401489,0.8711151480674744,1.0690968036651611,31,4.174907207489014,0.3948314461194595,0,0,583,87.95397111913357,103.6,116.7,11.296028880866428,37.0,0.06346484,194.0,0.33276158,0.32171582,0.63320707,0.48211964,0.5,0.8664008,0.2521915,0.51495449,22.30423163,2018,6.03
Luis Severino,NYY,19,8,0,32,32,191.1,10.348431505559116,2.1637629511623606,0.8937281754801055,0.3142857142857143,0.74974671,0.411067193,0.113772455,97.68816950220544,3.386759401819347,3.7322956257280047,2.9513723534406187,3.1019980669611376,5.389171600341797,Luis Severino,15890,622663,4.7826087,0.28205128,0.05897436,0.22307692,0.2373113854595336,1.1445992422815388,79.30357062039553,68.31698382524526,73.49236149930167,0.4353870483787285,3.263825967748387,17,1,1,0,0,780,173,76,72,19,46,0,5,8,0,220,1.6510080099105835,-11.185491561889648,12.83650016784668,24.83099937438965,2.5012738704681396,0.8689196109771729,0.8134379386901855,0.8709062337875366,0.7448257803916931,31,2.1284804344177246,-0.2284105210987159,0,0,509,88.34433244284294,103.6,112.1,11.723658051689862,39.0,0.07662083,176.0,0.34577603,0.28309859,0.67013889,0.49555273,0.53233831,0.82556131,0.25,0.54891995,20.28595745,2018,3.95
Carlos Carrasco,CLE,17,10,0,32,30,192.0,10.828124892432244,2.0156249799765646,0.9843749902211132,0.3146997929606625,0.74766355,0.468,0.13125,93.8417216709682,3.374999966472388,3.3834534557785996,2.9416815779482324,2.896152493499508,5.202999904751778,Carlos Carrasco,6632,471911,5.37209302,0.29464286,0.05484694,0.23979592,0.2353741496598639,1.124999988824129,76.81095268196395,69.76139127065386,68.67172379636871,0.4333183885241554,3.02857893451341,19,2,0,0,0,784,173,78,72,21,43,4,6,9,0,231,2.1356780529022217,-12.034901738166807,14.170575976371763,24.56320083141327,2.427911128848791,0.9798279814467952,0.9366868600916508,0.9067062586545944,0.9572275527592364,29,2.9963613748550415,-0.8167154642037446,1,1,504,89.7049793544152,104.8,114.8,9.817427385892117,30.0,0.05952381,190.0,0.37698413,0.34396671,0.6442577,0.49337979,0.40322581,0.83804348,0.31426553999999995,0.49756098,23.27216397,2018,4.02
