Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Jacob deGrom,10954,594798,NYM,9.040757179260254,,9.44,1.7004608294930876,2.443297181609448,1.9853163684018753,2.6040187448949865,96.26929407461594,,0.32215569,0.05508982,0.26706587,217.0,32,32,0.0407767,0.28932039,86.32608695652173,0.464426877,0.4147465437788018,0.2811881188118812,0.82010582,0.0625,0,0.1938775510204081,0.912442396313364,44.61531210293354,49.2756315568296,2.783694352050858,0.34594954,,0.29259482000000003,,5.852988243103027,0.5197876224866942,269,46,5,10,28,1,0,41
Max Scherzer,3137,453286,WSN,7.474438190460205,,7.91,2.5287010229151528,2.5573551913532726,2.6528786822868007,3.0642737004482465,94.45735136103151,,0.34642032,0.05889145,0.28752887,220.2,33,33,0.06560636,0.31610338,86.55696811868687,0.342741935,0.9380665085007824,0.2645833333333333,0.8130531,0.097457627,0,0.186799501867995,0.9108761749210496,61.711575097286406,63.961433349831495,2.709519529087267,0.33225598,,0.31101272999999996,,4.836398124694824,0.5791122397907555,300,51,12,23,28,2,1,62
Justin Verlander,8700,434378,HOU,6.576925277709961,,6.3,2.5233643060584874,2.3361076981857343,2.7819269298663736,3.0336027054915338,95.11595512667304,,0.34813926,0.04441777,0.30372149,214.0,34,34,0.062249,0.32730924,88.51326530612245,0.290650406,1.1775700094939607,0.2723404255319149,0.85290482,0.110671936,0,0.1979695431472081,0.9018690945727558,61.54731134907669,67.44602971675288,2.62990039120825,0.31665569,,0.28431936,,4.695610046386719,1.205427123002277,290,37,8,28,26,1,1,60
Chris Sale,10603,519242,BOS,6.198293685913086,,6.46,2.107594936708861,2.2494591691921806,1.9768872719776784,2.3053086743701865,95.37528582317071,,0.38411669,0.05510535,0.32901135,158.0,27,27,0.0753012,0.26807229,85.5760760161043,0.441717791,0.6265822784810127,0.2834890965732087,0.82466568,0.093220338,0,0.1792618629173989,0.8607594936708861,47.26937161155496,47.581126321219834,2.2716661459929055,0.31538462,,0.32920792,,4.061103820800781,0.4786877141109276,237,34,14,11,17,0,0,37
Gerrit Cole,13125,543037,HOU,5.905994415283203,,5.19,2.8752078406915476,3.0546535118551827,2.7011969901091355,3.0346755188125445,96.6417654454023,,0.34543179,0.08010013,0.26533166,200.1,32,32,0.0619469,0.39823009,89.12247191011235,0.359550561,0.8535773277053031,0.2863741339491917,0.77908218,0.1,0,0.1964285714285714,1.033277817748525,70.12911759886308,65.51392036487447,2.913007067976264,0.30748663,,0.28562539,,2.9893200397491455,-0.1454008815498157,276,64,7,19,20,1,1,64
Trevor Bauer,12703,545333,CLE,5.825963892042637,,6.03,2.2072242065415644,2.793391100468459,2.436097017039284,3.134676002519762,94.59581182570685,,0.30822873,0.07949791,0.22873082,175.1,28,27,0.04418605,0.29069767,87.82624286624556,0.44549763,0.4619771595086995,0.2969121140142517,0.79509072,0.062068965,1,0.205837173579109,1.0893535489649582,50.23377652484981,57.91727445609645,3.2133821966180034,0.28431373,,0.29439252000000005,,3.868029832839966,0.2640771684048175,221,57,9,9,20,0,0,43
Patrick Corbin,9323,571578,ARI,5.760283946990967,,4.38,3.150000240325946,3.337622552448551,2.47043152313232,2.610271725031459,90.8974357358871,,0.3075,0.06,0.2475,200.0,33,33,0.05788423,0.35528942,88.38383838383838,0.484909456,0.675000051498417,0.3024691358024691,0.74742268,0.111111111,0,0.216867469879518,1.0500000801086486,77.30294917522896,61.7937650191803,2.9103841385360742,0.33986562,,0.33378470000000005,,2.7184059619903564,-1.054930065781147,246,48,5,15,19,1,1,70
Aaron Nola,16149,605400,PHI,5.48646879196167,,9.69,2.373626259910008,2.752424608475067,3.009725146574511,3.2134539391643164,92.93507826182136,,0.26955475,0.06979543,0.19975933,212.1,33,33,0.04612546,0.31180812,87.12613932291667,0.505681818,0.7205651146155382,0.2514285714285714,0.8254469,0.10625,0,0.1945169712793733,0.9748822138916104,59.00746081842721,71.64600599940144,3.400923292721454,0.29919137,,0.26406353000000005,,4.839724063873291,0.971180042278676,224,58,7,17,25,0,0,56
Corey Kluber,2429,446372,CLE,5.46293830871582,,6.03,2.8883720930232557,3.20694888597178,3.1232222734495654,3.0788431280574136,92.10861195116487,,0.26365796,0.04038005,0.22327791,215.0,33,33,0.06346484,0.33276158,87.95397111913357,0.444250871,1.0465116279069768,0.2759856630824372,0.77900552,0.130890052,0,0.2223602484472049,0.9906976744186048,65.73588573898719,74.01426877199239,3.2326057808330098,0.32171582,,0.2521915,,3.8998639583587646,0.3948314461194595,222,34,3,25,25,2,1,69
Luis Severino,15890,622663,NYY,5.389171600341797,,3.95,3.386759401819347,3.7322956257280047,2.9513723534406187,3.1019980669611376,97.68816950220544,,0.28205128,0.05897436,0.22307692,191.1,32,32,0.07662083,0.34577603,88.34433244284294,0.411067193,0.8937281754801055,0.3142857142857143,0.74974671,0.113772455,0,0.2373113854595336,1.1445992422815388,79.30357062039553,68.31698382524526,3.263825967748387,0.28309859,,0.25,,1.6510080099105835,-0.2284105210987159,220,46,5,19,17,1,1,72
Carlos Carrasco,6632,471911,CLE,5.202999904751778,,4.02,3.374999966472388,3.3834534557785996,2.9416815779482324,2.896152493499508,93.8417216709682,,0.29464286,0.05484694,0.23979592,192.0,32,30,0.05952381,0.37698413,89.7049793544152,0.468,0.9843749902211132,0.3146997929606625,0.74766355,0.13125,0,0.2353741496598639,1.124999988824129,76.81095268196395,69.76139127065386,3.02857893451341,0.34396671,,0.31426553999999995,,2.1356780529022217,-0.8167154642037446,231,43,6,21,19,2,0,72
Blake Snell,13543,605483,TBR,4.744420528411865,,7.11,1.892989036474983,3.1294852392244064,2.944564404949052,3.1553982708037283,95.95729722963952,,0.31571429,0.09142857,0.22428571,180.2,31,31,0.07246377,0.32608696,87.50367647058823,0.447432762,0.7970480153578876,0.2412060301507537,0.87968952,0.10738255,0,0.1763779527559055,0.9741697965485292,46.139552792404494,72.42198923046553,3.299520814986216,0.30587484,,0.33282789999999995,,5.008378028869629,1.3551844659033412,221,64,1,16,19,0,0,38
Miles Mikolas,9803,571945,STL,4.253452301025391,,5.05,2.82558110887079,3.403647249130014,3.2800328925527467,3.6673887269071055,94.2678277725564,,0.18069307,0.03589109,0.14480198,200.2,32,32,0.05111821,0.29392971,86.73525664126853,0.493421052,0.7176079006655974,0.2786885245901639,0.76152305,0.092485549,0,0.2409326424870466,1.0714284627993296,72.6715192966644,82.10144427676556,3.926492542689939,0.31776417,,0.18606138000000005,,2.693826198577881,-0.3845989221776076,146,29,7,16,20,1,1,63
Zack Wheeler,10310,554430,NYM,4.209418773651123,,3.56,3.3071296143956372,3.218697061873544,3.2481829419945996,3.8080245755307622,96.02843685699588,,0.2405914,0.07392473,0.16666667,182.1,29,29,0.04790419,0.26946108,86.06432828608247,0.442386831,0.6910420089781929,0.2792607802874743,0.74588477,0.081395348,0,0.2205882352941176,1.1243143796867423,86.76978460897583,81.19749787684086,3.8695730133036665,0.28313253,,0.22261989999999998,,2.259716033935547,-0.1289564178135438,179,55,9,14,18,0,0,67
