Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Jacoby Ellsbury,BOS,158,732,32,119,105,39,0.071038251,0.133879781,0.23030303,0.336448598,0.321212121,0.376033057,0.551515151,0.4000047687004352,,149.70427390618707,5.1063097638543695,47.47249868504632,17.965807914733887,9.46879848874229,Jacoby Ellsbury,4727,453056,660,212,129,46,5,52,1,98,9,5,3,8,15,0.530612244,0.927548208,6.330107975458176,3.0999998450279236,0.800000011920929,,1.206309906905517,130.88169226811195,48.65838680432107,6.252501964569092,-11.157238006591797,17.409740447998047,59.02320098876953,5.861933708190918,0.974881649017334,2.100600004196167,3,4.552082061767578,1.861518984955908,0.24837075,0.62262825,0.43830243,0.72303207,0.91196388,0.14076485000000005,0.5074893,21.26293333,1358.1,0.0,0.0,0.0,0.0,-2.0,1.0,10.0,0.0,9.0,-0.9995160102844238,0.0,15.085200309753418,1.875082015991211,15.960784435272217,16.08123126636744,0.0,,,CF,2011,8.34,364,83,,,,,,,,
Matt Kemp,LAD,161,689,39,115,126,40,0.107402031,0.23076923,0.262458472,0.379562043,0.323920265,0.399129172,0.586378737,0.413101733716807,,168.2112912786644,5.632076115580276,59.91343472994954,-2.6535451412200928,8.287840034677432,Matt Kemp,5631,461314,602,195,119,33,4,74,24,159,6,7,0,16,11,0.465408805,0.985507909,6.205503863346481,1.9999998807907104,0.6000000238418579,,3.0320762109477073,130.33146498332823,52.93821708093488,6.418045997619629,-11.11789608001709,17.53594207763672,67.15799713134766,7.476741790771484,1.0471181869506836,0.0381999984383583,1,6.610816478729248,-0.4815694867448545,0.31185944,0.69544365,0.49522354,0.64553991,0.77816092,0.26543209999999995,0.47802828,22.47071467,1380.0,0.0,0.0,0.0,0.0,4.0,1.0,-12.0,0.0,-7.0,3.987649917602539,0.0,-8.378049850463867,-0.4133426025509834,-4.803750038146973,-4.873915681100471,0.0,,,CF,2011,7.99,353,76,,,,,,,,
José Bautista,TOR,149,655,43,105,103,9,0.201526717,0.169465648,0.306042885,0.308539944,0.302144249,0.447328244,0.608187134,0.442633012962039,,180.47392696035448,4.903216144070029,66.28098227652545,-11.134300231933594,8.112256898316302,Jose Bautista,1887,430832,513,155,86,24,2,132,24,111,6,4,0,8,5,1.189189189,1.055515378,3.4541400890522,3.8000001907348633,2.0,,-0.896784046664834,139.2010574788862,65.6269248575979,8.22825813293457,-8.747664451599121,16.975921630859375,67.66699981689453,6.905876159667969,1.053001046180725,,0,7.037270545959473,0.7768319782296302,0.22317881,0.58876961,0.38588754,0.69436202,0.8401122,0.20666667000000005,0.44505696,20.12376238,1219.0,0.0,0.0,0.0,0.0,3.0,2.0,-4.0,0.0,0.0,1.89752995967865,-0.3910680115222931,-7.339060544967651,0.535105973482132,-5.297538429498674,7.832413942884536,0.0,,,RF,2011,8.28,312,69,,,,,,,,
Dustin Pedroia,BOS,159,731,21,102,91,26,0.117647058,0.116279069,0.166929134,0.324626865,0.307086614,0.386831275,0.474015748,0.3750936978420611,,132.7813537336128,2.067504479782656,29.97101498082374,20.52528977394104,7.884757217092813,Dustin Pedroia,8370,456030,635,195,134,37,3,86,6,85,1,7,2,12,8,1.011764705,0.860847023,4.9626242060081065,0.0,0.800000011920929,,1.2675044678617269,116.29809102918117,34.18711248542276,2.293008804321289,-11.516812324523926,13.809820175170898,29.29399871826172,2.953282356262207,0.9652448892593384,1.8006000518798828,1,2.862185001373291,-0.4866129265179824,0.26418919,0.58578745,0.42932281,0.80306905,0.90054645,0.12863705999999997,0.51347798,22.43263757,1392.1,0.0,0.0,0.0,-1.0,0.0,3.0,16.0,0.0,18.0,0.0,0.8757929801940918,14.32260036468506,2.939511924982071,18.137893199920654,19.553299134523385,0.0,,,2B,2011,7.95,301,61,,,,,,,,
Ian Kinsler,TEX,155,723,32,121,77,30,0.123098201,0.098201936,0.222580645,0.242774566,0.254838709,0.354659248,0.477419354,0.3639131666393626,,123.2367809080101,8.558818212943152,28.1215204249754,16.955564320087433,7.283679857397444,Ian Kinsler,6195,435079,620,158,88,34,4,89,2,71,8,2,4,17,4,1.253521126,0.832078602,6.488262758449229,6.300000190734863,-1.5,,3.758818022208288,108.63095805376427,27.418594870265892,1.7621099948883057,-11.072033882141112,12.83414363861084,18.650299072265625,1.8621349334716797,0.900505006313324,1.343999981880188,1,2.5397684574127197,-0.5829664601618652,0.17567568,0.57162921,0.37491166,0.8097166,0.94963145,0.08294062000000002,0.50318021,19.41343284,1269.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,17.0,0.0,4.172810077667236,11.038800239562988,0.7563060522079468,15.967910289764404,17.27645145348021,0.0,,,2B,2011,7.01,296,70,,,,,,,,
Ryan Braun,MIL,150,629,33,109,111,33,0.092209856,0.147853736,0.264653641,0.35,0.3321492,0.397456279,0.596802841,0.4261482404559803,,171.35441024158794,6.315123683074489,58.152938103356256,-10.479994535446169,7.079461867030378,Ryan Braun,3410,460075,563,187,110,38,6,58,2,93,5,3,0,9,6,0.623655913,0.99425912,6.986442071535464,1.600000023841858,1.100000023841858,,3.6151236353907734,125.47330532204997,54.819672621606706,6.333324432373047,-9.069528579711914,15.402852058410645,63.95899963378906,6.8889689445495605,0.9446686506271362,2.5753333568573,3,6.530428409576416,0.1738529574071812,0.31009441,0.60255242,0.43977365,0.73770492,0.88199697,0.17463235,0.44341148,25.08380844,1250.0,0.0,0.0,0.0,0.0,-6.0,1.0,7.0,0.0,2.0,-5.44173002243042,0.0,0.1635050028562545,1.336300015449524,-3.941930055618286,-4.842944444382654,0.0,,,LF,2011,7.74,336,77,,,,,,,,
Curtis Granderson,NYY,156,691,41,136,119,25,0.12301013,0.244573082,0.289879931,0.294736842,0.262435677,0.363901018,0.552315608,0.3930681168252203,,146.21109962716037,7.933055471396074,45.11558520799426,-2.865609884262085,6.873295564320418,Curtis Granderson,4747,434158,583,153,76,26,10,85,0,169,12,7,4,12,10,0.502958579,0.916216626,7.858129204391275,6.0,1.5,,0.4330554713960737,119.75926156743353,42.14135982497518,3.200429916381836,-11.5943021774292,14.794732093811035,41.20899963378906,4.10502815246582,0.9889034032821656,1.0885000228881836,4,4.048127174377441,-0.8117848726322712,0.24583333,0.60057887,0.40594383,0.59564165,0.86987952,0.22123894,0.45133899,20.20267261,1348.0,0.0,0.0,0.0,0.0,2.0,3.0,-7.0,0.0,-2.0,3.962470054626465,0.0,-9.970049858093262,0.9386109784245492,-5.0689697265625,-5.289812674140562,0.0,,,CF,2011,6.1,322,77,,,,,,,,
Alex Gordon,KCR,151,690,23,101,87,17,0.097101449,0.201449275,0.199672667,0.358407079,0.302782324,0.376453488,0.502454991,0.3824706425124632,,139.8861552724733,3.5767498433124274,35.623636908015044,4.118866443634033,6.604576494293113,Alex Gordon,5209,460086,611,185,113,45,4,67,2,139,7,3,0,9,8,0.482014388,0.878908479,5.1786110725939505,3.5,0.5,,-0.4232501566875726,113.80167328787574,36.29609846544992,3.5527491569519043,-11.58570957183838,15.138460159301758,36.28049850463867,3.715656042098999,1.03108811378479,3.868000030517578,1,3.6586754322052,-0.2130444434908462,0.25779626,0.65751335,0.44807553,0.63709677,0.85266821,0.21231767000000001,0.47603486,20.21494371,1332.0,0.0,0.0,0.0,0.0,13.0,2.0,4.0,0.0,19.0,11.189000129699709,0.0,-0.921684980392456,0.7822800958529115,11.049592077732086,-30.719279874912637,0.0,,,LF,2011,7.26,307,72,,,,,,,,
Miguel Cabrera,DET,161,688,30,111,105,2,0.156976744,0.129360465,0.241258741,0.36462882,0.344405594,0.447674418,0.585664335,0.4374788723908387,,176.87294915073502,-5.451130870729685,56.13409866675158,-16.787296772003174,6.5557609447397,Miguel Cabrera,1744,408234,572,197,119,48,0,108,22,89,3,5,0,24,1,1.213483146,1.033338753,2.0932286871448644,-1.999999761581421,-2.700000047683716,,-0.7511310614645481,143.40918030499836,66.12825932263752,7.5182881355285645,-9.941306114196776,17.4595947265625,69.69300079345703,7.083813190460205,1.0058027505874634,3.1465001106262207,2,6.093312740325928,1.381600338940685,0.30742049,0.72099712,0.48291294,0.76091954,0.85904255,0.17691659999999998,0.42432872,21.08988129,1322.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,0.0,-2.0,0.0,0.4894149899482727,-4.027490139007568,-1.159031018614769,-4.69710510969162,-4.967534490681866,0.0,,,1B,2011,7.62,335,78,,,,,,,,
Brian McCann,ATL,128,527,24,51,71,3,0.108159392,0.168880455,0.19527897,0.287323943,0.270386266,0.351043643,0.465665236,0.3496895059507492,,121.64932411384176,-3.853506311774254,9.323907177695226,35.79892921447754,6.479448181671646,Brian McCann,4810,435263,466,126,83,19,0,57,14,89,2,2,0,10,2,0.640449438,0.816708879,1.638540902216343,-3.300000049173832,0.1000000014901161,,-0.653506264090538,73.25238229686875,14.05609543974061,0.7429134845733643,-9.718420028686523,10.461334228515623,12.29699993133545,1.3775688409805298,1.064948320388794,2.1598665714263916,6,1.371544361114502,-0.6739391624865163,0.29458042,0.67616876,0.46016823,0.72700297,0.88026981,0.17526882,0.43394359,20.53254848,1083.0,13.0,-2.0,-3.0,0.0,0.0,-1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.729999542236328,,,C,2011,2.55,217,43,,,,,,,,
