Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Jacoby Ellsbury,4727,453056,CF,BOS,9.46879848874229,,8.34,47.47249868504632,17.965807914733887,5.1063097638543695,,,,,149.70427390618707,0.4000047687004352,,,,,0.927548208,0.551515151,0.376033057,0.321212121,0.23030303,0.336448598,158,732,660,119,105,32,83,364,212,129,46,5,39,52,1,98,0.133879781,0.071038251,0.24837075,,0.14076485000000005,,6.252501964569092,1.861518984955908,0.0,0.0,9.0,0.0,,0.43830243,0.62262825,0.72303207,0.91196388,0.5074893,,,1358.1
Matt Kemp,5631,461314,CF,LAD,8.287840034677432,,7.99,59.91343472994954,-2.6535451412200928,5.632076115580276,,,,,168.2112912786644,0.413101733716807,,,,,0.985507909,0.586378737,0.399129172,0.323920265,0.262458472,0.379562043,161,689,602,115,126,39,76,353,195,119,33,4,40,74,24,159,0.23076923,0.107402031,0.31185944,,0.26543209999999995,,6.418045997619629,-0.4815694867448545,0.0,0.0,-7.0,0.0,,0.49522354,0.69544365,0.64553991,0.77816092,0.47802828,,,1380.0
José Bautista,1887,430832,RF,TOR,8.112256898316302,,8.28,66.28098227652545,-11.134300231933594,4.903216144070029,,,,,180.47392696035448,0.442633012962039,,,,,1.055515378,0.608187134,0.447328244,0.302144249,0.306042885,0.308539944,149,655,513,105,103,43,69,312,155,86,24,2,9,132,24,111,0.169465648,0.201526717,0.22317881,,0.20666667000000005,,8.22825813293457,0.7768319782296302,0.0,0.0,0.0,0.0,,0.38588754,0.58876961,0.69436202,0.8401122,0.44505696,,,1219.0
Dustin Pedroia,8370,456030,2B,BOS,7.884757217092813,,7.95,29.97101498082374,20.52528977394104,2.067504479782656,,,,,132.7813537336128,0.3750936978420611,,,,,0.860847023,0.474015748,0.386831275,0.307086614,0.166929134,0.324626865,159,731,635,102,91,21,61,301,195,134,37,3,26,86,6,85,0.116279069,0.117647058,0.26418919,,0.12863705999999997,,2.293008804321289,-0.4866129265179824,0.0,0.0,18.0,0.0,,0.42932281,0.58578745,0.80306905,0.90054645,0.51347798,,,1392.1
Ian Kinsler,6195,435079,2B,TEX,7.283679857397444,,7.01,28.1215204249754,16.955564320087433,8.558818212943152,,,,,123.2367809080101,0.3639131666393626,,,,,0.832078602,0.477419354,0.354659248,0.254838709,0.222580645,0.242774566,155,723,620,121,77,32,70,296,158,88,34,4,30,89,2,71,0.098201936,0.123098201,0.17567568,,0.08294062000000002,,1.7621099948883057,-0.5829664601618652,0.0,0.0,17.0,0.0,,0.37491166,0.57162921,0.8097166,0.94963145,0.50318021,,,1269.0
Ryan Braun,3410,460075,LF,MIL,7.079461867030378,,7.74,58.152938103356256,-10.479994535446169,6.315123683074489,,,,,171.35441024158794,0.4261482404559803,,,,,0.99425912,0.596802841,0.397456279,0.3321492,0.264653641,0.35,150,629,563,109,111,33,77,336,187,110,38,6,33,58,2,93,0.147853736,0.092209856,0.31009441,,0.17463235,,6.333324432373047,0.1738529574071812,0.0,0.0,2.0,0.0,,0.43977365,0.60255242,0.73770492,0.88199697,0.44341148,,,1250.0
Curtis Granderson,4747,434158,CF,NYY,6.873295564320418,,6.1,45.11558520799426,-2.865609884262085,7.933055471396074,,,,,146.21109962716037,0.3930681168252203,,,,,0.916216626,0.552315608,0.363901018,0.262435677,0.289879931,0.294736842,156,691,583,136,119,41,77,322,153,76,26,10,25,85,0,169,0.244573082,0.12301013,0.24583333,,0.22123894,,3.200429916381836,-0.8117848726322712,0.0,0.0,-2.0,0.0,,0.40594383,0.60057887,0.59564165,0.86987952,0.45133899,,,1348.0
Alex Gordon,5209,460086,LF,KCR,6.604576494293113,,7.26,35.623636908015044,4.118866443634033,3.5767498433124274,,,,,139.8861552724733,0.3824706425124632,,,,,0.878908479,0.502454991,0.376453488,0.302782324,0.199672667,0.358407079,151,690,611,101,87,23,72,307,185,113,45,4,17,67,2,139,0.201449275,0.097101449,0.25779626,,0.21231767000000001,,3.5527491569519043,-0.2130444434908462,0.0,0.0,19.0,0.0,,0.44807553,0.65751335,0.63709677,0.85266821,0.47603486,,,1332.0
Miguel Cabrera,1744,408234,1B,DET,6.5557609447397,,7.62,56.13409866675158,-16.787296772003174,-5.451130870729685,,,,,176.87294915073502,0.4374788723908387,,,,,1.033338753,0.585664335,0.447674418,0.344405594,0.241258741,0.36462882,161,688,572,111,105,30,78,335,197,119,48,0,2,108,22,89,0.129360465,0.156976744,0.30742049,,0.17691659999999998,,7.5182881355285645,1.381600338940685,0.0,0.0,-2.0,0.0,,0.48291294,0.72099712,0.76091954,0.85904255,0.42432872,,,1322.0
Brian McCann,4810,435263,C,ATL,6.479448181671646,,2.55,9.323907177695226,35.79892921447754,-3.853506311774254,,,,,121.64932411384176,0.3496895059507492,,,,,0.816708879,0.465665236,0.351043643,0.270386266,0.19527897,0.287323943,128,527,466,51,71,24,43,217,126,83,19,0,3,57,14,89,0.168880455,0.108159392,0.29458042,,0.17526882,,0.7429134845733643,-0.6739391624865163,0.0,0.0,9.0,29.729999542236328,,0.46016823,0.67616876,0.72700297,0.88026981,0.43394359,,,1083.0
