Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Chris Sale,BOS,17,8,0,32,32,214.1,12.933126278917332,1.8055987986800175,1.0077760736818702,0.3012820512820512,0.78399123,0.386831275,0.120603015,94.9185871375392,2.8973562118353766,2.6838054507775153,2.453129568630708,2.6490041619038047,7.621091842651367,Chris Sale,10603,519242,7.1627907,0.36192714,0.05052879,0.31139836,0.20625,0.970451033915875,63.333553867809584,56.30899848247236,60.1458736146402,0.4442266432046686,2.5767450620489223,23,1,0,0,0,851,165,73,69,24,43,0,8,3,0,308,3.7313120365142822,-12.360535621643066,16.091848373413086,38.991600036621094,3.82637619972229,0.9689306020736694,0.975461721420288,0.8640249967575073,1.1577870845794678,31,4.085147857666016,-0.23418884313116,0,0,492,86.78292181069959,103.9,112.7,14.944444444444445,30,0.06097561,151,0.30691057,0.34835802,0.62566845,0.49985393,0.53049908,0.78034188,0.29865576000000005,0.54630441,19.72624169,2017,5.85
Corey Kluber,CLE,18,4,0,29,29,203.2,11.7103115505243,1.5908347766749993,0.9279869530604162,0.2666666666666666,0.82568807,0.445396145,0.134615384,92.8191977446934,2.2536826002895824,2.602944116620162,2.4997018544779106,2.521766254791925,7.21213960647583,Corey Kluber,2429,446372,7.36111111,0.34105534,0.04633205,0.2947233,0.1915760869565217,0.8690671465168978,49.43390574283145,56.58196148406828,57.23815728342764,-0.2460192541883281,2.6819544199347165,22,5,3,0,0,777,141,56,51,21,36,2,5,4,0,265,4.721086025238037,-9.7460355758667,14.467122077941896,53.45539855957031,5.193549633026123,0.911704421043396,0.9306775331497192,0.8625862002372742,1.1417917013168335,24,5.3100905418396,-0.131782840057248,0,0,471,85.3183172817888,103.3,111.6,10.532327586206897,25,0.05307856,137,0.29087049,0.33284884,0.62772786,0.48943422,0.40829694,0.80879346,0.3189415,0.53101568,22.41565704,2017,7.86
Max Scherzer,WSN,16,6,0,31,31,200.2,12.019933250150125,2.4667773461128983,0.9867109384451592,0.2452830188679245,0.80645161,0.365296803,0.107843137,94.26243942179144,2.511627843314951,2.4795118777119103,2.898503488157563,3.281608885374565,6.431716442108154,Max Scherzer,3137,453286,4.87272727,0.34358974,0.07051282,0.27307692,0.1764705882352941,0.9019933326190598,56.67089653943221,65.8527512182182,75.99765705737502,-0.386875644842612,2.976355347097688,22,2,0,0,0,780,126,62,56,22,55,2,11,4,0,268,4.466095924377441,-10.649197578430176,15.115294456481934,45.427001953125,4.623192310333252,0.98655503988266,0.9993896484375,0.8670580983161926,1.088117241859436,29,4.1795172691345215,0.347443461722051,0,0,446,86.49770642201835,101.9,112.0,19.05275229357798,25,0.05605381,131,0.29372197,0.31240981,0.67409144,0.51196636,0.51270208,0.76695652,0.30259002,0.55174644,23.56351648,2017,7.18
Stephen Strasburg,WSN,15,4,0,28,28,175.1,10.471482282197188,2.412547388545431,0.667300341512566,0.2744186046511628,0.7793765,0.467889908,0.087248322,95.94907994923858,2.515208979547364,2.9521597662532497,2.718476221594486,3.266245040840756,5.896215915679932,Stephen Strasburg,10131,544931,4.34042553,0.29101284,0.06704708,0.22396576,0.2024729520865533,1.015209066574673,56.75169919555058,61.78659959646953,75.64369561427495,-0.2032672420471222,3.368201702040845,20,1,1,0,0,701,131,55,49,13,47,5,7,3,0,204,3.429716110229492,-9.399206161499023,12.828922271728516,34.9552001953125,3.5051567554473877,0.9419800639152528,0.9216012954711914,0.86147141456604,1.1709259748458862,27,3.071802854537964,0.5691617917563492,0,0,443,87.33545729905437,104.5,113.5,10.756501182033096,27,0.06094808,138,0.31151242,0.31810631,0.63021189,0.48931384,0.51174935,0.82429501,0.26743295,0.54855643,24.22006955,2017,6.33
Luis Severino,NYY,14,6,0,31,31,193.1,10.706896833403931,2.3741379934939153,0.9775862326151415,0.271578947368421,0.7545045,0.506122448,0.14,97.57981927710844,2.9793104232080507,3.0970086384008604,3.074881071346977,3.0429204403975785,5.5976128578186035,Luis Severino,15890,622663,4.50980392,0.29374202,0.0651341,0.22860792,0.2066115702479339,1.0396551997653094,68.28154169682361,68.4147787167559,69.14788270222822,-0.0955706481389264,3.2499506574346686,21,0,0,0,0,783,150,73,64,21,51,0,6,6,0,230,2.964048147201538,-10.78874969482422,13.752798080444336,30.77280044555664,3.0015411376953125,0.9109748005867004,0.8867842555046082,0.8761096596717834,0.9084451794624328,31,3.0358145236968994,0.2178958372182267,0,0,496,87.21332287397541,103.6,111.4,7.961145194274029,30,0.06048387,166,0.33467742,0.27174694,0.6704142,0.49042519,0.5026455,0.81200353,0.26538715999999996,0.54852321,20.60626102,2017,5.24
Carlos Carrasco,CLE,18,6,0,32,32,200.0,10.17,2.07,0.945,0.307070707070707,0.78156313,0.452054794,0.124260355,94.5896631346328,3.285,3.6943162305207538,3.102639694213867,3.2407310168445114,5.3746161460876465,Carlos Carrasco,6632,471911,4.91304348,0.28320802,0.05764411,0.22556391,0.2331536388140161,1.095,72.05556822612701,70.32374812144718,73.66836764792578,0.1823603057861329,3.345246164725816,19,1,0,0,0,798,173,73,73,21,46,2,10,10,0,226,3.42333984375,-11.096393585205078,14.519734382629396,34.4275016784668,3.4005420207977295,0.9189077615737916,0.889172375202179,0.8766875267028809,1.0203741788864136,31,3.353615045547486,0.3718294298446118,0,0,516,87.41637389053254,104.7,115.6,9.564102564102564,38,0.07364341,177,0.34302326,0.30502717,0.65708812,0.48650428,0.46325167,0.84062196,0.27401894000000004,0.5154707,24.23294434,2017,5.17
Zack Greinke,ARI,17,7,0,32,32,202.1,9.563426207821076,2.001647345823016,1.1120263032350088,0.2848837209302325,0.75274725,0.468045112,0.133689839,90.77181014150943,3.2026357533168257,3.5015050835615886,3.305909867978535,3.343653414223985,4.857717514038086,Zack Greinke,1943,425844,4.77777778,0.26841448,0.05617978,0.21223471,0.2275132275132275,1.0724875902310975,70.17889612931852,75.61190551463248,77.42707603643831,-0.1032741146617093,3.4818774474216716,19,1,0,0,0,801,172,80,72,25,45,0,0,12,0,215,3.114069938659668,-12.416576385498049,15.530646324157717,31.93939971923828,3.0232880115509033,0.9694746732711792,0.9476625323295592,0.8691624999046326,0.9995613098144532,31,3.581674814224243,-0.3695538331239896,0,0,541,87.3875029592803,103.8,114.8,10.119318181818182,40,0.07393715,172,0.31792976,0.31334509,0.62861073,0.45863708,0.53658537,0.83916849,0.27228748999999997,0.46085578,24.35763589,2017,5.76
Jimmy Nelson,MIL,12,6,0,29,29,175.1,10.214828304692356,2.4638781840463975,0.8212927280154658,0.3399122807017544,0.74416342,0.503225806,0.125984251,94.40069758344924,3.49049409406573,3.432114151685257,3.0492746814896043,3.151413838886902,4.815720081329346,Jimmy Nelson,10547,519076,4.14583333,0.27335165,0.06593407,0.20741758,0.2548435171385991,1.2490493571901875,79.64512401755415,70.05985981575746,72.99814567610302,0.4412194125761255,3.4198433269270145,17,1,0,0,0,728,171,75,68,16,48,1,9,6,1,199,2.029449939727783,-12.26920223236084,14.298651695251465,16.879501342773438,1.658145785331726,1.031294584274292,0.9694977402687072,0.8633999824523926,1.3781213760375977,28,1.5668306350708008,0.4010357444039636,0,0,472,85.92537802419355,103.9,116.1,5.849462365591398,19,0.04025424,149,0.31567797,0.29463571,0.63957362,0.48290909,0.57065217,0.840625,0.23418675,0.54581818,24.06190237,2017,3.31
Aaron Nola,PHI,12,11,0,27,27,168.0,9.857143752429032,2.625000238418601,0.9642858018680576,0.3090909090909091,0.76751947,0.497807017,0.126760563,92.59807515080428,3.535714606849544,3.280383437595518,3.2707349425811083,3.3813926577144997,4.546579360961914,Aaron Nola,16149,605400,3.75510204,0.26551227,0.07070707,0.1948052,0.2398753894080997,1.2083334430815782,81.25128885696914,73.95896357360701,78.29653530869352,0.2649796642684356,3.60237850024063,17,0,0,0,0,693,154,67,66,18,49,2,2,1,0,184,1.5296900272369385,-11.815199851989746,13.344889640808104,21.06579971313477,2.0174763202667236,1.0143489837646484,0.9623174667358398,0.8738148212432861,0.9594666957855223,27,1.560639262199402,-0.0525882346727053,0,0,458,85.7094298245614,103.0,115.3,9.037280701754383,23,0.05021834,142,0.31004367,0.27516779,0.58259687,0.44498686,0.56707317,0.82847141,0.24388186,0.55238453,22.93850964,2017,4.39
Chris Archer,TBR,10,12,0,34,34,201.0,11.149252884954736,2.686566960230057,1.2089551321035257,0.324853228962818,0.71298819,0.420262664,0.140625,95.71845666458071,4.07462655634892,3.722663692584069,3.3964456462343176,3.3493352488279164,4.4855780601501465,Chris Archer,6345,502042,4.15,0.29225352,0.07042254,0.22183099,0.2452350698856416,1.258706372107786,96.5343754855164,79.9716098373016,76.15025615226332,0.6781809101146026,3.436984588823488,20,0,0,0,0,852,193,101,91,27,60,0,5,15,0,249,-0.5169855356216431,-15.773969650268556,15.256983757019045,1.1038998365402222,0.1606935411691665,0.9892397522926332,0.9209414124488832,0.8731176257133484,1.1546529531478882,34,-0.1446381658315658,-0.377970771408868,0,0,538,89.55681818181819,104.9,116.0,12.611742424242424,32,0.05947955,214,0.39776952,0.26740604,0.6700565,0.47745358,0.47004608,0.80607083,0.28395062000000004,0.52166225,24.08578237,2017,1.71
