fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
,5.85,2.8973562118353766,2.6838054507775153,2.453129568630708,2.6490041619038047,,0.36192714,0.05052879,0.31139836,214.1,32,32,0.06097561,0.30691057,86.78292181069959,0.386831275,1.0077760736818702,0.3012820512820512,0.78399123,0.120603015,0,0.20625,0.970451033915875,63.333553867809584,56.30899848247236,2.5767450620489223,,,3.7313120365142822,-0.23418884313116,308,43,8,24,23,1,0
,7.86,2.2536826002895824,2.602944116620162,2.4997018544779106,2.521766254791925,,0.34105534,0.04633205,0.2947233,203.2,29,29,0.05307856,0.29087049,85.3183172817888,0.445396145,0.9279869530604162,0.2666666666666666,0.82568807,0.134615384,0,0.1915760869565217,0.8690671465168978,49.43390574283145,56.58196148406828,2.6819544199347165,,,4.721086025238037,-0.131782840057248,265,36,5,21,22,5,3
,7.18,2.511627843314951,2.4795118777119103,2.898503488157563,3.281608885374565,,0.34358974,0.07051282,0.27307692,200.2,31,31,0.05605381,0.29372197,86.49770642201835,0.365296803,0.9867109384451592,0.2452830188679245,0.80645161,0.107843137,0,0.1764705882352941,0.9019933326190598,56.67089653943221,65.8527512182182,2.976355347097688,,,4.466095924377441,0.347443461722051,268,55,11,22,22,2,0
,6.33,2.515208979547364,2.9521597662532497,2.718476221594486,3.266245040840756,,0.29101284,0.06704708,0.22396576,175.1,28,28,0.06094808,0.31151242,87.33545729905437,0.467889908,0.667300341512566,0.2744186046511628,0.7793765,0.087248322,0,0.2024729520865533,1.015209066574673,56.75169919555058,61.78659959646953,3.368201702040845,,,3.429716110229492,0.5691617917563492,204,47,7,13,20,1,1
,5.24,2.9793104232080507,3.0970086384008604,3.074881071346977,3.0429204403975785,,0.29374202,0.0651341,0.22860792,193.1,31,31,0.06048387,0.33467742,87.21332287397541,0.506122448,0.9775862326151415,0.271578947368421,0.7545045,0.14,0,0.2066115702479339,1.0396551997653094,68.28154169682361,68.4147787167559,3.2499506574346686,,,2.964048147201538,0.2178958372182267,230,51,6,21,21,0,0
,5.17,3.285,3.6943162305207538,3.102639694213867,3.2407310168445114,,0.28320802,0.05764411,0.22556391,200.0,32,32,0.07364341,0.34302326,87.41637389053254,0.452054794,0.945,0.307070707070707,0.78156313,0.124260355,0,0.2331536388140161,1.095,72.05556822612701,70.32374812144718,3.345246164725816,,,3.42333984375,0.3718294298446118,226,46,10,21,19,1,0
,5.76,3.2026357533168257,3.5015050835615886,3.305909867978535,3.343653414223985,,0.26841448,0.05617978,0.21223471,202.1,32,32,0.07393715,0.31792976,87.3875029592803,0.468045112,1.1120263032350088,0.2848837209302325,0.75274725,0.133689839,0,0.2275132275132275,1.0724875902310975,70.17889612931852,75.61190551463248,3.4818774474216716,,,3.114069938659668,-0.3695538331239896,215,45,0,25,19,1,0
,3.31,3.49049409406573,3.432114151685257,3.0492746814896043,3.151413838886902,,0.27335165,0.06593407,0.20741758,175.1,29,29,0.04025424,0.31567797,85.92537802419355,0.503225806,0.8212927280154658,0.3399122807017544,0.74416342,0.125984251,0,0.2548435171385991,1.2490493571901875,79.64512401755415,70.05985981575746,3.4198433269270145,,,2.029449939727783,0.4010357444039636,199,48,9,16,17,1,0
,4.39,3.535714606849544,3.280383437595518,3.2707349425811083,3.3813926577144997,,0.26551227,0.07070707,0.1948052,168.0,27,27,0.05021834,0.31004367,85.7094298245614,0.497807017,0.9642858018680576,0.3090909090909091,0.76751947,0.126760563,0,0.2398753894080997,1.2083334430815782,81.25128885696914,73.95896357360701,3.60237850024063,,,1.5296900272369385,-0.0525882346727053,184,49,2,18,17,0,0
,1.71,4.07462655634892,3.722663692584069,3.3964456462343176,3.3493352488279164,,0.29225352,0.07042254,0.22183099,201.0,34,34,0.05947955,0.39776952,89.55681818181819,0.420262664,1.2089551321035257,0.324853228962818,0.71298819,0.140625,0,0.2452350698856416,1.258706372107786,96.5343754855164,79.9716098373016,3.436984588823488,,,-0.5169855356216431,-0.377970771408868,249,60,5,27,20,0,0
,3.6,2.9779415105866276,2.7640899980465083,2.6061690441052328,3.2500126779725815,,0.2826087,0.06702899,0.21557971,136.0,24,24,0.02808989,0.31460674,87.2287771545584,0.448863636,0.5955883021173255,0.2997118155619596,0.75498575,0.078260869,0,0.220703125,1.1029413002172694,70.80898874941653,60.29430403845631,3.4544183702166573,,,1.519237995147705,-0.4953960061724236,156,37,3,9,14,0,0
