Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Justin Verlander,DET,17,8,0,33,33,238.1,9.025175017780755,2.2657343140872195,0.7174825327942862,0.273301737756714,0.76388889,0.422776911,0.083333333,94.72690738963531,2.6433566997684226,,2.943403140759257,3.3116317754106923,6.9237565994262695,Justin Verlander,8700,434378,3.98333333,0.25,0.06276151,0.18723849,0.2154882154882154,1.057342679907369,63.395285983257885,70.2243664684917,79.8433095938919,-0.3000464409908345,3.3272566882374326,25,6,1,0,0,956,192,81,70,19,60,2,5,2,1,239,4.151782035827637,-14.41497802734375,18.56675720214844,38.58399963378906,3.896618366241455,1.039188265800476,0.9775965213775636,0.8809030652046204,1.165488839149475,27,4.590191841125488,-0.5949754087790726,0,0,0.32475356,0.65338852,0.49374834,0.66610455,0.80285036,0.24084052,0.51423251,21.90754438,2012,,,
Félix Hernández,SEA,13,9,0,33,33,232.0,8.650862068965518,2.1724137931034484,0.5431034482758621,0.307570977917981,0.74980575,0.48899371,0.076923076,92.79909604870775,3.064655172413793,,2.835831405376566,3.20316599403219,6.59470272064209,Felix Hernandez,4772,433587,3.98214286,0.23748669,0.05963791,0.17784878,0.2399540757749713,1.1422413793103448,80.06286957362614,70.63445794180117,77.1894905835201,0.2288237670372273,3.274886814731685,21,5,5,0,0,939,209,84,79,14,56,0,12,13,2,223,4.008567810058594,-15.61545753479004,19.624021530151367,22.312000274658203,2.475221872329712,1.1279350519180298,1.031370997428894,0.876430332660675,1.031335711479187,28,2.8439440727233887,0.7099554210835541,0,0,0.32506053,0.62303981,0.47432024,0.5679702,0.87415295,0.23057324999999995,0.50090634,21.84648555,2012,,,
Clayton Kershaw,LAD,14,9,0,33,33,227.2,9.0527090428503,2.490483273797244,0.6325036885834271,0.2619047619047619,0.77922078,0.468965517,0.081218274,93.82163528999064,2.5300147543337084,,2.892402305623144,3.2492634555421165,6.066053867340088,Clayton Kershaw,2036,477132,3.63492063,0.25416204,0.06992231,0.18423973,0.2040816326530612,1.0234261072217954,66.76615910145792,74.27755887350592,83.31309269321503,-0.3623875512894354,3.3116663992710267,25,2,2,0,0,901,170,70,64,16,63,5,5,6,2,229,3.5336079597473145,-13.359139442443848,16.89274787902832,36.81809997558594,4.110314846038818,1.0244084596633911,0.9634481072425842,0.8710363507270813,1.0891612768173218,31,3.808643579483032,-0.3592304802311794,0,0,0.29519172,0.61717452,0.4637471,0.57731959,0.84021544,0.23952470000000003,0.52349188,20.68378158,2012,,,
Gio Gonzalez,WSN,21,8,0,32,32,199.1,9.346153369194038,3.4314379519746225,0.4063544943127842,0.2666666666666666,0.74057038,0.481624758,0.058064516,94.01333028242678,2.889631959557577,,2.8235490988232157,3.378292495704885,5.013363838195801,Gio Gonzalez,7448,461829,2.72368421,0.25182482,0.09245742,0.1593674,0.2010796221322537,1.1287624842021784,73.04060307496529,73.57632670391938,86.57878411810658,0.0660828607343613,3.5618021086044407,22,2,1,0,0,822,149,69,64,9,76,3,5,10,1,207,2.650362014770508,-11.071802139282228,13.722162246704102,26.535999298095703,2.889730453491211,0.957419753074646,0.8685532808303833,0.8701375126838684,0.7977266907691956,30,3.2010035514831543,-0.4327694449074668,0,0,0.25623441,0.61111111,0.4325596,0.62043796,0.8481405,0.21972444000000002,0.49686324,19.9006295,2012,,,
Cliff Lee,PHI,6,9,0,30,30,211.0,8.829383247745515,1.1943127098399728,1.1090046591371177,0.3088737201365187,0.78549849,0.449664429,0.118181818,91.79718017578124,3.156397876005643,,3.132366784233008,3.0613485456570944,4.960605621337891,Cliff Lee,1636,424324,7.39285714,0.24439197,0.03305785,0.21133412,0.2527472527472527,1.1137439952872763,80.01872195593135,78.8125212635688,78.55701523153161,0.0240310917726347,3.0675949419148267,21,0,0,0,0,847,207,79,74,26,28,0,0,4,0,207,1.8400501012802124,-14.60630989074707,16.446359634399414,20.428800582885746,2.245371580123902,1.0218119621276855,0.9917948842048644,0.877560019493103,1.1758466958999634,30,2.0431840419769287,-0.2424123056109377,0,0,0.29256198,0.61161428,0.48655653,0.63559322,0.87369338,0.18242344,0.60803369,20.70355002,2012,,,
Zack Greinke,- - -,15,5,0,34,34,212.1,8.477237251730573,2.2888540579672547,0.7629513526557515,0.3063973063973064,0.74523397,0.491721854,0.102272727,92.82008767985612,3.475667273209535,,3.103871247533662,3.2188419902945817,4.795384049415588,Zack Greinke,1943,425844,3.7037037,0.23041475,0.06221198,0.16820277,0.2463054187192118,1.196232367744203,87.35206342293925,77.43374224310713,80.25164674295074,0.3717960256758732,3.3756331777311237,20,0,0,0,0,868,200,84,82,18,54,0,2,8,0,200,2.482377886772156,-13.793968200683594,16.27634620666504,17.87459945678711,1.8826318383216856,1.0287252481167133,0.9526899668478196,0.8739058866220362,1.1876588463783264,34,2.412111520767212,0.0009505590414091,0,0,0.27774616,0.57953144,0.42261024,0.60860656,0.89042553,0.20588235,0.48002368,21.19025224,2012,,,
R.A. Dickey,NYM,20,6,0,34,33,233.2,8.85877356683069,2.079885967864597,0.9243937634953764,0.2754098360655738,0.79945799,0.46141479,0.113207547,84.88729177427686,2.734664883673822,,3.2699157260655833,3.266787958887944,4.713075131177902,R.A. Dickey,1245,285079,4.25925926,0.24811219,0.05825243,0.18985976,0.2222222222222222,1.0527817862030675,72.67000024457744,83.55509819762871,83.75663331189867,-0.5352508423917612,3.2475098161753695,27,5,3,0,0,927,192,78,71,24,54,2,9,4,1,230,2.166470132768154,-14.605080008506777,16.77155085839331,26.357098937034607,2.9308400452136993,0.9640946387624392,0.9119445394771368,0.8635941270519706,1.070464253425598,28,1.914975956082344,0.3321790903860657,0,1,0.31075419,0.6408782,0.49955157,0.67191011,0.7822186,0.24715739000000003,0.57189836,17.27029361,2012,,,
Yu Darvish,TEX,16,9,0,29,29,191.1,10.395470659620722,4.186411261114227,0.6585366028719009,0.2946058091286307,0.70518267,0.46201232,0.09090909,93.54275616496598,3.904181288454841,,3.2878318911131696,3.5183751310594302,4.712034702301025,Yu Darvish,13074,506433,2.48314607,0.27083333,0.10906863,0.16176471,0.2175732217573222,1.280487838917585,90.30788983228769,77.08110870252982,84.90167399707708,0.6163493973416712,3.618714142098218,18,0,0,0,0,816,156,89,83,14,89,1,10,8,0,221,1.3035060167312622,-13.04599380493164,14.349499702453612,4.182600498199463,0.3064167499542236,0.9681910872459412,0.8908037543296814,0.873806893825531,1.1981172561645508,29,0.9981293082237244,0.3482020450622658,0,0,0.26366559,0.619375,0.44405705,0.50243902,0.82038345,0.27266238,0.50713154,23.6929628,2012,,,
Chris Sale,CHW,17,8,0,30,29,192.0,9.0,2.390625,0.890625,0.2936507936507936,0.80040527,0.44921875,0.115853658,93.4571808370898,3.046875,,3.2715354283650724,3.2392078879910216,4.6863705003634095,Chris Sale,10603,519242,3.76470588,0.24870466,0.06606218,0.18264249,0.2335664335664335,1.1354166666666667,71.96536851915432,75.89239280345403,78.07132319600066,-0.2246604283650723,3.321579119975624,19,1,0,0,1,772,167,66,65,19,51,5,6,6,0,192,3.2847741544246674,-12.489639967679976,15.774411961436272,33.86220192909241,3.4206948578357697,1.043801247334066,0.9568917589571008,0.9540999909241994,0.978103465047376,29,2.761956289410591,0.384978208717464,0,1,0.30628655,0.57694666,0.45348449,0.58472554,0.84909671,0.23235293999999995,0.54384795,18.3135711,2012,,,
Cole Hamels,PHI,17,6,0,31,31,215.1,9.027863350605998,2.1733745103310738,1.0030959278451108,0.2902097902097902,0.78051088,0.434027777,0.118811881,92.2719872039725,3.0510834471955457,,3.303430413332803,3.231851337411971,4.595284461975098,Cole Hamels,4972,430935,4.15384615,0.24913495,0.05997693,0.18915802,0.2339901477832512,1.1238389561968372,77.34886652960368,83.05901560352234,82.87239651509046,-0.2523469661372575,3.293402055259119,23,2,2,0,0,867,190,80,73,24,52,3,3,3,2,216,2.4613699913024902,-14.056856155395508,16.518226623535156,22.68079948425293,2.3372716903686523,1.0138590335845947,0.9399625062942504,0.8477483987808228,1.0485172271728516,29,2.271810293197632,0.1559137885221742,0,0,0.32591218,0.65173238,0.49164388,0.57685009,0.81301558,0.26390606000000005,0.50865998,19.91987874,2012,,,
