Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Shane Bieber,19427,669456,CLE,3.149900197982788,,3.21,1.629310130506038,2.620017339391342,2.0664194633220614,2.0366904841212268,94.3030338822894,,0.41077441,0.07070707,0.34006734,77.1,12,12,0.07189542,0.43137255,89.32770270270271,0.48366013,0.814655065253019,0.2671232876712329,0.91065292,0.152173913,0,0.1672727272727272,0.8663791963801948,36.76347018063526,46.20055335668418,2.5184723424016253,0.35674157,,0.36678201,,2.974428176879883,0.5275542385075371,122,21,1,7,10,0,0
Yu Darvish,13074,506433,CHC,2.9319517612457275,,2.79,2.013157894736842,3.022090725486883,2.2308929995486615,2.8218411238177827,96.05058484636872,,0.31313131,0.04713805,0.26599327,76.0,12,12,0.06382979,0.34042553,88.6820652173913,0.432432432,0.5921052631578947,0.2950819672131147,0.83823529,0.087719298,0,0.2099644128113879,0.9605263157894736,45.399161499888294,51.04688675543506,3.136531636944892,0.30177515,,0.29122806999999995,,2.344474077224731,0.1104324427763265,93,14,2,5,10,0,0
Jacob deGrom,10954,594798,NYM,2.6021909713745117,,2.63,2.3823529411764706,2.717985211632417,2.264948727102841,2.457995967041044,98.74059890717092,,0.3880597,0.06716418,0.32089552,68.0,12,12,0.09589041,0.33561644,88.22916666666667,0.424657534,0.9264705882352942,0.2877697841726618,0.79710145,0.129629629,0,0.188,0.9558823529411764,56.98135163151383,52.50589876874036,2.7014437816978374,0.34797891,,0.40163934,,1.0817601680755615,0.010169843789261,104,18,0,7,8,0,0
Trevor Bauer,12703,545333,CIN,2.5622899532318115,,2.95,1.7260275776513063,2.1049643882790905,2.8763507892589284,3.254722448205949,93.73488482306983,,0.35971223,0.06115108,0.29856115,73.0,11,11,0.06329114,0.37974684,88.48598601711784,0.343949044,1.109589157061554,0.2147651006711409,0.90909091,0.12,0,0.1589147286821705,0.7945206309823474,36.181295092284664,61.70832972026787,2.9371244423216347,0.28243021,,0.27985075000000004,,1.6053059101104736,-0.0236958263590509,100,17,3,9,9,2,2
Dinelson Lamet,17186,659275,SDP,2.459145784378052,,2.34,2.0869562909824215,2.7880012990454324,2.481274466323283,3.2998504294613284,97.0333436049884,,0.34831461,0.07490637,0.27340824,69.0,12,12,0.07333333,0.4,88.70604157927852,0.369127516,0.6521738409320067,0.2344827586206896,0.80357143,0.079365079,0,0.1604938271604938,0.8550723692219644,48.769529209605906,56.101499936982016,3.158591915122697,0.30966469,,0.3030303,,1.3904099464416504,-0.4645302570869094,93,20,4,5,6,0,0
Luis Castillo,15689,622491,CIN,2.4443323612213135,,1.1,3.2142857142857144,2.9413079805318083,2.648562172480992,2.8218660065105983,97.62898161173634,,0.30479452,0.08219178,0.22260274,70.0,12,12,0.04494382,0.37078652,85.95536502471751,0.584269662,0.6428571428571429,0.3294797687861271,0.7,0.125,0,0.2322097378277153,1.2285714285714286,67.37842514529095,56.86502623315417,3.347079186266832,0.30520646,,0.30204778,,0.9243578910827636,-0.0608302486482668,89,24,1,5,7,1,0
Corbin Burnes,19361,669203,MIL,2.423035576939583,,2.12,2.111731731066798,3.1016980599643444,2.034994795944412,2.9888960888777754,95.83009168836806,,0.36666667,0.1,0.26666667,59.2,12,9,0.072,0.344,86.94159765625,0.464,0.3016759615809711,0.2845528455284553,0.80065359,0.046511627,0,0.1737089201877934,1.0223463142466245,47.22230182667983,45.88266710334629,3.175584053699365,0.29369369,,0.3215859,,1.2665820196270945,-0.2952952709146434,88,24,3,2,4,0,0
Germán Márquez,15038,608566,COL,2.3201704025268555,,1.47,3.746938542147981,4.213810306891928,3.2771335957140697,3.8331747375484913,96.02274472489316,,0.2122093,0.07267442,0.13953488,81.2,13,13,0.04878049,0.40243902,88.76789962705762,0.506122448,0.6612244486143495,0.3,0.65539112,0.09375,0,0.2445141065830721,1.2612244112458888,73.04740069547883,69.74057742382452,4.274928559829609,0.28896673,,0.25,,0.997253954410553,0.0961975855145913,73,25,0,6,9,0,0
Zack Greinke,1943,425844,HOU,2.1563847064971924,,1.11,4.029850746268656,3.7565443397550458,2.803359613845598,3.509901570873474,88.01946118273543,,0.24542125,0.03296703,0.21245421,67.0,12,12,0.08163265,0.35204082,86.75309076997422,0.412371134,0.8059701492537313,0.3210526315789473,0.6851312,0.092307692,0,0.2547528517110266,1.1343283582089552,91.5948892460274,63.18885413472788,3.71953451526924,0.2766323,,0.25925926,,0.3959042727947235,-0.0143894556088219,67,9,1,6,5,0,0
Dylan Bundy,12917,605164,LAA,2.0594019889831543,,1.67,3.2893398467444523,3.0474914636525923,2.947764511875583,3.7491631952238462,90.07473273026316,,0.26966292,0.06367041,0.20599251,65.2,11,11,0.04597701,0.32758621,86.97988512389053,0.405882352,0.6852791347384276,0.272189349112426,0.69230769,0.081967213,0,0.2073170731707317,1.035532914715846,73.01810183062285,64.03673093449571,3.7992329729435297,0.29361702,,0.2907489,,0.835202157497406,-0.0510416083891359,72,17,4,5,6,1,0
