Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Shane Bieber,CLE,8,1,0,12,12,77.1,14.198273994409758,2.443965195759057,0.814655065253019,0.2671232876712329,0.91065292,0.48366013,0.152173913,94.3030338822894,1.629310130506038,2.620017339391342,2.0664194633220614,2.0366904841212268,3.149900197982788,Shane Bieber,19427,669456,5.80952381,0.41077441,0.07070707,0.34006734,0.1672727272727272,0.8663791963801948,36.76347018063526,46.20055335668418,45.44656234974387,-0.4371093328160234,2.5184723424016253,10,0,0,0,0,297,46,15,14,7,21,0,1,5,0,122,2.974428176879883,-3.3447518348693848,6.319180011749268,27.753400802612305,2.6467254161834717,0.9890918731689452,0.989582061767578,0.8741666674613953,1.2474000453948977,12,2.479677200317383,0.5275542385075371,0,0,153,89.32770270270271,105.5,112.9,9.574324324324325,11,0.07189542,66,0.43137255,0.35674157,0.61596958,0.46688207,0.41338583,0.80555556,0.36678201,0.42487884,22.26587729,2020,3.21
Yu Darvish,CHC,8,3,0,12,12,76.0,11.013157894736842,1.6578947368421053,0.5921052631578947,0.2950819672131147,0.83823529,0.432432432,0.087719298,96.05058484636872,2.013157894736842,3.022090725486883,2.2308929995486615,2.8218411238177827,2.9319517612457275,Yu Darvish,13074,506433,6.64285714,0.31313131,0.04713805,0.26599327,0.2099644128113879,0.9605263157894736,45.399161499888294,51.04688675543506,63.541945319586965,-0.2177351048118194,3.136531636944892,10,0,0,0,0,297,59,18,17,5,14,1,2,3,0,93,2.344474077224731,-3.931702136993408,6.2761759757995605,22.816699981689453,2.2188949584960938,1.0217738151550293,0.9463791847229004,0.8799999952316284,0.941100001335144,12,2.1840813159942627,0.1104324427763265,0,0,188,88.6820652173913,103.7,110.9,11.91304347826087,12,0.06382979,64,0.34042553,0.30177515,0.64551084,0.49436253,0.4379085,0.80815348,0.29122806999999995,0.56027754,27.74185766,2020,2.79
Jacob deGrom,NYM,4,2,0,12,12,68.0,13.764705882352942,2.3823529411764706,0.9264705882352942,0.2877697841726618,0.79710145,0.424657534,0.129629629,98.74059890717092,2.3823529411764706,2.717985211632417,2.264948727102841,2.457995967041044,2.6021909713745117,Jacob deGrom,10954,594798,5.77777778,0.3880597,0.06716418,0.32089552,0.188,0.9558823529411764,56.98135163151383,52.50589876874036,55.423414830943706,0.11740421407363,2.7014437816978374,8,0,0,0,0,268,47,21,18,7,18,0,0,4,0,104,1.0817601680755615,-3.773035526275635,4.854795932769775,13.967199325561523,1.4369046688079834,0.927669882774353,0.9316434860229492,0.8799999952316284,0.9735833406448364,12,1.1559348106384275,0.010169843789261,0,0,146,88.22916666666667,103.0,111.0,11.61111111111111,14,0.09589041,49,0.33561644,0.34797891,0.72791519,0.53744493,0.37878788,0.7038835,0.40163934,0.49867841,22.71713615,2020,2.63
Trevor Bauer,CIN,5,4,0,11,11,73.0,12.328768411795044,2.0958906300051576,1.109589157061554,0.2147651006711409,0.90909091,0.343949044,0.12,93.73488482306983,1.7260275776513063,2.1049643882790905,2.8763507892589284,3.254722448205949,2.5622899532318115,Trevor Bauer,12703,545333,5.88235294,0.35971223,0.06115108,0.29856115,0.1589147286821705,0.7945206309823474,36.181295092284664,61.70832972026787,73.2008899683021,-1.150323211607622,2.9371244423216347,9,2,2,0,0,278,41,17,14,9,17,1,3,3,0,100,1.6053059101104736,-3.5983941555023193,5.203700065612793,21.90799903869629,2.080802202224731,0.899839460849762,0.9532789587974548,0.8965636491775513,1.1941334009170532,9,1.807687282562256,-0.0236958263590509,0,0,158,88.48598601711784,104.6,110.0,20.872611464968152,10,0.06329114,60,0.37974684,0.28243021,0.65467626,0.46008584,0.53488372,0.80769231,0.27985075000000004,0.47725322,22.81028571,2020,2.95
Dinelson Lamet,SDP,3,1,0,12,12,69.0,12.130433441335326,2.608695363728027,0.6521738409320067,0.2344827586206896,0.80357143,0.369127516,0.079365079,97.0333436049884,2.0869562909824215,2.7880012990454324,2.481274466323283,3.2998504294613284,2.459145784378052,Dinelson Lamet,17186,659275,4.65,0.34831461,0.07490637,0.27340824,0.1604938271604938,0.8550723692219644,48.769529209605906,56.101499936982016,74.20783725037775,-0.3943181753408615,3.158591915122697,6,0,0,0,0,267,39,18,16,5,20,0,4,1,0,93,1.3904099464416504,-3.682990074157715,5.073400020599365,16.33300018310547,1.641369104385376,0.9877934455871582,0.9853945374488832,0.8700000047683716,1.0846666097640991,12,1.872122049331665,-0.4645302570869094,0,0,150,88.70604157927852,104.7,111.4,16.899328859060404,11,0.07333333,60,0.4,0.30966469,0.62825279,0.47368421,0.42675159,0.82248521,0.3030303,0.51483254,23.08279431,2020,2.34
Luis Castillo,CIN,4,6,0,12,12,70.0,11.442857142857145,3.085714285714286,0.6428571428571429,0.3294797687861271,0.7,0.584269662,0.125,97.62898161173634,3.2142857142857144,2.9413079805318083,2.648562172480992,2.8218660065105983,2.4443323612213135,Luis Castillo,15689,622491,3.70833333,0.30479452,0.08219178,0.22260274,0.2322097378277153,1.2285714285714286,67.37842514529095,56.86502623315417,63.54250053077091,0.5657235418047222,3.347079186266832,7,1,0,0,0,292,62,31,25,5,24,0,1,1,0,89,0.9243578910827636,-5.201440334320068,6.125797748565674,7.526000022888184,0.728001594543457,1.0878148078918457,1.041094422340393,0.8966666460037231,1.246963620185852,11,0.9105685353279114,-0.0608302486482668,0,0,178,85.95536502471751,105.9,114.4,2.2033898305084745,8,0.04494382,66,0.37078652,0.30520646,0.69798658,0.50823938,0.51764706,0.77163462,0.30204778,0.5169124,20.58060748,2020,1.1
Corbin Burnes,MIL,4,1,0,12,9,59.2,13.273742309562731,3.6201115389716536,0.3016759615809711,0.2845528455284553,0.80065359,0.464,0.046511627,95.83009168836806,2.111731731066798,3.1016980599643444,2.034994795944412,2.9888960888777754,2.423035576939583,Corbin Burnes,19361,669203,3.66666667,0.36666667,0.1,0.26666667,0.1737089201877934,1.0223463142466245,47.22230182667983,45.88266710334629,67.26946732134608,0.0767369351223861,3.175584053699365,4,0,0,0,0,240,37,15,14,2,24,0,3,5,0,88,1.2665820196270945,-3.184845805168152,4.451427698135376,18.93640112876892,1.8106697797775269,0.960891089550716,0.8592339064925909,0.9328833520412444,1.1064400017261504,10,1.6134280264377594,-0.2952952709146434,1,0,125,86.94159765625,104.4,111.7,9.672,9,0.072,43,0.344,0.29369369,0.64096916,0.44995045,0.46625767,0.79725086,0.3215859,0.44995045,25.4233871,2020,2.12
Germán Márquez,COL,4,6,0,13,13,81.2,8.044897458141252,2.755101869226456,0.6612244486143495,0.3,0.65539112,0.506122448,0.09375,96.02274472489316,3.746938542147981,4.213810306891928,3.2771335957140697,3.8331747375484913,2.3201704025268555,German Marquez,15038,608566,2.92,0.2122093,0.07267442,0.13953488,0.2445141065830721,1.2612244112458888,73.04740069547883,69.74057742382452,86.10798096507625,0.4698049464339107,4.274928559829609,9,0,0,0,0,344,78,41,34,6,25,0,0,4,0,73,0.997253954410553,-5.602932453155518,6.600186347961426,7.270999431610107,0.7146565318107605,1.0071181058883667,0.9503662586212158,0.876153826713562,1.1326615810394287,13,0.8940079808235168,0.0961975855145913,0,0,246,88.76789962705762,103.7,111.0,7.1646090534979425,12,0.04878049,99,0.40243902,0.28896673,0.66412214,0.48939641,0.46060606,0.85977011,0.25,0.53425775,20.44355758,2020,1.47
Zack Greinke,HOU,3,3,0,12,12,67.0,9.0,1.208955223880597,0.8059701492537313,0.3210526315789473,0.6851312,0.412371134,0.092307692,88.01946118273543,4.029850746268656,3.7565443397550458,2.803359613845598,3.509901570873474,2.1563847064971924,Zack Greinke,1943,425844,7.44444444,0.24542125,0.03296703,0.21245421,0.2547528517110266,1.1343283582089552,91.5948892460274,63.18885413472788,78.73806771040346,1.2264911324230583,3.71953451526924,5,0,0,0,0,273,67,30,30,6,9,0,1,3,0,67,0.3959042727947235,-4.710114002227783,5.10601806640625,2.8804001808166504,0.2966451346874237,0.9999487400054932,0.9799014329910278,0.8669666647911072,1.1747499704360962,12,0.4103140234947204,-0.0143894556088219,0,0,196,86.75309076997422,102.9,115.9,11.721649484536082,16,0.08163265,69,0.35204082,0.2766323,0.56694561,0.40754717,0.54658385,0.85608856,0.25925926,0.4509434,24.28608247,2020,1.11
Dylan Bundy,LAA,6,3,0,11,11,65.2,9.868019540233355,2.3299490581106537,0.6852791347384276,0.272189349112426,0.69230769,0.405882352,0.081967213,90.07473273026316,3.2893398467444523,3.0474914636525923,2.947764511875583,3.7491631952238462,2.0594019889831543,Dylan Bundy,12917,605164,4.23529412,0.26966292,0.06367041,0.20599251,0.2073170731707317,1.035532914715846,73.01810183062285,64.03673093449571,84.14488260698462,0.3415753348688692,3.7992329729435297,6,1,0,0,0,267,51,27,24,5,17,1,4,2,0,72,0.835202157497406,-3.5714497566223145,4.406651973724365,9.385600090026855,0.9549281597137452,0.8637035489082336,0.8343617916107178,0.8674908876419067,0.942200005054474,10,1.0180425643920898,-0.0510416083891359,0,0,174,86.97988512389053,102.9,106.9,14.44378698224852,8,0.04597701,57,0.32758621,0.29361702,0.57664234,0.4459725,0.44927536,0.82278481,0.2907489,0.53831041,20.71967655,2020,1.67
