Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Zack Wheeler,10310,554430,PHI,5.89959716796875,,4.18,3.609375,3.2143298599978976,3.1508736928304044,3.536170850632092,95.9622281615497,,0.26937738,0.04955527,0.21982211,192.0,32,32,0.0512334,0.36432638,86.92519233062977,0.41221374,0.9375,0.291913214990138,0.71276596,0.0990099,0,0.2273342354533153,1.078125,81.3104103594389,70.69974487716907,3.5332911320929963,0.32801065,,0.26224426999999995,,1.9351179599761963,-0.9593793058884508,212,39,9,20,21,0,0,77
Spencer Strider,27498,675911,ATL,5.483891010284424,,2.98,3.857143067340473,3.0838810214030925,2.853254623315771,2.9242724886054283,97.3760989010989,,0.36828309,0.07601573,0.29226737,186.2,32,32,0.08192771,0.36144578,88.50507623792271,0.34057971,1.06071434351863,0.3155216284987277,0.7025247,0.121546961,0,0.2097701149425287,1.092857202413134,87.8839996841543,66.48873639985554,2.8581407362289086,0.36466667,,0.35870888999999995,,1.7842200994491575,-0.762908964362591,281,58,9,22,18,0,0,80
Sonny Gray,12768,543243,MIN,5.389150142669678,,5.61,2.7880434782608696,3.6927458781955993,2.825692533410114,3.644258675303148,92.84131493506491,,0.24270557,0.0729443,0.16976127,184.0,32,32,0.06862745,0.39215686,89.12970297029703,0.473267326,0.391304347826087,0.2948207171314741,0.76773567,0.051948051,0,0.2251082251082251,1.1467391304347827,64.61302870181558,65.91529604323527,3.94993514128512,0.28774929,,0.24401198000000002,,3.008566379547119,-0.7461735386698525,183,55,6,8,17,0,0,57
Gerrit Cole,13125,543037,NYY,5.305351734161377,,7.39,2.626794258373206,3.4461439049344644,3.1641312685879797,3.597196205609153,96.83374783737024,,0.27040195,0.05846529,0.21193666,209.0,33,33,0.07536765,0.39154412,89.22201492537313,0.396296296,0.861244019138756,0.2614503816793893,0.80434783,0.094339622,0,0.2049608355091383,0.9808612440191388,62.03380951906075,72.46575474598859,3.6260404162447184,0.30018999,,0.23705058,,4.392210483551025,0.3099001201512834,222,48,7,20,24,2,2,61
Kevin Gausman,14107,592332,TOR,5.268610954284668,,3.52,3.1621621621621623,3.8439379685503496,2.968553873010584,3.21527419976286,94.64582331730767,,0.31061599,0.07208388,0.23853211,185.0,31,31,0.0982906,0.43162393,89.41149505151844,0.426406926,0.9243243243243244,0.3207126948775056,0.76646091,0.107344632,0,0.2312056737588652,1.1783783783783783,74.28405085622278,68.26624876972106,3.340367661446791,0.32987172,,0.26622517,,2.2059082984924316,0.632539837118625,237,55,3,19,20,0,0,65
Zac Gallen,19291,668678,ARI,5.155551433563232,,4.37,3.4714285714285715,4.201770647354367,3.26456416902088,3.485153228754089,93.51585605360444,,0.26004728,0.05555556,0.20449173,210.0,34,34,0.09233449,0.46167247,91.48266473292468,0.417832167,0.9428571428571428,0.3007246376811594,0.73135755,0.109452736,0,0.2367758186397985,1.119047619047619,78.69093887728627,77.20854239785002,3.668433518980677,0.30666667,,0.23921568999999998,,2.869828224182129,0.311178005289173,220,47,5,22,20,1,1,81
Logan Webb,17995,657277,SFG,4.935663223266602,,5.61,3.25,3.63774845436356,3.162447766904478,2.9538168780781606,92.66995644358408,,0.22823529,0.03647059,0.19176471,216.0,33,33,0.06935484,0.45967742,90.70868980532786,0.621138211,0.8333333333333334,0.3016666666666667,0.73684211,0.153846153,0,0.2469287469287469,1.0740740740740742,76.23800244653714,74.9975978649005,3.161129235048294,0.33375959,,0.18841545000000004,,2.7290005683898926,-0.3121923126218466,194,31,5,20,24,2,1,78
Zach Eflin,13774,621107,TBR,4.888350963592529,,3.56,3.495309468416154,3.024544555264231,3.0073855823468114,3.124700686717677,93.10002156047078,,0.26458037,0.0341394,0.23044097,177.2,31,31,0.08979592,0.35102041,87.45384777806653,0.497925311,0.9624765202885062,0.2951167728237792,0.73232323,0.11728395,0,0.2337278106508875,1.0243902145760708,84.80698483543603,72.18006916178513,3.301576529589442,0.34217067,,0.22535211,,1.5291801691055298,-0.1706995824575765,186,24,3,19,17,0,0,69
Justin Steele,17312,657006,CHC,4.823674201965332,,3.16,3.063461628355221,3.5260905483099805,3.0185018910176655,3.3229785291497724,,,0.24581006,0.05027933,0.19553073,173.1,30,30,0.05432596,0.36619718,87.80061383928572,0.493877551,0.7269230982537812,0.3167701863354037,0.73004202,0.098591549,0,0.2481426448736998,1.1711538805199808,71.41943697885242,70.12731056678906,3.6052567474391406,0.31859132,,0.21822034,,2.533886194229126,0.566410441530929,176,36,7,14,20,0,0,59
Pablo López,17085,641154,MIN,4.5907301902771,,3.44,3.6649484536082473,3.0116094268148195,3.3323599471259366,3.283717529460327,94.87546964456106,,0.29213483,0.05992509,0.23220974,194.0,32,32,0.0627451,0.34705882,87.0580213490099,0.452380952,1.11340206185567,0.3127572016460905,0.76228686,0.13114754,0,0.2365591397849462,1.154639175257732,84.93533959211351,77.75345329806161,3.367610397951726,0.34151329,,0.28323699,,1.4530185461044312,-0.3601121856332889,234,48,9,24,20,1,1,79
Framber Valdez,17295,664285,HOU,4.4309210777282715,,3.21,3.4545454545454546,4.302081562090913,3.4974646019213127,3.385625402614324,95.66151646205356,,0.24752475,0.07054455,0.1769802,198.0,31,31,0.07948244,0.45471349,91.50526462640975,0.542056074,0.8636363636363636,0.2816091954022988,0.7122093,0.139705882,0,0.224021592442645,1.1262626262626263,81.12952695616391,81.98769461427133,3.699048733425028,0.30362117,,0.24873827999999998,,2.1279823780059814,1.0950282529157205,200,57,10,19,20,2,2,76
George Kirby,25436,669923,SEA,4.230921745300293,,3.76,3.3513987802038008,3.8840712104042687,3.3442012034148556,3.630514826979142,96.18561662946428,,0.22721268,0.02509908,0.20211361,190.2,31,31,0.075,0.40892857,89.24847116247756,0.441651705,1.0384615938659665,0.2918215613382899,0.75057737,0.106796116,0,0.244535519125683,1.0384615938659665,83.70622066370062,81.47014440064717,3.714905093491683,0.35859821,,0.20130293,,2.4412384033203125,0.5868779512733839,172,19,6,22,20,1,0,71
Jordan Montgomery,16511,656756,- - -,4.211810350418091,,3.95,3.1961131172869397,3.976288728640808,3.5624608583405903,4.013504443107919,93.38051377333603,,0.21364221,0.06177606,0.15186615,188.2,32,32,0.07513417,0.37924866,88.33876811594203,0.432432432,0.8586572553905212,0.2939001848428835,0.75564279,0.093264248,0,0.2441379310344827,1.1925795213757238,75.06851223869558,82.90077327119688,4.232065658820195,0.29076087,,0.24078091000000001,,1.7317023128271103,-0.1278367111091698,166,48,4,18,20,0,0,67
Blake Snell,13543,605483,SDP,4.142751216888428,,6.54,2.25,3.769830996915642,3.4383736928304036,3.622610037525495,95.6859080953926,,0.31536388,0.13342318,0.1819407,180.0,32,32,0.07389163,0.33990148,87.20100054824562,0.444444444,0.75,0.2557544757033248,0.86734694,0.108695652,0,0.1796875,1.1888888888888889,53.52279865483156,79.23193769999986,4.057019763956012,0.28041462,,0.35714285999999995,,3.9717702865600586,1.1518320266549922,234,99,3,15,20,0,0,45
Kyle Bradish,24586,680694,BAL,3.864185571670532,,4.79,2.8280634116712373,3.759519555666236,3.2668980677221073,3.5307865636247486,,,0.25037258,0.06557377,0.18479881,168.2,30,30,0.06873614,0.41906874,90.01227678571429,0.492204899,0.747035618177308,0.2700228832951945,0.79075426,0.102189781,0,0.2132471728594507,1.043478323803224,67.00051445322275,76.69420287249137,3.7574349679759034,0.28636021,,0.24355777,,2.4841744899749756,-0.0030157785458877,168,44,8,14,18,0,0,53
Jesús Luzardo,19959,666200,MIA,3.84861159324646,,4.74,3.576492740943837,3.9599904822610625,3.551682167431379,3.7184182870242912,96.79169394641418,,0.28070175,0.07422402,0.20647773,178.2,32,32,0.09533898,0.40042373,89.46167358137045,0.401709401,1.1082090183206257,0.3111111111111111,0.74921956,0.115183246,0,0.238235294117647,1.2145523079574532,80.78527325450119,81.09739213439849,3.6897505148914,0.32758621,,0.29330573000000004,,1.665484070777893,0.9540026793969528,208,55,6,22,17,0,0,71
Aaron Nola,16149,605400,PHI,3.827804565429687,,2.25,4.461273900425602,3.699741864429945,4.02956707832096,3.631651960482608,92.87470083424508,,0.25472888,0.05674653,0.19798235,193.2,32,32,0.08256881,0.3853211,89.28099775138377,0.426199261,1.4870913001418673,0.2846003898635477,0.6640625,0.15609756,0,0.2382864792503346,1.151463055318182,100.50161359500198,90.38747202172512,3.751154958877195,0.36465917,,0.24292298,,0.5511742830276489,-0.5819023711190052,202,45,1,32,15,0,0,96
Dylan Cease,18525,656302,CHW,3.5765624046325684,,2.19,4.576271186440678,4.143714391443501,3.723966913169386,4.075248144743806,95.77544611150569,,0.27295918,0.10076531,0.17219388,177.0,33,33,0.06224066,0.41493776,89.98493887290795,0.359832635,0.9661016949152542,0.3304535637149028,0.6940874,0.101604278,0,0.2471264367816092,1.4180790960451977,106.58336893715035,84.50315934375769,4.099556928388007,0.29205997,,0.29442970999999996,,-0.2782037854194641,-0.1886837019073096,214,79,9,19,12,0,0,90
Kodai Senga,31838,673540,NYM,3.444807291030884,,4.47,2.9759519948084643,3.903409845658149,3.6337978861090567,3.7663191797245217,95.87375968054212,,0.29106628,0.11095101,0.18011527,166.1,29,29,0.06829268,0.40487805,89.04099151234568,0.44691358,0.9198397074862528,0.27735368956743,0.80347448,0.115646258,0,0.2058823529411764,1.2204409190830672,70.46915326791712,83.5169603447115,3.998464497288456,0.28218466,,0.27844073,,2.5160703659057617,0.935858240313156,202,77,5,17,16,0,0,55
