Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Zack Wheeler,PHI,13,6,0,32,32,192.0,9.9375,1.828125,0.9375,0.291913214990138,0.71276596,0.41221374,0.0990099,95.9622281615497,3.609375,3.2143298599978976,3.1508736928304044,3.536170850632092,5.89959716796875,Zack Wheeler,10310,554430,5.43589744,0.26937738,0.04955527,0.21982211,0.2273342354533153,1.078125,81.3104103594389,70.69974487716907,80.77725178898079,0.4585013071695956,3.5332911320929963,21,0,0,0,0,787,168,82,77,20,39,0,9,1,0,212,527,86.92519233062977,103.2,113.2,14.244274809160306,27,0.0512334,192,0.36432638,1.9351179599761963,-11.43899631500244,13.37411403656006,19.2450008392334,1.961037755012512,0.9154751300811768,0.925833523273468,0.8695250153541565,1.0488375425338743,32,3.073164701461792,-0.9593793058884508,0,0,2023
Spencer Strider,ATL,20,5,0,32,32,186.2,13.54821502403341,2.796428723821843,1.06071434351863,0.3155216284987277,0.7025247,0.34057971,0.121546961,97.3760989010989,3.857143067340473,3.0838810214030925,2.853254623315771,2.9242724886054283,5.483891010284424,Spencer Strider,27498,675911,4.84482759,0.36828309,0.07601573,0.29226737,0.2097701149425287,1.092857202413134,87.8839996841543,66.48873639985554,66.81758837897593,1.0038884440247018,2.8581407362289086,18,0,0,0,0,763,146,85,80,22,58,1,9,6,2,281,415,88.50507623792271,104.2,111.8,17.02415458937198,34,0.08192771,150,0.36144578,1.7842200994491575,-12.00457763671875,13.788798332214355,15.73539924621582,1.6246116161346436,0.977405846118927,0.9180760383605956,0.8726249933242798,1.0221500396728516,32,2.588373899459839,-0.762908964362591,0,0,2023
Sonny Gray,MIN,8,8,0,32,32,184.0,8.951086956521738,2.6902173913043477,0.391304347826087,0.2948207171314741,0.76773567,0.473267326,0.051948051,92.84131493506491,2.7880434782608696,3.6927458781955993,2.825692533410114,3.644258675303148,5.389150142669678,Sonny Gray,12768,543243,3.32727273,0.24270557,0.0729443,0.16976127,0.2251082251082251,1.1467391304347827,64.61302870181558,65.91529604323527,85.03478104171636,-0.0376490551492443,3.94993514128512,17,0,0,0,0,754,156,59,57,8,55,0,6,6,1,183,510,89.12970297029703,104.4,113.7,9.60990099009901,35,0.06862745,200,0.39215686,3.008566379547119,-12.077157974243164,15.08572483062744,37.063697814941406,3.715251684188843,1.0788928270339966,0.9588308334350586,0.8743749856948853,1.1833062171936035,32,3.5347418785095215,-0.7461735386698525,0,0,2023
Gerrit Cole,NYY,15,4,0,33,33,209.0,9.559808612440191,2.0669856459330145,0.861244019138756,0.2614503816793893,0.80434783,0.396296296,0.094339622,96.83374783737024,2.626794258373206,3.4461439049344644,3.1641312685879797,3.597196205609153,5.305351734161377,Gerrit Cole,13125,543037,4.625,0.27040195,0.05846529,0.21193666,0.2049608355091383,0.9808612440191388,62.03380951906075,72.46575474598859,83.93525719892114,-0.5373370102147739,3.6260404162447184,24,2,2,0,0,821,157,64,61,20,48,0,7,4,1,222,544,89.22201492537313,104.4,114.9,14.75373134328358,41,0.07536765,213,0.39154412,4.392210483551025,-10.193315505981444,14.585526466369627,43.43840026855469,4.394714832305908,0.90729022026062,0.8962091207504272,0.8712121248245239,1.202303171157837,31,4.531120300292969,0.3099001201512834,0,0,2023
Kevin Gausman,TOR,12,9,0,31,31,185.0,11.52972972972973,2.675675675675676,0.9243243243243244,0.3207126948775056,0.76646091,0.426406926,0.107344632,94.64582331730767,3.1621621621621623,3.8439379685503496,2.968553873010584,3.21527419976286,5.268610954284668,Kevin Gausman,14107,592332,4.30909091,0.31061599,0.07208388,0.23853211,0.2312056737588652,1.1783783783783783,74.28405085622278,68.26624876972106,75.01238608215631,0.1936082891515784,3.340367661446791,20,0,0,0,0,763,163,72,65,19,55,0,3,3,2,237,468,89.41149505151844,105.6,117.9,12.245119305856832,46,0.0982906,202,0.43162393,2.2059082984924316,-11.770285606384276,13.976194381713867,19.32799911499023,2.008392572402954,0.9690088033676147,0.935311496257782,0.8729419708251953,1.3738709688186646,31,1.6439186334609983,0.632539837118625,0,0,2023
Zac Gallen,ARI,17,9,0,34,34,210.0,9.428571428571429,2.0142857142857142,0.9428571428571428,0.3007246376811594,0.73135755,0.417832167,0.109452736,93.51585605360444,3.4714285714285715,4.201770647354367,3.26456416902088,3.485153228754089,5.155551433563232,Zac Gallen,19291,668678,4.68085106,0.26004728,0.05555556,0.20449173,0.2367758186397985,1.119047619047619,78.69093887728627,77.20854239785002,79.61335125648552,0.2068644024076915,3.668433518980677,20,1,1,0,0,846,188,87,81,22,47,0,5,8,1,220,574,91.48266473292468,104.9,113.8,12.320490367775832,53,0.09233449,265,0.46167247,2.869828224182129,-13.70595359802246,16.575782775878906,24.74920082092285,2.4257922172546387,1.0034575462341309,0.9774295091629028,0.8752999901771545,0.9164242148399352,33,2.5487618446350098,0.311178005289173,0,0,2023
Logan Webb,SFG,11,13,0,33,33,216.0,8.083333333333334,1.2916666666666667,0.8333333333333334,0.3016666666666667,0.73684211,0.621138211,0.153846153,92.66995644358408,3.25,3.63774845436356,3.162447766904478,2.9538168780781606,4.935663223266602,Logan Webb,17995,657277,6.25806452,0.22823529,0.03647059,0.19176471,0.2469287469287469,1.0740740740740742,76.23800244653714,74.9975978649005,67.49160510836776,0.087552233095522,3.161129235048294,24,2,1,0,0,850,201,83,78,20,31,0,5,1,0,194,620,90.70868980532786,106.2,114.2,0.6029411764705882,43,0.06935484,285,0.45967742,2.7290005683898926,-15.259770393371582,17.988771438598633,29.80840110778809,3.005570650100708,1.0658146142959597,1.0107460021972656,0.8745454549789429,1.0860258340835571,31,2.872675657272339,-0.3121923126218466,0,0,2023
Zach Eflin,TBR,16,8,0,31,31,177.2,9.42213856703485,1.215759815101271,0.9624765202885062,0.2951167728237792,0.73232323,0.497925311,0.11728395,93.10002156047078,3.495309468416154,3.024544555264231,3.0073855823468114,3.124700686717677,4.888350963592529,Zach Eflin,13774,621107,7.75,0.26458037,0.0341394,0.23044097,0.2337278106508875,1.0243902145760708,84.80698483543603,72.18006916178513,72.89631062401672,0.4879238860693426,3.301576529589442,17,0,0,0,0,703,158,69,69,19,24,1,3,0,0,186,490,87.45384777806653,104.8,115.5,9.132780082987551,44,0.08979592,172,0.35102041,1.5291801691055298,-9.451332092285156,10.980512619018556,15.905399322509766,1.6670379638671875,0.8277913331985474,0.8403171300888062,0.8744064569473267,0.7162322998046875,31,2.018001079559326,-0.1706995824575765,0,0,2023
Justin Steele,CHC,16,5,0,30,30,173.1,9.138461806618963,1.8692308240811517,0.7269230982537812,0.3167701863354037,0.73004202,0.493877551,0.098591549,,3.063461628355221,3.5260905483099805,3.0185018910176655,3.3229785291497724,4.823674201965332,Justin Steele,17312,657006,4.88888889,0.24581006,0.05027933,0.19553073,0.2481426448736998,1.1711538805199808,71.41943697885242,70.12731056678906,75.91354690891929,0.0449597373375554,3.6052567474391406,20,0,0,0,0,716,167,71,59,14,36,0,7,9,1,176,497,87.80061383928572,103.6,111.1,9.30204081632653,27,0.05432596,182,0.36619718,2.533886194229126,-10.595247268676758,13.12913417816162,19.45840072631836,1.96854031085968,0.9503523707389832,0.9032685160636902,0.8703200221061707,0.949773371219635,30,2.099849224090576,0.566410441530929,0,0,2023
Pablo López,MIN,11,8,0,32,32,194.0,10.855670103092784,2.2268041237113403,1.11340206185567,0.3127572016460905,0.76228686,0.452380952,0.13114754,94.87546964456106,3.6649484536082473,3.0116094268148195,3.3323599471259366,3.283717529460327,4.5907301902771,Pablo Lopez,17085,641154,4.875,0.29213483,0.05992509,0.23220974,0.2365591397849462,1.154639175257732,84.93533959211351,77.75345329806161,76.6114324852026,0.3325885064823106,3.367610397951726,20,1,1,0,0,801,176,81,79,24,48,1,9,7,0,234,510,87.0580213490099,103.2,112.8,12.63960396039604,32,0.0627451,177,0.34705882,1.4530185461044312,-12.247932434082031,13.700950622558594,20.410600662231445,2.026879072189331,0.9313510060310364,0.8566920161247253,0.8728874921798706,1.0625871419906616,31,1.9202313423156736,-0.3601121856332889,0,0,2023
