Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Clayton Kershaw,2036,477132,LAD,7.941277980804443,,7.74,1.769747808389215,,1.8112438330486311,2.0750736999186525,93.66271064975678,,0.31909212,0.04138852,0.2777036,198.1,27,27,,,,0.518123667,0.4084033403975112,0.2777777777777778,0.81555834,0.06569343,0,0.1941340782122905,0.8571428131799618,51.06096971155101,49.4023418762891,2.0873697980701875,0.35618729,,0.26909090999999996,,5.042789936065674,0.1363698445767562,239,31,2,9,24,6,2
Corey Kluber,2429,446372,CLE,7.162230491638184,,8.13,2.44413023279906,,2.3472450626348644,2.5661817656355796,94.26196464703236,,0.28286015,0.05362776,0.22923239,235.2,34,34,,,,0.47974068,0.5346534884247943,0.3158756137479542,0.78559738,0.074074074,0,0.2315436241610738,1.0947666667745788,63.031701564662235,61.909623384567325,2.6121526364876417,0.336242,,0.25533211,,3.669699907302856,0.3614696198962148,269,51,6,14,26,3,1
Phil Hughes,7450,461833,MIN,6.292606830596924,,4.56,3.5198729847662937,,2.6505351341548593,3.179361183514449,93.12435497012493,,0.21754386,0.01871345,0.19883041,209.2,32,32,,,,0.363494539,0.6868044848324476,0.3243670886075949,0.70127505,0.062015503,0,0.2649880095923261,1.13036571462007,90.4893898502277,69.71816149384354,3.171200265754365,0.34552846,,0.15813953000000003,,1.5404540300369265,-0.1716226563475005,186,16,5,16,20,1,0
Félix Hernández,4772,433587,SEA,5.643174648284912,,6.36,2.135593220338983,,2.560218270350311,2.5115629220412954,93.5939259572072,,0.27192982,0.0504386,0.22149123,236.0,34,34,,,,0.561983471,0.6101694915254238,0.2579564489112227,0.77039275,0.10062893,0,0.197444831591173,0.9152542372881356,58.08175406614495,68.9552962138368,2.5001330858069437,0.34318902,,0.26269036,,3.750175952911377,-0.7337460775848985,248,46,5,16,27,0,0
David Price,3184,456034,- - -,5.59529972076416,,4.38,3.261744933040082,,2.777889756176967,2.758211156656058,94.17662820698304,,0.26858276,0.03766105,0.23092171,248.1,34,34,,,,0.412371134,0.9060402591778004,0.3059701492537313,0.72689076,0.096525096,0,0.238095238095238,1.079194619820669,86.78357719435787,74.70513856134542,2.718299598109756,0.2854641,,0.21727173,,2.0148301124572754,0.163070618740214,271,38,5,25,24,3,0
Max Scherzer,3137,453286,DET,5.587347984313965,,5.75,3.145234347980431,,2.8463217733844473,3.124963148182349,93.74814925655242,,0.27876106,0.06969027,0.2090708,220.1,33,33,,,,0.366956521,0.7352495878395814,0.3150442477876106,0.77147623,0.075313807,0,0.2347305389221557,1.1754916250027874,81.59286069137106,74.63099976439635,2.9777511936427192,0.29435028,,0.24741082000000003,,3.1288082599639893,1.264532124720402,252,63,6,18,22,1,1
Jordan Zimmermann,4505,519455,WSN,5.438993453979492,,4.69,2.659432522803739,,2.681500893603914,3.097872128191836,94.48163377192982,,0.2275,0.03625,0.19125,199.2,32,32,,,,0.40140845,0.5859766575669256,0.3017543859649123,0.75817641,0.06372549,0,0.2418300653594771,1.0717863651224109,72.30153296983453,73.04588015475574,3.1469836039252437,0.32710978,,0.19960212,,1.0307000875473022,-1.1549921503197609,182,29,6,13,24,3,2
Jon Lester,4930,452657,- - -,5.384610295295715,,4.6,2.4582700493016327,,2.7999304768053603,3.096501365050941,92.8819265191266,,0.24858757,0.05423729,0.19435028,219.2,32,32,,,,0.423785594,0.6555386798137687,0.2986577181208054,0.76135352,0.07239819,0,0.2331730769230769,1.1016691702425834,63.10699925884113,75.1794177103804,3.086169958253821,0.31233457,,0.21485573999999996,,3.186216115951538,0.6817638916122224,220,48,5,16,27,1,1
Jake Arrieta,4153,453562,CHC,5.271761417388916,,5.34,2.527659492406334,,2.257784111939063,2.7264690358436465,94.4986083984375,,0.27198697,0.06677524,0.20521173,156.2,25,25,,,,0.492385786,0.2872340332279925,0.2738693467336683,0.74172185,0.044642857,0,0.2,0.9893616700075296,69.3857062843797,60.71480947396736,2.829452894783309,0.31255127,,0.23034734999999995,,3.3528761863708496,0.5490253119883106,167,41,3,5,18,1,1
Chris Sale,10603,519242,CHW,5.012993812561035,,6.12,2.1724137931034484,,2.5747809042875796,2.8323714283691057,94.86785954301077,,0.30364964,0.05693431,0.24671533,174.0,26,26,,,,0.406619385,0.6724137931034483,0.2801932367149758,0.81467662,0.075144508,0,0.2031496062992126,0.9655172413793104,56.30162223020642,66.39487274833623,2.5611199760226397,0.32590943,,0.27155825,,3.68709397315979,0.0543297958161748,208,39,11,13,21,2,0
