Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Clayton Kershaw,2036,477132,LAD,7.1798529624938965,,8.1,1.8305084745762712,,2.386837426686691,2.874985650011291,93.35370481927713,,0.25550661,0.05726872,0.19823789,236.0,33,33,,,,0.4602649,0.4194915254237288,0.2508196721311475,0.80550098,0.058201058,0,0.1922626025791324,0.9152542372881356,51.14735383105617,63.623886628189176,2.988543610155045,0.30735661,,0.23734940000000004,,4.904501914978027,-0.5110140572922068,232,52,3,11,27,3,2
Matt Harvey,11713,518774,NYM,6.889032363891602,,5.32,2.2710281021553995,,2.004863691886383,2.6283629277164904,96.88868337148465,,0.27681159,0.04492754,0.23188406,178.1,26,26,,,,0.476923076,0.3532710381130621,0.2800875273522976,0.77403246,0.047297297,0,0.2061068702290076,0.9308411480439416,63.76890381058402,52.720447451486784,2.6334536376751885,0.32142857,,0.25557207000000004,,2.687582015991211,-1.1144630861993703,191,31,4,7,20,1,1
Adam Wainwright,2233,425794,STL,6.180473804473877,,6.3,2.9420690893583767,,2.551302630799845,2.7958730715501368,91.79167760854342,,0.2290795,0.03661088,0.19246862,241.2,34,34,,,,0.49112426,0.558620713169312,0.3054331864904552,0.74485597,0.080645161,0,0.2437158469945355,1.0675862518346853,80.22995900195056,68.32957151744702,2.93630961444517,0.30375847,,0.20130641000000005,,2.049448013305664,0.0269837992784869,219,35,6,15,26,5,2
Félix Hernández,4772,433587,SEA,6.079100608825684,,5.12,3.039151561586386,,2.607397627783236,2.6559604339751,92.65168943676716,,0.26277372,0.05596107,0.20681265,204.1,31,31,,,,0.513611615,0.660685122083997,0.3136531365313653,0.75117371,0.1,0,0.2393272962483829,1.1305056533437283,79.06009092865143,67.10006851229276,2.772066358117496,0.31097179,,0.2373461,,2.5985543727874756,0.6575939297850968,216,46,3,15,22,0,0
Max Scherzer,3137,453286,DET,5.911601543426514,,6.49,2.8973562118353766,,2.7399227977697733,3.1587953157202344,94.12768516078016,,0.28708134,0.06698565,0.22009569,214.1,32,32,,,,0.36346516,0.7558320552614026,0.2586872586872586,0.74411135,0.075949367,0,0.1958762886597938,0.970451033915875,71.64326816557164,68.9938942880944,2.909396820237892,0.26786864,,0.25832809999999995,,3.8055341243743896,0.031454781837088,240,56,4,18,25,0,0
Aníbal Sánchez,3284,434671,DET,5.867214679718018,,6.1,2.5714283558413027,,2.39400827681121,2.9146333279123637,93.8738090244487,,0.27077748,0.07238606,0.19839142,182.0,29,29,,,,0.453586497,0.445054907741764,0.3068893528183716,0.78234704,0.058064516,0,0.2260869565217391,1.153846057108277,63.58401169782047,60.369678922670886,3.0252667879040924,0.28872727,,0.2739726,,0.9970622062683104,-1.342493404252798,202,54,2,9,20,1,1
Cliff Lee,1636,424324,PHI,5.604045391082764,,6.58,2.869760413489418,,2.823303482764944,2.7782270201107884,91.83743722098214,,0.25342466,0.03652968,0.21689498,222.2,31,31,,,,0.443163097,0.8892215365741858,0.2869127516778523,0.76690212,0.108910891,0,0.2297619047619047,1.010479018834302,76.5327361993622,73.29444037885408,2.8295435666432303,0.28740157,,0.19160927000000005,,2.793344020843506,0.1338229102332713,222,32,4,22,24,2,1
Mat Latos,3815,502009,CIN,5.078685760498047,,3.36,3.161392099753068,,3.1048163956546047,3.5638129372157668,93.6783896305286,,0.2122588,0.06583428,0.14642452,210.2,32,32,,,,0.451400329,0.5981012080613913,0.2990196078431372,0.74572127,0.06862745,0,0.2423124231242312,1.2104429210766252,82.73349576320214,79.68197031700127,3.592171935325165,0.30550033,,0.21932114999999996,,1.523076057434082,0.5839504764216041,187,58,10,14,21,1,0
Justin Verlander,8700,434378,DET,4.806600093841553,,4.4,3.4625952585190514,,3.2768619987571603,3.666061648895074,94.11507611596312,,0.23459459,0.08108108,0.15351351,218.1,34,34,,,,0.384,0.7832060703793092,0.3163934426229508,0.74508321,0.0781893,0,0.2505910165484633,1.3145037555488992,85.62000062041812,82.38066768697216,3.610679726177501,0.27920228,,0.22209632,,0.369200050830841,-0.3503653709786387,217,75,4,19,22,0,0
Chris Sale,10603,519242,CHW,4.787205696105957,,6.53,3.065318890782355,,3.1738263850494675,2.951612759337469,94.3714118252516,,0.26096998,0.05311778,0.20785219,214.1,30,30,,,,0.466086956,0.9657854039451256,0.289048473967684,0.76959396,0.125,0,0.228287841191067,1.0730948932723618,75.53902257789915,77.66005944892497,2.887417890970705,0.2882948,,0.24520547999999998,,2.5922398567199707,0.7027302254639634,226,46,14,23,23,4,1
Cole Hamels,4972,430935,PHI,4.674283981323242,,4.0,3.6,,3.2569452849301426,3.4442874100397933,92.50927415699782,,0.22320442,0.05524862,0.1679558,220.0,33,33,,,,0.427432216,0.8590909090909091,0.2953451043338684,0.72463768,0.091304347,0,0.2423167848699763,1.1590909090909092,96.0072656318701,84.66212467808433,3.406039135079301,0.32794308,,0.23418803,,0.1945198029279709,-0.4219250024554912,202,50,9,21,25,1,0
Yu Darvish,13074,506433,TEX,4.615128993988037,,5.58,2.8330682937532727,,3.27678918745566,2.8375567688790517,93.5439864703065,,0.3293698,0.09512485,0.23424495,209.2,32,32,,,,0.410147991,1.1160572066300771,0.2644444444444444,0.83926755,0.144444444,0,0.1925630810092961,1.0731319294519972,66.78027951459293,80.47385935800594,2.7561492131392287,0.26825127,,0.29773031000000005,,2.824146032333374,-0.4003556419490168,277,80,8,26,21,0,0
Derek Holland,4141,502706,TEX,4.461721420288086,,3.24,3.422534966085732,,3.437525709426498,3.679229733660722,94.40438871473354,,0.2114094,0.07158837,0.13982103,213.0,33,33,,,,0.40829346,0.845070361996477,0.3074433656957929,0.75100402,0.087719298,0,0.2539298669891173,1.286384884372415,80.67502014957701,84.38861319822001,3.738391554342204,0.27242303,,0.20276207999999996,,1.4165619611740112,0.2084102256319548,189,64,3,20,22,2,2
José Fernández,11530,605228,MIA,4.164601802825928,,6.18,2.1891893181636215,,2.729321538540294,3.084117701461741,95.99716558689023,,0.27459618,0.08516887,0.18942731,172.2,28,28,,,,0.451306413,0.5212355519437195,0.2399049881235154,0.79375,0.071428571,0,0.1796116504854369,0.9787645364276508,59.51361397990536,74.59056653808503,3.145256963835604,0.29177719,,0.22493682000000004,,3.533018112182617,-0.0726659638261213,187,58,5,10,20,0,0
James Shields,7059,448306,KCR,4.107985973358154,,4.65,3.148688186720609,,3.4676794674019815,3.7226957799215183,92.7897894149436,,0.20718816,0.07188161,0.13530655,228.2,34,34,,,,0.416289592,0.7871720466801523,0.2981651376146789,0.79467681,0.085836909,0,0.2471264367816092,1.237609384502684,77.98507178506534,88.49777502076856,3.7728155018114182,0.26925177,,0.21843208000000003,,3.3792598247528076,0.9545710333974832,196,68,8,20,27,2,0
Hisashi Iwakuma,13048,547874,SEA,4.103104114532471,,7.04,2.663125701753728,,3.4439089673820957,3.276648075984014,90.46276225058683,,0.21362587,0.04849885,0.16512702,219.2,33,33,,,,0.487220447,1.024279116059126,0.2516339869281045,0.81914894,0.118483412,0,0.2177615571776155,1.0060697095514084,69.27820342897817,88.40339838620582,3.3298843401845137,0.33697234,,0.21114754000000002,,3.5487380027770996,0.0772881765521207,185,42,2,25,23,0,0
Jhoulys Chacín,2608,468504,COL,4.072046756744385,,5.84,3.4662163055578774,,3.4684624947885085,3.969184504281782,91.43124072700296,,0.15441176,0.0747549,0.07965686,197.1,31,31,,,,0.467532467,0.5016892021202191,0.2878048780487804,0.71851226,0.062146892,0,0.25,1.2618243568478238,78.96381352274257,85.3718525262972,4.268678889043114,0.24603774,,0.17267843000000005,,1.913064122200012,-0.7816113212339244,126,61,3,11,19,0,0
