Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Mike Trout,10155,545361,CF,LAA,8.286635278937641,,7.71,57.834455663501224,-4.465483903884888,6.182288255542517,,,,,166.653971229529,0.4023707492839284,,,,,0.938766758,0.561461794,0.377304964,0.287375415,0.274086379,0.349489795,157,705,602,115,111,36,84,338,173,89,39,9,16,83,6,184,0.260992907,0.117730496,0.2314931,,0.20168776,,7.167886257171631,1.7061436861934158,0.0,0.0,-11.0,0.0,,0.38102894,0.53825858,0.69647696,0.84436275,0.48745981,,
Buster Posey,9166,457763,C,SFG,7.522199260667045,,5.08,25.361936755570632,24.893299520015717,-3.4916350471321493,,,,,142.48660551206467,0.3708010593056678,,,,,0.853581518,0.489945155,0.363636363,0.310786106,0.179159049,0.318965517,147,605,547,72,89,22,52,268,170,118,28,2,0,47,5,69,0.114049586,0.07768595,0.28056951,,0.13733074999999995,,5.030715465545654,1.686234216064224,0.0,0.0,7.0,19.239999771118164,,0.44800693,0.62746858,0.77014925,0.90701001,0.48266898,,
Jonathan Lucroy,7870,518960,C,MIL,7.436801789107634,,6.4,22.261860482123573,25.7005558013916,-1.860522780334577,,,,,132.80852756999855,0.3683586009989487,,,,,0.837476347,0.464957264,0.372519083,0.3008547,0.164102564,0.324055666,153,655,585,73,69,13,68,272,176,108,53,2,4,66,3,71,0.108396946,0.100763358,0.26119403,,0.12146893000000003,,3.9066240787506104,1.5625414342259163,0.0,0.0,22.0,18.229999542236328,,0.419597,0.56377358,0.78412698,0.91834003,0.52350849,,
Andrew McCutchen,9847,457705,CF,PIT,7.401350989397724,,6.38,51.28599628466252,-3.4347774982452393,1.4562123271171004,,,,,168.50492968814265,0.4115211700089276,,,,,0.952464629,0.541970802,0.410493827,0.313868613,0.228102189,0.355072463,146,648,548,89,83,25,69,297,172,103,38,6,18,84,8,115,0.177469135,0.129629629,0.2394052,,0.21757678999999996,,5.068327903747559,-0.2664612803481079,0.0,0.0,-11.0,0.0,,0.44921426,0.67246835,0.6552795,0.83058824,0.48447681,,
Giancarlo Stanton,4949,519317,RF,MIA,6.847266429597825,,6.52,43.824852644306866,-0.7222247123718262,0.2234465803485363,,,,,160.88182220813854,0.4030930542596388,,,,,0.949715309,0.554730983,0.394984326,0.287569573,0.26716141,0.353293413,145,638,539,89,105,37,69,299,155,86,31,1,13,94,24,170,0.26645768,0.147335423,0.29755435,,0.30291970999999995,,5.308540344238281,-0.6637601555344377,0.0,0.0,6.0,0.0,,0.43647949,0.63330125,0.52511416,0.81155015,0.41377937,,
Michael Brantley,4106,488726,LF,CLE,6.531041773694094,,6.95,43.19618322627088,-4.920210897922516,5.210334778064862,,,,,151.1212814892754,0.3885928375557774,,,,,0.890343698,0.505728314,0.384615384,0.327332242,0.178396072,0.333333333,156,676,611,94,97,20,67,309,200,133,45,2,23,52,4,56,0.082840236,0.076923076,0.23328025,,0.08726179,,4.291183948516846,-0.3251354584367929,0.0,0.0,1.0,0.0,,0.41680602,0.61971831,0.80887372,0.95596591,0.47491639,,
Anthony Rendon,12861,543685,3B,WSN,6.405440976268073,,6.51,29.837270479563244,7.874503135681152,6.824079127749428,,,,,130.0167709632931,0.3607615654703794,,,,,0.824037675,0.473083197,0.350954478,0.287112561,0.185970636,0.314401622,153,683,613,111,83,21,66,290,176,110,39,6,17,58,2,104,0.152269399,0.084919472,0.21319018,,0.12897366,,1.5069512128829956,-1.5671897880477137,0.0,0.0,15.0,0.0,,0.40717456,0.58785714,0.73741007,0.91616039,0.51775148,,
José Bautista,1887,430832,RF,TOR,6.170321317799444,,6.9,41.817221508427245,-6.735469162464142,-2.7006598566658795,,,,,160.1791459911202,0.4017653201964547,,,,,0.927686105,0.524412296,0.403273809,0.285714285,0.238698011,0.287383177,155,673,553,101,103,35,62,290,158,96,27,0,6,104,11,96,0.142644873,0.154531946,0.22167832,,0.18501387999999996,,3.7084338665008545,-1.7437764849579147,0.0,0.0,0.0,0.0,,0.39918759,0.59780908,0.68454259,0.86910995,0.47193501,,
Russell Martin,4616,431145,C,PIT,6.142666395245044,,5.66,16.473106162390295,25.596678733825684,-4.266262999735773,,,,,140.16479336500268,0.3700433577396485,,,,,0.831825879,0.430079155,0.401746724,0.290237467,0.139841688,0.33559322,111,460,379,45,67,11,31,163,110,79,20,0,4,59,5,78,0.169565217,0.128260869,0.22128556,,0.20025510000000002,,2.152414321899414,-0.5126625322482603,0.0,0.0,21.0,11.640000343322754,,0.4098275,0.59543568,0.61904762,0.86585366,0.50392054,,
Adrian Beltré,639,134181,3B,TEX,5.854340149438846,,6.16,28.450953544508813,5.606122970581055,-0.2255685413256287,,,,,142.48980169399962,0.3801541754886037,,,,,0.879425427,0.491803278,0.387622149,0.324225865,0.167577413,0.344902386,148,614,549,79,77,19,53,270,178,125,33,1,1,57,13,74,0.120521172,0.092833876,0.32563891,,0.15475112999999996,,2.222723484039306,-1.3663657461422134,0.0,0.0,4.0,0.0,,0.48295455,0.66046512,0.78227848,0.88028169,0.46984266,,
