Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Wilyer Abreu,BOS,12,49,3,8,9,0,0.040816326,0.244897959,0.319148936,0.46875,0.382978723,0.408163265,0.702127659,0.4871402492328566,0.3536498113112016,217.82629623883136,0.2340846750885248,6.620932719670347,1.5033169984817505,1.0365652193461865,Wilyer Abreu,23772,677800,47,18,10,4,1,2,0,12,0,0,0,0,0,0.166666666,1.110290924,3.85609243375,,,0.3270296156406402,-0.0929449405521154,12.044524264522009,6.453370814211778,0.5354657769203186,-0.8302862048149109,1.3657519817352295,3.6549999713897705,0.3558530807495117,1.099089741706848,,0,0.4601607024669647,0.0270295210435912,0.30232558,0.64210526,0.48066298,0.57692308,0.8852459,0.20689654999999996,0.52486188,19.39534884,69.0,73.32359601449275,0.33333333,7.0328479711560234,0.35087719,0.28985507,0.22807018,0.1884058,32.30618064990942,6.265114604562953,-0.5225549780804178,0.50724638,35,90.0088249655331,106.6,113.1,16.705882352941178,6.0,0.17142857,18.0,0.51428571,0.2812381017775762,0.5121666590372721,105.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,RF,2026,33,8,0.133490437921655
Nico Hoerner,CHC,12,53,1,8,9,5,0.150943396,0.113207547,0.214285714,0.361111111,0.333333333,0.452830188,0.547619047,0.444102923825102,0.3920229242203083,182.99514252145573,1.1366280424408617,6.31321568317854,1.789333000779152,1.0099286429773155,Nico Hoerner,21479,663538,42,14,7,6,0,8,0,6,2,1,0,1,0,1.333333333,1.000449235,6.020298577324823,,,0.2683000266551971,0.8683280157856643,11.28420261243501,5.2366284723035355,0.2893082201480865,-0.6480599045753479,0.937368094921112,4.7515997886657715,0.4877283275127411,0.808844804763794,,0,0.5793399214744568,-0.2216591668424567,0.29059829,0.54901961,0.4109589,0.76470588,0.98214286,0.09999999999999998,0.46575342,18.08433735,71.0,67.09302789392606,0.02816901,7.277883610255282,0.30769231,0.28169014,0.10769231,0.09859155,31.789186289612676,6.153094654351893,-2.0690393582196305,0.45070423,37,85.94444444444444,101.9,105.8,18.416666666666668,0.0,0.0,11.0,0.2972973,0.3204166624281142,0.4018889003329807,105.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2B,2026,23,7,0.0520799996047937
Yordan Alvarez,HOU,13,58,4,10,10,1,0.224137931,0.120689655,0.365853659,0.29032258,0.31707317,0.5,0.682926829,0.492599269858113,0.5738945770263671,226.5076187532864,0.0954815587028861,8.212433076865807,-1.4550547301769257,0.9281843176716748,Yordan Alvarez,19556,670541,41,13,6,3,0,13,4,7,3,1,0,1,0,1.857142857,1.182926829,3.7458058431150207,,,0.034898966550827,0.060582592152059,14.498806201323704,7.880706198915676,0.6273016929626465,-0.7218585014343262,1.3491601943969729,8.555999755859375,0.915872037410736,1.091040015220642,,0,0.7006711959838867,-0.1257136470292897,0.26771654,0.6,0.40552995,0.64705882,0.94444444,0.17045454999999998,0.41474654,19.40123457,71.0,74.28237098371478,0.3943662,7.727025851397447,0.34545455,0.26760563,0.23636364,0.18309859,34.457426689040496,13.28196522887324,10.118825133417694,0.52112676,35,93.06285574776786,110.8,113.0,20.571428571428573,7.0,0.2,16.0,0.45714286,0.3638918850872967,0.876621658737595,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,28,7,-0.08129530716825417
Andy Pages,LAD,12,48,3,6,12,1,0.041666666,0.270833333,0.260869565,0.533333333,0.413043478,0.4375,0.673913043,0.4925976420442263,0.3817407434636896,213.2459005737454,-0.0201869192533195,6.376848474849793,0.6949877887964249,0.8868221319808505,Andy Pages,24816,681624,46,19,13,3,0,2,0,13,0,0,0,0,0,0.153846153,1.111413043,3.313164524202427,,,-0.1040057465434074,0.0838188272900879,11.998952303320948,6.521904025466028,0.5990780591964722,-0.5561119914054871,1.1551899909973145,11.364999771118164,1.1662222146987915,0.7913795709609985,,0,0.5893833041191101,0.1676214015608605,0.325,0.67368421,0.47906977,0.58974359,0.859375,0.24271845000000003,0.44186047,19.25903614,81.0,73.45679012345678,0.32098765,7.843361936969521,0.28787879,0.2345679,0.18181818,0.14814815,41.49701304494599,7.6010463384934415,-3.47989343713831,0.44444444,33,90.86666962594695,103.6,109.1,17.363636363636363,3.0,0.09090909,18.0,0.54545455,0.3217381068638393,0.5328095299857003,103.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,31,6,0.11085689858053671
Cam Smith,HOU,13,52,3,9,6,3,0.134615384,0.269230769,0.25,0.333333333,0.272727272,0.384615384,0.522727272,0.4068322239013818,0.4068214098612467,167.2444362517848,0.8298270148225129,4.698018618705012,1.809530794620514,0.8791071699482712,Cam Smith,35108,701358,44,12,7,2,0,7,0,14,1,0,0,0,0,0.5,0.907342656,5.872000177063104,,,0.3460081815719604,0.4838188332505524,9.58985442326803,3.656385455591865,0.0877997875213623,-0.8249081969261169,0.9127079844474792,3.061000108718872,0.2919011414051056,0.9185672998428344,,0,0.0711031928658485,0.0244802091738111,0.34615385,0.64,0.47391304,0.44444444,0.8125,0.33944954000000005,0.43478261,19.69142857,94.0,77.55600689827128,0.73404255,7.92923298287899,0.24615385,0.17021277,0.15384615,0.10638298,36.22420160821144,13.8063653174867,-4.568705781977227,0.41489362,30,87.27666829427083,108.7,112.1,7.133333333333334,5.0,0.16666667,14.0,0.46666667,0.2938499927520752,0.5185750007629395,107.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,RF,2026,23,5,1.0814040135087577e-05
Drake Baldwin,ATL,13,59,5,12,15,0,0.06779661,0.152542372,0.301886793,0.307692307,0.320754716,0.389830508,0.622641509,0.4475729384664761,0.4487970140245225,183.0478944506177,-0.3978708130307495,5.368408351264982,0.7362574934959412,0.8196303001647373,Drake Baldwin,31539,686948,53,17,11,1,0,4,0,9,2,0,0,2,0,0.444444444,1.012472017,2.25223214,,,-0.2661988139152527,-0.1316719991154968,12.718152943592608,5.985947768729268,0.8051479458808899,-0.760345995426178,1.565493941307068,7.370999813079834,0.7452111840248108,0.9521066546440125,,0,0.7097471356391907,0.1359017650944465,0.33333333,0.66386555,0.49193548,0.69767442,0.86075949,0.19672131000000004,0.47983871,18.13227513,94.0,75.70765458776596,0.61702128,7.345579756067155,0.34666667,0.27659574,0.2,0.15957447,32.778647564827125,13.321070894281917,-2.835959901200964,0.5106383,44,90.52272727272728,107.4,110.2,9.863636363636363,7.0,0.15909091,20.0,0.45454545,0.3270816413723693,0.6718775690818319,72.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,1.0,C,2026,33,6,-0.001224075558046378
Jordan Walker,STL,12,49,5,10,12,1,0.102040816,0.285714285,0.386363636,0.32,0.295454545,0.367346938,0.681818181,0.4565658411201165,0.4532996524464,191.4361202759584,0.432277521584183,5.704926951263021,0.6526100039482117,0.8152583874740554,Jordan Walker,27475,691023,44,13,6,2,0,5,0,14,0,0,0,0,0,0.357142857,1.049165119,4.816435901327237,,,0.3174770474433899,0.114800474140793,10.899362251102843,5.308208800792615,0.5640580654144287,-0.8729520440101624,1.4370100498199463,7.611999988555908,0.7921311259269714,1.1432923078536987,1.506600022315979,1,0.6297798156738281,-0.1364168659367357,0.28,0.71910112,0.48677249,0.42857143,0.8125,0.30434783,0.47089947,18.41428571,72.0,78.41122775607639,0.84722222,8.093273586697048,0.38,0.26388889,0.3,0.20833333,32.519694010416664,7.684600830078125,-4.38697984483507,0.65277778,30,97.35,111.1,115.2,12.266666666666667,7.0,0.23333333,21.0,0.7,0.309375,0.7119500160217285,102.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,30,7,0.0032661886737164747
Taylor Ward,BAL,12,56,0,5,8,0,0.142857142,0.196428571,0.191489362,0.486486486,0.382978723,0.464285714,0.574468085,0.4579925494534628,0.3405366411396101,203.4892672402096,-0.207775626797229,6.203310573408306,-0.4679164439439773,0.8137314350910465,Taylor Ward,17548,621493,47,18,9,9,0,8,0,11,0,1,0,0,1,0.727272727,1.038753799,1.443121732812351,,,0.3233155906200409,-0.53109121741727,12.5174851402919,6.127595482794494,0.550977885723114,-0.7614399790763855,1.31241774559021,6.4785003662109375,0.6649122834205627,0.9742847681045532,,0,0.5593254566192627,0.0061949166439134,0.1015625,0.50806452,0.3015873,0.61538462,0.87301587,0.17105263000000004,0.49206349,17.69948187,58.0,68.20001852101294,0.01724138,6.930765086206897,0.42857143,0.36206897,0.14285714,0.12068966,29.409200734105603,7.27179323393723,-1.482848989552465,0.63793103,37,88.845947265625,104.4,106.7,20.0,0.0,0.0,14.0,0.37837838,0.2818333307902018,0.3630714189438593,88.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,27,9,0.11745590831385272
Corbin Carroll,ARI,12,49,2,9,11,1,0.122448979,0.204081632,0.357142857,0.387096774,0.333333333,0.408163265,0.69047619,0.4678426421418482,0.3993585326454856,195.7144033739092,0.6483255568891764,6.167681505483449,-0.1833041906356811,0.776263659366582,Corbin Carroll,25878,682998,42,14,6,3,3,6,0,10,0,1,0,0,0,0.6,1.098639455,7.297301697567436,,,0.5412704944610596,0.1070550624281168,11.321733932522,5.730580482211769,0.8863879442214966,-0.5474140048027039,1.4338018894195557,7.6670002937316895,0.7776491045951843,0.9641960263252258,,0,0.6040322780609131,0.3152703533756903,0.33050847,0.63157895,0.44845361,0.56410256,0.83333333,0.28735632,0.39175258,18.51388889,72.0,75.65102132161458,0.55555556,7.6674914889865455,0.29411765,0.20833333,0.15686275,0.11111111,26.440226236979168,13.01708730061849,1.0763651529947915,0.73611111,33,92.32121508049242,107.8,109.5,7.575757575757576,4.0,0.12121212,15.0,0.45454545,0.294891898696487,0.5477837742985906,97.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RF,2026,29,8,0.06848410949636258
Ben Rice,NYY,10,44,3,11,11,0,0.25,0.295454545,0.393939394,0.470588235,0.333333333,0.5,0.727272727,0.5255715372887525,0.5206939220428467,249.85960963246953,-0.9154614615254104,6.378870950178202,-0.6385709047317505,0.7683034406462588,Ben Rice,29576,700250,33,11,4,4,0,11,0,13,0,0,0,0,0,0.846153846,1.227272727,2.14943608375,,,-0.7992802858352661,-0.1161811756901443,12.108050283607986,7.087422695574309,0.6891999244689941,-0.6736300587654114,1.3628299236297607,10.63700008392334,1.1494064331054688,1.10853910446167,,0,0.9942546486854552,-0.3725355575906182,0.20661157,0.54444444,0.3507109,0.44,0.81632653,0.31081081,0.42654028,20.49090909,60.0,71.92747395833334,0.25,7.443168131510417,0.34090909,0.25,0.27272727,0.2,31.224491373697916,11.766646321614584,6.365040079752604,0.5,20,96.30499877929688,108.2,110.9,6.75,5.0,0.25,15.0,0.75,0.332724143718851,0.7373793371792497,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,24,7,0.0048776152459057975
