Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Yordan Alvarez,19556,670541,LF,HOU,1.6006331526589892,,1.33,14.408528409003816,-2.2411623001098633,0.2602556636556983,0.20634921,0.49206349,93.68729848710318,114.2,231.19140994316777,0.506945239693931,0.5439392261290819,-0.03699398643515084,0.3600416713290744,0.8359027968512641,1.228723404,0.75,0.478723404,0.333333333,0.416666667,0.29090909,21,94,72,17,19,8,14,54,24,10,6,0,1,18,5,10,0.106382978,0.191489361,1.8,0.24747475,,0.15492958,,1.0438034534454346,-0.3874616624685922,0.0,0.0,-2.0,0.0,,0.40571429,0.61184211,0.63265306,0.95698925,0.43428571,74.87103174603175,0.26984127,,39.0
Andy Pages,24816,681624,CF,LAD,1.3708623789033585,,1.62,10.408741077170506,0.6645687520503998,0.0824150457046926,0.09803922,0.58823529,92.68627450980392,109.2,215.044238307273,0.4963975548744201,0.3924864705403645,0.1039110843340556,0.3220588179195628,0.5214411791633157,1.144509803,0.69117647,0.453333333,0.411764705,0.279411765,0.5,19,75,68,11,21,5,9,47,28,19,4,0,3,5,0,18,0.24,0.066666666,0.277777777,0.32183908,,0.22151898999999997,,1.0683881044387815,0.2827533680180629,1.0,1.0,2.0,0.0,,0.48765432,0.68,0.60714286,0.87254902,0.46296296,73.08378352171985,0.23404255,,166.0
Nico Hoerner,21479,663538,2B,CHC,1.32977049567471,,1.66,8.478683025624072,1.7916090190410614,0.8803617027588189,0.02941176,0.26470588,85.52985074626865,105.8,172.14650324045525,0.429021189158613,0.3592648122502469,0.06975637690836606,0.3101466623942057,0.4121733347574869,0.973086123,0.552631578,0.420454545,0.342105263,0.210526315,0.353846153,19,88,76,13,20,3,10,42,26,16,7,0,6,9,0,9,0.102272727,0.102272727,1.0,0.33333333,,0.08391607999999995,,0.8470142483711243,-0.1341473427934441,2.0,3.0,4.0,0.0,,0.42307692,0.52531646,0.81666667,0.98795181,0.46745562,67.56704711914062,0.3203125,,167.0
Jordan Walker,27475,691023,RF,STL,1.226896095019384,,1.65,9.291507170858193,0.2210791707038879,0.5848911409266293,0.24,0.62,96.02599609375,115.2,190.9368085947155,0.4571585893630981,0.4484689712524414,0.008689618110656716,0.3117397256093482,0.6988219169721211,1.059931506,0.684931506,0.375,0.315068493,0.369863013,0.357142857,19,80,73,16,16,8,11,50,23,12,3,0,2,7,0,23,0.2875,0.0875,0.304347826,0.28289474,,0.30405404999999996,,0.5712121725082397,-0.2959495054678591,1.0,0.0,4.0,0.0,,0.4966443,0.71917808,0.46511628,0.79047619,0.48993289,77.97085967318702,0.22900763,,166.0
CJ Abrams,25768,682928,SS,WSN,1.20971515031117,,1.19,10.832170887043628,-1.5183013677597046,-0.1146685238927602,0.125,0.5,90.75,110.8,212.92342235593588,0.4938944302499294,0.4272824764251709,0.06661195382475849,0.3206515167698716,0.5602575937906901,1.150953983,0.681818181,0.469135802,0.363636363,0.318181818,0.36,19,81,66,12,19,6,9,45,24,15,3,0,4,9,1,11,0.135802469,0.111111111,0.818181818,0.33333333,,0.26086957,,0.6282910108566284,-0.6851908443475123,-3.0,-3.0,-2.0,0.0,,0.47750865,0.66935484,0.52727273,0.87951807,0.42906574,72.07835905216942,0.27272727,,168.0
Otto Lopez,19608,672640,SS,MIA,1.14482653522827,,1.27,7.1790852514913635,1.5318540334701538,0.5754265249706805,0.15517241,0.56896552,93.60517409752156,112.8,168.97233639039368,0.4288729801774025,0.3818789482116699,0.0469940319657326,0.3020694520738389,0.5291527642144097,0.983333333,0.583333333,0.4,0.347222222,0.236111111,0.4,19,80,72,14,10,3,9,42,25,16,4,2,3,5,0,15,0.1875,0.0625,0.333333333,0.31168831,,0.20863308999999997,,0.8780539631843567,0.2601400477516783,0.0,1.0,2.0,0.0,,0.45723684,0.60666667,0.5625,0.91208791,0.49342105,72.25411491720085,0.2991453,,166.0
Brandon Lowe,18882,664040,2B,PIT,1.1114608596264004,,1.19,7.662374347526669,0.6608622074127197,-0.1928714592941105,0.13207547,0.43396226,86.59245098761792,108.5,180.04352954889777,0.4465783798113102,0.3811228217148199,0.06545555809649029,0.2634428569248744,0.5020428793770927,1.033101044,0.642857142,0.390243902,0.285714285,0.357142857,0.282608695,18,82,70,11,18,7,11,45,20,9,4,0,0,11,0,17,0.207317073,0.134146341,0.647058823,0.32631579,,0.32716049,,0.900882601737976,-0.0035734297113108,1.0,2.0,0.0,0.0,,0.47230321,0.65359477,0.43548387,0.82,0.44606414,72.32088216145833,0.22916667,,153.1
Elly De La Cruz,26668,682829,SS,CIN,1.1100962802872614,,1.08,5.676199068359416,2.448337733745575,1.022962938528508,0.17647059,0.52941176,95.31667073567708,112.2,144.1827479063302,0.3963517858223481,0.3942389544318704,0.0021128313904776874,0.278306655883789,0.5553866577148437,0.903554778,0.551282051,0.352272727,0.269230769,0.282051282,0.333333333,20,88,78,16,11,6,10,43,21,11,4,0,5,10,0,27,0.306818181,0.113636363,0.37037037,0.26153846,,0.31333332999999997,,0.0930493399500846,-0.0727239786384294,1.0,2.0,0.0,0.0,,0.40322581,0.55932203,0.43137255,0.81818182,0.47580645,74.65140390037594,0.2481203,,181.0
Ben Rice,29576,700250,1B,NYY,1.084278756180885,,0.94,10.151726505493638,-2.290300965309143,-0.922976900357753,0.225,0.675,96.0,110.9,230.44583411266237,0.5050308345115349,0.443741158263324,0.061289676248210856,0.2944576134115962,0.641135587530621,1.20522217,0.745762711,0.459459459,0.33898305,0.406779661,0.411764705,19,74,59,18,16,6,12,44,20,8,6,0,1,14,1,20,0.27027027,0.189189189,0.7,0.23033708,,0.26612903,,0.9098818898200988,-0.3459870425064041,-1.0,-2.0,-3.0,0.0,,0.38271605,0.56849315,0.46341463,0.86746988,0.45061728,72.16020903716216,0.28828829,,139.2
Sal Stewart,31505,701398,1B,CIN,1.0425473461768535,,1.2,8.963250137717619,-1.3749439530074596,0.871197291649878,0.21818182,0.47272727,90.98148148148148,111.4,180.49329911561392,0.4517547538481563,0.4104289078130955,0.04132584603506079,0.2807971014492754,0.5835362309994905,1.061904761,0.657142857,0.404761904,0.3,0.357142857,0.291666666,20,84,70,14,17,7,11,46,21,10,4,0,4,13,1,16,0.19047619,0.154761904,0.8125,0.28089888,,0.21951220000000005,,0.7851929068565369,-0.1194799021682058,0.0,0.0,0.0,0.0,,0.47674419,0.68674699,0.72,0.80701754,0.48255814,70.90656859485816,0.21276596,,167.0
Matt Olson,14344,621566,1B,ATL,1.02750765868874,,1.37,7.727161773029447,-0.440237283706665,-0.0130076501518487,0.20754717,0.49056604,92.85094523879717,111.6,172.66759112858324,0.4332074509425597,0.3942413763566451,0.03896607458591461,0.246545444835316,0.5903636387416294,1.003648036,0.61038961,0.393258426,0.298701298,0.311688312,0.375,20,89,77,16,15,5,14,47,23,9,9,0,0,12,1,24,0.269662921,0.13483146,0.5,0.26066351,,0.19879517999999996,,0.3822258710861206,-0.3231571985652102,2.0,1.0,3.0,0.0,,0.42564103,0.62011173,0.72727273,0.83783784,0.45897436,74.5854918204698,0.22818792,,178.0
Brandon Nimmo,12927,607043,RF,TEX,1.0106527263968037,,1.23,6.819386129305024,-0.3042249679565429,-0.0541016841307282,0.13114754,0.42622951,89.61147220799181,106.4,165.83632863580684,0.410114492310418,0.3680345323350694,0.042079959975348635,0.2801249980926513,0.4814249992370605,0.933104395,0.5375,0.395604395,0.3125,0.225,0.368421052,20,91,80,13,11,4,9,43,25,16,4,1,1,9,1,19,0.208791208,0.098901098,0.47368421,0.26506024,,0.18292682999999998,,0.8387761116027832,0.2906047530342945,1.0,0.0,2.0,0.0,,0.48093842,0.68571429,0.61363636,0.89166667,0.51319648,72.33592403017241,0.26896552,,166.2
Mike Trout,10155,545361,CF,LAA,1.0030314361201549,,1.39,8.266440973521622,-1.936387240886688,0.2497879755683243,0.28301887,0.47169811,93.6769268329327,114.6,174.3352936967104,0.4263954965964607,0.4937848101605426,-0.0673893135640819,0.2873802722339899,0.7540563126684914,0.984338061,0.569444444,0.414893617,0.236111111,0.333333333,0.217391304,20,94,72,22,16,7,10,41,17,7,3,0,2,20,2,19,0.202127659,0.212765957,1.052631578,0.16818182,,0.16891891999999997,,1.2673659324645996,0.485868027645119,-2.0,-1.0,0.0,0.0,,0.36633663,0.60326087,0.59459459,0.90990991,0.45544554,75.37276359732824,0.23664122,,152.1
Kevin McGonigle,33572,805808,SS,DET,0.98393943067734,,1.3,7.033621683480634,-0.5580663681030273,1.3281367858871818,0.09836066,0.36065574,87.4213146772541,109.5,158.5064118718363,0.4018609734142528,0.4018718046300552,-1.0831215802364902e-05,0.2924861113230387,0.5240694681803385,0.897875816,0.486111111,0.411764705,0.305555555,0.180555556,0.35,20,85,72,14,8,1,9,35,22,13,6,2,1,13,0,11,0.129411764,0.152941176,1.181818181,0.23834197,,0.11510790999999998,,0.7972162961959839,0.3144003351180722,0.0,-2.0,2.0,0.0,,0.40524781,0.62,0.84782609,0.90322581,0.43731778,71.37366615853658,0.31707317,,164.1
