Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Yordan Alvarez,HOU,10,45,4,10,10,1,0.266666666,0.133333333,0.5,0.38095238,0.4,0.577777777,0.9,0.5887334800901867,0.6233943303426107,285.2513825733527,0.140589602291584,9.783984161649691,-1.1985822021961212,1.0576612130498673,Yordan Alvarez,19556,670541,30,12,5,3,0,12,3,6,2,1,0,0,0,2.0,1.477777777,4.132592100435302,,,0.0470198318362236,0.0935697704553604,14.821858726178158,9.594672232602584,25,97.24400390625,110.8,113.0,22.52,5.0,0.2,15.0,0.6,0.4288846162649301,0.9612307915320764,0.7652897834777832,-0.5124323964118958,1.2777221202850342,10.947999954223633,1.1210724115371704,1.1613532304763794,,0,0.9309305548667908,-0.27196671561879,0.27619048,0.55405405,0.39106145,0.72413793,0.87804878,0.18571428999999995,0.41340782,19.47794118,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,27,7
Wilyer Abreu,BOS,9,36,3,6,7,0,0.027777777,0.194444444,0.428571429,0.48,0.428571428,0.444444444,0.857142857,0.561756862534417,0.3680865995345577,262.3793401047652,0.1591859757900238,6.921405067130599,0.5871746242046356,0.9122908522231784,Wilyer Abreu,23772,677800,35,15,7,4,1,1,0,7,0,0,0,0,0,0.142857142,1.301587301,3.4601648275,,,0.2124010920524597,-0.0532151162624359,11.104019453212295,6.922270258351836,28,90.83333333333331,107.8,113.1,18.77777777777778,5.0,0.17857143,16.0,0.57142857,0.2910333315531412,0.5505333582560221,0.6434858441352844,-0.5266901254653931,1.1701760292053225,4.85699987411499,0.4730070829391479,1.0129388570785522,,0,0.5476633310317993,0.0876028942082723,0.31506849,0.73015873,0.50735294,0.69565217,0.89130435,0.17391303999999996,0.46323529,19.06122449,78.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RF,2026,30,8
Andy Pages,LAD,9,36,3,6,10,1,0.055555555,0.194444444,0.323529412,0.541666666,0.470588235,0.5,0.794117647,0.5646868811713325,0.4244737009848318,266.74117867272554,-0.0244338922202587,6.9902741008063165,0.1934155821800232,0.8529184378327164,Andy Pages,24816,681624,34,16,11,2,0,2,0,7,0,0,0,0,0,0.285714285,1.294117647,3.7704656362094817,,,-0.1379593312740326,0.1135254390537738,11.185856024976571,7.004106830116114,27,89.82963505497685,102.7,109.1,19.444444444444443,2.0,0.07407407,14.0,0.51851852,0.3604999860127767,0.609499994913737,0.7060940265655518,-0.3667860031127929,1.0728800296783447,9.60200023651123,0.9825479984283448,0.7934108376502991,,0,0.568777322769165,0.3211702215026807,0.25581395,0.67605634,0.44585987,0.63636364,0.85416667,0.21428570999999996,0.4522293,19.51239669,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,27,5
Joey Wiemer,WSN,6,26,2,7,4,0,0.192307692,0.23076923,0.380952381,0.615384615,0.476190476,0.576923076,0.857142857,0.6061158638734084,0.4955192912708629,293.7587277617965,0.319318875670433,6.206384150923462,0.8503469675779343,0.8090815719145042,Joey Wiemer,27690,686894,21,10,7,0,1,5,0,6,0,0,0,0,0,0.833333333,1.434065933,4.42170329,,,0.3991415500640869,-0.0798226743936538,8.914377181471558,5.894224985183449,15,91.67999674479168,108.9,110.5,-2.1333333333333333,2.0,0.13333333,7.0,0.46666667,0.3673529344446519,0.6577059240902171,0.3089127838611603,-0.371515154838562,0.6804279088973999,5.130000114440918,0.5395056009292603,0.9340922832489014,,0,0.4091340601444244,-0.0784249970241092,0.27118644,0.62222222,0.42307692,0.5625,0.78571429,0.29545455,0.43269231,19.97368421,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,18,3
Ben Rice,NYY,8,36,3,10,11,0,0.25,0.25,0.481481481,0.466666666,0.37037037,0.527777777,0.851851851,0.5725069774521722,0.4534551558956023,274.9223095195619,-0.9789014607667924,6.3056642984695594,-0.3546059727668762,0.7513424149573419,Ben Rice,29576,700250,27,10,3,4,0,9,0,9,0,0,0,0,0,1.0,1.379629628,2.25223214,,,-0.8990787863731384,-0.0798226743936538,11.40427438669874,7.22252519183828,18,97.64444308810764,110.0,110.9,3.2777777777777777,4.0,0.22222222,14.0,0.77777778,0.2948399925231934,0.6416400146484375,0.7139539122581482,-0.4436300694942474,1.1575839519500732,11.210000038146973,1.209375023841858,1.010852575302124,,0,1.0169552564620972,-0.3106663972337756,0.2173913,0.525,0.36046512,0.5,0.78571429,0.30645161,0.46511628,20.76119403,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,23,7
Jose Altuve,HOU,10,44,2,10,5,1,0.272727272,0.159090909,0.25,0.391304347,0.34375,0.522727272,0.59375,0.4920998757535761,0.4580486699154502,220.44067567226492,-0.3390590054914355,5.7912423511783135,-0.2309611020609736,0.7412681472370678,Jose Altuve,5417,514888,32,11,7,2,0,12,0,7,0,0,0,1,1,1.714285714,1.116477272,3.3417325099053414,,,-0.0079375421628355,-0.3311214633285999,11.19368854200491,6.08266174828657,25,89.34,103.0,105.9,7.2,2.0,0.08,10.0,0.4,0.3406428609575544,0.528071437563215,0.1301199793815612,-0.6041899919509888,0.7343100309371948,2.532599925994873,0.2621331214904785,0.952302098274231,,0,0.314362496137619,-0.1777252046548367,0.18867925,0.51315789,0.32417582,0.6,0.92307692,0.18644068000000003,0.41758242,19.99264706,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,19,4
Yandy Díaz,TBR,9,43,2,7,10,0,0.093023255,0.139534883,0.243243243,0.448275862,0.405405405,0.488372093,0.648648648,0.498842904734057,0.4431699451647307,223.5031746138579,-0.0882996544241905,6.0550119066188115,-0.9722222089767456,0.6881375578815477,Yandy Diaz,16578,650490,37,15,11,1,1,4,0,6,2,0,0,1,0,0.666666666,1.137020741,3.85609243375,,,0.0247824676334857,-0.1130821220576763,11.164242760236002,6.1693756663749,31,91.5290291078629,107.9,112.8,7.935483870967742,3.0,0.09677419,16.0,0.51612903,0.3527272831309925,0.5848485195275509,0.7447211146354675,-0.5849278569221497,1.3296489715576172,8.935500144958496,0.9298360347747804,1.107826590538025,,0,0.720400333404541,-0.0481641540275974,0.23188406,0.69014085,0.46428571,0.875,0.85714286,0.13846154,0.50714286,18.53684211,,,,,,,,,,,,,,,,,,,,,2026,24,4
Xavier Edwards,MIA,9,37,1,9,5,2,0.054054054,0.081081081,0.176470588,0.5,0.470588235,0.5,0.647058823,0.5081082118882073,0.3803552985191345,227.33318303154465,-0.2168765142560005,5.288760166406589,0.1599326021969318,0.676702084840579,Xavier Edwards,22266,669364,34,16,12,3,0,2,0,3,0,0,1,1,0,0.666666666,1.147058823,6.158852877024918,,,-0.5237500667572021,0.3068735525012016,9.872413549363571,5.574504654645877,32,90.76774351058468,100.6,103.9,11.903225806451612,1.0,0.03125,16.0,0.5,0.3352666536966959,0.498799991607666,0.5139662027359009,-0.4802858531475067,0.99425208568573,3.486000061035156,0.3701976835727691,0.9542615413665771,,0,0.4344516694545746,0.1041493119911002,0.2739726,0.55737705,0.40298507,0.85,0.91176471,0.11111110999999996,0.45522388,18.6122449,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,22,4
Ryan O'Hearn,PIT,8,37,3,5,11,0,0.162162162,0.162162162,0.333333334,0.363636363,0.366666666,0.459459459,0.7,0.4869279795222812,0.4003685366722845,212.7304800149829,-0.2782689481973648,4.595975541908837,0.5884423851966858,0.6493929103494123,Ryan O'Hearn,16442,656811,30,11,7,1,0,6,1,6,0,1,0,1,0,1.0,1.159459459,0.4107142775,,,-0.1984462738037109,-0.0798226743936538,9.26440877600441,4.966499881286717,25,86.37599609375,103.8,105.9,9.68,1.0,0.04,9.0,0.36,0.3215200042724609,0.4859999847412109,0.761192262172699,-0.4742313623428345,1.235423564910889,8.092000007629395,0.8046632409095764,1.2617188692092896,,0,0.5638710856437683,0.0394267493563001,0.26666667,0.56410256,0.41830065,0.65,0.86363636,0.203125,0.50980392,18.77777778,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,RF,2026,21,4
Corbin Carroll,ARI,10,39,2,7,9,1,0.153846153,0.205128205,0.34375,0.347826086,0.3125,0.41025641,0.65625,0.4509548223935641,0.4063174111502511,189.7441229602784,0.487072329968214,4.577181064995201,0.5101971626281738,0.6455086789198053,Corbin Carroll,25878,682998,32,10,5,1,2,6,0,8,0,1,0,0,0,0.75,1.06650641,7.2904982911227325,,,0.3602431118488312,0.1268292181193828,8.676714514853627,4.1464862204214645,25,91.287998046875,107.8,109.5,6.2,4.0,0.16,10.0,0.4,0.2661785738808768,0.5770356995718819,0.8688559532165527,-0.3806959986686706,1.2495518922805786,6.577000141143799,0.6603345274925232,0.950855016708374,,0,0.4644398391246795,0.4493229721862584,0.30107527,0.62318841,0.4382716,0.5,0.86046512,0.28169014000000003,0.42592593,18.54918033,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,RF,2026,21,5
