Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Wilyer Abreu,BOS,12,49,3,8,9,0,0.040816326,0.244897959,0.319148936,0.46875,0.382978723,0.408163265,0.702127659,0.4880412403418093,0.3569616476694743,221.18196185213432,0.1977669037878513,6.646675070918098,1.6064518690109253,1.0610335514217282,Wilyer Abreu,23772,677800,47,18,10,4,1,2,0,12,0,0,0,0,0,0.166666666,1.110290924,3.85609243375,,,0.2951771914958954,-0.097410287708044,12.004994737154735,6.477513523942724,0.535497784614563,-0.8302682042121887,1.365765929222107,3.6559998989105225,0.3557995557785034,1.099195957183838,,0,0.4603519141674042,0.0268203512642474,0.30232558,0.64210526,0.48066298,0.57692308,0.8852459,0.20689654999999996,0.52486188,19.39534884,76.0,72.89688270970395,0.30263158,7.098437660618832,0.32786885,0.26315789,0.21311475,0.17105263,32.55101896587171,6.810367785002056,0.2856157704403526,0.47368421,35,90.0088249655331,106.6,113.1,16.705882352941178,6.0,0.17142857,18.0,0.51428571,0.293804355289625,0.5080652236938477,105.1,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,RF,2026,33,8,0.131079592672335
Nico Hoerner,CHC,12,53,1,8,9,5,0.150943396,0.113207547,0.214285714,0.361111111,0.333333333,0.452830188,0.547619047,0.4443985583647242,0.386513746701754,183.10017514082975,1.1212740568444133,6.274985934956856,1.788733497262001,1.0117970578757267,Nico Hoerner,21479,663538,42,14,7,6,0,8,0,6,2,1,0,1,0,1.333333333,1.000449235,6.020298577324823,,,0.2592719495296478,0.8620021073147655,11.227391586056836,5.24868741666425,0.2894322276115417,-0.6480178833007812,0.937450110912323,4.752799987792969,0.4880372881889343,0.8088138103485107,,0,0.5795331597328186,-0.2216853783171823,0.29059829,0.54901961,0.4109589,0.76470588,0.98214286,0.09999999999999998,0.46575342,18.08433735,81.0,67.21577208719135,0.02469136,7.286265432098766,0.32,0.2962963,0.09333333,0.08641975,31.913435570987655,5.940160680700232,-2.0536969973717207,0.4691358,37,85.94444444444444,101.9,105.8,18.416666666666668,0.0,0.0,11.0,0.2972973,0.321756107051198,0.4082683004984042,105.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2B,2026,23,7,0.057884811662970215
Yordan Alvarez,HOU,13,58,4,10,10,1,0.224137931,0.120689655,0.365853659,0.29032258,0.31707317,0.5,0.682926829,0.4932764150478221,0.541006123578107,229.78828430966317,0.0913279633969068,8.266852352524754,-1.4459578692913055,0.9451945997516256,Yordan Alvarez,19556,670541,41,13,6,3,0,13,4,7,3,1,0,1,0,1.857142857,1.182926829,3.7458058431150207,,,0.0374433919787406,0.0538845714181661,14.440717672685738,7.897984808067437,0.6273016929626465,-0.7218585014343262,1.3491601943969729,8.555999755859375,0.915872037410736,1.091040015220642,,0,0.7006711959838867,-0.1257136470292897,0.26771654,0.6,0.40552995,0.64705882,0.94444444,0.17045454999999998,0.41474654,19.40123457,78.0,74.52277393830128,0.43589744,7.699976994441106,0.3015873,0.24358974,0.20634921,0.16666667,34.603474934895836,12.736544095552883,9.402166904547276,0.51282051,35,93.06285574776786,110.8,113.0,20.571428571428573,7.0,0.2,16.0,0.45714286,0.3414146376819145,0.8060731655213891,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,28,7,-0.04772970853028485
Sal Stewart,CIN,13,55,4,8,9,3,0.181818181,0.145454545,0.363636364,0.363636363,0.363636363,0.472727272,0.727272727,0.5100923853891867,0.4584620339529855,219.30756817998991,0.6764214364811778,8.354861698370854,-1.226659968495369,0.9193057578751788,Sal Stewart,31505,701398,44,16,8,4,0,10,1,8,0,1,0,1,0,1.25,1.199999999,4.465960745870472,,,0.2144193351268768,0.462002101354301,14.396561805416326,8.192246157933454,0.4574425220489502,-0.8384479880332947,1.2958905696868896,6.694000244140625,0.6438816785812378,1.0318620204925537,,0,0.8129675984382629,-0.3696500686094274,0.28571429,0.68807339,0.4841629,0.6875,0.81333333,0.22429907000000004,0.49321267,19.70481928,85.0,71.15821461397059,0.21176471,7.394883817784926,0.30434783,0.24705882,0.1884058,0.15294118,32.257114545036764,10.408995145909929,8.757991297104779,0.6,37,94.16944715711806,107.1,109.0,14.11111111111111,7.0,0.18918919,21.0,0.56756757,0.3288749933242798,0.667549991607666,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1B,2026,32,8,0.05163035143620115
Cam Smith,HOU,13,52,3,9,6,3,0.134615384,0.269230769,0.25,0.333333333,0.272727272,0.384615384,0.522727272,0.4073702601286081,0.3780403137207031,169.6839816543942,0.8012653859332204,4.736661340120877,2.051784574985504,0.9183651129092276,Cam Smith,35108,701358,44,12,7,2,0,7,0,14,1,0,0,0,0,0.5,0.907342656,5.872000177063104,,,0.3230282366275787,0.4782371493056416,9.55246579461887,3.6865673642714274,0.0877997875213623,-0.8249081969261169,0.9127079844474792,3.061000108718872,0.2919011414051056,0.9185672998428344,,0,0.0711031928658485,0.0244802091738111,0.34615385,0.64,0.47391304,0.44444444,0.8125,0.33944954000000005,0.43478261,19.69142857,99.0,77.5688229955808,0.74747475,7.943214493568497,0.23880597,0.16161616,0.14925373,0.1010101,36.300253511679294,14.095420760337753,-5.1676980991556185,0.4040404,30,87.27666829427083,108.7,112.1,7.133333333333334,5.0,0.16666667,14.0,0.46666667,0.2712272730740634,0.4759318178350275,107.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,RF,2026,23,5,0.029329946407904983
Andy Pages,LAD,12,48,3,6,12,1,0.041666666,0.270833333,0.260869565,0.533333333,0.413043478,0.4375,0.673913043,0.4933790490031242,0.3499408562978108,213.66581099626885,-0.0274521810933947,6.356849767173387,0.7098581939935684,0.8914409296966797,Andy Pages,24816,681624,46,19,13,3,0,2,0,13,0,0,0,0,0,0.153846153,1.111413043,3.313164524202427,,,-0.1056893244385719,0.0782371433451771,11.954682159143246,6.540006684976376,0.5990780591964722,-0.5561119914054871,1.1551899909973145,11.364999771118164,1.1662222146987915,0.7913795709609985,,0,0.5893833041191101,0.1676214015608605,0.325,0.67368421,0.47906977,0.58974359,0.859375,0.24271845000000003,0.44186047,19.25903614,92.0,73.17453931725544,0.32608696,7.835623699685802,0.26388889,0.20652174,0.16666667,0.13043478,41.304923679517664,7.643293297809104,-4.104242739470108,0.44565217,33,90.86666962594695,103.6,109.1,17.363636363636363,3.0,0.09090909,18.0,0.54545455,0.2937608801800271,0.4864782665086829,103.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,31,6,0.14343819270531338
Maikel Garcia,KCR,13,58,1,6,7,1,0.120689655,0.172413793,0.14,0.375,0.32,0.396551724,0.46,0.3861471712589264,0.3792732166794111,151.11361154895278,0.1989160235971212,3.4186255687040186,2.715139150619507,0.872773088863075,Maikel Garcia,22715,672580,50,16,11,4,0,7,0,10,0,1,0,0,1,0.7,0.856551724,2.3956443081933423,,,0.5404227375984192,-0.3415067140012979,9.719332322211274,3.1765994575929737,0.0204380340874195,-0.9080058932304382,0.9284439086914062,2.1011998653411865,0.1969290226697921,0.9006903171539307,,0,0.1627287566661834,-0.140037234732206,0.18103448,0.53571429,0.35526316,0.52380952,0.93333333,0.17283950999999997,0.49122807,18.47647059,68.0,71.55059455422794,0.19117647,7.161365284639246,0.39655172,0.33823529,0.18965517,0.16176471,26.805612003102024,4.758834390079274,0.1777050074409036,0.47058824,41,93.2585389672256,103.5,110.2,14.707317073170731,6.0,0.14634146,20.0,0.48780488,0.2910652160644531,0.4517173767089844,110.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3B,2026,23,5,0.0068739545795152845
Drake Baldwin,ATL,13,59,5,12,15,0,0.06779661,0.152542372,0.301886793,0.307692307,0.320754716,0.389830508,0.622641509,0.4483977313769066,0.435159230636338,183.50863820363375,-0.4069482805207371,5.358402549533359,0.7596594169735909,0.8250590950089586,Drake Baldwin,31539,686948,53,17,11,1,0,4,0,9,2,0,0,2,0,0.444444444,1.012472017,2.25223214,,,-0.2689503729343414,-0.1379979075863957,12.677706863975338,6.022168260311894,0.8051759600639343,-0.7602760195732117,1.565451979637146,7.370999813079834,0.7452622652053833,0.9520966410636902,,0,0.7098146677017212,0.1358725507348286,0.33333333,0.66386555,0.49193548,0.69767442,0.86075949,0.19672131000000004,0.47983871,18.13227513,109.0,75.31342280676606,0.56880734,7.348680968678326,0.30232558,0.23853211,0.1744186,0.13761468,32.67936496559633,13.447442570957568,-2.2257369855128295,0.49541284,44,90.52272727272728,107.4,110.2,9.863636363636363,7.0,0.15909091,20.0,0.45454545,0.3168867938923386,0.6370566026219782,72.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1099999994039535,0.0,1.0,C,2026,33,6,0.013238500740568593
Jordan Walker,STL,12,49,5,10,12,1,0.102040816,0.285714285,0.386363636,0.32,0.295454545,0.367346938,0.681818181,0.4576091997477473,0.4649469414535834,192.02272802694048,0.4351651230826974,5.711514082152197,0.579117476940155,0.8126994920844841,Jordan Walker,27475,691023,44,13,6,2,0,5,0,14,0,0,0,0,0,0.357142857,1.049165119,4.816435901327237,,,0.3244578838348388,0.1107072392478585,10.871914747517357,5.3444335343053435,0.564142107963562,-0.8729520440101624,1.4370940923690796,7.611999988555908,0.7925816178321838,1.143276929855347,1.506600022315979,1,0.6299111843109131,-0.1364680882143792,0.28,0.71910112,0.48677249,0.42857143,0.8125,0.30434783,0.47089947,18.41428571,82.0,78.28598990091463,0.84146341,8.104331411966463,0.35714286,0.24390244,0.28571429,0.19512195,32.54659810880335,7.904876708984375,-4.547481257741044,0.64634146,30,97.35,111.1,115.2,12.266666666666667,8.0,0.26666667,21.0,0.7,0.3050909042358398,0.7439545718106356,102.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,30,7,-0.0073377417058361205
Taylor Ward,BAL,12,56,0,5,8,0,0.142857142,0.196428571,0.191489362,0.486486486,0.382978723,0.464285714,0.574468085,0.4582602041108267,0.3702078546796526,206.18955734507443,-0.2260965825989842,6.232259271311678,-0.711088303476572,0.8004042935271111,Taylor Ward,17548,621493,47,18,9,9,0,8,0,11,0,1,0,0,1,0.727272727,1.038753799,1.443121732812351,,,0.3072926104068756,-0.5333891930058599,12.452747056837298,6.135625670309283,0.5512678623199463,-0.761273980140686,1.3125418424606323,6.480600357055664,0.6655087471008301,0.9742169380187988,,0,0.5596285462379456,0.0062288524652874,0.1015625,0.50806452,0.3015873,0.61538462,0.87301587,0.17105263000000004,0.49206349,17.69948187,66.0,67.95843690814394,0.01515152,6.894630200935133,0.44642857,0.37878788,0.14285714,0.12121212,29.306226325757574,7.124911221590909,-1.3189549301609849,0.65151515,37,88.845947265625,104.4,106.7,20.0,0.0,0.0,14.0,0.37837838,0.3225319233346492,0.4181063631747631,88.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,27,9,0.08805234943117407
