Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
Maverick Handley,26106,668974,,BAL,-0.0220260339566203,-0.03,-0.026013016978310148,,,,,,,,,,67.778986667,0.0,0.66666667,0.66666667,1.0,0.0,-0.2476492678968328,0.0,0.0,,,,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,-2.0003319605e-06,,,,0.75,1.0,0.33333333,0.5,0.0,0.25,,-14.316922071803196,-19.5,,,,
Ryan Ritter,31500,690022,2B,COL,-0.0241559118678607,-0.1,-0.062077955933930354,0.166,0.128,-0.038000000000000006,0.167,0.214,90.6,0.0,25.0,50.0,70.347505333,0.2666666666666666,0.45454545,0.33333333,0.428571428,0.0,-1.2846780856364066,0.8315388914197683,-0.1410419209860265,1.0,1.0,0.0,-40.984463075429915,96.0,0.285714284,0.142857142,0.142857142,0.142857142,0.0,0.25,6,7,7,1,0,0,0,1,1,1,0,0,0,0,0,3,0.0,-0.2700119912624359,-0.0526190031723675,0.0,,0.72,0.92857143,0.47402597999999996,0.6,0.69230769,0.56,17.0,-2.2430489591584934,-9.285714285714286,0.0,79.0,79.0,0.0
Yohel Pozo,18848,650968,C,STL,-0.1131387664926521,-0.11,-0.11156938324632605,0.252,0.236,-0.016000000000000014,0.262,0.317,87.6,0.0,26.7,26.7,70.093925,0.293103448275862,0.52173913,0.09090909000000003,0.0625,0.0,-2.00619504770411,-0.0915124733000993,-0.0965526015497744,0.0,0.0,0.0,48.50281434524296,104.9,0.53125,0.28125,0.25,0.25,0.03125,0.266666666,17,32,32,0,5,0,1,9,8,7,1,0,0,0,0,2,0.0,0.3647358119487762,0.3345348243051804,0.0299999993294477,,0.66,0.77777778,0.2560386499999999,0.83333333,0.95238095,0.54,12.1,-2.298131194381996,-2.234375,0.0,0.0,0.0,3.3
Andy Ibáñez,18819,628451,2B,- - -,-0.5764093388083196,-0.5700000000000001,-0.5732046694041598,0.164,0.096,-0.068,0.152,0.205,86.3,0.0,18.2,22.7,70.705953696,0.3043478260869565,0.51428571,0.17307691999999997,0.115384615,0.038461538,-4.55013556122125,-1.8980182111263275,-0.0158430081792175,-2.0,-3.0,-2.0,-46.930489007951934,105.1,0.202341136,0.086956521,0.115384615,0.086956521,0.0,0.09090909,14,26,23,1,5,0,0,2,2,2,0,0,0,1,0,3,0.333333333,-0.406330406665802,0.0357327877326273,0.0,,0.65822785,0.77272727,0.25844155999999996,0.77777778,0.85294118,0.55696203,57.1,-14.41023347020799,-14.250000000000002,-47.0,-71.0,-47.0,0.0
Ronny Mauricio,23698,677595,SS,NYM,-0.2845789327191509,-0.14,-0.21228946635957546,0.224,0.234,0.010000000000000009,0.197,0.33,89.7,10.0,35.0,30.0,75.289880286,0.1571428571428571,0.53623188,0.28205128,0.375,0.0,-2.0908165230767897,-1.664181798696518,-0.1556312078610062,-2.0,-3.0,0.0,47.81400169716768,111.3,0.53125,0.3125,0.21875,0.21875,0.09375,0.315789473,10,32,32,3,2,1,1,10,7,6,0,0,0,0,0,12,0.0,0.0263521466404199,0.1995774463318339,0.0,,0.63934426,0.77358491,0.23735302999999996,0.54054054,0.87804878,0.43442623,78.0,-5.7805095708577525,-2.8437500000000004,0.0,-52.0,-35.0,0.0
Braden Shewmake,25817,669699,SS,HOU,0.1618764374807129,0.51,0.33593821874035645,0.276,0.332,0.055999999999999994,0.247,0.38,89.6,5.5,32.7,27.3,69.320604,0.3166666666666666,0.57407407,0.20740740999999996,0.164179104,0.014925373,0.6831481430680435,-1.4449729919433594,-0.2153307083062827,-2.0,-2.0,2.0,111.56270783129165,107.1,0.761057692,0.46875,0.292307692,0.28125,0.1875,0.3,24,67,64,7,7,3,6,30,18,12,3,0,0,1,0,11,0.09090909,0.113429419696331,0.0310748958975628,0.0,,0.63679245,0.70192308,0.12784901000000004,0.72580645,0.84931507,0.49056604,155.0,1.5704430501860205,4.947761194029851,17.0,-17.0,-17.0,0.0
Tyler Tolbert,25779,686475,LF,KCR,-0.0468890228903579,-0.08,-0.06344451144517896,0.201,0.15,-0.05100000000000002,0.216,0.239,77.4,0.0,40.0,0.0,70.249404545,0.1818181818181818,0.22222222,0.25,0.166666666,0.0,-0.6232262363659717,-0.0384021205827593,0.1847837502136826,0.0,0.0,0.0,-16.115975131153263,102.8,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.2,11,6,6,2,0,0,0,1,1,1,0,0,3,0,0,1,0.0,-0.0338299348950386,-0.0228265006536074,0.0,,0.63157895,1.0,0.77777778,0.0,0.9,0.52631579,17.5,-5.079644146455439,-8.666666666666668,0.0,0.0,0.0,0.0
Billy Cook,29573,695257,RF,PIT,-0.1612377369966315,-0.08,-0.12061886849831574,0.139,0.171,0.032,0.147,0.172,84.5,0.0,15.4,15.4,72.917286176,0.1764705882352941,0.55555556,0.24390244000000005,0.38095238,0.0,-2.4174304300263376,0.1998842656612396,0.0171706471592187,1.0,0.0,2.0,-0.0437424300355361,103.7,0.38095238,0.19047619,0.19047619,0.19047619,0.0,0.307692307,32,21,21,5,0,0,0,4,4,4,0,0,3,0,0,8,0.0,-0.0693067163228988,0.1272389327630633,0.0,,0.63076923,0.68421053,0.12865497000000004,0.6,0.84615385,0.58461538,82.2,-4.990691859419546,-2.4761904761904763,33.0,0.0,16.0,0.0
Ryan Mountcastle,18373,663624,1B,BAL,-0.0028920998173106,-0.15,-0.07644604990865529,0.301,0.312,0.01100000000000001,0.279,0.348,90.0,0.0,41.7,33.3,74.381719677,0.1612903225806451,0.44827586,0.08823528999999997,0.133333333,0.066666666,-0.047165208071336,-0.5016873478889465,-0.021646769659128,0.0,0.0,-2.0,98.53313775360589,111.0,0.69047619,0.357142857,0.333333333,0.285714285,0.071428572,0.333333333,8,15,14,0,1,0,1,5,4,3,1,0,0,1,0,2,0.5,-0.0014381343498826,0.0300101629522457,0.0,,0.62962963,0.84,0.39172413999999994,0.76923077,1.0,0.46296296,16.0,-0.12532432541679267,-6.5,-169.0,0.0,0.0,0.0
Gage Workman,27573,669398,3B,DET,-0.322018530329031,-0.39,-0.3560092651645155,0.332,0.262,-0.07,0.243,0.55,95.0,27.8,55.6,61.1,70.947943623,0.217391304347826,0.45588235,0.31578947,0.470588235,0.0,-2.299657731599823,-1.9939507208764553,-0.8467573239468038,-2.0,-3.0,-3.0,63.154587398425456,109.0,0.617647058,0.44117647,0.176470588,0.176470588,0.264705882,0.25,13,34,34,3,5,2,5,15,6,1,3,0,0,0,0,16,0.0,-0.1374979764223098,0.0825148784056929,0.0,,0.62295082,0.83333333,0.37745098,0.4516129,0.84444444,0.44262295,68.1,-6.156236609231475,-7.455882352941177,-59.0,-59.0,-40.0,0.0
Will Brennan,25660,686823,RF,SFG,-0.4187546403321588,-0.4,-0.4093773201660794,0.189,0.086,-0.10300000000000001,0.185,0.254,83.7,0.0,26.3,21.1,68.722402857,0.2571428571428571,0.5,0.048780489999999954,0.095238095,0.0,-3.75975733445007,-0.94717276096344,-0.0119292092276737,-1.0,-1.0,0.0,-54.0074697022798,103.1,0.19047619,0.095238095,0.095238095,0.095238095,0.0,0.105263157,10,21,21,0,0,0,0,2,2,2,0,0,0,0,0,2,0.0,-0.4184879660606384,-0.1487813018140197,0.0,,0.62121212,0.75,0.25,0.88235294,1.0,0.48484848,35.2,-12.96145315313825,-12.380952380952381,0.0,-38.0,-38.0,0.0
Edmundo Sosa,17022,624641,2B,PHI,-0.1540785596504594,-0.01,-0.08203927982522971,0.339,0.25,-0.08900000000000002,0.3,0.456,86.8,6.1,37.9,33.3,71.992773462,0.2032967032967033,0.55208333,0.21634615000000001,0.219780219,0.032967032,-4.4639698307569455,0.1193606108427047,0.3658012212254107,0.0,0.0,0.0,54.199885244020294,111.6,0.562091502,0.317647058,0.244444444,0.211764705,0.105882353,0.25,30,91,85,9,14,2,5,27,18,13,3,0,2,3,0,20,0.15,0.2528638541698456,0.6205306106144827,0.0,,0.61904762,0.70833333,0.15625,0.68867925,0.88235294,0.42857143,205.1,-1.1005611403604245,-0.07142857142857142,0.0,0.0,0.0,0.0
Sebastián Rivero,21735,665861,C,LAA,-0.2405285381695071,-0.16,-0.20026426908475353,0.218,0.139,-0.07899999999999999,0.202,0.231,83.4,0.0,11.1,11.1,71.247455833,0.1309523809523809,0.49438202,0.24489795999999997,0.216216216,0.054054054,-5.321754697198674,1.711720883846283,-0.0990963215008378,2.0,0.0,2.0,-21.707233381855445,106.3,0.284313724,0.117647058,0.166666666,0.117647058,0.0,0.153846153,19,37,34,1,0,0,0,4,4,4,0,0,0,2,0,8,0.25,-0.5689401030540466,-0.0767371292711212,0.4900000095367431,,0.6163522,0.77142857,0.27704655,0.68181818,0.81481481,0.44025157,103.1,-4.22550134622107,-2.810810810810811,26.0,0.0,26.0,6.4
Alex Jackson,17276,656577,C,MIN,0.0989197588786459,0.04,0.06945987943932296,0.128,0.311,0.183,0.136,0.156,82.6,0.0,33.3,0.0,72.935581667,0.0,0.5,0.42857143,0.571428571,0.0,-0.0389682267624568,0.7521289270371199,-0.0052810027264058,0.0,0.0,0.0,95.8505199546225,107.1,0.714285713,0.428571428,0.285714285,0.285714285,0.142857143,0.666666666,2,7,7,0,0,0,1,3,2,1,1,0,0,0,0,4,0.0,-0.1863540560007095,-0.0501073302813828,0.0299999993294477,,0.60869565,0.72727273,0.22727273000000003,0.5,0.625,0.47826087,17.0,9.185406181588549,3.7142857142857144,0.0,0.0,0.0,2.4
Hayden Senger,21489,663584,C,NYM,-0.2257774100783789,-0.18,-0.20288870503918943,0.178,0.09,-0.088,0.158,0.263,84.5,0.0,22.2,22.2,72.711686667,0.2,0.47058824,0.15000000000000002,0.25,0.0,-2.3167736357586377,-0.24229197204113,-0.2283316417597234,0.0,0.0,0.0,-50.18362599516856,102.8,0.2,0.1,0.1,0.1,0.0,0.142857142,5,12,10,1,1,0,0,1,1,1,0,0,0,0,0,3,0.0,-0.3045630753040313,-0.0681369022793763,-0.3499999940395355,,0.60606061,0.75,0.27941176,0.75,0.91666667,0.48484848,32.0,-12.229609712578856,-9.75,0.0,0.0,0.0,-14.8
