Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Yordan Alvarez,19556,670541,LF,HOU,1.4746651980505234,,1.2,13.19870273034479,-2.095023810863495,0.2654710323549807,0.20689655,0.44827586,92.71896888469828,114.2,225.45627126826523,0.5015997496389207,0.5445443562098912,-0.042944606570970434,0.3547611805930066,0.8366417955996385,1.21448935,0.731343283,0.483146067,0.328358208,0.402985075,0.294117647,20,89,67,16,18,7,13,49,22,9,6,0,1,18,5,10,0.11235955,0.202247191,0.24615385,,0.16296296,,0.9581834673881532,-0.2880262544044549,0.0,0.0,-2.0,0.0,,0.39705882,0.6,0.625,0.95402299,0.42647059,74.90637913223141,0.24793388,,39.0
Andy Pages,24816,681624,CF,LAD,1.3440389017618388,,1.58,10.23678026647888,0.7243759632110596,0.0913259885273873,0.10416667,0.58333333,92.56458536783856,109.2,220.1900213500764,0.5019053892350532,0.3762724701787384,0.12563291905631485,0.3095151438857569,0.5103181781190814,1.147673921,0.696969696,0.450704225,0.409090909,0.287878787,0.511627906,18,71,66,10,20,5,9,46,27,18,4,0,3,4,0,18,0.253521126,0.056338028,0.32121212,,0.22516556,,1.073408126831055,0.3050734172600584,1.0,1.0,2.0,0.0,,0.48709677,0.67586207,0.58490566,0.87755102,0.46774194,73.06732494212963,0.22222222,,157.0
CJ Abrams,25768,682928,SS,WSN,1.2974026199423532,,1.24,11.235503781326852,-0.9141249060630798,-0.1076313746161758,0.13207547,0.50943396,92.12264150943396,110.8,223.90751429679383,0.5082791839775286,0.4427431006180612,0.06553608335946737,0.3322580706688665,0.5868548116376323,1.190196899,0.709677419,0.48051948,0.370967741,0.338709678,0.361702127,18,77,62,12,19,6,9,44,23,14,3,0,4,9,1,10,0.129870129,0.116883116,0.32484076,,0.26515152,,0.6456130146980286,-0.7168306138180269,-3.0,-2.0,-2.0,0.0,,0.47826087,0.68067227,0.50980392,0.87654321,0.43115942,72.02892645474138,0.27586207,,159.0
Jordan Walker,27475,691023,RF,STL,1.2209426269174464,,1.65,9.371063377556888,0.2642499208450317,0.5983168804086745,0.22916667,0.60416667,95.34792073567708,115.2,198.38515621964555,0.4663667440414428,0.4512950134277343,0.015071730613708478,0.3107536150061566,0.7146231609842052,1.08347826,0.710144927,0.373333333,0.318840579,0.391304348,0.35,18,75,69,15,15,8,11,49,22,11,3,0,2,6,0,21,0.28,0.08,0.27857143,,0.28985507,,0.5404001474380493,-0.3454208715741622,1.0,0.0,4.0,0.0,,0.49462366,0.71223022,0.46153846,0.80808081,0.49820789,78.14209784836065,0.2295082,,157.0
Nico Hoerner,21479,663538,2B,CHC,1.1195758832304872,,1.48,6.66580093323776,1.7334542274475098,0.7943645031191409,0.01587302,0.25396825,85.02742250504032,105.8,159.50062584933,0.4079133049551263,0.3595290300322742,0.04838427492285208,0.3108428682599748,0.404557146344866,0.916680807,0.507042253,0.409638554,0.323943661,0.183098592,0.344262295,18,83,71,12,18,2,9,36,23,14,7,0,6,9,0,9,0.108433734,0.108433734,0.32163743,,0.08208954999999996,,0.6945242285728455,-0.1461200623870366,2.0,3.0,3.0,0.0,,0.41614907,0.52317881,0.81818182,0.98734177,0.4689441,67.542724609375,0.31666667,,158.0
Elly De La Cruz,26668,682829,SS,CIN,1.065761991801025,,1.01,5.235868108483024,2.606719136238098,1.0229177493602035,0.16666667,0.52083333,94.9022243923611,111.9,142.18541432372513,0.3916652507725216,0.3834097826922381,0.008255468080283546,0.2700277699364556,0.5413194232516818,0.891904761,0.546666666,0.345238095,0.266666666,0.28,0.333333333,19,84,75,15,11,6,9,41,20,11,3,0,5,9,0,27,0.321428571,0.107142857,0.26519337,,0.3125,,0.053709365427494,-0.0669011334564264,2.0,2.0,1.0,0.0,,0.40909091,0.56140351,0.39583333,0.83333333,0.48579545,74.7322065698819,0.23622047,,172.0
Sal Stewart,31505,701398,1B,CIN,1.062653010333328,,1.12,9.184853443289905,-1.2500408440828323,0.6722503271885216,0.23076923,0.5,92.41569010416669,111.4,189.50095343064703,0.4634426183338406,0.4256314986791366,0.03781111965470402,0.2906769092266376,0.6113230778620793,1.094318181,0.681818181,0.4125,0.303030303,0.378787878,0.288888888,19,80,66,13,17,7,11,45,20,9,4,0,3,13,1,15,0.1875,0.1625,0.29166667,,0.22151898999999997,,0.6984409093856812,-0.1591948720533333,0.0,0.0,0.0,0.0,,0.48615385,0.69426752,0.71428571,0.80733945,0.48307692,70.8339484719669,0.22058824,,158.0
Mike Trout,10155,545361,CF,LAA,1.03083086843904,,1.37,8.357733607104047,-1.5923987962305546,0.2626048834063113,0.29411765,0.49019608,93.837998046875,114.6,178.5252045913319,0.4348556830965239,0.5035720647767533,-0.06871638168022942,0.2969411681680118,0.7827500175027287,1.009933235,0.594202898,0.415730337,0.246376811,0.347826087,0.227272727,19,89,69,21,16,7,10,41,17,7,3,0,2,18,2,18,0.202247191,0.202247191,0.17156863,,0.16312057000000002,,1.291890025138855,0.4389349319458571,-1.0,-1.0,1.0,0.0,,0.37301587,0.6091954,0.6,0.91509434,0.46031746,75.39446875,0.232,,143.1
Willson Contreras,11609,575929,1B,BOS,1.0272080432678006,,1.02,5.700152373415392,1.6621551513671875,-0.0340969455428421,0.15789474,0.42105263,91.06666395399306,112.8,168.75739265258477,0.4249256592657831,0.4148849214826311,0.010040737783151954,0.2726909117265181,0.507472749189897,0.935672514,0.49122807,0.444444444,0.298245614,0.192982456,0.4,17,72,57,9,11,3,5,28,17,12,2,0,0,11,0,19,0.263888888,0.152777777,0.25308642,,0.37704918,,0.4325301051139831,-0.0827186968928912,2.0,3.0,2.0,0.0,,0.41496599,0.61363636,0.41463415,0.72839506,0.44897959,75.84208622685185,0.18518519,,141.1
Yandy Díaz,16578,650490,,TBR,0.9645658727737834,,1.1,8.322452976955475,-1.9444444179534912,-0.301523292902857,0.06451613,0.46774194,89.98870652721774,112.8,190.79648262147572,0.4525503118832906,0.3824838473473066,0.07006646453598397,0.2979285648890904,0.4667428697858538,1.020557491,0.557142857,0.463414634,0.371428571,0.185714286,0.389830508,18,82,70,11,16,3,6,39,26,20,2,1,1,8,1,8,0.097560975,0.097560975,0.22516556,,0.10687022999999995,,1.3174761533737185,0.0569715303584996,,,,,,0.43521595,0.64666667,0.88235294,0.89690722,0.49833887,73.98635295286017,0.28813559,,
