Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,TZ
Andy Pages,LAD,13,52,4,8,16,1,0.057692307,0.25,0.326530613,0.5625,0.448979591,0.48076923,0.775510204,0.5518523901700974,0.3500710725784302,253.6894067872098,-0.0449693109840154,9.264212296028612,0.7234970182180405,1.2111352536429705,Andy Pages,24816,681624,49,22,14,4,0,3,0,13,0,0,0,0,0,0.23076923,1.256279434,3.352836676203692,,,-0.1103899404406547,0.0654206294566392,15.31595004225242,9.431525475029824,1.067938208580017,-0.5561119914054871,1.6240501403808594,15.380999565124512,1.5800294876098633,0.8403660655021667,,0,0.894692599773407,0.3761086051061153,92.0,73.17453931725544,0.32608696,7.835623699685802,0.26388889,0.20652174,0.16666667,0.13043478,41.304923679517664,7.643293297809104,-4.104242739470108,0.44565217,36,91.7388916015625,103.6,109.1,16.63888888888889,3.0,0.08333333,21.0,0.58333333,0.2937608801800271,0.4864782665086829,0.31007752,0.65714286,0.46581197,0.575,0.85507246,0.24770641999999998,0.44871795,19.16574586,112.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,38,8,0.20178131759166718,
Yordan Alvarez,HOU,14,62,5,11,13,1,0.225806451,0.112903225,0.40909091,0.303030303,0.34090909,0.516129032,0.75,0.5231279864393431,0.5417146329526548,248.6598785622505,0.0830681808292865,10.209951017953005,-1.4741713553667068,1.15959416743441,Yordan Alvarez,19556,670541,44,15,7,3,0,14,4,7,3,1,0,1,0,2.0,1.266129032,3.5176232995553915,,,0.0413968525826931,0.0416713282465934,16.90261362583145,9.886568949527586,0.7437176704406738,-0.7362185716629028,1.4799362421035769,11.194000244140623,1.2149649858474731,1.0737249851226809,,0,0.8381902575492859,-0.1455383394646016,78.0,74.52277393830128,0.43589744,7.699976994441106,0.3015873,0.24358974,0.20634921,0.16666667,34.603474934895836,12.736544095552883,9.402166904547276,0.51282051,38,92.87631707442434,110.8,113.0,21.210526315789473,7.0,0.18421053,18.0,0.47368421,0.3414146376819145,0.8060731655213891,0.25925926,0.6,0.40425532,0.62857143,0.95,0.16842104999999996,0.42553191,19.29714286,31.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,33,8,-0.018586646513311655,
Wilyer Abreu,BOS,13,53,3,8,9,0,0.037735849,0.226415094,0.294117647,0.472222222,0.392156862,0.415094339,0.686274509,0.4844330481763156,0.3570919036865234,216.88912888073335,0.1935522817075252,7.000310335785841,1.5654784440994265,1.1068167000842948,Wilyer Abreu,23772,677800,51,20,12,4,1,2,0,12,0,0,0,0,0,0.166666666,1.101368848,3.6625939775,,,0.3043823540210724,-0.1108300723135471,12.884368010342811,6.886781432212089,0.5685177445411682,-0.918516218662262,1.4870339632034302,4.3480000495910645,0.4287953376770019,1.1285924911499023,,0,0.5054717659950256,-0.0017312670998789,76.0,72.89688270970395,0.30263158,7.098437660618832,0.32786885,0.26315789,0.21311475,0.17105263,32.55101896587171,6.810367785002056,0.2856157704403526,0.47368421,39,90.67368678042764,107.4,113.1,16.710526315789473,6.0,0.15384615,20.0,0.51282051,0.293804355289625,0.5080652236938477,0.29885057,0.6407767,0.48421053,0.57692308,0.89393939,0.19565217000000001,0.54210526,19.39552239,113.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,RF,2026,35,8,0.12734114448979222,
Nico Hoerner,CHC,13,58,1,8,9,5,0.155172413,0.103448275,0.195652174,0.35,0.326086956,0.448275862,0.52173913,0.4331131217808559,0.387124465062068,177.16929498589568,1.291796749457717,6.505385260723703,1.8011157363653183,1.0527058043143285,Nico Hoerner,21479,663538,46,15,8,6,0,9,0,6,2,1,0,1,0,1.5,0.970014992,5.7140529999728855,,,0.4422089755535126,0.8495877739042044,11.828971689261667,5.265575056590311,0.2717722356319427,-0.7463078498840332,1.0180801153182983,4.609799861907959,0.4730241596698761,0.8413206338882446,,0,0.5922890305519104,-0.2692585179447001,81.0,67.21577208719135,0.02469136,7.286265432098766,0.32,0.2962963,0.09333333,0.08641975,31.913435570987655,5.940160680700232,-2.0536969973717207,0.4691358,41,85.0875,101.6,105.8,20.15,0.0,0.0,12.0,0.29268293,0.321756107051198,0.4082683004984042,0.29457364,0.53271028,0.40254237,0.76315789,0.98245614,0.10526316000000002,0.45338983,17.96629213,114.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2B,2026,24,7,0.045988656718787935,
Drake Baldwin,ATL,14,64,5,14,16,0,0.0625,0.15625,0.293103449,0.325581395,0.327586206,0.390625,0.620689655,0.4469346962869167,0.4354855488922636,184.01657818477847,-0.4204639457166195,5.842922216698337,0.7868199162185192,0.8947445587938537,Drake Baldwin,31539,686948,58,19,12,2,0,4,0,10,2,0,0,3,0,0.4,1.011314655,2.64285714,,,-0.2779681384563446,-0.1424958072602749,13.72753134597819,6.485162647858072,0.7384239435195923,-0.8837040066719055,1.6221280097961426,7.161999702453613,0.724022388458252,0.93661230802536,,0,0.7192342877388,0.0691644309118184,109.0,75.31342280676606,0.56880734,7.348680968678326,0.30232558,0.23853211,0.1744186,0.13761468,32.67936496559633,13.447442570957568,-2.2257369855128295,0.49541284,48,90.87917073567708,107.6,110.2,8.354166666666666,7.0,0.14583333,21.0,0.4375,0.3168867938923386,0.6370566026219782,0.33823529,0.671875,0.5,0.69565217,0.86046512,0.19696970000000003,0.48484848,18.105,81.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,1.0,C,2026,36,7,0.01144914739465308,
Sal Stewart,CIN,14,59,4,8,9,3,0.186440677,0.13559322,0.340425532,0.333333333,0.340425531,0.457627118,0.680851063,0.4859556720174592,0.4687519433363428,205.2774721322193,0.6899561621248722,7.925175223275652,-1.2952526956796646,0.8793639422304258,Sal Stewart,31505,701398,47,16,8,4,0,11,1,8,0,1,0,1,0,1.375,1.138478181,4.347885494318897,,,0.2324519604444503,0.4575042016804218,14.411513350680105,7.73495470710062,0.4072625041007995,-0.8890200257301331,1.2962825298309326,6.2230000495910645,0.5987667441368103,0.9954838752746582,,0,0.7716351747512817,-0.3625250784290946,92.0,71.02135168987772,0.19565217,7.433907550314198,0.2972973,0.23913043,0.18918919,0.15217391,32.54597539487092,11.055065652598506,7.721466064453125,0.58695652,40,94.2846178886218,107.5,111.4,12.051282051282053,8.0,0.2,22.0,0.55,0.3286976703377657,0.6909069682276526,0.26890756,0.69911504,0.47844828,0.6875,0.81012658,0.22522523000000005,0.48706897,19.52023121,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1B,2026,32,8,0.017203728681116415,
Maikel Garcia,KCR,14,62,1,7,7,1,0.112903225,0.161290322,0.12962963,0.363636363,0.314814814,0.387096774,0.444444444,0.3751408140505514,0.3971110705671639,142.21094578877484,0.3262668307870626,3.201725270423179,2.730791300535202,0.8646144341768197,Maikel Garcia,22715,672580,54,17,12,4,0,7,0,10,0,1,0,1,1,0.7,0.831541218,2.5692999720723764,,,0.6728267073631287,-0.346559876576066,9.90257756953228,2.886532893228417,-0.0028439983725547,-0.9732739329338074,0.9704298973083496,1.193199872970581,0.1069835200905799,0.8940848708152771,,0,0.094909444451332,-0.098090348709293,74.0,71.84506967905405,0.21621622,7.190414016311233,0.3968254,0.33783784,0.19047619,0.16216216,27.045942976668073,5.127462851034628,-0.1151109386134792,0.5,45,93.88408868963069,104.0,110.2,13.840909090909092,6.0,0.13333333,23.0,0.51111111,0.3102400016784667,0.4748400115966797,0.175,0.56097561,0.37037037,0.52380952,0.92753623,0.16666667000000002,0.50617284,18.55248619,119.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3B,2026,24,5,-0.021970256516612496,
Jordan Walker,STL,13,53,5,11,12,1,0.094339622,0.283018867,0.354166666,0.357142857,0.3125,0.37735849,0.666666666,0.4563240903728413,0.4652658968555684,192.7183827032923,0.4088174048811197,6.132900662452741,0.5321441292762756,0.8645802435351124,Jordan Walker,27475,691023,48,15,8,2,0,5,0,15,0,0,0,0,0,0.333333333,1.044025156,4.773877976841169,,,0.3117310404777527,0.097086364403367,11.74777461375372,5.7501880356229975,0.5561301112174988,-0.9413000345230104,1.4974300861358645,7.410000324249268,0.7712360620498657,1.133689284324646,1.506600022315979,1,0.6527978181838989,-0.1622488477499118,82.0,78.28598990091463,0.84146341,8.104331411966463,0.35714286,0.24390244,0.28571429,0.19512195,32.54659810880335,7.904876708984375,-4.547481257741044,0.64634146,33,97.58484996448864,113.7,115.2,11.575757575757576,8.0,0.24242424,23.0,0.6969697,0.3050909042358398,0.7439545718106356,0.29245283,0.71276596,0.49,0.4516129,0.82089552,0.29591837,0.47,18.46938776,111.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,32,7,-0.008941806482727133,
Yandy Díaz,TBR,13,59,3,9,12,1,0.06779661,0.118644067,0.235294118,0.390243902,0.372549019,0.457627118,0.607843137,0.4739601329221564,0.3684267564253373,213.02150590369072,-0.035000629723072,7.291615258933443,-1.4043209552764893,0.8482258882109821,Yandy Diaz,16578,650490,51,19,14,1,1,4,0,7,4,0,0,1,0,0.571428571,1.065470255,6.426936924447192,,,-0.0608390904963016,0.0258384607732296,13.87155992913379,7.195001285554308,0.9663721323013306,-0.7517539262771606,1.7181260585784912,10.480700492858888,1.0874717235565186,1.0092839002609253,,0,0.9258438944816588,0.0316390615542978,74.0,74.67785974451013,0.45945946,7.746233965899493,0.3015873,0.25675676,0.19047619,0.16216216,24.0182544605152,2.2431591137035474,6.346779488228463,0.32432432,44,90.56590687144886,106.5,112.8,7.068181818181818,3.0,0.06818182,19.0,0.43181818,0.2744893621891103,0.4405319132703416,0.22330097,0.66336634,0.44117647,0.91304348,0.86567164,0.12222222000000005,0.49509804,18.37762238,,,,,,,,,,,,,,,,,,,,,2026,31,5,0.1055333764968191,
Joey Wiemer,WSN,9,34,2,9,4,0,0.176470588,0.264705882,0.285714286,0.588235294,0.428571428,0.529411764,0.714285714,0.5413676237358767,0.4129676500956217,246.34563189338783,0.4944325219839811,6.290359511221605,0.6946468651294708,0.8397304526349226,Joey Wiemer,27690,686894,28,12,9,0,1,6,0,9,0,0,0,2,0,0.666666666,1.243697478,4.75223214,,,0.6131790280342102,-0.118746506050229,9.742304281513054,5.8947959106367405,0.2670987844467163,-0.6261771321296692,0.8932759165763855,3.888000249862671,0.4125815331935882,1.0651352405548096,,0,0.3293978273868561,-0.0786326904568363,41.0,72.95541754001525,0.3902439,7.270336616330031,0.35714286,0.24390244,0.28571429,0.19512195,23.078730885575457,6.5109498558974845,1.128314692799638,0.48780488,19,90.96666802300348,108.9,110.5,-1.2222222222222223,2.0,0.10526316,8.0,0.42105263,0.3119600105285645,0.5168800354003906,0.28205128,0.58490566,0.40458015,0.5,0.83870968,0.30188678999999996,0.40458015,19.76842105,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,20,3,0.12839997364025496,
