Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Yordan Alvarez,HOU,11,50,4,10,10,1,0.26,0.14,0.441176471,0.333333333,0.352941176,0.54,0.794117647,0.5364956246769946,0.6150621686662946,253.35858783027012,0.1395813971757888,8.911569742903866,-1.2735955119132996,0.9781211730951048,Yordan Alvarez,19556,670541,34,12,5,3,0,13,4,7,2,1,0,0,0,1.857142857,1.334117647,3.949876487879784,,,0.0374682396650314,0.1021131575107574,14.461694254026568,8.635607330546536,28,96.20356968470982,110.8,113.0,22.678571428571427,6.0,0.21428571,16.0,0.57142857,0.4051333427429199,0.956499989827474,0.7209477424621582,-0.5833704471588135,1.3043181896209717,9.994000434875488,1.0393577814102173,1.167019248008728,,0,0.8303505778312683,-0.2125820674212615,0.26956522,0.58441558,0.39583333,0.64516129,0.93333333,0.18421052999999998,0.40104167,19.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,27,7
Andy Pages,LAD,10,40,3,6,12,1,0.05,0.175,0.315789474,0.535714285,0.47368421,0.5,0.789473684,0.5620532095432281,0.4023731019761827,261.1472679487737,-0.0249640140682458,7.630740402768169,0.2978822737932205,0.9402767565300352,Andy Pages,24816,681624,38,18,12,3,0,2,0,7,0,0,0,0,0,0.285714285,1.289473684,3.52335470464544,,,-0.1393130272626876,0.1143490131944418,12.366557516659412,7.705687977875386,31,90.73225648941532,102.7,109.1,19.548387096774192,2.0,0.06451613,17.0,0.5483871,0.3375882260939654,0.5597352981567383,0.7522700428962708,-0.3875100016593933,1.139780044555664,12.427000045776367,1.2759021520614624,0.7638780474662781,,0,0.7345767617225647,0.2502270893522107,0.28865979,0.65822785,0.45454545,0.67857143,0.88461538,0.1875,0.44886364,19.37037037,86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,30,6
Cam Smith,HOU,11,45,3,9,6,3,0.155555555,0.244444444,0.297297297,0.347826086,0.297297297,0.422222222,0.594594594,0.4451403909259372,0.3722095012664795,191.08525195552824,0.8416107948869467,5.530613881921781,1.5903509259223938,0.905742436288898,Cam Smith,35108,701358,37,11,6,2,0,7,0,11,1,0,0,0,0,0.636363636,1.016816816,6.090658787909359,,,0.3272617757320404,0.5143490191549063,9.809738404503475,4.566260173371447,26,87.78077110877403,110.9,112.1,8.807692307692308,3.0,0.11538462,13.0,0.5,0.2713636340516986,0.430303024523186,0.1863637566566467,-0.685100257396698,0.8714640140533447,4.727999687194824,0.4346715807914734,0.9405249953269958,,0,0.235510304570198,-0.0373616561210912,0.32743363,0.65555556,0.4729064,0.48648649,0.79661017,0.32291667,0.44334975,19.71794872,91.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,RF,2026,22,5
Jose Altuve,HOU,11,49,2,12,6,1,0.244897959,0.142857142,0.27027027,0.428571428,0.378378378,0.530612244,0.648648648,0.5124037363091294,0.4437861876054244,236.93607765119145,-0.3468010667711496,7.329180176766967,-0.4716416597366333,0.8938719399959595,Jose Altuve,5417,514888,37,14,8,4,0,12,0,7,0,0,0,1,1,1.714285714,1.179260892,3.5291607444871733,,,-0.0184148382395505,-0.328386228531599,13.25189303367064,7.542327848660206,30,87.15333658854166,102.2,105.9,4.066666666666666,2.0,0.06666667,12.0,0.4,0.3175312578678131,0.4912500083446502,0.0475020259618759,-0.7596520185470581,0.8071540594100952,3.1456000804901123,0.3146970272064209,1.0023269653320312,,0,0.4287514388561249,-0.3813596918465646,0.21052632,0.51851852,0.33846154,0.625,0.95238095,0.16666667000000002,0.41538462,20.05555556,80.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,24,6
Wilyer Abreu,BOS,10,41,3,6,8,0,0.024390243,0.219512195,0.375,0.464285714,0.4,0.414634146,0.775,0.5141430497169495,0.3946490151541573,233.2738901352324,0.1206073509529233,6.371598329866891,0.4628746807575226,0.8609396908468632,Wilyer Abreu,23772,677800,40,16,8,4,1,1,0,9,0,0,0,0,0,0.111111111,1.189634146,3.3571428525,,,0.1756687015295028,-0.0550613505765795,11.143928333657447,6.36653705640382,31,90.92333170572915,106.6,113.1,18.4,6.0,0.19354839,18.0,0.58064516,0.3180000080781824,0.5917941261740292,0.4774777889251709,-0.7263742089271545,1.2038520574569702,2.8990001678466797,0.2821688652038574,1.0936341285705566,,0,0.5032793879508972,-0.0666820136999106,0.31428571,0.69620253,0.51677852,0.54545455,0.89090909,0.20779221000000003,0.53020134,19.1509434,87.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RF,2026,31,8
Joey Wiemer,WSN,7,26,2,8,4,0,0.192307692,0.23076923,0.380952381,0.615384615,0.476190476,0.576923076,0.857142857,0.6050028732189765,0.4467146213238055,288.86578717616385,0.3183621726930141,6.150514517942567,0.8830963522195816,0.8049288231030499,Joey Wiemer,27690,686894,21,10,7,0,1,5,0,6,0,0,0,0,0,0.833333333,1.434065933,4.90247252125,,,0.3917773067951202,-0.0734151341021061,8.90906906969299,5.879503869483371,15,91.67999674479168,108.9,110.5,-2.1333333333333333,2.0,0.13333333,7.0,0.46666667,0.3330476170494443,0.5720476422991071,0.3089127838611603,-0.371515154838562,0.6804279088973999,5.130000114440918,0.5395056009292603,0.9340922832489014,,0,0.4091340601444244,-0.0784249970241092,0.265625,0.675,0.42307692,0.52941176,0.81481481,0.29545455,0.38461538,19.97368421,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,18,3
Drake Baldwin,ATL,11,49,5,11,13,0,0.081632653,0.102040816,0.363636363,0.264705882,0.318181818,0.387755102,0.681818181,0.4622945797686674,0.4607988145616319,194.68343683634723,-0.324571899138391,5.185690906738856,0.9767858237028122,0.7859756569567039,Drake Baldwin,31539,686948,44,14,8,1,0,4,0,5,1,0,0,2,0,0.8,1.069573283,2.40247252125,,,-0.2450388371944427,-0.0795330619439482,11.337188299654043,5.627623114643612,39,91.51025390625,107.6,110.2,9.333333333333334,6.0,0.15384615,19.0,0.48717949,0.3233999967575073,0.6975749969482422,0.811043918132782,-0.6892780065536499,1.5003219842910769,6.769000053405762,0.6842000484466553,1.0439560413360596,,0,0.6753257513046265,0.1015689511723134,0.31132075,0.65306122,0.4754902,0.72727273,0.90625,0.15463918,0.48039216,18.13548387,72.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400000005960464,0.0,1.0,C,2026,30,6
Yandy Díaz,TBR,10,47,2,7,10,1,0.085106382,0.14893617,0.219512195,0.46875,0.414634146,0.489361702,0.634146341,0.4941411272008368,0.4187681508618732,223.006260300196,0.2086068009957671,6.822314759882051,-1.080246925354004,0.7712754084008447,Yandy Diaz,16578,650490,41,17,13,1,1,4,0,7,2,0,0,1,0,0.571428571,1.123508043,6.374094809180406,,,0.1248474270105362,0.0837593739852309,12.041655524799484,6.5651338167282525,34,91.2294132008272,107.9,112.8,8.411764705882353,3.0,0.08823529,16.0,0.47058824,0.3275405522939321,0.5351351660651129,0.865411102771759,-0.6235178709030151,1.488929033279419,9.941499710083008,1.032227873802185,1.0931439399719238,,0,0.8146539330482483,-0.0229822499998236,0.22368421,0.6835443,0.45806452,0.94117647,0.83333333,0.14084507000000002,0.50967742,18.53773585,,,,,,,,,,,,,,,,,,,,,2026,26,4
Ben Rice,NYY,8,36,3,10,11,0,0.25,0.25,0.481481481,0.466666666,0.37037037,0.527777777,0.851851851,0.571386405163341,0.5135679244995117,277.70403102556764,-1.003794763237238,6.314665533402236,-0.3246180117130279,0.7548182380832403,Ben Rice,29576,700250,27,10,3,4,0,9,0,9,0,0,0,0,0,1.0,1.379629628,2.25223214,,,-0.9303796291351318,-0.0734151341021061,11.391913961419135,7.1971313765135125,18,97.64444308810764,110.0,110.9,3.2777777777777777,5.0,0.27777778,14.0,0.77777778,0.3205555456655997,0.7531110975477431,0.7139539122581482,-0.4436300694942474,1.1575839519500732,11.210000038146973,1.209375023841858,1.010852575302124,,0,1.0169552564620972,-0.3106663972337756,0.19607843,0.6,0.36046512,0.4,0.83333333,0.30645161,0.40697674,20.76119403,62.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,23,7
Maikel Garcia,KCR,10,45,1,5,7,1,0.133333333,0.111111111,0.184210526,0.363636363,0.342105263,0.422222222,0.526315789,0.416815177599589,0.4186823844909668,168.12748847245155,0.180253392085433,3.6874073703740886,1.8307128697633743,0.7405571120998876,Maikel Garcia,22715,672580,38,13,8,4,0,6,0,5,0,1,0,0,1,1.2,0.948538011,2.539504575597903,,,0.471932053565979,-0.291678661480546,8.815765967309957,3.5722877361779264,34,94.23235006893384,104.7,110.2,14.176470588235292,3.0,0.08823529,18.0,0.52941176,0.3194242246223218,0.4754848480224609,0.2005859464406967,-0.6220420598983765,0.8226279616355896,3.34689998626709,0.3281302452087402,0.848436713218689,,0,0.2381094843149185,-0.0016912066572487,0.15957447,0.54444444,0.34782609,0.46666667,0.95918367,0.15625,0.48913043,18.61870504,85.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3B,2026,20,5
