Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Joey Wiemer,WSN,5,22,2,7,4,0,0.227272727,0.181818181,0.470588235,0.727272727,0.588235294,0.681818181,1.058823529,0.7099558033726432,0.4956115809353915,361.554050993251,0.3126877695322037,7.146851350263375,0.8747882321476936,0.9001622031589623,Joey Wiemer,27690,686894,17,10,7,0,1,5,0,4,0,0,0,0,0,1.25,1.74064171,4.42170329,,,0.4064513146877289,-0.0937635451555252,9.437711124018447,6.876549456909912,13,91.1000037560096,108.9,110.5,-2.3846153846153846,2.0,0.15384615,6.0,0.46153846,0.3673529344446519,0.6577059240902171,0.3643587529659271,-0.3160691559314728,0.6804279088973999,6.03000020980835,0.6313892006874084,1.006890892982483,,0,0.5165623426437378,-0.1546971638986302,0.25925926,0.63888889,0.41111111,0.64285714,0.7826087,0.27027027000000003,0.4,19.89393939,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,18,3
Yordan Alvarez,HOU,8,34,3,8,7,1,0.176470588,0.117647058,0.48,0.368421052,0.4,0.529411764,0.88,0.5583891041817204,0.5963230133056641,272.4091889242292,0.1883506998419761,6.885839208145234,-1.0989827513694763,0.7247418740372915,Yordan Alvarez,19556,670541,25,10,4,3,0,6,3,4,2,1,0,0,0,1.5,1.409411764,5.096775188211425,,,0.0586733557283878,0.1296773441135883,10.561608827788923,6.603449887712094,22,97.61363636363636,110.8,113.0,21.136363636363637,4.0,0.18181818,14.0,0.63636364,0.4117499987284342,0.953250010808309,0.5772961974143982,-0.3001620173454284,0.8774582147598267,7.269999980926514,0.7562249302864075,1.0659611225128174,,0,0.6443276405334473,-0.1027542330028582,0.33802817,0.56862745,0.43442623,0.79166667,0.93103448,0.13207546999999997,0.41803279,19.25555556,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,22,6
Shea Langeliers,ATH,7,30,5,6,8,0,0.1,0.3,0.555555555,0.307692307,0.333333333,0.4,0.888888888,0.5401554485162099,0.4964436340332031,256.49734761999355,-0.1090763993561267,5.255073275124965,0.1283264718949794,0.6681765538643941,Shea Langeliers,25816,669127,27,9,4,0,0,3,0,9,0,0,0,2,0,0.333333333,1.288888888,0.4107142775,,,-0.0543809980154037,-0.054695401340723,8.891932457393345,5.399439274972615,18,94.43889024522568,108.8,109.7,23.22222222222222,4.0,0.22222222,8.0,0.44444444,0.3706249793370564,0.7892916202545166,0.7279181480407715,-0.4124639332294464,1.1403820514678955,2.81000018119812,0.2988888323307037,0.9507800340652466,,0,0.5544674396514893,0.2111335636935375,0.33333333,0.63461538,0.46280992,0.52173913,0.84848485,0.28571429000000004,0.42975207,18.72222222,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000745058,0.0,0.0,C,2026,24,5
Andy Pages,LAD,7,26,2,3,7,0,0.038461538,0.115384615,0.28,0.5,0.48,0.5,0.76,0.5488801438074845,0.3447142782665434,256.13441845097594,-0.0910072326660156,4.730393572154403,0.5840437039732933,0.6327894142734314,Andy Pages,24816,681624,25,12,9,1,0,1,0,3,0,0,0,0,0,0.333333333,1.26,0.14285714,,,-0.0128709450364112,-0.0781362876296043,7.883471785488487,4.856644360723854,22,88.81818181818181,101.9,109.1,21.454545454545453,1.0,0.04545455,10.0,0.45454545,0.3230476152329218,0.476380983988444,0.5987580418586731,-0.2696540057659149,0.8684120774269104,7.065999984741211,0.7236713171005249,0.8601846098899841,,0,0.4149719476699829,0.2811089109904074,0.20689655,0.68518519,0.4375,0.66666667,0.89189189,0.16326531,0.48214286,19.02325581,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,19,3
Chandler Simpson,TBR,7,27,0,3,1,2,0.111111111,0.074074074,0.083333334,0.454545454,0.416666666,0.481481481,0.5,0.4374401105774773,0.3196601038393767,188.26709621504813,0.8745650202035904,3.597487359572149,1.367507666349411,0.6137690455374178,Chandler Simpson,31912,802415,24,10,9,0,1,3,0,2,0,0,0,0,0,1.5,0.981481481,7.275337293383451,,,0.5683285593986511,0.3062364608049392,5.837188489068247,2.693944624889589,22,80.29048084077381,96.8,100.1,-6.9523809523809526,0.0,0.0,3.0,0.13636364,0.3049047560918899,0.3409523736862909,0.1134680062532424,-0.3015840053558349,0.4150520265102386,2.76200008392334,0.2901014387607574,0.8699333071708679,3.7181999683380127,1,0.1791740655899047,-0.0487410711086902,0.28571429,0.53191489,0.41573034,0.75,0.92,0.13513514000000004,0.52808989,18.69354839,54.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,LF,2026,12,1
Wilyer Abreu,BOS,7,28,3,4,6,0,0.0,0.214285714,0.428571429,0.421052631,0.392857142,0.392857142,0.821428571,0.5230639619486672,0.3909130511076554,243.4172539540504,0.1905661560595035,4.778657813573873,0.0290027558803558,0.6011936019794477,Wilyer Abreu,23772,677800,28,11,5,3,0,0,0,6,0,0,0,0,0,0.0,1.214285713,0.29910714,,,0.2296342998743057,-0.0390681438148021,7.925450668687618,4.665790365094936,22,89.19047619047619,107.8,113.1,24.666666666666668,4.0,0.18181818,11.0,0.5,0.3034347865892493,0.6218260889467986,0.5388498902320862,-0.3818381428718567,0.9206880331039428,3.062000036239624,0.2980558276176452,0.9216786026954652,,0,0.3973600268363952,0.1872796606384037,0.33333333,0.78,0.54205607,0.68421053,0.8974359,0.17241379,0.46728972,19.35897436,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,23,6
Brandon Lowe,PIT,6,26,3,3,4,0,0.192307692,0.192307692,0.523809524,0.307692307,0.333333333,0.461538461,0.857142857,0.5448952844509711,0.4097892587835138,251.1620417137378,-0.0554671579157002,4.612387609838474,0.3763075992465019,0.5990836702657996,Brandon Lowe,18882,664040,21,7,2,2,0,5,0,5,0,0,0,0,0,1.0,1.318681318,0.14285714,,,-0.0007717565749771,-0.054695401340723,7.802570458963013,4.77574303419838,16,79.7562484741211,103.5,104.7,19.125,2.0,0.125,7.0,0.4375,0.2906666861640082,0.518500010172526,0.3102345168590545,-0.364933967590332,0.675168514251709,3.118000030517578,0.335798442363739,1.0585538148880005,,0,0.5245456695556641,-0.2314717488009798,0.29310345,0.68,0.47222222,0.47058824,0.79411765,0.31372549000000005,0.46296296,18.2195122,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,18,5
Andrés Giménez,TOR,7,28,2,2,7,2,0.071428571,0.178571428,0.307692307,0.368421052,0.346153846,0.392857142,0.653846153,0.4507781139441899,0.3163825869560241,198.8929718818878,0.5763045996427536,3.740010546930405,1.0372206568717957,0.5980449622649235,Andres Gimenez,19950,665926,26,9,6,0,1,2,0,5,0,0,0,0,0,0.4,1.046703295,6.785714285714286,,,0.2388136237859726,0.337490975856781,6.345001222975823,3.0853409193831407,21,90.36666434151786,105.3,108.9,16.80952380952381,1.0,0.04761905,8.0,0.38095238,0.2750000086697665,0.3824545253406871,0.9204747676849364,-0.5573431849479675,1.4778180122375488,4.728000164031982,0.4907818436622619,1.576159954071045,,0,0.0986835360527038,0.4853147855056209,0.34615385,0.8,0.56862745,0.38888889,0.975,0.20689654999999996,0.49019608,20.04109589,66.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,SS,2026,17,3
Jose Altuve,HOU,8,33,2,8,3,1,0.272727272,0.181818181,0.291666667,0.375,0.333333333,0.515151515,0.625,0.4932006109844554,0.4780557386336788,227.85714959244348,-0.3251982806250453,4.495518412509768,-0.2177253160625696,0.564888933574377,Jose Altuve,5417,514888,24,8,5,1,0,9,0,6,0,0,0,0,1,1.5,1.140151515,3.6672211222262217,,,-0.0117067648097872,-0.313491515815258,8.571186414988546,4.729443914325743,18,89.73333740234375,103.8,105.9,1.4444444444444444,2.0,0.11111111,8.0,0.44444444,0.358043504797894,0.5816521851912789,-0.0855420604348182,-0.4270280301570892,0.3414859771728515,2.184000015258789,0.2275858521461486,0.8051277995109558,,0,0.2836558520793915,-0.3899024137889456,0.225,0.43859649,0.31386861,0.55555556,0.92,0.23255813999999997,0.41605839,19.65686275,56.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,15,3
Ben Rice,NYY,6,26,2,7,8,0,0.153846153,0.23076923,0.454545454,0.5,0.409090909,0.5,0.863636363,0.5703064203262329,0.4887792496454148,281.1158405863161,-0.9946539141237736,4.385595824841297,0.0951516032218933,0.5599576061259357,Ben Rice,29576,700250,22,9,3,4,0,4,0,6,0,0,0,0,0,0.666666666,1.363636363,2.3587662275,,,-0.9399585127830504,-0.054695401340723,8.318471879038846,5.291644454274214,16,96.875,108.2,110.9,2.25,3.0,0.1875,12.0,0.75,0.3535882444942699,0.6812353134155273,0.4106779992580414,-0.2978280782699585,0.7085060477256775,7.10099983215332,0.7791183590888977,0.8688444495201111,,0,0.7039119005203247,-0.2312404119876291,0.27118644,0.52727273,0.39473684,0.5,0.82758621,0.28888888999999995,0.48245614,19.8255814,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1B,2026,19,6
