fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
,8.71,55.33562053414829,5.9454522132873535,4.925732002593577,,,,,175.03500693330454,0.4453089311059597,,,,,1.043730948,0.633204633,0.410526315,0.359073359,0.274131274,0.389873417,133,571,518,95,100,32,75,328,186,111,40,3,8,43,5,95,0.166374781,0.075306479,,,5.938591957092285,0.7837666098196197,0.0,0.0,12.0,0.0,,0.54451549,0.77862595,0.63867684,0.81512605,0.45105755,,
,6.97,40.17518175105835,11.081218242645264,13.25564594939351,,,,,134.50947373543357,0.3685527576645764,,,,,0.851269113,0.495,0.356269113,0.306666666,0.188333334,0.342323651,154,663,600,110,90,19,62,297,184,122,30,13,47,46,3,104,0.156862745,0.069381598,,,3.7005279064178462,-0.0825264563917533,0.0,0.0,8.0,0.0,,0.50406174,0.69436997,0.72844828,0.88545689,0.45450853,,
,8.16,35.01741973692749,14.390639066696169,4.492202887777239,,,,,139.2501749151207,0.3755288167249623,,,,,0.879132029,0.506968641,0.372163388,0.294425087,0.212543554,0.335616438,151,661,574,96,104,22,73,291,169,96,46,5,15,72,12,124,0.187594553,0.108925869,,,3.3918774127960205,0.0959075448371806,0.0,0.0,17.0,0.0,,0.43454039,0.60435435,0.61672474,0.85838509,0.53004377,,
,6.97,56.962842046085896,-10.091489672660828,1.097342848777771,,,,,171.94597515179268,0.4378659799695015,,,,,1.024017085,0.599634369,0.424382716,0.32358318,0.276051189,0.360824742,150,648,547,106,113,37,75,328,177,102,36,2,16,91,8,125,0.192901234,0.140432098,,,6.883601188659668,0.3609275362199273,0.0,0.0,4.0,0.0,,0.47393554,0.69635284,0.65945946,0.83069428,0.46916037,,
,7.53,54.18274538135842,-9.995797991752625,0.8676902288571,,,,,163.5608429439409,0.418553657942308,,,,,1.010537843,0.596252129,0.414285714,0.311754684,0.284497445,0.296842105,159,700,587,115,118,42,82,350,183,101,39,1,14,103,38,76,0.108571428,0.147142857,,,5.411891937255859,-0.6852131281342286,0.0,0.0,6.0,0.0,,0.42369704,0.60859375,0.76923077,0.88960205,0.47994001,,
,6.24,29.330650867343863,15.803544521331789,-0.8262878623791039,,,,,141.73570623814675,0.3896851556584663,,,,,0.898535891,0.51047619,0.388059701,0.306666666,0.203809524,0.334152334,142,603,525,85,85,25,57,268,161,104,32,0,4,69,6,98,0.162520729,0.11442786,,,3.614388465881348,0.4499577990780423,0.0,0.0,11.0,0.0,,0.39849309,0.56796537,0.66554054,0.87347561,0.48346589,,
,6.95,51.611821961429335,-12.82233953475952,-0.9078951384872198,,,,,165.35607651292048,0.4219347618399913,,,,,0.994616945,0.616871704,0.377745241,0.260105448,0.356766256,0.23325062,161,683,569,109,124,54,92,351,148,56,35,3,9,100,2,116,0.169838945,0.146412884,,,4.07021427154541,-0.5218680750957461,0.0,0.0,-1.0,0.0,,0.40546218,0.60042888,0.65408805,0.86309524,0.48984594,,
,7.79,26.878059090805426,12.720593690872192,-3.446727795060724,,,,,140.2090697867404,0.3908581256677534,,,,,0.918535077,0.553480475,0.365054602,0.320882852,0.232597623,0.33127572,154,641,589,84,102,28,79,326,189,110,49,2,2,40,10,82,0.127925117,0.062402496,,,-0.0250875614583492,-2.071022473152883,0.0,0.0,20.0,0.0,,0.520187,0.66409597,0.72160356,0.88903226,0.4959626,,
,8.12,35.6840427699741,1.6983214616775513,0.8492649169638753,,,,,142.53908105167355,0.3910243810097144,,,,,0.914293451,0.533546325,0.380747126,0.319488817,0.214057508,0.325714285,160,696,626,103,109,29,73,334,200,127,41,3,3,57,14,77,0.110632183,0.081896551,,,4.0686163902282715,0.3570818333120549,0.0,0.0,18.0,0.0,,0.51760713,0.71698113,0.75434783,0.93157895,0.44972423,,
,5.33,22.662137599857832,20.44669508934021,5.596308291424066,,,,,124.98563361403885,0.3583087136648052,,,,,0.822652771,0.47928994,0.343362831,0.268244575,0.211045365,0.330578512,139,570,507,84,63,16,67,243,136,69,43,8,26,56,2,128,0.224561403,0.098245614,,,2.274170398712158,1.014189244872214,0.0,0.0,14.0,0.0,,0.44420321,0.62087912,0.58550725,0.85840708,0.47416413,,
