Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Josh Hamilton,TEX,133,571,32,95,100,8,0.075306479,0.166374781,0.274131274,0.389873417,0.359073359,0.410526315,0.633204633,0.4453089311059597,,175.03500693330454,4.925732002593577,55.33562053414829,5.9454522132873535,8.417319772573324,Josh Hamilton,1875,285078,518,186,111,40,3,43,5,95,5,4,1,11,1,0.452631578,1.043730948,4.702580409260712,3.299999833106994,0.8999999761581421,,0.7257321933284402,122.32995984284972,56.75911015598871,5.938591957092285,-8.631864547729492,14.57045555114746,55.38199996948242,5.328711032867432,1.0432512760162354,1.743399977684021,4,4.9086222648620605,0.7837666098196197,0.35215054,0.77862595,0.54451549,0.63867684,0.81512605,0.24751581,0.45105755,20.80292479,1034.2,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,12.0,8.247499704360962,0.0,2.2790061235427856,0.34864500164985657,10.87515178322792,24.7355938260623,0.0,,,LF,2010,8.71,328,75,,,,,,,,
Carl Crawford,TBR,154,663,19,110,90,47,0.069381598,0.156862745,0.188333334,0.342323651,0.306666666,0.356269113,0.495,0.3685527576645764,,134.50947373543357,13.25564594939351,40.17518175105835,11.081218242645264,7.70992980125864,Carl Crawford,1201,408307,600,184,122,30,13,46,3,104,3,5,3,2,10,0.442307692,0.851269113,8.537020281578174,4.599999666213989,3.799999952316284,,4.855646330863237,101.3510567554393,25.21537664617683,3.7005279064178462,-10.465330123901367,14.165858268737791,43.16999816894531,4.547975540161133,1.0170711278915403,2.4697999954223633,2,3.720942497253418,-0.0825264563917533,0.34549516,0.69436997,0.50406174,0.72844828,0.88545689,0.17324737999999995,0.45450853,20.37492877,1260.1,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,1.4262700080871582,0.0,14.8927001953125,1.5695329904556274,17.88847017288208,20.252853637411647,0.0,,,LF,2010,6.97,297,62,,,,,,,,
Evan Longoria,TBR,151,661,22,96,104,15,0.108925869,0.187594553,0.212543554,0.335616438,0.294425087,0.372163388,0.506968641,0.3755288167249623,,139.2501749151207,4.492202887777239,35.01741973692749,14.390639066696169,7.511021359191849,Evan Longoria,9368,446334,574,169,96,46,5,72,12,124,5,10,0,15,5,0.580645161,0.879132029,5.5218926412529115,4.800000011920929,-0.800000011920929,,0.4922028877772391,104.73220832795104,28.826198445262506,3.3918774127960205,-11.203516006469728,14.595394134521484,31.520000457763672,3.3960299491882324,1.0590509176254272,,0,3.106844425201416,0.0959075448371806,0.24301439,0.60435435,0.43454039,0.61672474,0.85838509,0.20512821000000003,0.53004377,20.42324805,1330.2,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,17.0,0.0,1.3906699419021606,9.80817985534668,0.91007599234581,12.108969807624815,13.655142186091984,0.0,,,3B,2010,8.16,291,73,,,,,,,,
Joey Votto,CIN,150,648,37,106,113,16,0.140432098,0.192901234,0.276051189,0.360824742,0.32358318,0.424382716,0.599634369,0.4378659799695015,,171.94597515179268,1.097342848777771,56.962842046085896,-10.091489672660828,6.915749428720009,Joey Votto,4314,458015,547,177,102,36,2,91,8,125,7,3,0,11,5,0.728,1.024017085,4.53830550924672,-0.699999988079071,1.2000000476837158,,0.5973427891731262,134.97001641875892,60.556863008801045,6.883601188659668,-9.580466270446776,16.464067459106445,68.99299621582031,7.231043338775635,1.0111119747161863,3.038133382797241,3,6.447023868560791,0.3609275362199273,0.27736132,0.69635284,0.47393554,0.65945946,0.83069428,0.22250210000000004,0.46916037,21.3718232,1283.0,0.0,0.0,0.0,1.0,0.0,4.0,-1.0,0.0,4.0,0.0,0.7499039769172668,-1.8338199853897097,1.9920849800109863,0.9081669747829436,1.3866826156526446,0.0,,,1B,2010,6.97,328,75,,,,,,,,
Albert Pujols,STL,159,700,42,115,118,14,0.147142857,0.108571428,0.284497445,0.296842105,0.311754684,0.414285714,0.596252129,0.418553657942308,,163.5608429439409,0.8676902288571,54.18274538135842,-9.995797991752625,6.802254367394092,Albert Pujols,1177,405395,587,183,101,39,1,103,38,76,4,6,0,23,4,1.355263157,1.010537843,3.899698455317955,2.0,-1.7999999523162842,,0.6676901811733842,134.99206431778836,54.60748501690791,5.411891937255859,-9.70358180999756,15.115473747253418,56.25699996948242,5.959617614746094,0.9851104617118835,3.482999801635742,2,6.178903579711914,-0.6852131281342286,0.25306417,0.60859375,0.42369704,0.76923077,0.88960205,0.14778760999999996,0.47994001,21.06376668,1380.2,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,6.0,0.0,1.1332999467849731,-3.4949400424957275,4.202868968248367,1.8412219285964968,1.381044797112664,0.0,,,1B,2010,7.53,350,82,,,,,,,,
Ryan Zimmerman,WSN,142,603,25,85,85,4,0.11442786,0.162520729,0.203809524,0.334152334,0.306666666,0.388059701,0.51047619,0.3896851556584663,,141.73570623814675,-0.8262878623791039,29.330650867343863,15.803544521331789,6.592895289401685,Ryan Zimmerman,4220,475582,525,161,104,32,0,69,6,98,4,5,0,16,1,0.704081632,0.898535891,2.725845644488352,0.0,-0.699999988079071,,-0.1262878743000328,102.36760874642896,33.12203543438481,3.614388465881348,-8.972116470336914,12.586503982543944,34.98099899291992,3.5559866428375244,0.9695393443107604,1.437749981880188,4,3.2779862880706787,0.4499577990780423,0.23987034,0.56796537,0.39849309,0.66554054,0.87347561,0.19117647000000004,0.48346589,23.15137615,1189.1,0.0,0.0,0.0,-1.0,0.0,1.0,12.0,0.0,11.0,0.0,-0.7758470177650452,15.05090045928955,-0.4027580022811889,13.872252881526949,17.870419531559143,0.0,,,3B,2010,6.24,268,57,,,,,,,,
José Bautista,TOR,161,683,54,109,124,9,0.146412884,0.169838945,0.356766256,0.23325062,0.260105448,0.377745241,0.616871704,0.4219347618399913,,165.35607651292048,-0.9078951384872198,51.611821961429335,-12.82233953475952,6.489249296567125,Jose Bautista,1887,430832,569,148,56,35,3,100,2,116,10,4,0,10,2,0.862068965,0.994616945,4.367832817772481,-1.5999999791383743,0.2000000029802322,,0.4921048376709223,133.5600922581073,55.127709883105375,4.07021427154541,-10.023962020874023,14.094176292419434,53.51210021972656,5.569504261016846,0.885097086429596,,0,5.120475769042969,-0.5218680750957461,0.21825669,0.60042888,0.40546218,0.65408805,0.86309524,0.19430051999999998,0.48984594,20.34498031,1396.2,0.0,0.0,0.0,0.0,6.0,5.0,-10.0,0.0,-1.0,6.016987733542919,0.1130409985780716,-15.40089350938797,1.1948322763200847,-8.076110906898975,18.811376155230377,0.0,,,RF,2010,6.95,351,92,,,,,,,,
Adrian Beltré,BOS,154,641,28,84,102,2,0.062402496,0.127925117,0.232597623,0.33127572,0.320882852,0.365054602,0.553480475,0.3908581256677534,,140.2090697867404,-3.446727795060724,26.878059090805426,12.720593690872192,6.421491816000807,Adrian Beltre,639,134181,589,189,110,49,2,40,10,82,5,7,0,25,1,0.487804878,0.918535077,2.855066320223604,0.9000000953674316,-3.900000095367432,,-0.446727795060724,109.41979964751862,35.810492030569534,-0.0250875614583492,-12.338472366333008,12.313384056091309,16.558000564575195,1.6767032146453855,1.0266456604003906,,0,2.046586036682129,-2.071022473152883,0.37858347,0.66409597,0.520187,0.72160356,0.88903226,0.17238562000000002,0.4959626,21.90990453,1342.2,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,20.0,0.0,0.8030189871788025,9.484479904174805,0.130850076675415,10.418348729610443,11.155847992540588,0.0,,,3B,2010,7.79,326,79,,,,,,,,
Robinson Canó,NYY,160,696,29,103,109,3,0.081896551,0.110632183,0.214057508,0.325714285,0.319488817,0.380747126,0.533546325,0.3910243810097144,,142.53908105167355,0.8492649169638753,35.6840427699741,1.6983214616775513,6.39026807179094,Robinson Cano,3269,429664,626,200,127,41,3,57,14,77,8,5,0,19,2,0.74025974,0.914293451,3.2117535289329178,2.9000000953674316,-1.2999999523162842,,-0.7507352260872722,118.9009134383183,38.975674590585754,4.0686163902282715,-9.920104026794434,13.988719940185549,41.37199783325195,4.270254135131836,0.9133607149124146,1.8866000175476072,1,4.097474098205566,0.3570818333120549,0.35466461,0.71698113,0.51760713,0.75434783,0.93157895,0.13524590000000003,0.44972423,24.41904184,1393.1,0.0,0.0,0.0,2.0,0.0,-1.0,17.0,0.0,18.0,0.0,1.3043800592422483,-7.299749851226807,5.52062600851059,-0.4747399091720581,-0.7481697062988739,0.0,,,2B,2010,8.12,334,73,,,,,,,,
Andres Torres,SFG,139,570,16,84,63,26,0.098245614,0.224561403,0.211045365,0.330578512,0.268244575,0.343362831,0.47928994,0.3583087136648052,,124.98563361403885,5.596308291424066,22.662137599857832,20.44669508934021,6.278205235008435,Andres Torres,1488,400083,507,136,69,43,8,56,2,128,2,0,5,10,7,0.4375,0.822652771,7.512889178770752,4.099999904632568,-0.5,,1.9963083867914977,82.46570927063965,17.009694697065587,2.274170398712158,-10.262402534484863,12.536572456359863,20.972801208496097,2.289142370223999,1.0686253309249878,1.6353750228881836,8,1.1139377355575562,1.014189244872214,0.28488852,0.62087912,0.44420321,0.58550725,0.85840708,0.23362658999999997,0.47416413,19.97811946,1119.4,0.0,0.0,0.0,0.0,-1.0,-2.0,17.0,0.0,14.0,1.7645999193191533,0.0,18.677330493927002,1.2707759886980057,21.71270000934601,101.82989361080448,0.0,,,CF,2010,5.33,243,67,,,,,,,,
