Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Corbin Burnes,19361,669203,MIL,7.472195148468018,,5.25,2.4251497005988023,2.0437942929727053,1.631111966778418,2.301181694668924,96.49561225043402,,0.35616438,0.05175038,0.304414,167.0,28,28,0.03133159,0.30548303,85.4920424403183,0.488126649,12.610778443113771,1.8323353293413176,6.88235294,0.3772455089820359,0.3085106382978723,0.75718016,0.060869565,0,0.1993517017828201,0.940119760479042,57.65817032216769,37.56055284011642,2.610739581428981,0.32977099,,0.34233519,,3.3050739765167236,-1.1335730518059275,234,34,6,7,18,0,0,45
Zack Wheeler,10310,554430,PHI,7.221505165100098,,7.53,2.784375066384675,2.7943777391882234,2.588784108608961,2.837810339867204,97.33589167888564,,0.29093051,0.05418139,0.23674912,213.1,32,32,0.04562044,0.28467153,84.62276265158582,0.498141263,10.420312748439615,1.9406250462681065,5.36956522,0.6750000160932544,0.287593984962406,0.75274177,0.108108108,0,0.2125786163522012,1.007812524028123,65.99731348461476,59.14213802560461,3.1785661708982538,0.27955494,,0.24104431999999998,,3.616490125656128,-0.8118679171021617,247,46,8,16,20,3,2,66
Nathan Eovaldi,9132,543135,BOS,5.731126308441162,,4.28,3.751371219819712,3.408015534147742,2.7916063239764557,3.48327310948193,97.11598315173526,,0.2552356,0.04581152,0.20942408,182.1,32,32,0.0626186,0.36432638,88.0447619047619,0.419847328,9.625228787695312,1.7276051670222354,5.57142857,0.740402214438101,0.326171875,0.7044335,0.082417582,0,0.2520775623268698,1.190128003948651,81.7680552321563,65.07277176103193,3.6026362501294633,0.31792829,,0.24419376000000004,,1.8595218658447263,-0.3143903957671174,195,35,7,15,13,0,0,76
Walker Buehler,19374,621111,LAD,5.5503129959106445,,7.13,2.470305096930544,3.0767651511709744,3.155587893830021,3.5719495928383873,95.45344773860398,,0.2601227,0.06380368,0.19631902,207.2,33,33,0.06788991,0.3706422,88.24895882561437,0.44652908,9.18780141314518,2.253611667375233,4.07692308,0.8234350323101812,0.247148288973384,0.80931264,0.1005291,0,0.1968295904887714,0.9678973186803884,60.33000199917629,73.13292720797395,3.727905298451464,0.28638184,,0.23927178000000004,,3.842290163040161,0.7058745853219719,212,52,6,19,27,0,0,57
Max Scherzer,3137,453286,- - -,5.36945652961731,,6.07,2.4591078764368186,2.8655440447715432,2.9748668306863415,3.2359168946594545,94.4543170899924,,0.34054834,0.05194805,0.28860029,179.1,30,30,0.08029197,0.34306569,87.92518325617284,0.334975369,11.843866506920188,1.8066915010556217,6.55555556,1.154275125674425,0.2474226804123711,0.84337349,0.117346938,0,0.1839258114374034,0.8643122921716709,58.88726110512131,68.90223271372274,2.9017099060880205,0.30280091,,0.31686662,,4.36692214012146,0.5829274800252069,236,36,10,23,18,1,0,49
Gerrit Cole,13125,543037,NYY,5.18988561630249,,5.71,3.2261030316662236,3.0800292721672724,2.9218723508004087,2.933213115086212,97.78803863960114,,0.33471074,0.05647383,0.27823691,181.1,30,30,0.09772727,0.38636364,88.72740082762557,0.430523917,12.060662102998345,2.034926527666387,5.92682927,1.1911765039998363,0.3052884615384615,0.77930175,0.13483146,0,0.2210834553440702,1.0588235591109656,76.14106734843536,67.82988663791926,2.93358357177988,0.32179226,,0.29655171999999996,,3.432220220565796,0.6428526997383166,243,41,2,24,18,2,1,65
Julio Urías,14765,628711,LAD,5.042324542999268,,4.76,2.956912190732134,3.1390244182620677,3.1269461488316,3.7256832284807886,94.03672859525574,,0.26174497,0.05100671,0.21073826,185.2,32,32,0.05346535,0.3029703,85.95244220020325,0.401622718,9.452424216274856,1.8420108729151,5.13157895,0.92100543645755,0.2716049382716049,0.76151122,0.093596059,0,0.2157142857142857,1.0179533771372922,72.21396199194827,72.46014299041637,3.6385987324014777,0.32105685,,0.22135784999999997,,2.0650484561920166,-0.5145282422593254,195,38,7,19,13,0,0,61
Carlos Rodón,16137,607074,CHW,4.951787948608398,,5.11,2.3743717682662364,2.6834584861546276,2.649933639894437,3.171457894443794,95.39646337365592,,0.34644195,0.06741573,0.27902622,132.2,24,24,0.06557377,0.36065574,89.18033203125,0.376666666,12.550250775121537,2.4422109616452716,5.13888889,0.8819095139274592,0.2671232876712329,0.82191781,0.096296296,0,0.1857142857142857,0.9572863954597206,54.36705431435824,59.684307472991904,2.957450895530984,0.30654206,,0.29732143,,2.499176263809204,-0.5292530516500897,185,36,8,13,9,1,1,35
Jacob deGrom,10954,594798,NYM,4.893188953399658,,4.46,1.076086956521739,1.559675741703257,1.235251513771389,1.6148077757462214,99.09147043201132,,0.45061728,0.03395062,0.41666667,92.0,15,15,0.06626506,0.36746988,87.71024331701807,0.439759036,14.282608695652174,1.076086956521739,13.27272727,0.5869565217391305,0.2125,0.87155963,0.09375,0,0.1282051282051282,0.5543478260869565,26.892234712785648,28.76420599834842,1.743321385873792,0.3863275,,0.39322533000000004,,2.8850600719451904,-0.3967905355357883,146,11,1,6,11,1,1,11
Kevin Gausman,14107,592332,SFG,4.804707050323486,,5.21,2.8125,3.567441000352172,3.003367455800375,3.275722124582778,94.7310211489899,,0.29290323,0.06451613,0.2283871,192.0,33,33,0.0708502,0.40890688,89.14720820393374,0.418556701,10.640625,2.34375,4.54,0.9375,0.2742616033755274,0.78409091,0.11299435,0,0.2080443828016643,1.0416666666666667,69.68564155287623,73.68356144516682,3.420783308889135,0.31878958,,0.29392971,,2.6876301765441895,0.0597253833857638,227,50,4,20,20,0,0,60
Brandon Woodruff,16162,605540,MIL,4.746328353881836,,5.32,2.559479626495464,3.2697498050100218,2.9581382056765673,3.0503654683793817,96.54533415511727,,0.2980226,0.06073446,0.23728814,179.1,30,30,0.05816555,0.32662192,86.17813033883827,0.414578587,10.589219631187117,2.1579926262608815,4.90697674,0.9033457505278109,0.261072261072261,0.81395349,0.126760563,0,0.1975683890577507,0.9646840422303166,60.851877393034904,68.9298639716814,3.3060710892670673,0.30155039,,0.25491573,,3.7883243560791016,-0.0150274912561005,211,43,7,18,20,0,0,51
Charlie Morton,4676,450203,ATL,4.53721284866333,,3.85,3.3447039534511025,3.376059305516526,3.1754201191714713,3.309508819748196,95.53228971415184,,0.28571429,0.07671958,0.20899471,185.2,33,33,0.04946237,0.32473118,88.12665198237886,0.478070175,10.470377593412149,2.811490279712521,3.72413793,0.7755835254379368,0.267260579064588,0.71049841,0.121212121,0,0.1997063142437591,1.0448833606594428,78.57439743239655,75.63112026685475,3.5345460790938104,0.25710227,,0.26979472000000004,,2.2681143283843994,-1.487060563372336,216,58,17,16,19,0,0,69
Dylan Cease,18525,656302,CHW,4.485837936401367,,3.01,3.9114690530554577,3.6643263876668297,3.4054466117713047,3.7210930883335385,96.7994357324148,,0.31920904,0.0960452,0.22316384,165.2,32,32,0.09876543,0.38765432,89.197998046875,0.3325,12.27766674986852,3.694165216774598,3.32352941,1.0865191814042938,0.3090909090909091,0.7393617,0.11299435,0,0.2202852614896989,1.249497058614938,89.56265960476692,76.4351286611867,3.566489343306271,0.2820013,,0.31811594,,0.6652238965034485,-0.5935851704906007,226,68,9,20,10,1,1,72
Aaron Nola,16149,605400,PHI,4.422885894775391,,2.45,4.632841589267722,3.395265163188977,3.369296126306513,3.3734890876406833,93.05817803899085,,0.29773031,0.05206943,0.24566088,180.2,32,32,0.07112971,0.37447699,88.94461053118393,0.405063291,11.10885671405056,1.942804537434851,5.71794872,1.2952030249565674,0.3075221238938053,0.66817667,0.135416666,0,0.2353780313837375,1.1291513550903407,109.81103170431176,77.26865781773682,3.2625293290080317,0.3042191,,0.26119917000000004,,-0.8882956504821777,-1.5287231362175555,223,39,9,26,11,1,1,93
Sandy Alcantara,18684,645261,MIA,4.289099216461182,,4.2,3.1944896231573527,3.5098521494433172,3.4180082028034566,3.446059497550878,98.10967684659092,,0.24014337,0.05973716,0.18040621,205.2,33,33,0.06076389,0.39409722,87.60280975877193,0.533333333,8.795786496638739,2.188006591203666,4.02,0.9189627683055398,0.2702702702702703,0.72420635,0.132911392,0,0.22007722007722,1.0745543481244673,75.77774457180591,81.59536458538336,3.678393871765249,0.32352941,,0.25152624999999995,,1.9656363725662231,-0.766891969714981,201,50,10,21,23,1,0,73
Lance Lynn,2520,458681,CHW,4.257298469543457,,5.43,2.694267515923567,2.772471588540864,3.3165309377536656,3.815206711041699,94.01455529981114,,0.27457098,0.07020281,0.20436817,157.0,28,28,0.05741627,0.34688995,87.66934280778895,0.381067961,10.089171974522293,2.579617834394905,3.91111111,1.0318471337579618,0.2625,0.81491713,0.101694915,0,0.207070707070707,1.070063694267516,61.69185059110887,74.46373887472511,3.721634416971622,0.26463314,,0.24283438999999996,,3.12149429321289,0.2754448433789456,176,45,2,18,13,1,1,47
Trevor Rogers,22286,669432,MIA,4.2552971839904785,,3.5,2.6390977443609023,3.359185112663008,2.5459739720911014,3.538147604151776,94.62943041134186,,0.28545455,0.08363636,0.20181818,133.0,25,25,0.0497076,0.36549708,87.72844545284431,0.401197604,10.62406015037594,3.112781954887218,3.41304348,0.4060150375939849,0.3005952380952381,0.7486631,0.050420168,0,0.2144288577154308,1.150375939849624,62.60307540913206,60.51791217017303,3.720128629383343,0.3011583,,0.28786453,,1.7944843769073486,-0.419850654397514,157,46,5,6,9,0,0,39
Lucas Giolito,15474,608337,CHW,4.143494606018066,,4.27,3.526119603747445,3.3020611320004964,3.791302814555877,3.752406999010083,93.96054147465438,,0.27916667,0.07222222,0.20694444,178.2,31,31,0.06666667,0.34193548,87.6624420032751,0.331887201,10.125000576474806,2.6194031342123876,3.86538462,1.3600747043025858,0.2694063926940639,0.77543424,0.138461538,0,0.2177177177177177,1.102612003076582,80.73914059205785,84.99012175567135,3.7191117654720367,0.30205479,,0.30260520999999996,,1.9061142206192017,0.4411493944900759,201,52,2,27,15,1,0,70
Logan Webb,17995,657277,SFG,4.088901910930872,,3.85,3.0337079691926068,3.2221605192838707,2.7183487137205864,2.785994152766368,93.25791669675442,,0.26510067,0.06040268,0.20469799,148.1,27,26,0.05583756,0.38832487,88.13479582796391,0.609254498,9.586517182648636,2.184269737818677,4.38888889,0.5460674344546692,0.3090909090909091,0.74654956,0.125,0,0.2318840579710145,1.1056180154390831,75.1665372861369,66.59141847084996,3.1335774752727508,0.33512545,,0.26777019999999996,,2.1938900500535965,-0.1026398381790545,158,36,8,9,14,0,0,50
Frankie Montas,14309,593423,OAK,4.010596752166748,,3.74,3.3689839572192515,3.926437029391047,3.3732426786167733,3.643444466208392,96.55709066401816,,0.26606684,0.07326478,0.19280206,187.0,32,32,0.08678501,0.42209073,89.31446096887551,0.428,9.962566844919786,2.7433155080213902,3.63157895,0.962566844919786,0.2956878850102669,0.745,0.113636363,0,0.2296918767507002,1.181818181818182,81.62526668333906,81.23936371522049,3.785165658313694,0.32370322,,0.27416174000000004,,1.3981322050094604,-0.5680086817173053,207,57,7,20,20,0,0,70
José Berríos,14168,621244,- - -,4.007076144218445,,3.36,3.515625139698392,4.118520243250668,3.472117467804088,3.590676702478978,94.14595340568864,,0.26120359,0.05761844,0.20358515,192.0,32,32,0.09090909,0.38297872,88.43801017300196,0.428015564,9.562500379979626,2.1093750838190353,4.53333333,1.0312500409781948,0.2767676767676768,0.72263549,0.125714285,0,0.2205270457697642,1.0625000422199584,80.79470509155185,82.10591349283285,3.651366872437419,0.29966555,,0.21418539000000003,,2.098281979560852,-1.062733283779289,204,45,15,22,17,1,0,75
Freddy Peralta,18679,642547,MIL,3.981984756886959,,3.7,2.806004717820402,2.700376808704234,3.121535275492368,3.657525358643014,93.37104619530614,,0.3362069,0.09655172,0.23965517,144.1,28,27,0.05974843,0.31761006,86.58942560049204,0.330128205,12.159353777221742,3.4919169821765004,3.48214286,0.8729792455441251,0.2302631578947368,0.79147641,0.095238095,0,0.1637426900584795,0.9699769394934724,66.71303544888256,72.7923750289562,3.4049848627335093,0.24656357,,0.32358491,,2.800924204289913,-0.2282620952364609,195,56,11,14,14,1,0,45
Eduardo Rodriguez,13164,593958,BOS,3.92314425855875,,1.66,4.737843857478901,3.4823164824721435,3.322254005438251,3.434226437535708,92.81452969713656,,0.27407407,0.06962963,0.20444445,157.2,32,31,0.06802721,0.33560091,86.46339028923681,0.432494279,10.56025438112767,2.6828754373675703,3.93617021,1.0845666661698687,0.3625592417061611,0.68930041,0.126666666,0,0.2747603833865815,1.389006432112288,103.2700459429034,77.25886546344492,3.645583196165625,0.29051531,,0.24015151999999995,,-0.5522698238492012,-1.407637000805495,185,47,2,19,9,0,0,83
