Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Aaron Judge,NYY,155,678,52,128,114,9,0.187315634,0.30678466,0.343173432,0.356643356,0.284132841,0.421828908,0.627306273,0.430184422851145,0.4502603800089151,173.81664358316738,-1.1620184239000082,60.58682839528398,4.347301006317139,8.694382104150646,Aaron Judge,15640,592450,542,154,75,24,3,127,11,208,5,4,0,15,4,0.610576923,1.049135181,4.817953441757046,0.5000000074505806,-0.1000000014901161,-0.7734158635139465,-0.3886025603860616,145.16263582327144,62.53441469886081,338,95.01157385942136,114.3,121.1,15.830860534124628,87.0,0.25739645,186.0,0.55029586,0.2870406681420402,0.6684916667268369,2.102989196777344,-10.80514430999756,12.908133506774902,52.047000885009766,5.142306327819824,0.9487765431404114,1.6082000732421875,3,5.852397441864014,-3.635870049843406,1238.2,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,9.0,1.5365500450134275,0.0,5.014739990234375,-0.4478500038385391,6.103439807891846,7.138510039725969,0.0,8.0,10.0,RF,2017
Jose Altuve,HOU,153,662,24,112,81,32,0.087613293,0.126888217,0.201694916,0.37037037,0.345762711,0.409984871,0.547457627,0.4050184821647714,0.3602361223547043,159.64068041446606,5.442374786827713,54.15543825780919,1.3237419724464417,7.700698307048625,Jose Altuve,5417,514888,590,204,137,39,4,58,3,84,9,4,1,19,6,0.69047619,0.957442498,6.3737730338032295,1.2000000476837158,-0.6000000238418579,2.0896997451782227,3.3526750416494906,127.67800379540718,46.99971119310653,511,86.126906061747,102.0,109.1,9.676706827309236,34.0,0.0665362,145.0,0.28375734,0.2906196318477033,0.4772805297641458,3.505044460296631,-9.95638942718506,13.461434364318848,38.514801025390625,3.8819375038146977,0.9265557527542114,2.9316000938415527,1,4.341141223907471,-0.5582663673456354,1283.1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,-0.4762479960918426,0.1794320046901703,-0.7864050269126892,-1.083219975233078,-1.3809286559907914,0.0,-1.0,1.0,2B,2017
Kris Bryant,CHC,151,665,29,111,73,7,0.142857142,0.192481203,0.242258652,0.334170854,0.295081967,0.409022556,0.537340619,0.3991411538738193,0.37600265085516,146.5762830238972,4.364392543211579,44.17359373435361,3.2581976652145386,6.994576637222048,Kris Bryant,15429,592178,549,162,91,38,4,95,5,128,15,6,0,8,5,0.7421875,0.946363175,4.392772370879813,4.799999952316284,1.2000000476837158,5.576023578643799,-1.2116310354322195,124.95835335828346,43.9144491580872,427,87.00423713235294,105.0,113.0,17.00470588235294,41.0,0.09601874,158.0,0.37002342,0.2600713028986232,0.4974752980568727,1.80335795879364,-10.53647232055664,12.33983039855957,37.07500076293945,3.600536108016968,0.9599105715751648,2.408400058746338,1,4.837867259979248,-2.959194379197843,1287.2,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-0.556976780295372,0.1549800038337707,1.1776387905701995,-1.3530803229659798,-0.5774381853698288,59.12360011819,0.0,3.0,2.0,3B,2017
José Ramírez,CLE,152,645,29,107,83,17,0.080620155,0.106976744,0.264957265,0.319105691,0.317948717,0.37364341,0.582905982,0.3964889530092478,0.3610671611990462,146.3522184493424,3.5378693589009345,40.42501943803089,8.497888565063477,6.992218044867176,Jose Ramirez,13510,608070,585,186,95,56,6,52,5,69,3,5,0,13,5,0.753623188,0.956549392,6.014238566850985,-1.399999976158142,0.5,2.620311975479126,0.9175573834218084,119.75660257798316,41.150109030424375,521,88.19302628391473,102.9,108.3,14.955426356589149,26.0,0.04990403,180.0,0.34548944,0.3025492139430861,0.4880915561076479,1.0735111236572266,-11.076040267944336,12.14955234527588,31.69700050354004,3.1036527156829834,0.9413020610809326,0.068800002336502,1,3.7059717178344727,-2.565518330932851,1313.3000000000002,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.6668620258569717,0.8565810322761536,2.8444449603557587,4.367886051535606,8.714397028182724,0.0,9.0,10.0,3B,2017
Mike Trout,LAA,114,507,33,92,72,22,0.185404339,0.177514792,0.323383084,0.318021201,0.305970149,0.441814595,0.629353233,0.4369006416177362,0.4241239466152463,180.49388600567576,3.6860332060605288,54.03791628796828,-2.746416389942169,6.773712628215865,Mike Trout,10155,545361,402,123,62,25,3,94,15,90,7,4,0,8,4,1.044444444,1.071167828,6.180909541120605,1.0000000596046448,0.699999988079071,1.3530466556549072,2.3329865504056215,111.42434564810466,49.63598560374451,316,88.79082402096519,109.1,114.7,18.022151898734176,42.0,0.13291139,128.0,0.40506329,0.2938880540838289,0.58930346740419,5.288961887359619,-7.574265956878662,12.86322784423828,54.0,5.502566814422607,1.065401911735535,,0,6.002315044403076,-1.038027080301411,948.0,0.0,0.0,0.0,0.0,1.0,2.0,-6.0,0.0,-3.0,-1.0354399681091309,0.0,-4.533589839935303,1.1310549974441528,-4.4379799365997314,-6.69195258708866,0.0,-4.0,-1.0,CF,2017
Giancarlo Stanton,MIA,159,692,59,123,132,2,0.122832369,0.235549132,0.350083752,0.288359788,0.281407035,0.375722543,0.631490787,0.4104566109724705,0.3999954291249307,158.09080000886834,-3.6482568625360727,48.01840971092786,-7.128365337848663,6.4358215001931915,Giancarlo Stanton,4949,519317,597,168,77,32,0,85,13,163,7,3,0,13,2,0.521472392,1.00721333,2.2592331941638,-2.4000000953674316,0.8999999761581421,-2.807035446166992,-0.8412214163690805,136.63970369714406,52.30529511588718,437,92.0096533764368,113.7,122.2,11.229885057471265,76.0,0.17391304,200.0,0.4576659,0.2728823621733849,0.5947109190355829,4.640135765075684,-11.272037506103516,15.912174224853516,51.98400115966797,5.513967514038086,0.976245105266571,1.6995199918746948,5,6.363009452819824,-1.6099656321200424,1312.1,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,13.0,1.9144599437713623,0.0,5.66146993637085,0.7132660299539566,8.28919005393982,8.180755265466459,0.0,0.0,-1.0,RF,2017
Joey Votto,CIN,162,707,36,106,100,5,0.189533239,0.117397454,0.257602862,0.320627802,0.320214669,0.454031117,0.577817531,0.428215760851531,0.4156062439410355,163.10797553052072,-7.429766521789133,49.915906355155286,-11.944673324003816,6.196612445229771,Joey Votto,4314,458015,559,179,108,34,1,134,20,83,8,6,0,16,1,1.614457831,1.031848648,2.7618636795126963,-10.100000381469728,0.5,-7.424123764038086,-0.0056427577510476,150.19710371773468,64.03463714699971,482,87.54136889293139,101.5,110.9,14.07900207900208,44.0,0.09128631,158.0,0.32780083,0.2986505433222726,0.5552150493881608,4.757420063018799,-9.043360710144045,13.800780296325684,67.49099731445312,6.689377784729004,0.9000446796417236,,0,6.088289260864258,-0.8025293751299607,1391.2,0.0,0.0,0.0,1.0,0.0,1.0,16.0,0.0,16.0,0.0,1.0082199573516846,2.206249952316284,2.8196823224425316,6.034149885177612,6.069746185396625,0.0,-1.0,0.0,1B,2017
Brian Dozier,MIN,152,705,34,106,93,16,0.110638297,0.2,0.226904376,0.299549549,0.270664505,0.358865248,0.497568881,0.3618832151265615,0.3419475088874213,125.89454018503976,0.3209259803406894,22.844753033848527,14.599514484405518,6.047286193595454,Brian Dozier,9810,572821,617,167,99,30,4,78,6,141,8,2,0,11,7,0.553191489,0.856434129,5.171619656863462,3.0999998450279236,0.800000011920929,0.535551130771637,-0.2146251504309475,110.30850200345186,24.389776497980627,478,87.86122881355932,102.3,111.8,16.720338983050848,40.0,0.08368201,166.0,0.34728033,0.243703098514924,0.4680750288348796,1.130236268043518,-11.630219459533691,12.760456085205078,19.03569984436035,1.851803421974182,0.9471293687820436,3.067199945449829,1,1.9891009330749512,-0.7957726452013103,1311.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,-2.649930000305176,-4.465129852294922,5.812658026814461,-1.30239999294281,-1.23285126106641,0.0,16.0,11.0,2B,2017
Anthony Rendon,WSN,147,605,25,81,100,7,0.138842975,0.13553719,0.232283464,0.314496314,0.301181102,0.403305785,0.533464566,0.3941127639979074,0.369842941001133,140.90132229658974,1.1206020074896514,32.925185601661155,5.54898738861084,5.897896279703795,Anthony Rendon,12861,543685,508,153,86,41,1,84,6,82,7,6,0,7,2,1.024390243,0.936770351,3.469123870729013,0.2000000476837158,1.2000000476837158,0.9998199939727784,0.1207820135168731,111.11667521294784,37.385002970664,432,89.8238894174473,103.1,110.1,18.302107728337237,28.0,0.06481481,164.0,0.37962963,0.2751494023904382,0.4790418404506972,2.2578158378601074,-9.110081672668455,11.367897987365724,43.582000732421875,4.379274845123291,0.9531280398368835,2.432499885559082,2,3.0595438480377197,-0.6906954420601705,1268.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.1166569963097572,7.292530059814453,4.709964990615845,12.119156576693058,12.881510442272392,0.0,5.0,4.0,3B,2017
Francisco Lindor,CLE,159,723,33,99,89,15,0.082987551,0.128630705,0.231950845,0.274621212,0.273425499,0.337047353,0.505376344,0.3526813645711106,0.3574966495779805,116.38912299518462,3.9933590474538505,18.613072995974395,15.800056457519531,5.804856746490692,Francisco Lindor,12916,596019,651,178,97,44,4,60,6,93,4,3,5,11,3,0.64516129,0.842423697,5.117379683183408,3.2000000923871994,0.2000000029802322,2.655075788497925,1.3382832589559257,107.51058861002576,19.398193517180804,566,89.09709618874773,104.7,111.7,14.606884057971014,40.0,0.07067138,203.0,0.35865724,0.2799158779631522,0.5001838184962762,2.5663042068481445,-11.660900115966797,14.22720432281494,10.156700134277344,1.0104399919509888,0.9343150854110718,,0,1.6922650337219238,1.05445740169615,1377.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,7.0,0.0,1.9144500494003296,2.247879981994629,2.379790961742401,6.542119860649109,6.863373986704039,0.0,12.0,11.0,SS,2017
